Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 7, 5, 11, 9, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 10, 9, 11, 8, 7, 11
149, 7, 5, 11, 9, 9, 9, 6, 7, 9, 9, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 6, 7, 16, 10, 9, 11, 8, 7, 11
150, 7, 5, 11, 11, 9, 9, 6, 7, 9, 9, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 6, 7, 16, 10, 9, 11, 8, 7, 11
151, 7, 5, 11, 11, 9, 9, 6, 7, 9, 10, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 7, 7, 16, 11, 9, 11, 8, 7, 11
152, 7, 5, 11, 11, 9, 9, 6, 7, 9, 10, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 8, 7, 16, 11, 9, 11, 8, 7, 11
153, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 8, 7, 17, 11, 9, 11, 8, 7, 11
154, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 8, 7, 17, 11, 9, 11, 8, 7, 11
155, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 12, 9, 11, 18, 9, 13, 8, 7, 17, 11, 9, 11, 8, 8, 11
156, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 7, 17, 11, 9, 11, 8, 8, 11
157, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 7, 18, 11, 9, 11, 8, 9, 11
158, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 7, 18, 11, 9, 11, 8, 9, 11
159, 7, 5, 12, 11, 9, 9, 6, 7, 9, 11, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 8, 18, 11, 9, 11, 9, 9, 11
160, 7, 5, 12, 11, 9, 9, 6, 7, 9, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 8, 18, 11, 9, 11, 9, 9, 11
161, 7, 5, 12, 11, 9, 9, 6, 7, 9, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 8, 18, 11, 9, 11, 9, 9, 11
162, 7, 5, 12, 11, 9, 9, 6, 7, 9, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 8, 18, 11, 9, 11, 9, 9, 11
163, 7, 5, 12, 11, 9, 9, 6, 7, 9, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 8, 8, 18, 11, 9, 11, 9, 9, 11
164, 7, 5, 12, 11, 9, 9, 6, 7, 9, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 11, 9, 11, 9, 9, 11
165, 7, 5, 12, 11, 9, 9, 6, 7, 10, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 11, 9, 11, 9, 9, 11
166, 7, 5, 12, 11, 9, 9, 6, 7, 10, 12, 12, 9, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 12, 9, 11, 9, 9, 11
167, 7, 5, 12, 11, 9, 10, 6, 7, 10, 12, 12, 10, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 12, 9, 11, 9, 9, 11
168, 7, 5, 12, 11, 9, 10, 7, 7, 11, 12, 12, 10, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 12, 9, 11, 9, 9, 11
169, 7, 5, 12, 11, 9, 10, 7, 7, 11, 12, 12, 11, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 12, 9, 11, 9, 9, 12
170, 7, 5, 12, 11, 9, 10, 8, 7, 11, 12, 12, 11, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 12, 9, 11, 9, 9, 12
171, 7, 5, 12, 11, 9, 10, 8, 7, 11, 12, 12, 12, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 12, 9, 11, 9, 9, 12
172, 7, 5, 12, 11, 9, 10, 9, 7, 11, 12, 12, 12, 12, 6, 11, 13, 9, 11, 18, 9, 13, 9, 8, 18, 13, 9, 11, 10, 9, 12
173, 7, 5, 12, 11, 9, 10, 9, 7, 11, 13, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 13, 9, 11, 10, 9, 12
174, 7, 5, 12, 11, 9, 10, 9, 7, 11, 13, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 13, 9, 11, 10, 9, 12
175, 8, 5, 12, 11, 9, 10, 9, 7, 11, 13, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 13, 9, 11, 10, 9, 12
176, 8, 5, 12, 11, 9, 10, 9, 7, 11, 13, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 14, 9, 11, 10, 9, 12
177, 8, 5, 12, 11, 9, 10, 9, 7, 11, 13, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 14, 9, 11, 10, 9, 12
178, 8, 5, 12, 11, 9, 10, 9, 7, 11, 14, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 14, 9, 11, 10, 9, 12
179, 8, 5, 12, 11, 9, 10, 9, 7, 11, 14, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 14, 9, 11, 10, 9, 12
180, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 19, 9, 13, 9, 8, 18, 14, 9, 11, 10, 9, 12
181, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 14, 9, 11, 10, 9, 12
182, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 14, 9, 11, 11, 9, 12
183, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 14, 9, 11, 11, 9, 12
184, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 14, 9, 11, 12, 9, 12
185, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 14, 9, 11, 12, 9, 12
186, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 15, 9, 11, 13, 9, 12
187, 8, 5, 12, 11, 9, 10, 9, 7, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 15, 9, 11, 13, 9, 12
188, 8, 5, 12, 11, 9, 10, 9, 8, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 8, 18, 15, 9, 11, 13, 10, 12
189, 8, 6, 12, 11, 9, 10, 9, 8, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 9, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
190, 8, 6, 12, 11, 9, 10, 9, 8, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 10, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
191, 8, 6, 12, 11, 9, 10, 9, 8, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 20, 11, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
192, 8, 6, 12, 11, 9, 10, 9, 9, 11, 15, 12, 12, 12, 6, 11, 13, 9, 11, 21, 11, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
193, 8, 6, 12, 11, 9, 11, 9, 9, 11, 15, 12, 12, 12, 6, 11, 13, 11, 11, 21, 12, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
194, 8, 6, 12, 11, 9, 11, 9, 9, 11, 15, 12, 12, 12, 6, 11, 13, 12, 11, 21, 12, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
195, 8, 6, 12, 11, 10, 11, 9, 9, 11, 16, 12, 12, 12, 6, 11, 13, 12, 11, 21, 12, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
196, 8, 6, 12, 11, 11, 11, 9, 9, 11, 17, 12, 12, 12, 6, 11, 13, 13, 11, 21, 12, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
197, 8, 6, 12, 11, 12, 11, 9, 9, 11, 17, 12, 12, 12, 6, 11, 13, 13, 11, 21, 13, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
198, 8, 6, 12, 11, 13, 11, 9, 9, 11, 17, 12, 12, 12, 6, 11, 13, 13, 11, 21, 14, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
199, 8, 6, 12, 11, 15, 11, 9, 9, 11, 17, 12, 12, 12, 6, 11, 13, 13, 11, 21, 14, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
200, 8, 6, 12, 11, 16, 11, 9, 9, 11, 17, 12, 12, 12, 6, 11, 13, 13, 11, 21, 14, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
201, 8, 6, 12, 11, 16, 11, 10, 9, 11, 19, 12, 12, 12, 6, 11, 13, 13, 11, 21, 14, 13, 9, 9, 18, 15, 9, 11, 13, 10, 12
202, 8, 6, 12, 11, 16, 11, 11, 9, 11, 19, 12, 12, 12, 6, 11, 13, 13, 11, 21, 14, 13, 9, 9, 18, 16, 9, 11, 13, 10, 12
203, 8, 6, 12, 11, 17, 12, 11, 9, 11, 19, 12, 12, 12, 6, 11, 13, 13, 11, 21, 14, 13, 9, 9, 18, 17, 9, 11, 13, 10, 12
204, 8, 6, 12, 11, 17, 13, 11, 9, 11, 19, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 17, 9, 12, 13, 10, 12
205, 8, 6, 12, 11, 17, 13, 11, 9, 11, 19, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 17, 9, 12, 13, 10, 12
206, 8, 6, 12, 11, 17, 13, 11, 9, 11, 19, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 18, 9, 13, 13, 10, 12
207, 8, 6, 12, 11, 18, 13, 11, 9, 11, 20, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 19, 9, 13, 13, 10, 12
208, 8, 6, 12, 11, 18, 13, 11, 9, 11, 20, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 19, 9, 13, 13, 10, 12
209, 8, 6, 12, 11, 18, 13, 11, 9, 11, 21, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 19, 9, 14, 13, 10, 12
210, 8, 6, 12, 11, 18, 13, 11, 9, 11, 22, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 19, 9, 15, 13, 10, 12
211, 8, 6, 12, 11, 18, 13, 11, 9, 11, 23, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 19, 9, 15, 14, 10, 13
212, 8, 6, 12, 11, 18, 13, 11, 9, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 19, 9, 15, 14, 10, 13
213, 8, 6, 12, 11, 18, 13, 11, 9, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 10, 13
214, 8, 6, 12, 11, 18, 13, 11, 9, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 10, 13
215, 8, 6, 12, 11, 18, 13, 11, 9, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
216, 8, 6, 12, 11, 19, 13, 11, 10, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
217, 8, 6, 12, 11, 19, 13, 11, 10, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
218, 8, 6, 12, 11, 19, 13, 11, 11, 11, 24, 12, 12, 12, 6, 11, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
219, 8, 6, 12, 11, 19, 13, 11, 11, 11, 24, 12, 12, 12, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
220, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 12, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
221, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 12, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
222, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 12, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
223, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 12, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 9, 15, 14, 11, 13
224, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
225, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 12, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
226, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 13, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
227, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 14, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
228, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 14, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
229, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 14, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
230, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 15, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
231, 8, 6, 12, 11, 19, 13, 11, 11, 11, 25, 12, 12, 13, 6, 15, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
232, 8, 6, 12, 11, 20, 13, 11, 11, 11, 25, 12, 12, 13, 6, 15, 13, 13, 11, 21, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
233, 8, 6, 12, 11, 20, 13, 11, 11, 11, 25, 12, 12, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 15, 14, 11, 13
234, 8, 6, 12, 11, 21, 13, 11, 11, 11, 25, 12, 13, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
235, 8, 6, 12, 11, 21, 13, 11, 11, 11, 25, 12, 13, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
236, 8, 6, 12, 11, 21, 13, 11, 11, 11, 25, 12, 13, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
237, 8, 6, 12, 11, 21, 13, 11, 11, 11, 25, 12, 13, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
238, 8, 6, 12, 11, 21, 13, 11, 11, 11, 25, 12, 13, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
239, 8, 6, 12, 11, 22, 13, 11, 11, 11, 25, 13, 14, 13, 6, 15, 13, 13, 11, 22, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
240, 8, 6, 12, 11, 22, 13, 11, 11, 11, 25, 13, 14, 13, 6, 15, 13, 13, 11, 23, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
241, 8, 6, 12, 11, 23, 13, 11, 11, 11, 25, 13, 15, 13, 6, 15, 13, 13, 11, 23, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
242, 8, 7, 12, 11, 23, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 23, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
243, 8, 7, 12, 11, 24, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 23, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
244, 8, 7, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 24, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
245, 8, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 24, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
246, 8, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 24, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
247, 8, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 24, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
248, 8, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 24, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
249, 8, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 25, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
250, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 15, 13, 13, 11, 25, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
251, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 16, 13, 13, 11, 25, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
252, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 16, 13, 13, 11, 25, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
253, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 16, 13, 13, 11, 26, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
254, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 15, 13, 7, 16, 13, 13, 11, 26, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
255, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 16, 13, 7, 16, 13, 13, 11, 26, 15, 13, 9, 9, 18, 20, 10, 16, 14, 11, 13
256, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 16, 13, 7, 16, 13, 13, 11, 27, 15, 13, 9, 9, 18, 21, 10, 16, 14, 11, 13
257, 9, 8, 12, 11, 25, 13, 11, 11, 11, 25, 13, 16, 13, 7, 16, 13, 13, 11, 27, 15, 13, 9, 9, 18, 21, 10, 16, 14, 11, 13
258, 9, 9, 12, 11, 25, 13, 11, 11, 11, 25, 13, 16, 13, 7, 16, 13, 13, 11, 27, 15, 13, 10, 9, 18, 22, 10, 16, 14, 11, 13
259, 9, 9, 12, 11, 25, 13, 11, 11, 11, 25, 13, 17, 13, 7, 16, 13, 13, 11, 28, 15, 13, 10, 9, 18, 23, 10, 16, 14, 11, 14
260, 9, 9, 12, 11, 25, 13, 11, 11, 11, 25, 13, 17, 13, 7, 16, 13, 13, 11, 28, 15, 13, 10, 9, 18, 23, 10, 16, 14, 11, 14
261, 9, 10, 12, 11, 25, 13, 11, 11, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 15, 13, 10, 9, 18, 23, 10, 16, 14, 11, 14
262, 9, 10, 12, 11, 25, 13, 11, 11, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 15, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
263, 9, 10, 12, 11, 25, 13, 11, 11, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 15, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
264, 9, 10, 12, 12, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 15, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
265, 9, 10, 12, 13, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 16, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
266, 9, 10, 12, 13, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 16, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
267, 9, 10, 12, 13, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 16, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
268, 9, 10, 12, 14, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 10, 9, 18, 24, 10, 16, 14, 11, 14
269, 9, 10, 12, 14, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 11, 9, 18, 24, 10, 16, 14, 11, 14
270, 9, 10, 12, 14, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 11, 9, 18, 24, 10, 16, 14, 11, 14
271, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 11, 9, 18, 24, 10, 16, 14, 11, 14
272, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 11, 9, 18, 24, 10, 16, 14, 11, 14
273, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 12, 9, 18, 24, 10, 16, 14, 11, 14
274, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 12, 9, 18, 24, 10, 17, 14, 11, 14
275, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 12, 9, 18, 24, 10, 18, 14, 11, 14
276, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 12, 9, 18, 25, 13, 18, 14, 11, 14
277, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 12, 9, 18, 25, 14, 18, 14, 12, 14
278, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 11, 28, 17, 13, 12, 9, 18, 25, 14, 18, 14, 12, 14
279, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 12, 28, 17, 13, 12, 9, 18, 25, 14, 19, 14, 12, 14
280, 9, 10, 12, 15, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 12, 28, 17, 13, 12, 9, 18, 25, 14, 19, 14, 12, 14
281, 9, 10, 12, 16, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 12, 28, 17, 13, 12, 9, 18, 25, 14, 19, 14, 12, 14
282, 9, 10, 12, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 13, 28, 17, 13, 12, 9, 18, 25, 14, 19, 14, 12, 14
283, 9, 10, 12, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 16, 13, 13, 14, 28, 17, 13, 12, 9, 18, 25, 15, 19, 14, 12, 14
284, 9, 10, 12, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 17, 13, 13, 14, 28, 17, 13, 12, 9, 18, 25, 16, 19, 14, 13, 14
285, 9, 10, 13, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 7, 17, 13, 13, 15, 28, 17, 13, 12, 9, 18, 25, 16, 19, 14, 13, 14
286, 9, 10, 13, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 8, 17, 13, 13, 15, 28, 17, 13, 12, 9, 18, 25, 17, 19, 14, 13, 14
287, 9, 10, 13, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 8, 17, 13, 14, 15, 28, 17, 13, 12, 9, 18, 25, 17, 19, 14, 13, 14
288, 9, 10, 13, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 8, 17, 13, 14, 16, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
289, 9, 10, 14, 17, 25, 13, 11, 12, 11, 25, 13, 18, 13, 8, 18, 13, 14, 16, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
290, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 10, 18, 13, 14, 16, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
291, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 10, 18, 13, 14, 16, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
292, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 10, 18, 13, 14, 16, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
293, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 10, 18, 13, 14, 17, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
294, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 10, 18, 14, 14, 17, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
295, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 10, 18, 15, 14, 17, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
296, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 18, 13, 11, 18, 15, 14, 17, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
297, 9, 10, 14, 17, 25, 13, 11, 13, 11, 25, 13, 19, 13, 12, 18, 16, 14, 17, 28, 17, 13, 13, 9, 18, 25, 17, 19, 14, 13, 14
