Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 9, 3, 3, 2, 5, 8, 8, 1, 7
149, 7, 4, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 9, 3, 3, 2, 6, 8, 8, 1, 7
150, 7, 5, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 8, 9, 3, 3, 2, 6, 8, 8, 1, 7
151, 7, 5, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 8, 9, 3, 3, 2, 6, 8, 8, 1, 7
152, 7, 5, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 3, 2, 6, 8, 8, 1, 7
153, 7, 5, 4, 2, 6, 5, 3, 7, 3, 4, 9, 8, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 3, 2, 6, 8, 8, 1, 7
154, 7, 5, 4, 2, 6, 5, 4, 7, 3, 5, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 3, 2, 6, 8, 8, 1, 7
155, 7, 5, 4, 3, 6, 5, 4, 7, 3, 5, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 3, 2, 6, 8, 8, 1, 7
156, 7, 6, 4, 3, 6, 6, 4, 7, 3, 5, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 4, 2, 6, 8, 8, 1, 7
157, 7, 6, 4, 4, 6, 6, 4, 7, 3, 5, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 5, 2, 6, 8, 8, 1, 7
158, 7, 6, 4, 5, 6, 6, 4, 7, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 6, 2, 6, 8, 8, 1, 7
159, 7, 6, 4, 5, 6, 6, 4, 7, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
160, 7, 6, 4, 5, 6, 6, 4, 7, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
161, 7, 6, 4, 6, 6, 6, 4, 7, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
162, 7, 6, 4, 7, 6, 6, 4, 7, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
163, 7, 6, 4, 7, 6, 6, 4, 7, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
164, 7, 6, 4, 7, 6, 6, 4, 8, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
165, 7, 6, 4, 7, 6, 6, 4, 8, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
166, 7, 6, 4, 7, 6, 6, 4, 8, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
167, 7, 6, 4, 7, 6, 6, 4, 8, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
168, 7, 6, 4, 7, 6, 6, 4, 8, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
169, 7, 6, 4, 7, 6, 6, 4, 9, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
170, 7, 6, 4, 7, 6, 6, 4, 9, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
171, 7, 6, 4, 7, 6, 6, 4, 9, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
172, 7, 6, 4, 7, 6, 6, 4, 9, 3, 6, 9, 9, 6, 5, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 8, 1, 7
173, 7, 6, 4, 7, 6, 6, 4, 9, 3, 6, 9, 9, 6, 6, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 9, 1, 7
174, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 9, 1, 7
175, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 3, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 10, 1, 7
176, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 7, 2, 6, 8, 10, 1, 7
177, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
178, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
179, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
180, 7, 6, 4, 7, 6, 7, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
181, 7, 6, 4, 7, 6, 8, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
182, 7, 7, 4, 7, 6, 8, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
183, 7, 7, 4, 7, 7, 9, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 2, 6, 8, 10, 1, 7
184, 7, 7, 5, 7, 7, 9, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 3, 6, 8, 10, 1, 7
185, 7, 7, 6, 7, 7, 9, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 3, 6, 8, 10, 1, 7
186, 7, 7, 6, 7, 7, 9, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 3, 6, 8, 10, 1, 7
187, 7, 7, 6, 7, 7, 9, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 8, 3, 6, 8, 10, 1, 7
188, 7, 7, 6, 7, 7, 9, 4, 9, 3, 6, 9, 9, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 9, 3, 6, 8, 10, 1, 7
189, 7, 7, 6, 7, 7, 9, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 9, 3, 6, 8, 10, 1, 7
190, 7, 7, 6, 7, 7, 9, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 6, 9, 9, 9, 3, 9, 3, 6, 8, 10, 1, 7
191, 7, 7, 6, 7, 7, 10, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 7, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
192, 7, 7, 6, 7, 7, 11, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 8, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
193, 7, 7, 6, 7, 7, 11, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
194, 7, 7, 6, 7, 7, 11, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
195, 7, 7, 6, 7, 7, 11, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
196, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
197, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
198, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
199, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
200, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
201, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
202, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
203, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
204, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
205, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
206, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
207, 7, 7, 6, 7, 7, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 9, 3, 9, 3, 6, 8, 11, 1, 7
208, 7, 7, 6, 7, 8, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 10, 3, 9, 4, 6, 8, 11, 1, 7
209, 7, 7, 6, 7, 8, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 9, 10, 4, 9, 4, 6, 8, 11, 1, 7
210, 7, 7, 6, 7, 9, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 9, 10, 10, 5, 9, 4, 6, 8, 11, 1, 7
211, 7, 7, 6, 7, 9, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 10, 10, 10, 5, 9, 5, 6, 8, 11, 1, 7
212, 7, 7, 6, 7, 9, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 10, 10, 10, 5, 9, 5, 6, 9, 11, 1, 7
213, 7, 7, 6, 7, 9, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 6, 9, 11, 10, 10, 6, 9, 5, 6, 9, 11, 1, 7
214, 7, 7, 6, 7, 10, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 13, 10, 10, 6, 9, 5, 6, 9, 11, 1, 7
215, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 13, 12, 10, 6, 9, 5, 6, 9, 11, 1, 7
216, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 14, 12, 10, 6, 9, 5, 6, 9, 11, 1, 7
217, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 15, 12, 10, 6, 9, 5, 6, 9, 11, 1, 7
218, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 16, 12, 10, 6, 9, 5, 6, 9, 11, 1, 7
219, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 16, 12, 10, 6, 9, 5, 6, 9, 11, 1, 7
220, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 7, 9, 16, 12, 10, 6, 9, 5, 6, 9, 11, 1, 7
221, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 9, 16, 12, 10, 6, 9, 6, 6, 9, 11, 1, 7
222, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 9, 16, 12, 10, 6, 9, 6, 6, 9, 11, 1, 7
223, 7, 7, 7, 7, 11, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 10, 16, 12, 10, 6, 9, 8, 6, 9, 11, 1, 7
224, 7, 7, 7, 7, 12, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 10, 16, 12, 10, 6, 9, 9, 6, 9, 11, 1, 7
225, 7, 7, 7, 7, 12, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 10, 17, 12, 10, 6, 9, 9, 6, 9, 11, 1, 7
226, 7, 7, 7, 7, 12, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 10, 17, 12, 10, 6, 9, 9, 6, 9, 11, 1, 7
227, 7, 7, 7, 7, 12, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 10, 17, 12, 10, 6, 9, 9, 6, 9, 11, 1, 7
228, 7, 7, 7, 7, 12, 12, 4, 9, 3, 6, 9, 10, 6, 6, 5, 4, 2, 8, 11, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
229, 7, 7, 7, 7, 12, 12, 5, 9, 3, 6, 9, 10, 7, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
230, 7, 7, 7, 7, 12, 12, 6, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
231, 7, 7, 7, 7, 12, 12, 6, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
232, 7, 7, 7, 7, 12, 12, 7, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
233, 7, 7, 7, 7, 12, 12, 7, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
234, 7, 7, 7, 7, 12, 12, 7, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
235, 7, 7, 8, 7, 12, 12, 7, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 9, 11, 1, 7
236, 7, 7, 8, 7, 12, 12, 7, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 10, 11, 1, 7
237, 7, 7, 8, 7, 12, 12, 8, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 10, 11, 1, 7
238, 7, 7, 8, 7, 12, 12, 8, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 6, 10, 11, 2, 7
239, 7, 7, 8, 7, 12, 12, 8, 9, 3, 6, 9, 10, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 9, 7, 10, 11, 2, 7
240, 7, 7, 8, 7, 12, 12, 9, 9, 3, 6, 9, 11, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 10, 7, 10, 11, 2, 7
241, 7, 7, 8, 7, 12, 12, 10, 9, 3, 6, 9, 12, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 10, 7, 11, 11, 2, 7
242, 7, 7, 8, 7, 12, 12, 11, 9, 3, 6, 9, 12, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 10, 7, 11, 11, 2, 7
243, 7, 7, 8, 7, 12, 12, 11, 9, 3, 6, 9, 12, 8, 6, 5, 4, 2, 8, 12, 17, 12, 10, 6, 10, 11, 7, 11, 11, 2, 8
244, 8, 7, 8, 7, 12, 12, 11, 9, 3, 6, 9, 12, 8, 7, 6, 5, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
245, 9, 7, 8, 7, 12, 12, 12, 9, 3, 6, 9, 12, 9, 8, 6, 6, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
246, 10, 7, 8, 7, 12, 12, 12, 9, 3, 6, 9, 12, 9, 9, 6, 7, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
247, 11, 7, 8, 7, 12, 12, 12, 9, 3, 6, 9, 12, 9, 9, 6, 7, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
248, 11, 7, 8, 7, 12, 12, 12, 9, 3, 7, 9, 12, 9, 9, 6, 8, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
249, 11, 7, 8, 7, 12, 12, 12, 9, 3, 7, 9, 12, 9, 9, 6, 8, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
250, 12, 7, 8, 7, 12, 12, 12, 9, 3, 7, 9, 12, 9, 9, 6, 9, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
251, 12, 7, 8, 7, 12, 12, 12, 9, 4, 7, 9, 12, 9, 9, 6, 10, 2, 8, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 9
252, 12, 7, 9, 7, 12, 12, 12, 9, 5, 7, 9, 12, 9, 9, 6, 10, 2, 9, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 10
253, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 10, 2, 9, 12, 17, 12, 10, 6, 10, 12, 7, 11, 11, 2, 10
254, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 11, 2, 9, 12, 18, 12, 10, 6, 10, 12, 7, 11, 11, 2, 10
255, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 11, 2, 9, 12, 19, 12, 10, 6, 10, 12, 7, 11, 11, 2, 10
256, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 11, 2, 9, 12, 20, 12, 10, 6, 10, 12, 7, 11, 11, 2, 11
257, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 11, 2, 9, 12, 20, 12, 10, 6, 10, 12, 7, 11, 11, 2, 11
258, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 3, 11
259, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 4, 11
260, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 4, 11
261, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 4, 11
262, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 5, 12
263, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 5, 13
264, 12, 7, 9, 7, 12, 12, 12, 9, 6, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 6, 14
265, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 6, 10, 12, 7, 11, 11, 6, 14
266, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 7, 10, 12, 7, 11, 11, 7, 14
267, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 7, 10, 12, 7, 11, 11, 7, 14
268, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 7, 10, 12, 7, 11, 11, 7, 15
269, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
270, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 9, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
271, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
272, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
273, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
274, 12, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
275, 13, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
276, 13, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
277, 13, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 7, 15
278, 13, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 8, 15
279, 13, 7, 9, 7, 12, 12, 12, 9, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 8, 10, 12, 7, 11, 11, 8, 15
280, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 9, 10, 12, 7, 11, 11, 8, 15
281, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 11, 10, 12, 7, 11, 11, 8, 15
282, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 12, 21, 12, 10, 11, 10, 12, 7, 11, 11, 8, 15
283, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 13, 21, 12, 10, 11, 10, 12, 7, 11, 11, 8, 15
284, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 13, 21, 12, 10, 11, 10, 12, 7, 11, 11, 8, 15
285, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 9, 13, 21, 12, 10, 11, 10, 12, 7, 11, 11, 8, 15
286, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 10, 13, 21, 12, 10, 11, 10, 13, 7, 11, 11, 8, 15
287, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 10, 13, 21, 12, 10, 11, 10, 13, 7, 11, 11, 8, 15
288, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 10, 13, 21, 12, 10, 11, 10, 13, 7, 11, 11, 8, 15
289, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 12, 2, 10, 13, 21, 12, 10, 11, 10, 13, 7, 11, 11, 8, 15
290, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 13, 2, 10, 13, 21, 12, 11, 11, 10, 13, 7, 11, 11, 8, 15
291, 13, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 13, 2, 10, 13, 21, 12, 12, 11, 10, 13, 7, 11, 11, 8, 15
292, 14, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 14, 2, 10, 13, 21, 12, 12, 11, 10, 13, 7, 12, 11, 8, 15
293, 15, 7, 9, 7, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 14, 2, 10, 13, 21, 12, 12, 11, 10, 13, 7, 13, 11, 8, 15
294, 15, 7, 9, 8, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 14, 2, 10, 13, 21, 12, 12, 11, 10, 13, 7, 14, 11, 8, 15
295, 15, 7, 9, 8, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 14, 2, 11, 13, 21, 12, 12, 11, 10, 13, 8, 14, 11, 8, 15
296, 15, 7, 9, 8, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 14, 2, 11, 13, 21, 12, 12, 11, 10, 13, 8, 14, 11, 8, 15
297, 15, 7, 9, 8, 12, 12, 12, 10, 7, 7, 9, 12, 10, 9, 6, 15, 2, 11, 13, 21, 12, 12, 11, 10, 13, 8, 14, 11, 8, 15
