Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 13, 13, 10, 7, 12, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 13, 11, 13, 8, 13, 9, 11, 13, 10, 9, 11, 12
149, 13, 13, 10, 7, 12, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 14, 11, 13, 8, 13, 9, 12, 13, 10, 9, 11, 12
150, 13, 13, 10, 7, 12, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 14, 11, 13, 8, 13, 9, 12, 14, 10, 9, 11, 12
151, 13, 13, 10, 7, 12, 11, 8, 9, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 14, 11, 13, 8, 13, 9, 12, 14, 10, 9, 11, 12
152, 14, 13, 10, 7, 12, 11, 8, 9, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 14, 11, 13, 8, 13, 9, 12, 14, 10, 9, 11, 12
153, 14, 13, 10, 7, 12, 11, 8, 9, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 14, 11, 13, 8, 13, 9, 12, 14, 10, 9, 11, 12
154, 14, 13, 10, 8, 12, 11, 8, 9, 12, 11, 17, 8, 8, 11, 9, 13, 11, 12, 14, 11, 13, 8, 13, 9, 12, 14, 10, 9, 11, 12
155, 14, 13, 10, 8, 12, 11, 8, 9, 12, 11, 17, 8, 8, 11, 9, 13, 12, 12, 14, 11, 13, 8, 13, 9, 12, 14, 11, 11, 11, 12
156, 14, 13, 10, 8, 12, 11, 8, 9, 12, 11, 17, 8, 8, 11, 9, 13, 12, 12, 14, 11, 14, 8, 13, 9, 12, 15, 12, 11, 11, 13
157, 14, 13, 10, 8, 12, 11, 8, 9, 12, 11, 17, 8, 8, 11, 9, 13, 12, 12, 15, 12, 14, 8, 14, 9, 12, 16, 13, 11, 11, 13
158, 14, 13, 10, 8, 12, 11, 8, 9, 12, 11, 17, 8, 8, 11, 9, 13, 12, 12, 15, 12, 14, 8, 14, 9, 12, 17, 13, 11, 11, 13
159, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 8, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 14, 9, 12, 17, 13, 11, 11, 13
160, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 8, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 15, 9, 12, 19, 13, 11, 11, 13
161, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 8, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 15, 9, 12, 20, 15, 11, 11, 13
162, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 8, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 15, 9, 12, 22, 16, 11, 11, 13
163, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 8, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 15, 9, 12, 22, 16, 11, 11, 13
164, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 8, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 15, 9, 12, 22, 16, 11, 11, 13
165, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 9, 8, 11, 9, 14, 12, 12, 15, 12, 14, 8, 15, 9, 12, 23, 16, 11, 11, 13
166, 14, 13, 10, 8, 12, 11, 8, 10, 12, 11, 17, 9, 8, 11, 9, 15, 12, 12, 15, 12, 14, 8, 16, 9, 13, 23, 16, 11, 11, 13
167, 14, 13, 10, 8, 12, 12, 8, 10, 12, 11, 17, 9, 8, 11, 9, 16, 12, 12, 15, 12, 14, 8, 16, 9, 13, 23, 16, 12, 11, 13
168, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 9, 8, 11, 9, 16, 12, 12, 15, 12, 14, 8, 17, 9, 13, 23, 16, 12, 11, 13
169, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 9, 8, 11, 10, 16, 12, 12, 15, 12, 14, 8, 17, 9, 13, 23, 16, 12, 11, 13
170, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 9, 8, 11, 10, 16, 12, 12, 15, 12, 14, 8, 17, 9, 13, 23, 16, 12, 11, 13
171, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 9, 8, 11, 11, 16, 12, 12, 15, 12, 14, 8, 17, 9, 13, 23, 16, 12, 11, 13
172, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 9, 8, 11, 11, 16, 12, 12, 15, 12, 14, 8, 17, 9, 13, 23, 16, 12, 11, 13
173, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 9, 8, 11, 11, 16, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 16, 12, 11, 13
174, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 10, 8, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 17, 12, 11, 13
175, 14, 13, 10, 8, 12, 13, 8, 10, 12, 11, 17, 11, 8, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 17, 12, 11, 13
176, 14, 14, 10, 8, 12, 13, 8, 10, 12, 11, 17, 11, 9, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 18, 12, 11, 13
177, 14, 14, 10, 8, 12, 13, 8, 10, 12, 11, 17, 11, 10, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 18, 12, 12, 13
178, 14, 14, 10, 8, 12, 13, 8, 10, 12, 11, 17, 11, 10, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 18, 12, 13, 13
179, 14, 15, 10, 8, 12, 13, 8, 10, 12, 11, 17, 12, 10, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 19, 12, 14, 13
180, 14, 15, 10, 8, 12, 13, 8, 10, 12, 11, 17, 12, 10, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 19, 12, 15, 13
181, 14, 15, 10, 8, 12, 13, 8, 10, 12, 11, 17, 12, 10, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 19, 12, 16, 13
182, 14, 15, 10, 8, 12, 13, 9, 10, 13, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 19, 12, 16, 13
183, 14, 15, 10, 8, 12, 13, 9, 10, 14, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 20, 12, 17, 13
184, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 20, 12, 17, 13
185, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 20, 12, 18, 13
186, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 20, 12, 18, 13
187, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 21, 12, 20, 13
188, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 14, 8, 17, 10, 14, 23, 21, 12, 22, 13
189, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
190, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
191, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
192, 14, 15, 10, 8, 12, 13, 9, 10, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
193, 14, 15, 10, 8, 12, 13, 9, 11, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
194, 14, 15, 10, 8, 12, 13, 9, 11, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
195, 14, 15, 10, 8, 13, 13, 9, 11, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
196, 14, 15, 10, 8, 13, 13, 9, 11, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
197, 14, 15, 10, 8, 13, 14, 9, 11, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
198, 14, 15, 10, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
199, 14, 15, 11, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
200, 14, 15, 11, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
201, 14, 15, 11, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 10, 14, 23, 21, 12, 22, 13
202, 14, 15, 11, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 12, 15, 12, 15, 8, 18, 11, 14, 23, 21, 12, 22, 13
203, 14, 15, 12, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 13, 15, 12, 15, 8, 18, 11, 14, 23, 21, 12, 22, 13
204, 14, 15, 12, 8, 13, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 15, 8, 18, 11, 14, 23, 21, 12, 22, 13
205, 14, 15, 12, 8, 16, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 16, 8, 18, 11, 14, 23, 21, 12, 22, 13
206, 14, 15, 12, 8, 16, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 16, 8, 18, 11, 14, 23, 21, 12, 22, 13
207, 14, 15, 13, 8, 18, 14, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 16, 8, 18, 11, 14, 23, 21, 12, 22, 13
208, 14, 15, 13, 9, 18, 15, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 17, 9, 18, 11, 14, 23, 21, 12, 22, 13
209, 14, 15, 13, 9, 18, 15, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 17, 9, 18, 11, 14, 23, 21, 12, 22, 13
210, 14, 15, 13, 9, 18, 15, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 9, 18, 11, 14, 23, 21, 12, 22, 13
211, 14, 15, 13, 9, 18, 15, 9, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 9, 18, 11, 14, 23, 21, 12, 22, 13
212, 14, 15, 13, 9, 18, 15, 10, 12, 15, 11, 17, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
213, 14, 15, 13, 9, 19, 15, 10, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
214, 14, 15, 13, 9, 19, 15, 11, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
215, 14, 15, 13, 9, 20, 15, 11, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
216, 14, 15, 13, 9, 20, 15, 11, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
217, 14, 15, 13, 9, 20, 15, 11, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
218, 14, 15, 13, 9, 21, 15, 11, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
219, 14, 15, 13, 9, 22, 15, 11, 12, 15, 11, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 23, 21, 12, 22, 13
220, 14, 15, 13, 9, 22, 15, 11, 12, 15, 12, 18, 13, 11, 12, 11, 17, 12, 14, 15, 13, 18, 10, 18, 11, 14, 24, 21, 12, 22, 13
221, 14, 15, 13, 9, 23, 15, 11, 12, 15, 12, 18, 13, 11, 12, 11, 18, 12, 14, 15, 13, 18, 10, 18, 11, 14, 24, 21, 12, 22, 13
222, 14, 16, 13, 9, 23, 15, 11, 12, 15, 12, 18, 13, 11, 12, 11, 18, 12, 14, 15, 13, 18, 10, 18, 11, 14, 25, 22, 12, 22, 13
223, 14, 16, 13, 9, 24, 15, 11, 12, 15, 12, 18, 13, 11, 12, 11, 18, 12, 14, 15, 13, 18, 10, 19, 11, 14, 25, 22, 12, 22, 13
224, 14, 16, 13, 9, 24, 15, 11, 12, 15, 12, 18, 13, 11, 12, 11, 18, 12, 14, 15, 13, 18, 10, 19, 11, 14, 25, 22, 12, 22, 13
225, 14, 16, 13, 9, 24, 15, 11, 12, 15, 13, 18, 13, 11, 12, 12, 18, 12, 14, 15, 13, 18, 10, 19, 11, 14, 25, 22, 12, 22, 13
226, 14, 16, 13, 9, 24, 15, 11, 12, 15, 13, 19, 13, 11, 12, 12, 18, 12, 14, 15, 13, 18, 10, 20, 11, 14, 25, 22, 12, 22, 13
227, 14, 16, 13, 9, 24, 15, 11, 12, 15, 13, 19, 13, 11, 12, 12, 18, 12, 14, 15, 13, 18, 10, 20, 11, 14, 25, 22, 12, 22, 13
228, 14, 16, 13, 9, 24, 15, 11, 12, 15, 14, 19, 13, 11, 12, 12, 18, 12, 14, 15, 13, 18, 10, 20, 11, 14, 25, 22, 12, 22, 13
229, 14, 16, 13, 9, 24, 15, 11, 12, 15, 14, 19, 13, 11, 12, 12, 18, 12, 14, 15, 13, 18, 10, 21, 11, 14, 25, 22, 12, 22, 13
230, 14, 17, 13, 10, 24, 15, 11, 12, 15, 14, 19, 13, 11, 12, 12, 18, 12, 14, 15, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
231, 14, 18, 13, 10, 24, 15, 11, 12, 15, 14, 19, 13, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
232, 14, 18, 13, 10, 24, 15, 11, 12, 15, 14, 19, 13, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
233, 14, 18, 13, 10, 24, 15, 11, 12, 15, 14, 19, 13, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
234, 14, 18, 13, 10, 24, 15, 11, 12, 15, 14, 20, 13, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
235, 14, 19, 13, 10, 24, 15, 11, 12, 15, 14, 20, 13, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
236, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
237, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 11, 12, 12, 18, 12, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 13
238, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 13, 14, 16, 13, 18, 10, 22, 11, 14, 25, 22, 12, 22, 14
239, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 13, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
240, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 13, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
241, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
242, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
243, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
244, 14, 19, 13, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
245, 14, 19, 14, 10, 24, 15, 11, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 14, 16, 13, 18, 10, 22, 11, 15, 25, 22, 12, 22, 14
246, 14, 19, 14, 10, 24, 15, 12, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 16, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 22, 14
247, 14, 19, 14, 10, 24, 15, 12, 13, 15, 14, 20, 14, 12, 12, 13, 18, 14, 16, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 22, 14
248, 14, 19, 14, 11, 24, 15, 12, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 16, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 22, 15
249, 14, 19, 14, 11, 24, 15, 13, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 16, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 22, 15
250, 14, 19, 14, 11, 24, 15, 14, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 16, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 22, 15
251, 14, 19, 14, 11, 24, 15, 15, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 22, 15
252, 14, 19, 14, 11, 24, 15, 16, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 23, 15
253, 14, 19, 14, 11, 24, 15, 17, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 23, 15
254, 14, 19, 14, 12, 24, 15, 18, 13, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 11, 15, 26, 22, 12, 23, 15
255, 14, 19, 14, 12, 24, 15, 19, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 12, 15, 26, 22, 12, 23, 15
256, 14, 19, 14, 12, 24, 15, 19, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 15, 26, 22, 12, 23, 15
257, 14, 19, 14, 12, 24, 15, 20, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
258, 14, 20, 14, 12, 24, 15, 20, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
259, 14, 20, 14, 12, 24, 15, 20, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
260, 14, 20, 14, 12, 24, 15, 21, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
261, 14, 20, 14, 12, 24, 15, 21, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
262, 14, 20, 14, 12, 24, 15, 21, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
263, 14, 20, 14, 12, 24, 15, 21, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 13, 16, 26, 22, 12, 23, 15
264, 14, 20, 14, 12, 24, 15, 21, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 17, 16, 13, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
265, 14, 20, 14, 12, 24, 15, 22, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 13, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
266, 14, 20, 14, 12, 24, 15, 23, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 13, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
267, 14, 20, 14, 12, 24, 15, 23, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
268, 14, 20, 14, 12, 24, 15, 23, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
269, 14, 21, 14, 12, 24, 15, 23, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
270, 14, 21, 14, 12, 24, 15, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
271, 14, 21, 14, 12, 24, 15, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 10, 22, 14, 16, 26, 22, 12, 23, 15
272, 14, 21, 14, 12, 24, 15, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 11, 22, 14, 16, 26, 22, 12, 23, 15
273, 14, 21, 14, 12, 24, 16, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 11, 22, 14, 16, 26, 22, 12, 23, 15
274, 14, 21, 14, 12, 24, 17, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 12, 22, 14, 16, 26, 22, 12, 23, 15
275, 14, 21, 14, 12, 24, 17, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 12, 22, 14, 16, 26, 22, 12, 23, 15
276, 14, 21, 14, 12, 24, 17, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 12, 22, 14, 16, 26, 22, 12, 23, 15
277, 14, 21, 14, 12, 24, 17, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 12, 22, 14, 16, 26, 22, 12, 23, 15
278, 14, 21, 14, 12, 24, 17, 24, 14, 15, 15, 20, 14, 12, 12, 13, 19, 14, 18, 16, 14, 18, 14, 22, 14, 16, 26, 22, 12, 23, 15
279, 14, 21, 14, 13, 24, 17, 24, 14, 16, 15, 20, 14, 12, 12, 14, 19, 14, 18, 16, 14, 19, 14, 22, 15, 16, 26, 22, 12, 23, 15
280, 14, 21, 14, 14, 24, 17, 24, 14, 16, 15, 20, 14, 12, 12, 14, 19, 14, 18, 16, 14, 19, 15, 22, 15, 16, 26, 22, 12, 23, 15
281, 14, 21, 14, 14, 24, 17, 24, 14, 16, 15, 20, 14, 12, 12, 14, 19, 14, 18, 16, 15, 19, 15, 22, 15, 16, 26, 22, 12, 23, 15
282, 14, 21, 14, 14, 24, 17, 24, 14, 16, 15, 20, 14, 12, 12, 14, 19, 14, 18, 16, 15, 19, 15, 22, 15, 16, 26, 22, 12, 23, 15
283, 14, 21, 14, 14, 24, 17, 24, 14, 16, 15, 20, 14, 12, 12, 14, 19, 14, 18, 16, 15, 19, 15, 22, 15, 16, 26, 22, 12, 23, 16
284, 14, 21, 14, 14, 24, 17, 24, 14, 17, 15, 20, 14, 13, 12, 14, 19, 14, 18, 16, 16, 19, 15, 22, 15, 16, 26, 22, 12, 23, 16
285, 14, 21, 14, 14, 24, 17, 24, 14, 18, 15, 20, 14, 13, 12, 14, 19, 14, 18, 16, 16, 19, 15, 22, 15, 16, 26, 22, 12, 23, 16
286, 14, 21, 14, 14, 24, 17, 24, 14, 18, 15, 20, 14, 13, 12, 14, 19, 14, 18, 16, 16, 19, 15, 22, 15, 16, 26, 22, 12, 23, 16
287, 14, 21, 14, 14, 24, 17, 24, 14, 18, 15, 20, 14, 13, 12, 14, 19, 14, 18, 16, 16, 19, 15, 22, 15, 16, 26, 22, 12, 23, 16
288, 14, 21, 14, 15, 24, 17, 24, 14, 18, 15, 20, 14, 13, 12, 15, 19, 14, 18, 16, 16, 19, 15, 22, 15, 16, 26, 22, 12, 23, 16
289, 14, 21, 14, 15, 24, 17, 24, 14, 18, 15, 20, 14, 13, 12, 15, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
290, 14, 21, 14, 15, 24, 17, 24, 14, 18, 15, 20, 14, 13, 12, 15, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
291, 14, 21, 14, 15, 24, 17, 24, 14, 19, 15, 20, 14, 13, 12, 15, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
292, 14, 21, 14, 15, 24, 17, 24, 14, 20, 15, 20, 14, 14, 12, 15, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
293, 14, 21, 14, 15, 24, 17, 24, 14, 20, 15, 20, 14, 14, 12, 16, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
294, 14, 21, 14, 15, 24, 17, 24, 14, 20, 15, 20, 14, 14, 12, 16, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
295, 14, 21, 14, 15, 24, 17, 24, 14, 20, 15, 20, 14, 14, 13, 16, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
296, 14, 21, 14, 15, 24, 17, 24, 14, 20, 15, 20, 14, 14, 13, 16, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
297, 14, 21, 14, 15, 24, 17, 24, 14, 20, 15, 21, 14, 14, 13, 17, 20, 14, 18, 16, 16, 19, 15, 22, 15, 16, 27, 22, 12, 23, 16
