Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
149, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
150, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
151, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
152, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 9, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
153, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 9, 11, 5, 3, 8, 5, 3, 1, 4, 6, 3
154, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 9, 11, 5, 3, 8, 5, 3, 1, 4, 6, 3
155, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 9, 11, 5, 3, 8, 5, 3, 1, 4, 6, 3
156, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 9, 10, 11, 5, 3, 8, 5, 3, 1, 4, 6, 4
157, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 9, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 4
158, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 4
159, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 4
160, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 4
161, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
162, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
163, 5, 6, 3, 4, 8, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
164, 5, 6, 3, 4, 9, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
165, 5, 6, 3, 4, 10, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
166, 5, 6, 3, 4, 10, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
167, 5, 6, 3, 4, 10, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
168, 5, 6, 3, 4, 10, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 8, 5, 3, 1, 4, 6, 5
169, 5, 6, 3, 4, 10, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 9, 5, 3, 1, 4, 6, 6
170, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 9, 5, 3, 1, 4, 6, 7
171, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 9, 5, 3, 1, 4, 6, 7
172, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 9, 5, 3, 1, 4, 6, 7
173, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 9, 5, 3, 1, 4, 6, 7
174, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 5, 3, 9, 5, 3, 1, 4, 6, 7
175, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 10, 11, 11, 6, 3, 9, 5, 3, 1, 4, 6, 7
176, 5, 6, 3, 4, 11, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 11, 11, 11, 6, 3, 9, 5, 4, 1, 4, 6, 7
177, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 12, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
178, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 12, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
179, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 12, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
180, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 12, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
181, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 12, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
182, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 12, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
183, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 13, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
184, 5, 6, 3, 4, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 13, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
185, 5, 6, 3, 5, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 13, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
186, 5, 6, 3, 5, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 13, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
187, 5, 6, 3, 5, 11, 7, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 4, 4, 14, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
188, 5, 6, 3, 5, 11, 7, 8, 6, 3, 6, 4, 12, 2, 4, 7, 4, 4, 4, 15, 11, 11, 6, 3, 9, 5, 4, 1, 5, 7, 8
189, 5, 6, 3, 5, 11, 7, 8, 6, 3, 6, 4, 12, 2, 4, 7, 4, 4, 4, 16, 11, 11, 6, 3, 9, 5, 4, 1, 5, 8, 8
190, 5, 6, 3, 5, 11, 7, 8, 6, 3, 6, 4, 13, 2, 4, 7, 4, 4, 4, 16, 11, 12, 6, 3, 9, 5, 4, 1, 5, 8, 8
191, 5, 6, 3, 5, 12, 7, 8, 6, 4, 6, 4, 13, 2, 5, 7, 4, 4, 4, 17, 11, 12, 6, 3, 9, 5, 5, 1, 5, 8, 8
192, 5, 6, 3, 5, 12, 7, 8, 6, 4, 6, 4, 13, 2, 6, 7, 4, 4, 4, 18, 11, 12, 6, 3, 9, 5, 5, 1, 5, 8, 8
193, 5, 6, 3, 5, 12, 7, 8, 6, 4, 6, 4, 13, 2, 6, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 6, 1, 5, 8, 8
194, 5, 6, 3, 5, 12, 7, 8, 6, 5, 6, 4, 13, 2, 6, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 6, 1, 5, 8, 8
195, 5, 6, 3, 5, 12, 8, 8, 6, 5, 6, 4, 13, 2, 6, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 6, 1, 5, 8, 8
196, 5, 6, 3, 5, 12, 8, 8, 6, 5, 6, 4, 13, 2, 6, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 6, 1, 5, 8, 8
197, 5, 6, 3, 5, 12, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 6, 1, 5, 8, 8
198, 5, 6, 3, 5, 12, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 7, 1, 5, 8, 8
199, 5, 6, 3, 5, 14, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 7, 1, 5, 8, 8
200, 5, 6, 3, 5, 14, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 7, 1, 5, 8, 8
201, 5, 6, 3, 5, 14, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 8, 1, 5, 8, 9
202, 5, 6, 3, 5, 14, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 9, 1, 5, 8, 9
203, 5, 6, 3, 5, 14, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 9, 1, 5, 8, 9
204, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 9, 1, 5, 8, 9
205, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 9, 1, 5, 8, 9
206, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 9, 1, 5, 8, 9
207, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 8, 9
208, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 8, 9
209, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 4, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 8, 9
210, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 8, 9
211, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 8, 9
212, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 9, 9
213, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 9, 9
214, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 9, 9
215, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
216, 5, 6, 3, 5, 15, 9, 8, 6, 5, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
217, 5, 6, 3, 5, 15, 9, 8, 6, 6, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
218, 5, 6, 3, 5, 15, 9, 8, 6, 6, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
219, 5, 6, 3, 5, 15, 9, 8, 6, 6, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
220, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
221, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
222, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 5, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
223, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 6, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 10, 9
224, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 7, 4, 19, 11, 12, 6, 3, 9, 5, 10, 1, 5, 11, 9
225, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 7, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
226, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 7, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
227, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 8, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
228, 5, 6, 3, 5, 15, 9, 8, 6, 7, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
229, 5, 6, 3, 5, 15, 9, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
230, 5, 6, 4, 5, 15, 9, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
231, 5, 6, 4, 5, 15, 9, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
232, 6, 6, 4, 5, 15, 9, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 12, 6, 3, 9, 6, 10, 1, 5, 11, 9
233, 6, 6, 4, 5, 15, 9, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 6, 3, 9, 6, 10, 1, 5, 11, 9
234, 6, 6, 4, 5, 15, 9, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 6, 3, 9, 6, 10, 1, 5, 11, 9
235, 6, 6, 4, 5, 15, 11, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 9, 6, 10, 1, 5, 11, 9
236, 6, 6, 4, 5, 15, 11, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 9, 6, 10, 1, 5, 11, 9
237, 6, 6, 4, 5, 15, 11, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
238, 6, 6, 4, 5, 15, 11, 8, 6, 8, 6, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
239, 6, 6, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
240, 6, 7, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
241, 6, 8, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
242, 6, 9, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
243, 6, 10, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
244, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
245, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 3, 10, 6, 10, 1, 5, 11, 9
246, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 4, 10, 6, 10, 1, 5, 11, 9
247, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 4, 10, 6, 10, 1, 5, 11, 9
248, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 4, 10, 6, 10, 1, 5, 11, 9
249, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 5, 10, 6, 10, 1, 5, 11, 9
250, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 7, 7, 4, 9, 4, 19, 11, 13, 7, 6, 10, 6, 10, 1, 5, 11, 9
251, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 8, 7, 5, 9, 4, 19, 11, 13, 7, 7, 10, 6, 10, 1, 5, 11, 9
252, 6, 11, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 7, 5, 9, 4, 19, 11, 13, 7, 8, 10, 6, 10, 1, 5, 11, 9
253, 6, 12, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 7, 5, 9, 4, 19, 11, 13, 7, 8, 10, 6, 10, 1, 5, 11, 9
254, 6, 12, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 7, 5, 9, 4, 19, 11, 13, 7, 9, 10, 6, 10, 1, 5, 11, 9
255, 6, 12, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 7, 5, 9, 4, 19, 11, 13, 7, 9, 10, 6, 10, 1, 5, 11, 9
256, 6, 13, 4, 5, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 9, 4, 19, 11, 13, 7, 9, 10, 6, 10, 1, 5, 11, 9
257, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 9, 4, 19, 11, 13, 7, 9, 10, 6, 10, 1, 5, 11, 9
258, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 10, 10, 6, 10, 1, 5, 11, 9
259, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 11, 10, 6, 10, 1, 5, 11, 9
260, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 12, 10, 6, 10, 1, 5, 11, 9
261, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 12, 10, 6, 10, 1, 5, 11, 9
262, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 12, 10, 6, 10, 1, 5, 11, 9
263, 6, 13, 4, 6, 15, 11, 8, 6, 8, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 12, 10, 6, 10, 1, 5, 11, 9
264, 6, 13, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
265, 6, 13, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
266, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
267, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 2, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
268, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
269, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
270, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 5, 11, 9
271, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
272, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
273, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
274, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
275, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
276, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
277, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
278, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
279, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 1, 6, 11, 9
280, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 6, 11, 9
281, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 6, 11, 9
282, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 6, 11, 9
283, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 6, 11, 9
284, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 6, 11, 9
285, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 7, 11, 9
286, 6, 14, 4, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 7, 11, 9
287, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 19, 11, 13, 7, 13, 10, 6, 10, 2, 7, 11, 9
288, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 3, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 6, 10, 2, 7, 11, 9
289, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 6, 10, 2, 7, 11, 9
290, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 6, 10, 2, 7, 11, 9
291, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 6, 10, 3, 7, 11, 9
292, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 7, 10, 3, 7, 11, 9
293, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 7, 10, 3, 7, 11, 9
294, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 7, 10, 3, 7, 11, 9
295, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 4, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 7, 10, 4, 8, 11, 9
296, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 5, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 7, 10, 4, 8, 11, 9
297, 6, 14, 5, 6, 15, 11, 8, 6, 9, 7, 4, 13, 5, 9, 8, 5, 11, 4, 20, 11, 13, 7, 13, 10, 7, 10, 4, 9, 11, 9
