Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 9, 3, 6, 9, 8, 6, 11, 5, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 6, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
149, 9, 3, 6, 9, 8, 6, 12, 6, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 6, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
150, 9, 3, 6, 9, 8, 6, 12, 6, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
151, 9, 3, 6, 9, 8, 6, 12, 6, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
152, 9, 3, 6, 9, 8, 6, 12, 6, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 10
153, 9, 3, 6, 9, 9, 6, 12, 6, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 11
154, 9, 3, 6, 9, 9, 6, 12, 6, 10, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 11
155, 9, 3, 6, 9, 10, 6, 12, 6, 11, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 11
156, 9, 3, 6, 10, 10, 6, 12, 6, 11, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 11, 4, 6, 12, 10, 12, 12, 11
157, 9, 3, 6, 10, 10, 6, 12, 7, 11, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 12, 4, 6, 12, 10, 12, 12, 11
158, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 12, 4, 6, 12, 10, 12, 12, 11
159, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 7, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 12, 5, 6, 12, 10, 12, 12, 11
160, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 8, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 13, 5, 6, 12, 10, 12, 12, 11
161, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 8, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 13, 6, 6, 12, 10, 12, 12, 11
162, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 8, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 13, 8, 7, 12, 10, 12, 12, 11
163, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 8, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 13, 8, 7, 12, 10, 12, 12, 11
164, 9, 3, 6, 10, 10, 6, 12, 7, 12, 6, 6, 8, 7, 8, 8, 3, 8, 7, 5, 7, 12, 7, 13, 9, 7, 12, 10, 12, 12, 11
165, 9, 3, 6, 10, 10, 6, 12, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
166, 9, 4, 6, 10, 10, 6, 12, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
167, 9, 4, 6, 10, 10, 6, 12, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
168, 9, 4, 6, 10, 10, 6, 12, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
169, 9, 4, 6, 10, 10, 6, 13, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
170, 9, 4, 7, 10, 10, 6, 13, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
171, 9, 4, 7, 10, 10, 6, 13, 8, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
172, 9, 5, 7, 10, 10, 6, 13, 9, 12, 6, 6, 8, 7, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 7, 12, 10, 12, 12, 11
173, 9, 5, 7, 10, 10, 6, 13, 9, 12, 6, 6, 8, 8, 8, 8, 3, 9, 7, 5, 7, 12, 7, 14, 10, 8, 12, 10, 12, 12, 11
174, 9, 5, 7, 10, 10, 6, 13, 9, 12, 6, 6, 8, 8, 8, 8, 3, 10, 7, 5, 7, 12, 7, 14, 10, 8, 12, 10, 12, 12, 11
175, 9, 5, 7, 10, 10, 6, 13, 9, 12, 6, 6, 8, 8, 8, 8, 3, 11, 7, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
176, 9, 5, 8, 10, 10, 6, 14, 9, 12, 6, 6, 8, 8, 8, 8, 3, 11, 7, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
177, 9, 5, 8, 10, 10, 6, 14, 9, 12, 6, 6, 8, 8, 8, 8, 3, 11, 7, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
178, 10, 5, 8, 10, 10, 6, 14, 9, 12, 6, 6, 8, 8, 8, 8, 3, 12, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
179, 10, 5, 8, 10, 10, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 13, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
180, 10, 5, 9, 10, 10, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 13, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
181, 10, 5, 9, 10, 10, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
182, 10, 5, 9, 10, 11, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
183, 10, 5, 9, 10, 11, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
184, 10, 5, 9, 10, 11, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
185, 10, 5, 9, 10, 11, 6, 14, 9, 12, 6, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 7, 14, 10, 9, 12, 10, 12, 12, 12
186, 10, 5, 9, 10, 11, 6, 14, 9, 12, 7, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 8, 14, 10, 9, 12, 10, 12, 12, 12
187, 10, 5, 9, 10, 11, 6, 14, 9, 12, 7, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
188, 10, 5, 9, 10, 11, 6, 14, 9, 12, 8, 6, 8, 8, 8, 9, 3, 14, 8, 5, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
189, 10, 5, 9, 10, 11, 6, 14, 9, 12, 8, 6, 9, 8, 8, 9, 3, 14, 8, 5, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
190, 10, 5, 9, 10, 11, 7, 14, 9, 12, 8, 6, 9, 8, 8, 9, 3, 14, 8, 5, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
191, 10, 5, 9, 10, 11, 7, 14, 9, 12, 8, 6, 9, 8, 8, 9, 3, 14, 8, 5, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
192, 10, 5, 9, 10, 12, 7, 14, 9, 12, 8, 6, 10, 8, 8, 9, 3, 14, 8, 7, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
193, 10, 5, 9, 10, 12, 7, 14, 9, 12, 8, 6, 10, 8, 8, 10, 3, 14, 8, 7, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
194, 10, 5, 9, 10, 12, 7, 14, 9, 12, 8, 6, 10, 8, 8, 10, 3, 14, 8, 9, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
195, 10, 5, 9, 10, 12, 7, 14, 9, 12, 8, 6, 10, 8, 8, 10, 3, 14, 8, 10, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
196, 10, 5, 9, 10, 12, 7, 14, 9, 12, 9, 6, 10, 8, 8, 10, 3, 14, 8, 11, 7, 12, 8, 14, 10, 10, 12, 11, 12, 12, 12
197, 10, 5, 9, 10, 12, 7, 14, 9, 12, 9, 6, 10, 8, 8, 10, 3, 14, 8, 12, 7, 12, 8, 14, 10, 11, 12, 11, 12, 12, 12
198, 10, 5, 9, 10, 12, 7, 14, 9, 12, 9, 6, 10, 8, 8, 10, 3, 15, 8, 12, 7, 12, 8, 14, 10, 11, 12, 11, 12, 12, 12
199, 10, 5, 9, 10, 12, 7, 14, 9, 12, 9, 6, 11, 8, 8, 10, 3, 15, 8, 12, 7, 12, 8, 14, 10, 11, 12, 11, 12, 12, 12
200, 10, 5, 9, 10, 12, 7, 14, 9, 12, 9, 6, 11, 8, 8, 10, 3, 15, 8, 12, 7, 12, 9, 14, 10, 11, 12, 11, 12, 12, 12
201, 10, 5, 9, 10, 13, 7, 14, 9, 12, 9, 6, 11, 8, 8, 10, 3, 15, 8, 12, 7, 12, 9, 14, 10, 11, 12, 11, 12, 12, 12
202, 10, 5, 9, 10, 13, 7, 14, 9, 12, 9, 6, 11, 8, 8, 10, 3, 15, 8, 12, 7, 12, 9, 14, 10, 11, 12, 11, 12, 12, 12
203, 10, 5, 9, 10, 13, 7, 14, 9, 12, 9, 7, 11, 8, 8, 10, 3, 15, 8, 12, 7, 12, 9, 14, 10, 11, 12, 11, 12, 12, 12
204, 10, 5, 9, 10, 13, 7, 14, 9, 12, 9, 7, 11, 8, 8, 10, 3, 15, 8, 12, 7, 12, 11, 14, 10, 11, 12, 11, 12, 12, 12
205, 10, 5, 9, 10, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 10, 3, 16, 8, 12, 7, 12, 11, 14, 11, 11, 12, 11, 12, 12, 12
206, 10, 5, 9, 11, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 10, 3, 16, 8, 12, 7, 13, 11, 14, 11, 11, 12, 11, 12, 12, 12
207, 10, 5, 10, 11, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 11, 3, 16, 8, 12, 7, 13, 11, 14, 11, 11, 14, 11, 12, 12, 12
208, 10, 5, 10, 11, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 11, 3, 16, 8, 12, 7, 13, 11, 14, 11, 12, 14, 11, 12, 12, 12
209, 10, 5, 10, 11, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 11, 3, 16, 8, 12, 7, 13, 11, 14, 12, 12, 14, 11, 12, 12, 12
210, 10, 5, 10, 11, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 11, 3, 16, 8, 12, 7, 13, 11, 14, 12, 13, 14, 11, 12, 12, 12
211, 10, 5, 10, 11, 14, 7, 14, 9, 12, 10, 7, 11, 8, 8, 11, 3, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 12, 12
212, 10, 5, 10, 11, 14, 7, 14, 10, 12, 10, 7, 11, 8, 8, 11, 4, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 13, 12
213, 10, 5, 10, 11, 14, 7, 14, 10, 12, 10, 7, 11, 8, 8, 11, 4, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 13, 12
214, 10, 5, 10, 11, 14, 7, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 13, 12
215, 10, 5, 10, 11, 14, 7, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 14, 12
216, 10, 5, 10, 11, 14, 7, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 15, 12
217, 10, 5, 10, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 15, 12
218, 10, 5, 10, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 12, 7, 13, 12, 14, 12, 13, 14, 11, 12, 15, 12
219, 10, 5, 10, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 13, 7, 13, 12, 14, 12, 13, 14, 11, 12, 15, 12
220, 10, 5, 10, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 15, 12
221, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
222, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
223, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
224, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
225, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
226, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 16, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
227, 10, 5, 11, 11, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
228, 10, 5, 11, 12, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
229, 10, 5, 11, 12, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
230, 10, 5, 11, 12, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
231, 10, 5, 11, 12, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
232, 10, 5, 11, 12, 14, 8, 14, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
233, 10, 5, 11, 12, 14, 8, 15, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
234, 10, 5, 11, 12, 14, 8, 15, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
235, 10, 5, 11, 12, 14, 8, 15, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
236, 10, 5, 11, 12, 14, 8, 15, 10, 12, 10, 7, 11, 8, 8, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
237, 10, 5, 11, 12, 14, 8, 15, 10, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
238, 10, 5, 11, 12, 14, 8, 15, 10, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
239, 10, 5, 11, 13, 14, 8, 15, 10, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
240, 10, 5, 11, 13, 14, 8, 15, 10, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
241, 10, 5, 11, 13, 14, 8, 16, 11, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
242, 10, 5, 11, 13, 14, 8, 16, 11, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
243, 10, 5, 11, 13, 14, 8, 16, 11, 12, 10, 7, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
244, 10, 5, 11, 13, 14, 8, 16, 11, 12, 10, 8, 11, 8, 9, 11, 5, 17, 8, 14, 7, 13, 12, 14, 12, 13, 14, 11, 12, 16, 12
245, 10, 5, 11, 13, 14, 8, 16, 11, 12, 10, 8, 11, 8, 9, 11, 5, 17, 9, 14, 7, 13, 12, 14, 12, 13, 14, 12, 12, 16, 12
246, 10, 5, 11, 13, 14, 8, 16, 11, 12, 10, 8, 11, 8, 9, 11, 5, 17, 9, 14, 7, 13, 13, 14, 12, 13, 14, 12, 12, 16, 12
247, 10, 5, 12, 13, 14, 8, 16, 11, 12, 10, 8, 11, 8, 9, 12, 5, 17, 9, 14, 7, 13, 13, 14, 12, 13, 14, 12, 12, 16, 12
248, 10, 5, 12, 13, 14, 8, 16, 11, 12, 10, 8, 11, 8, 9, 12, 5, 17, 9, 14, 7, 13, 13, 14, 12, 13, 14, 12, 12, 16, 12
249, 10, 5, 12, 13, 14, 8, 16, 11, 12, 10, 8, 11, 8, 9, 12, 5, 17, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 16, 12
250, 10, 5, 12, 13, 14, 8, 17, 11, 12, 10, 8, 11, 8, 9, 12, 5, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 16, 12
251, 10, 5, 13, 13, 14, 8, 17, 11, 12, 10, 8, 11, 8, 9, 13, 6, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 16, 12
252, 10, 5, 13, 13, 14, 8, 17, 11, 12, 10, 8, 11, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 16, 13
253, 10, 5, 14, 14, 14, 8, 17, 11, 12, 11, 8, 11, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 17, 13
254, 10, 5, 14, 14, 14, 8, 17, 11, 12, 12, 8, 11, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 18, 13
255, 10, 5, 14, 14, 14, 8, 17, 12, 12, 12, 8, 12, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 18, 13
256, 10, 5, 14, 14, 14, 8, 17, 12, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 13, 13, 14, 12, 12, 19, 13
257, 10, 5, 14, 14, 14, 8, 17, 12, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 14, 13, 14, 12, 12, 19, 13
258, 10, 5, 14, 14, 14, 8, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 14, 13, 14, 12, 12, 19, 13
259, 10, 5, 14, 14, 14, 8, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 15, 13, 14, 12, 12, 19, 13
260, 10, 5, 14, 14, 14, 8, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 14, 7, 13, 13, 14, 16, 13, 14, 12, 12, 19, 13
261, 10, 5, 14, 14, 14, 8, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 16, 13, 14, 12, 12, 19, 13
262, 10, 5, 14, 14, 14, 8, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 16, 13, 14, 12, 12, 19, 13
263, 10, 5, 14, 14, 14, 9, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 17, 13, 14, 12, 12, 19, 13
264, 10, 5, 14, 14, 14, 10, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 17, 13, 14, 12, 12, 19, 13
265, 10, 5, 14, 14, 14, 11, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 17, 13, 14, 12, 12, 19, 13
266, 10, 5, 14, 14, 14, 11, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 17, 13, 14, 12, 12, 19, 13
267, 10, 5, 14, 14, 14, 11, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 17, 13, 14, 12, 12, 19, 13
268, 10, 5, 14, 14, 14, 11, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 17, 13, 14, 12, 12, 19, 13
269, 10, 5, 14, 14, 14, 12, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 15, 7, 13, 13, 14, 18, 13, 14, 12, 12, 19, 13
270, 10, 5, 14, 14, 14, 12, 17, 13, 12, 12, 8, 13, 8, 9, 14, 6, 18, 9, 16, 7, 13, 13, 14, 18, 13, 14, 13, 12, 19, 13
271, 10, 5, 14, 14, 14, 12, 17, 13, 12, 12, 8, 13, 8, 9, 15, 6, 18, 9, 16, 7, 13, 13, 14, 18, 13, 14, 13, 12, 19, 13
272, 10, 5, 14, 14, 14, 12, 17, 13, 12, 12, 8, 13, 8, 9, 15, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 14, 13, 12, 20, 13
273, 10, 5, 14, 14, 14, 12, 17, 13, 12, 12, 8, 13, 8, 9, 15, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 14, 13, 12, 20, 13
274, 10, 5, 14, 14, 14, 12, 17, 13, 13, 12, 8, 14, 8, 9, 15, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 14, 13, 12, 21, 13
275, 10, 5, 14, 14, 14, 12, 17, 13, 13, 12, 8, 14, 8, 9, 15, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 15, 13, 12, 21, 13
276, 10, 5, 14, 14, 14, 12, 17, 15, 13, 12, 8, 14, 8, 9, 15, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 15, 13, 12, 21, 13
277, 10, 5, 14, 14, 14, 12, 17, 15, 13, 12, 8, 14, 8, 9, 15, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 15, 13, 12, 21, 13
278, 10, 5, 14, 14, 14, 12, 17, 15, 13, 12, 8, 14, 8, 9, 16, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 15, 13, 12, 21, 13
279, 10, 5, 15, 15, 14, 12, 17, 15, 13, 12, 8, 14, 8, 9, 16, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 15, 14, 12, 21, 13
280, 10, 5, 15, 15, 14, 12, 17, 15, 13, 12, 8, 14, 8, 9, 16, 6, 18, 9, 17, 7, 13, 13, 14, 18, 13, 15, 14, 12, 21, 13
281, 10, 5, 15, 15, 14, 12, 17, 15, 13, 12, 8, 15, 8, 9, 16, 6, 18, 9, 17, 7, 13, 14, 14, 18, 13, 15, 14, 12, 21, 13
282, 10, 5, 15, 15, 14, 12, 17, 15, 13, 12, 8, 15, 8, 9, 16, 6, 18, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
283, 10, 5, 15, 15, 14, 12, 17, 15, 13, 12, 9, 15, 8, 9, 16, 6, 18, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
284, 10, 5, 16, 15, 14, 12, 17, 15, 13, 12, 9, 15, 8, 9, 16, 6, 18, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
285, 10, 6, 16, 15, 14, 12, 17, 15, 13, 12, 10, 15, 8, 9, 16, 6, 18, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
286, 10, 6, 16, 15, 14, 12, 17, 15, 13, 12, 10, 15, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
287, 10, 7, 16, 15, 14, 12, 17, 15, 13, 12, 10, 15, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
288, 10, 7, 16, 15, 14, 12, 17, 15, 13, 12, 10, 15, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
289, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 15, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
290, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 16, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
291, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 16, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
292, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 17, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
293, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 17, 8, 9, 16, 6, 19, 9, 17, 7, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
294, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 17, 8, 9, 16, 6, 19, 9, 17, 8, 13, 15, 14, 18, 13, 15, 14, 12, 21, 13
295, 10, 7, 17, 15, 14, 12, 17, 15, 13, 12, 10, 17, 8, 9, 16, 6, 19, 9, 17, 8, 13, 15, 15, 18, 13, 15, 14, 12, 21, 13
296, 10, 7, 18, 15, 14, 12, 17, 15, 13, 12, 10, 17, 8, 9, 16, 6, 19, 9, 17, 8, 13, 15, 15, 18, 13, 15, 14, 12, 21, 13
297, 10, 7, 18, 15, 14, 12, 17, 15, 13, 12, 10, 17, 8, 9, 17, 6, 19, 9, 17, 8, 13, 15, 15, 18, 13, 15, 14, 12, 21, 13
