Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
149, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
150, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
151, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
152, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
153, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
154, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
155, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
156, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
157, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
158, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
159, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
160, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
161, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
162, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
163, 2, 3, 0, 0, 0, 4, 1, 5, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
164, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
165, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
166, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
167, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
168, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
169, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
170, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
171, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
172, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
173, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
174, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
175, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
176, 2, 3, 0, 0, 0, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
177, 2, 3, 0, 0, 1, 4, 1, 5, 3, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
178, 2, 3, 0, 0, 1, 4, 1, 5, 4, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
179, 2, 3, 0, 0, 1, 4, 1, 5, 4, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 1
180, 2, 3, 0, 0, 2, 4, 1, 5, 4, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 2
181, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 2
182, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 2
183, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 2
184, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
185, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
186, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
187, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
188, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
189, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
190, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
191, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
192, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
193, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
194, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
195, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
196, 2, 3, 0, 0, 2, 4, 1, 5, 5, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
197, 2, 3, 0, 0, 2, 5, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
198, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
199, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
200, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
201, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
202, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
203, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
204, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
205, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2
206, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
207, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
208, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
209, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
210, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
211, 2, 3, 0, 0, 2, 6, 1, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
212, 2, 3, 0, 0, 2, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
213, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
214, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 2, 3, 0, 1, 1, 0, 0, 2
215, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
216, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
217, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
218, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
219, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
220, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
221, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
222, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
223, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
224, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
225, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
226, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
227, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
228, 2, 3, 0, 0, 3, 6, 2, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
229, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
230, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
231, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
232, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
233, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
234, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
235, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 3, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
236, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 3, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
237, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 3, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
238, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 3, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
239, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
240, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
241, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
242, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
243, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
244, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
245, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 2, 2, 3, 0, 1, 1, 0, 0, 2
246, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 3, 2, 3, 0, 1, 1, 0, 0, 2
247, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 3, 2, 3, 0, 1, 1, 0, 0, 2
248, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
249, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
250, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
251, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
252, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
253, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
254, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
255, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
256, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
257, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
258, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
259, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
260, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
261, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
262, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
263, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
264, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
265, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 4, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
266, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 5, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
267, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 6, 1, 2, 4, 2, 3, 0, 1, 1, 0, 0, 2
268, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 7, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
269, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 1, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
270, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
271, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
272, 2, 3, 0, 0, 3, 6, 3, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
273, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
274, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
275, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 0, 1, 1, 0, 0, 2
276, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 2
277, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 2
278, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 2
279, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 2
280, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 2
281, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 2
282, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
283, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
284, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
285, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
286, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
287, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
288, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 3
289, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 4
290, 2, 3, 0, 0, 3, 6, 4, 5, 5, 0, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 4
291, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 4
292, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 4
293, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 5
294, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 5
295, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 5
296, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 5
297, 2, 3, 0, 0, 3, 6, 4, 5, 5, 1, 3, 1, 0, 1, 0, 1, 2, 0, 8, 1, 2, 5, 2, 3, 1, 1, 1, 0, 0, 5
