Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
149, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
150, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
151, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
152, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
153, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 3, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 5, 1, 2, 3, 5
154, 6, 1, 2, 4, 3, 3, 4, 7, 3, 4, 3, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 5, 1, 2, 3, 5
155, 6, 1, 2, 4, 3, 3, 4, 7, 3, 4, 4, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 6, 1, 2, 3, 5
156, 6, 1, 2, 4, 3, 3, 4, 7, 3, 4, 4, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 7, 1, 2, 3, 5
157, 6, 1, 2, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 7, 1, 2, 3, 5
158, 6, 1, 2, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 7, 1, 2, 3, 5
159, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 7, 1, 2, 3, 5
160, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 10, 4, 7, 1, 2, 3, 5
161, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
162, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
163, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
164, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
165, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
166, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
167, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
168, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
169, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
170, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
171, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
172, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
173, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
174, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
175, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
176, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
177, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 4, 10, 4, 7, 1, 2, 3, 5
178, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 1, 2, 3, 5
179, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 1, 2, 3, 5
180, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 1, 2, 3, 5
181, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 1, 2, 3, 5
182, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 1, 2, 3, 5
183, 6, 1, 3, 4, 3, 3, 4, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 1, 2, 3, 5
184, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 1, 2, 4, 3, 9, 1, 4, 5, 10, 4, 7, 2, 2, 3, 5
185, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 1, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 3, 2, 3, 5
186, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 1, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 4, 2, 3, 5
187, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 4, 2, 3, 5
188, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 4, 2, 3, 5
189, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 5, 2, 3, 5
190, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 5, 2, 3, 5
191, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
192, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
193, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
194, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
195, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
196, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
197, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
198, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 7, 6, 2, 3, 5
199, 6, 1, 3, 4, 3, 3, 5, 7, 3, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 10, 4, 8, 6, 2, 3, 5
200, 6, 1, 3, 4, 3, 3, 5, 7, 4, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 5, 11, 4, 8, 6, 2, 3, 5
201, 6, 1, 3, 4, 3, 3, 5, 7, 4, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 6, 11, 4, 8, 6, 2, 3, 5
202, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
203, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
204, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
205, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
206, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 11, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
207, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 12, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
208, 6, 1, 3, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 12, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
209, 6, 1, 4, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 12, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
210, 6, 1, 5, 4, 3, 3, 5, 7, 5, 4, 5, 8, 2, 12, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
211, 6, 1, 5, 4, 3, 3, 5, 7, 6, 4, 5, 8, 2, 12, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
212, 6, 1, 6, 4, 3, 3, 5, 7, 7, 4, 5, 8, 2, 12, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
213, 6, 1, 6, 4, 3, 3, 5, 7, 7, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
214, 6, 1, 6, 4, 3, 3, 5, 7, 7, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
215, 6, 1, 6, 4, 3, 3, 5, 7, 7, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
216, 6, 1, 6, 4, 3, 3, 5, 7, 7, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
217, 6, 1, 6, 4, 3, 3, 5, 7, 7, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
218, 6, 1, 6, 4, 3, 3, 5, 7, 8, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
219, 6, 1, 6, 4, 3, 3, 5, 7, 8, 4, 5, 8, 2, 13, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
220, 6, 1, 6, 4, 3, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
221, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
222, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
223, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
224, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 4, 8, 6, 2, 3, 5
225, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 5, 8, 6, 2, 3, 5
226, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
227, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
228, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
229, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
230, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
231, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
232, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
233, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 8, 6, 2, 3, 5
234, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 9, 6, 2, 3, 5
235, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 9, 6, 2, 3, 5
236, 6, 1, 6, 4, 4, 3, 5, 7, 8, 4, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 10, 6, 2, 3, 5
237, 6, 1, 6, 4, 4, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
238, 6, 1, 6, 4, 4, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
239, 6, 1, 6, 4, 4, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
240, 6, 1, 6, 4, 4, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
241, 6, 1, 6, 4, 5, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
242, 6, 1, 6, 4, 5, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
243, 6, 1, 6, 4, 5, 3, 5, 7, 8, 5, 5, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 11, 6, 2, 3, 5
244, 6, 1, 6, 4, 5, 3, 5, 7, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 12, 6, 2, 3, 5
245, 6, 1, 6, 4, 5, 3, 5, 7, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 12, 6, 2, 3, 5
246, 6, 1, 6, 4, 5, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 12, 6, 2, 3, 5
247, 6, 1, 6, 4, 5, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 12, 6, 2, 3, 5
248, 6, 1, 6, 4, 5, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 1, 4, 7, 11, 6, 12, 6, 2, 3, 5
249, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 2, 4, 7, 11, 6, 12, 6, 2, 3, 5
250, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 2, 4, 7, 11, 6, 12, 6, 2, 3, 5
251, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 2, 4, 8, 11, 6, 12, 6, 2, 3, 5
252, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 2, 4, 8, 11, 6, 12, 6, 2, 3, 5
253, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 4, 2, 3, 4, 3, 9, 2, 4, 8, 11, 6, 12, 6, 2, 3, 5
254, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 5, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
255, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 5, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
256, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
257, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
258, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
259, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
260, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
261, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
262, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
263, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
264, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 9, 11, 6, 12, 6, 2, 3, 5
265, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
266, 6, 1, 6, 4, 6, 3, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
267, 6, 1, 6, 4, 7, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
268, 6, 2, 6, 4, 7, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
269, 6, 2, 6, 4, 7, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
270, 6, 2, 6, 4, 8, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
271, 6, 2, 6, 4, 9, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
272, 6, 2, 6, 4, 9, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
273, 6, 2, 6, 4, 9, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
274, 6, 2, 6, 4, 9, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
275, 6, 2, 6, 4, 9, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
276, 6, 2, 6, 4, 9, 4, 5, 8, 8, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
277, 6, 2, 6, 5, 9, 4, 5, 8, 9, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
278, 6, 2, 6, 5, 9, 4, 5, 8, 10, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
279, 6, 2, 6, 6, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
280, 6, 2, 6, 6, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
281, 6, 2, 6, 6, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 3, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
282, 6, 2, 6, 6, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 4, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
283, 6, 2, 6, 7, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 2, 4, 10, 11, 6, 12, 6, 2, 3, 5
284, 6, 2, 6, 8, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 3, 4, 10, 11, 6, 12, 6, 2, 3, 5
285, 6, 2, 6, 9, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 3, 4, 10, 11, 6, 12, 6, 2, 3, 5
286, 6, 2, 6, 9, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
287, 6, 2, 6, 9, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
288, 6, 2, 6, 9, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
289, 6, 2, 6, 9, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 2, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
290, 6, 2, 6, 9, 9, 4, 5, 8, 11, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
291, 6, 2, 6, 9, 9, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
292, 6, 2, 6, 9, 9, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
293, 6, 2, 6, 9, 9, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
294, 6, 2, 6, 9, 9, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
295, 6, 2, 6, 9, 10, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
296, 6, 2, 6, 9, 10, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 12, 6, 2, 3, 5
297, 6, 2, 6, 9, 10, 4, 5, 8, 12, 5, 6, 8, 2, 14, 6, 3, 3, 4, 5, 9, 4, 4, 10, 11, 6, 13, 6, 2, 3, 5
