Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
54, 13, 9, 7, 7, 6, 13, 8, 6, 8, 12, 8, 8, 7, 8, 10, 11, 4, 6, 10, 12, 11, 13, 9, 10, 6, 12, 7, 8, 10, 4, 8, 12, 10, 7, 10, 7, 8, 5, 8, 10, 11, 12, 9, 8, 8, 5, 8, 11, 9, 9, 10, 7, 8, 9, 9, 13, 12, 11, 6, 15, 5, 7, 7, 12, 9, 6, 10, 6, 9, 10, 11, 9, 4, 9, 9, 8, 11, 9, 12, 6
55, 13, 9, 8, 7, 6, 13, 8, 6, 8, 12, 8, 8, 7, 8, 10, 11, 5, 6, 10, 12, 11, 13, 9, 10, 7, 12, 7, 9, 10, 5, 8, 12, 11, 7, 10, 7, 8, 5, 8, 10, 11, 12, 9, 8, 8, 5, 8, 11, 9, 11, 10, 8, 8, 9, 9, 13, 12, 12, 6, 15, 5, 8, 7, 12, 9, 6, 11, 6, 9, 10, 11, 9, 5, 10, 10, 8, 11, 9, 12, 6
56, 13, 9, 9, 7, 6, 13, 8, 6, 8, 12, 8, 8, 7, 9, 10, 11, 5, 6, 10, 12, 12, 13, 9, 10, 7, 12, 7, 9, 10, 5, 8, 12, 11, 7, 10, 7, 8, 5, 8, 10, 11, 12, 9, 8, 9, 5, 8, 11, 9, 11, 10, 8, 8, 9, 9, 14, 13, 12, 6, 15, 6, 9, 7, 13, 9, 6, 11, 6, 9, 10, 11, 9, 5, 10, 10, 8, 11, 9, 12, 6
57, 13, 10, 9, 7, 6, 13, 9, 6, 8, 12, 8, 8, 7, 9, 10, 11, 5, 6, 10, 13, 12, 13, 9, 11, 7, 12, 7, 9, 10, 7, 8, 12, 11, 8, 10, 7, 8, 5, 8, 10, 12, 12, 9, 8, 9, 5, 8, 11, 10, 11, 10, 8, 8, 9, 10, 14, 14, 12, 6, 16, 6, 9, 7, 13, 9, 6, 11, 6, 9, 11, 11, 9, 5, 10, 10, 8, 12, 9, 12, 6
58, 13, 10, 9, 8, 6, 13, 9, 6, 9, 12, 8, 8, 7, 9, 10, 13, 5, 6, 11, 13, 12, 13, 9, 11, 7, 12, 7, 9, 10, 8, 9, 12, 11, 8, 10, 7, 8, 5, 8, 10, 12, 12, 10, 8, 9, 5, 8, 11, 10, 12, 10, 8, 8, 9, 10, 16, 14, 13, 6, 17, 7, 9, 7, 13, 9, 6, 11, 6, 10, 11, 12, 10, 5, 10, 10, 8, 12, 10, 12, 6
59, 13, 10, 9, 8, 7, 13, 9, 7, 9, 12, 8, 8, 8, 9, 10, 14, 6, 6, 11, 13, 12, 13, 9, 11, 7, 12, 7, 9, 10, 9, 9, 13, 12, 8, 10, 7, 8, 5, 8, 10, 12, 12, 10, 8, 9, 6, 9, 11, 10, 12, 10, 8, 8, 9, 10, 16, 14, 13, 6, 17, 7, 9, 7, 13, 9, 6, 11, 6, 10, 11, 12, 11, 5, 10, 10, 8, 12, 10, 12, 7
60, 13, 11, 10, 8, 7, 14, 9, 7, 9, 12, 8, 8, 8, 9, 10, 14, 6, 6, 11, 13, 12, 14, 9, 11, 8, 12, 7, 9, 11, 9, 9, 13, 12, 8, 10, 7, 9, 5, 8, 10, 12, 12, 10, 8, 9, 6, 9, 11, 10, 13, 10, 8, 8, 9, 10, 17, 14, 14, 6, 17, 7, 9, 7, 13, 9, 6, 12, 6, 10, 11, 12, 12, 5, 10, 10, 8, 12, 10, 12, 8
61, 13, 11, 10, 8, 7, 14, 10, 7, 9, 12, 8, 10, 8, 9, 10, 14, 7, 6, 11, 14, 12, 14, 9, 11, 9, 12, 7, 9, 11, 9, 9, 13, 12, 8, 10, 7, 10, 5, 8, 10, 12, 12, 10, 8, 9, 6, 10, 11, 10, 13, 10, 8, 8, 10, 10, 18, 14, 15, 6, 17, 7, 9, 8, 13, 9, 6, 13, 6, 10, 11, 12, 13, 5, 10, 10, 8, 12, 10, 12, 8
62, 13, 11, 10, 8, 7, 14, 10, 8, 10, 13, 8, 10, 8, 9, 10, 14, 7, 6, 11, 14, 12, 14, 9, 11, 9, 12, 7, 9, 12, 9, 9, 14, 12, 9, 11, 7, 11, 5, 8, 10, 12, 12, 11, 8, 9, 6, 10, 12, 10, 13, 10, 8, 8, 10, 11, 18, 14, 15, 7, 17, 7, 9, 8, 13, 9, 6, 13, 6, 10, 11, 12, 13, 5, 10, 10, 8, 12, 10, 12, 8
63, 13, 12, 10, 8, 7, 14, 10, 8, 10, 13, 10, 11, 8, 9, 10, 14, 7, 6, 11, 14, 12, 15, 9, 11, 9, 12, 7, 9, 12, 9, 9, 14, 12, 9, 11, 7, 12, 5, 8, 10, 12, 12, 12, 9, 9, 7, 10, 12, 11, 13, 10, 9, 8, 10, 12, 18, 14, 16, 7, 17, 7, 9, 8, 13, 10, 6, 13, 6, 10, 11, 12, 15, 5, 10, 10, 9, 12, 10, 14, 9
64, 14, 12, 10, 8, 7, 14, 10, 8, 10, 13, 11, 11, 8, 9, 10, 14, 7, 6, 11, 14, 13, 15, 9, 11, 9, 12, 8, 9, 13, 9, 9, 14, 12, 9, 11, 7, 12, 5, 8, 11, 13, 12, 12, 9, 9, 7, 10, 12, 11, 13, 10, 9, 8, 10, 12, 18, 14, 17, 7, 17, 8, 9, 8, 13, 10, 7, 13, 6, 10, 11, 12, 15, 5, 11, 10, 9, 12, 11, 14, 9
65, 14, 12, 10, 8, 7, 14, 10, 8, 10, 13, 12, 11, 9, 9, 10, 14, 7, 7, 11, 14, 14, 15, 9, 11, 9, 12, 8, 9, 13, 9, 9, 14, 12, 9, 11, 7, 12, 5, 8, 11, 13, 12, 12, 9, 9, 8, 10, 12, 12, 14, 10, 9, 8, 10, 12, 18, 14, 17, 7, 17, 8, 9, 8, 13, 10, 7, 13, 7, 10, 11, 12, 15, 5, 11, 10, 10, 12, 11, 14, 9
66, 15, 12, 10, 8, 7, 15, 10, 8, 11, 14, 12, 11, 9, 9, 10, 14, 7, 7, 11, 14, 15, 16, 9, 11, 9, 12, 8, 9, 13, 9, 9, 15, 12, 9, 11, 7, 12, 5, 8, 12, 13, 13, 12, 9, 9, 8, 11, 12, 12, 14, 10, 9, 8, 10, 12, 18, 14, 18, 7, 17, 9, 9, 8, 13, 10, 7, 13, 7, 10, 11, 12, 15, 7, 11, 10, 11, 12, 11, 14, 9
67, 15, 12, 10, 8, 7, 15, 10, 8, 11, 14, 13, 11, 9, 9, 10, 14, 7, 7, 12, 14, 15, 16, 10, 11, 11, 12, 8, 9, 13, 9, 9, 15, 12, 9, 11, 8, 13, 5, 8, 12, 13, 13, 12, 9, 9, 8, 11, 12, 12, 14, 10, 9, 8, 10, 12, 18, 14, 18, 7, 18, 9, 9, 10, 13, 10, 7, 13, 7, 10, 11, 12, 15, 7, 11, 11, 11, 12, 11, 15, 9
68, 15, 12, 10, 8, 7, 15, 10, 8, 11, 14, 14, 11, 9, 9, 10, 14, 7, 7, 12, 14, 15, 16, 10, 11, 11, 13, 8, 9, 14, 9, 9, 15, 12, 9, 11, 9, 13, 5, 9, 12, 13, 13, 12, 9, 10, 8, 11, 12, 12, 14, 10, 9, 8, 10, 12, 18, 14, 18, 7, 18, 9, 10, 10, 13, 10, 7, 13, 7, 10, 12, 12, 15, 7, 11, 11, 11, 12, 11, 15, 10
69, 15, 12, 10, 8, 7, 15, 10, 8, 11, 14, 15, 11, 9, 9, 11, 14, 7, 8, 12, 14, 15, 16, 10, 11, 11, 13, 10, 9, 14, 9, 9, 15, 12, 9, 11, 9, 13, 5, 9, 12, 13, 13, 12, 9, 10, 8, 11, 12, 13, 14, 10, 10, 8, 10, 12, 18, 14, 18, 9, 18, 9, 10, 10, 13, 10, 7, 13, 7, 11, 13, 14, 15, 7, 11, 13, 11, 12, 11, 15, 10
70, 15, 13, 10, 8, 7, 16, 10, 8, 11, 14, 17, 11, 9, 9, 12, 14, 7, 8, 12, 14, 15, 16, 11, 11, 11, 13, 10, 9, 14, 9, 9, 15, 13, 9, 11, 9, 13, 5, 10, 12, 13, 13, 12, 9, 10, 8, 11, 12, 13, 14, 11, 11, 8, 10, 12, 18, 14, 18, 9, 18, 9, 10, 10, 13, 10, 7, 13, 7, 12, 13, 14, 15, 7, 11, 14, 11, 12, 11, 15, 10
71, 15, 13, 10, 8, 7, 16, 10, 8, 11, 14, 17, 11, 9, 9, 12, 14, 7, 8, 13, 14, 15, 16, 11, 11, 11, 14, 10, 10, 14, 10, 9, 15, 14, 9, 11, 9, 13, 5, 10, 12, 13, 13, 12, 10, 11, 8, 11, 12, 13, 14, 11, 11, 8, 10, 12, 18, 14, 18, 10, 18, 9, 10, 10, 13, 10, 7, 13, 8, 12, 13, 14, 15, 7, 11, 14, 11, 12, 11, 15, 10
72, 15, 13, 10, 8, 7, 17, 10, 8, 11, 14, 17, 11, 9, 9, 12, 14, 8, 8, 13, 14, 15, 16, 11, 11, 11, 14, 10, 10, 14, 10, 9, 15, 14, 9, 11, 9, 13, 5, 10, 12, 13, 13, 12, 10, 11, 8, 11, 12, 13, 14, 12, 11, 8, 10, 12, 18, 14, 20, 11, 18, 9, 10, 10, 13, 10, 7, 13, 8, 13, 13, 14, 15, 7, 11, 15, 11, 12, 11, 15, 11
73, 15, 13, 10, 9, 7, 19, 10, 8, 11, 15, 18, 12, 9, 9, 12, 14, 9, 8, 13, 14, 15, 16, 11, 11, 11, 15, 10, 11, 15, 10, 9, 16, 14, 9, 11, 9, 13, 5, 10, 13, 13, 13, 12, 10, 11, 8, 11, 13, 13, 14, 12, 11, 8, 10, 12, 18, 16, 20, 11, 18, 9, 10, 10, 13, 10, 7, 13, 8, 14, 13, 14, 15, 7, 11, 15, 11, 12, 11, 16, 11
74, 15, 13, 10, 9, 7, 19, 10, 8, 11, 16, 18, 12, 9, 10, 13, 14, 9, 8, 13, 14, 15, 16, 11, 11, 11, 15, 10, 11, 15, 10, 9, 17, 14, 9, 11, 9, 13, 6, 10, 14, 14, 13, 12, 10, 11, 8, 11, 13, 13, 14, 12, 11, 8, 11, 12, 18, 16, 20, 11, 18, 9, 10, 11, 13, 10, 8, 13, 8, 14, 14, 14, 15, 7, 11, 15, 11, 12, 11, 16, 11
75, 15, 13, 10, 10, 7, 19, 10, 8, 11, 16, 18, 13, 9, 10, 13, 14, 9, 8, 13, 14, 15, 16, 11, 11, 11, 15, 10, 11, 15, 10, 9, 17, 16, 9, 12, 9, 14, 7, 10, 14, 14, 13, 12, 10, 11, 8, 11, 13, 13, 14, 12, 11, 8, 11, 12, 18, 16, 20, 11, 19, 10, 11, 11, 13, 10, 9, 13, 8, 14, 14, 14, 15, 7, 11, 15, 12, 14, 11, 16, 11
76, 15, 13, 10, 10, 7, 19, 10, 8, 11, 17, 18, 13, 9, 10, 13, 14, 9, 8, 13, 14, 15, 16, 11, 11, 12, 15, 10, 11, 15, 10, 9, 17, 16, 9, 12, 10, 14, 8, 10, 15, 14, 13, 12, 10, 11, 8, 11, 14, 13, 14, 12, 11, 8, 11, 13, 18, 16, 20, 13, 19, 11, 11, 11, 13, 10, 9, 14, 9, 14, 14, 14, 15, 7, 11, 16, 12, 14, 11, 16, 12
77, 15, 13, 10, 10, 7, 19, 10, 8, 11, 17, 18, 13, 9, 10, 13, 14, 9, 8, 13, 14, 15, 16, 11, 11, 12, 15, 10, 11, 15, 10, 9, 17, 17, 9, 12, 11, 14, 8, 10, 15, 14, 13, 12, 10, 11, 8, 11, 15, 13, 14, 12, 11, 8, 12, 13, 18, 17, 20, 13, 19, 11, 11, 11, 13, 10, 9, 14, 9, 14, 14, 14, 16, 7, 11, 16, 12, 14, 11, 16, 12
78, 15, 14, 10, 10, 7, 19, 10, 8, 11, 17, 19, 13, 9, 11, 13, 14, 9, 8, 13, 14, 16, 16, 12, 12, 12, 15, 10, 12, 15, 10, 9, 17, 18, 10, 12, 11, 14, 8, 10, 15, 14, 13, 13, 10, 11, 8, 11, 15, 13, 14, 12, 12, 8, 13, 13, 18, 18, 20, 13, 19, 11, 11, 11, 13, 10, 10, 14, 9, 14, 14, 14, 16, 7, 11, 16, 12, 14, 11, 16, 12
79, 15, 14, 10, 11, 8, 19, 10, 8, 11, 18, 19, 13, 9, 11, 13, 14, 9, 8, 13, 14, 16, 16, 12, 13, 13, 15, 10, 12, 15, 10, 9, 17, 18, 11, 13, 11, 14, 8, 10, 15, 14, 13, 13, 10, 11, 8, 11, 15, 13, 14, 12, 12, 8, 13, 14, 18, 18, 20, 13, 19, 11, 11, 11, 13, 10, 10, 16, 9, 14, 14, 14, 16, 7, 11, 16, 12, 14, 11, 16, 12
80, 15, 14, 10, 11, 9, 19, 10, 8, 11, 18, 21, 13, 9, 11, 13, 15, 9, 8, 13, 14, 16, 17, 12, 13, 13, 15, 10, 12, 15, 10, 9, 17, 18, 11, 13, 11, 14, 8, 10, 15, 14, 13, 13, 10, 11, 8, 11, 16, 13, 14, 12, 12, 10, 13, 15, 18, 18, 20, 13, 19, 11, 11, 11, 13, 10, 11, 16, 9, 14, 14, 14, 16, 7, 12, 16, 12, 14, 11, 16, 12
81, 15, 14, 10, 12, 9, 21, 10, 8, 11, 18, 21, 14, 9, 11, 13, 16, 9, 8, 14, 14, 16, 17, 12, 13, 13, 15, 10, 12, 15, 10, 10, 17, 18, 11, 15, 11, 15, 8, 10, 15, 14, 13, 14, 11, 11, 8, 12, 16, 13, 14, 12, 12, 11, 13, 15, 18, 18, 20, 13, 19, 11, 11, 11, 13, 11, 11, 16, 9, 14, 14, 14, 16, 8, 12, 16, 12, 15, 11, 16, 13
82, 16, 14, 10, 12, 9, 21, 11, 8, 11, 18, 22, 15, 9, 11, 13, 16, 9, 8, 15, 14, 16, 17, 12, 14, 13, 15, 10, 12, 15, 10, 10, 18, 18, 11, 15, 11, 16, 8, 10, 15, 14, 13, 14, 11, 11, 8, 12, 16, 13, 14, 12, 12, 11, 13, 15, 18, 18, 20, 13, 19, 11, 11, 11, 13, 11, 11, 17, 9, 14, 14, 14, 16, 8, 12, 16, 12, 16, 11, 16, 13
83, 16, 14, 11, 12, 9, 21, 11, 8, 11, 18, 22, 15, 9, 11, 13, 17, 9, 8, 15, 14, 16, 17, 13, 14, 13, 15, 10, 12, 15, 10, 11, 18, 18, 11, 15, 11, 17, 8, 10, 15, 15, 13, 14, 11, 11, 9, 12, 16, 13, 14, 12, 12, 11, 13, 15, 18, 18, 20, 13, 19, 11, 11, 11, 13, 11, 11, 17, 9, 15, 14, 14, 16, 8, 12, 16, 13, 16, 11, 16, 13
84, 16, 15, 12, 12, 9, 22, 12, 8, 12, 18, 22, 15, 9, 11, 14, 17, 10, 9, 15, 15, 16, 17, 13, 14, 13, 15, 10, 12, 15, 10, 11, 18, 18, 12, 15, 11, 18, 8, 10, 15, 15, 14, 14, 12, 11, 9, 12, 17, 13, 14, 12, 13, 13, 13, 15, 18, 18, 20, 13, 19, 11, 12, 12, 13, 11, 11, 17, 9, 16, 14, 15, 16, 8, 12, 16, 13, 17, 11, 16, 13
85, 16, 15, 12, 13, 9, 22, 13, 8, 12, 18, 22, 15, 9, 11, 15, 17, 10, 9, 15, 15, 16, 18, 13, 14, 13, 15, 10, 12, 16, 10, 11, 18, 18, 12, 15, 12, 19, 8, 10, 15, 16, 14, 14, 12, 12, 9, 12, 17, 14, 15, 13, 13, 13, 13, 16, 19, 18, 20, 13, 19, 11, 12, 12, 13, 11, 11, 18, 9, 17, 14, 15, 17, 9, 12, 16, 13, 17, 11, 16, 13
86, 16, 16, 12, 13, 9, 22, 14, 8, 12, 18, 22, 15, 9, 11, 15, 18, 10, 9, 15, 15, 16, 19, 13, 15, 13, 15, 11, 12, 16, 10, 11, 18, 18, 12, 15, 13, 19, 8, 10, 15, 16, 15, 14, 12, 12, 10, 12, 17, 15, 16, 13, 13, 13, 13, 16, 19, 18, 20, 13, 19, 11, 12, 13, 14, 12, 11, 19, 9, 17, 14, 15, 17, 9, 12, 16, 13, 17, 11, 16, 13
87, 16, 16, 12, 13, 9, 22, 14, 8, 12, 18, 22, 15, 9, 11, 15, 18, 10, 9, 15, 15, 16, 19, 13, 15, 13, 15, 11, 12, 16, 10, 11, 19, 19, 12, 15, 13, 19, 9, 10, 15, 16, 16, 14, 12, 12, 10, 12, 18, 17, 16, 13, 13, 13, 13, 16, 19, 18, 20, 13, 19, 11, 13, 13, 14, 12, 11, 19, 9, 17, 14, 16, 17, 9, 12, 16, 13, 17, 12, 16, 14
88, 16, 16, 12, 13, 9, 22, 14, 9, 13, 18, 22, 15, 9, 11, 15, 19, 10, 9, 15, 15, 16, 19, 13, 15, 13, 15, 11, 13, 16, 10, 11, 19, 19, 12, 16, 14, 19, 10, 10, 15, 16, 16, 14, 12, 12, 10, 12, 18, 17, 17, 13, 13, 13, 14, 16, 19, 19, 20, 13, 19, 11, 14, 13, 14, 13, 12, 19, 10, 17, 14, 16, 17, 9, 12, 16, 13, 17, 13, 16, 14
89, 16, 16, 12, 13, 9, 23, 14, 9, 13, 19, 22, 15, 9, 11, 15, 19, 10, 10, 15, 15, 16, 19, 13, 15, 13, 15, 11, 13, 17, 10, 11, 19, 19, 12, 16, 14, 19, 10, 10, 15, 16, 16, 14, 12, 12, 11, 12, 19, 17, 17, 13, 13, 13, 14, 16, 19, 20, 20, 13, 20, 11, 14, 13, 14, 13, 12, 19, 10, 17, 14, 16, 17, 9, 12, 16, 13, 17, 14, 16, 14
90, 16, 16, 12, 13, 9, 23, 14, 9, 15, 19, 22, 15, 9, 12, 15, 19, 10, 10, 15, 15, 16, 19, 13, 15, 13, 15, 12, 13, 18, 10, 11, 20, 19, 13, 16, 14, 20, 10, 10, 15, 16, 16, 14, 12, 12, 11, 13, 19, 17, 17, 13, 13, 13, 14, 16, 20, 20, 21, 13, 20, 11, 14, 13, 14, 13, 12, 19, 10, 17, 14, 16, 17, 9, 13, 16, 13, 18, 14, 16, 14
91, 18, 16, 12, 13, 9, 23, 14, 9, 15, 20, 22, 15, 9, 13, 15, 19, 10, 10, 15, 16, 16, 19, 13, 16, 13, 16, 12, 13, 18, 10, 12, 20, 19, 14, 16, 14, 20, 10, 10, 15, 16, 16, 15, 12, 12, 11, 13, 19, 17, 18, 13, 13, 13, 14, 16, 21, 20, 21, 14, 20, 11, 14, 13, 14, 13, 12, 19, 10, 17, 14, 16, 17, 9, 14, 16, 13, 18, 14, 17, 15
92, 18, 16, 12, 13, 9, 23, 14, 10, 16, 21, 23, 15, 9, 13, 15, 19, 10, 10, 16, 16, 16, 19, 13, 16, 13, 16, 12, 13, 18, 10, 12, 20, 19, 15, 17, 14, 20, 10, 10, 15, 16, 16, 15, 13, 13, 11, 13, 20, 17, 18, 13, 13, 13, 14, 16, 21, 20, 21, 14, 20, 11, 14, 13, 14, 13, 12, 19, 10, 17, 15, 16, 18, 9, 14, 16, 13, 18, 14, 18, 16
93, 18, 16, 12, 13, 9, 23, 14, 11, 16, 21, 23, 15, 10, 13, 15, 19, 10, 11, 16, 16, 16, 19, 13, 16, 13, 16, 12, 13, 18, 10, 12, 20, 21, 15, 17, 14, 20, 10, 10, 15, 16, 17, 15, 13, 14, 11, 14, 21, 17, 19, 13, 13, 13, 14, 16, 22, 20, 21, 14, 20, 11, 14, 13, 15, 13, 12, 19, 10, 18, 15, 16, 18, 9, 14, 16, 14, 18, 14, 18, 16
94, 18, 16, 12, 13, 10, 23, 14, 11, 16, 21, 23, 15, 10, 13, 15, 19, 10, 11, 16, 16, 16, 19, 13, 16, 14, 16, 12, 13, 18, 10, 12, 20, 21, 15, 17, 14, 20, 10, 10, 15, 16, 17, 15, 13, 14, 12, 14, 21, 17, 20, 13, 13, 13, 15, 16, 22, 20, 21, 15, 20, 11, 14, 13, 15, 13, 12, 19, 10, 19, 15, 18, 18, 9, 14, 16, 14, 18, 14, 18, 16
95, 18, 16, 13, 13, 10, 23, 14, 11, 16, 21, 23, 15, 10, 13, 15, 19, 10, 11, 17, 16, 17, 19, 13, 16, 14, 16, 12, 13, 18, 10, 12, 20, 21, 16, 17, 14, 20, 10, 10, 16, 16, 17, 15, 13, 14, 12, 14, 22, 17, 20, 13, 13, 14, 15, 16, 22, 20, 21, 15, 20, 11, 15, 13, 15, 13, 12, 19, 10, 19, 15, 18, 18, 9, 14, 16, 14, 18, 14, 18, 16
96, 19, 17, 13, 13, 10, 23, 14, 11, 16, 22, 24, 15, 10, 13, 15, 19, 10, 11, 18, 16, 17, 19, 13, 16, 14, 16, 12, 13, 18, 10, 12, 20, 21, 16, 17, 14, 21, 10, 10, 16, 16, 17, 15, 13, 14, 12, 14, 22, 17, 20, 13, 13, 15, 15, 16, 22, 20, 21, 16, 20, 11, 15, 13, 15, 13, 12, 19, 10, 19, 16, 18, 18, 9, 14, 16, 15, 18, 14, 18, 16
97, 19, 17, 13, 13, 11, 23, 14, 11, 16, 22, 24, 15, 11, 14, 15, 19, 10, 11, 18, 16, 17, 19, 13, 17, 14, 16, 12, 14, 18, 10, 13, 20, 21, 17, 17, 14, 21, 10, 10, 16, 16, 17, 15, 13, 14, 12, 14, 22, 17, 20, 13, 13, 16, 15, 16, 23, 20, 21, 16, 20, 11, 15, 13, 16, 13, 12, 19, 11, 19, 16, 18, 18, 9, 14, 17, 15, 18, 14, 19, 16
98, 20, 17, 13, 13, 11, 23, 15, 11, 17, 23, 24, 15, 11, 14, 15, 19, 10, 11, 18, 16, 17, 19, 13, 17, 14, 16, 13, 14, 18, 10, 13, 20, 21, 17, 17, 14, 21, 10, 10, 16, 16, 17, 15, 13, 14, 12, 14, 22, 17, 21, 13, 14, 16, 15, 16, 23, 20, 21, 17, 20, 11, 15, 13, 16, 13, 12, 20, 11, 19, 16, 18, 19, 9, 14, 17, 15, 18, 15, 19, 16
99, 20, 17, 13, 13, 12, 23, 15, 11, 17, 23, 24, 15, 11, 14, 15, 19, 10, 11, 18, 16, 17, 19, 13, 17, 14, 16, 13, 14, 18, 10, 13, 21, 21, 17, 17, 14, 22, 10, 10, 16, 16, 17, 15, 13, 14, 12, 14, 23, 17, 21, 13, 14, 16, 15, 17, 23, 20, 21, 17, 20, 11, 15, 13, 16, 13, 12, 21, 12, 19, 16, 18, 19, 9, 14, 17, 15, 18, 15, 19, 16
100, 21, 17, 13, 13, 12, 23, 15, 11, 18, 23, 24, 15, 11, 15, 15, 19, 10, 11, 18, 16, 17, 19, 14, 17, 14, 16, 13, 14, 18, 10, 13, 22, 21, 17, 17, 14, 22, 10, 10, 16, 16, 17, 15, 13, 14, 12, 14, 23, 17, 21, 13, 14, 16, 15, 17, 23, 20, 21, 17, 20, 11, 15, 13, 16, 13, 12, 21, 12, 19, 16, 18, 20, 9, 14, 17, 15, 18, 16, 19, 16
101, 21, 17, 13, 13, 12, 23, 15, 11, 18, 23, 24, 15, 11, 15, 15, 20, 10, 11, 18, 17, 18, 20, 14, 17, 14, 17, 13, 14, 18, 11, 13, 22, 21, 17, 17, 14, 22, 10, 11, 16, 16, 18, 15, 14, 14, 12, 14, 23, 18, 21, 13, 14, 16, 15, 17, 23, 20, 21, 17, 20, 11, 15, 13, 16, 13, 12, 21, 12, 19, 16, 19, 20, 9, 14, 18, 15, 18, 17, 19, 16
102, 21, 17, 14, 13, 12, 23, 15, 11, 18, 23, 24, 17, 12, 15, 15, 21, 10, 11, 18, 17, 18, 20, 14, 17, 14, 17, 13, 14, 19, 11, 14, 22, 21, 18, 17, 14, 22, 10, 11, 17, 18, 18, 16, 14, 14, 12, 14, 23, 19, 21, 13, 14, 16, 15, 17, 23, 20, 21, 17, 20, 11, 15, 13, 16, 13, 12, 21, 12, 19, 16, 20, 20, 9, 14, 18, 15, 18, 17, 20, 16
103, 21, 17, 14, 13, 12, 23, 15, 11, 19, 23, 25, 17, 12, 15, 15, 21, 10, 11, 18, 17, 18, 20, 14, 17, 14, 18, 14, 14, 19, 11, 15, 22, 21, 18, 17, 14, 22, 10, 11, 17, 18, 18, 16, 14, 14, 12, 14, 23, 19, 21, 13, 14, 16, 16, 17, 23, 20, 21, 17, 20, 11, 15, 14, 16, 13, 12, 21, 12, 19, 16, 20, 20, 9, 14, 18, 15, 18, 18, 20, 16
104, 21, 17, 14, 13, 13, 24, 15, 11, 19, 23, 25, 17, 12, 15, 15, 22, 10, 11, 19, 17, 18, 20, 14, 17, 15, 18, 14, 14, 19, 11, 15, 22, 21, 18, 17, 14, 22, 10, 11, 17, 18, 19, 16, 15, 14, 12, 14, 23, 20, 21, 14, 14, 16, 16, 17, 23, 20, 21, 17, 21, 11, 15, 14, 16, 13, 12, 21, 12, 19, 16, 20, 20, 9, 14, 18, 15, 18, 18, 20, 16
105, 21, 17, 14, 13, 13, 24, 16, 12, 19, 23, 25, 17, 12, 15, 15, 22, 10, 11, 20, 17, 19, 20, 14, 17, 15, 18, 14, 14, 19, 11, 17, 22, 21, 18, 17, 14, 22, 10, 12, 17, 18, 19, 16, 15, 14, 13, 14, 23, 20, 21, 14, 14, 16, 16, 17, 23, 21, 21, 18, 21, 11, 15, 14, 16, 13, 12, 21, 12, 19, 16, 20, 20, 10, 14, 18, 16, 18, 18, 20, 16
106, 21, 17, 14, 14, 13, 24, 16, 12, 19, 23, 25, 17, 12, 15, 15, 22, 10, 11, 20, 17, 19, 20, 14, 17, 15, 18, 14, 14, 19, 11, 17, 23, 21, 18, 17, 14, 22, 10, 12, 17, 18, 19, 16, 16, 14, 13, 14, 23, 20, 22, 14, 14, 16, 17, 17, 23, 22, 21, 19, 22, 11, 15, 15, 16, 13, 12, 21, 12, 19, 16, 20, 20, 10, 14, 18, 16, 18, 18, 20, 16
107, 21, 17, 14, 14, 13, 24, 16, 12, 21, 23, 25, 17, 12, 15, 15, 22, 10, 11, 20, 17, 19, 20, 14, 17, 16, 18, 15, 14, 19, 11, 17, 23, 21, 18, 17, 14, 22, 10, 12, 17, 18, 19, 16, 16, 14, 13, 14, 23, 20, 22, 14, 14, 16, 17, 17, 23, 22, 21, 20, 22, 11, 15, 15, 16, 13, 12, 21, 12, 19, 16, 20, 20, 10, 14, 18, 16, 18, 19, 20, 16
108, 21, 17, 14, 14, 13, 24, 16, 12, 21, 23, 25, 17, 12, 15, 15, 23, 11, 11, 20, 17, 19, 20, 14, 17, 16, 18, 15, 14, 19, 11, 17, 23, 22, 19, 17, 14, 22, 10, 12, 17, 18, 19, 16, 17, 14, 13, 14, 23, 20, 22, 14, 14, 17, 17, 17, 23, 22, 21, 20, 22, 11, 15, 15, 16, 13, 12, 21, 12, 19, 16, 21, 20, 10, 14, 18, 16, 18, 19, 20, 17
109, 21, 17, 15, 14, 13, 24, 16, 13, 21, 23, 26, 17, 12, 16, 15, 23, 11, 11, 20, 17, 19, 20, 14, 17, 16, 19, 15, 14, 19, 11, 17, 23, 22, 19, 17, 15, 22, 11, 12, 17, 18, 19, 16, 17, 14, 13, 14, 23, 20, 22, 14, 15, 18, 17, 17, 23, 22, 21, 20, 22, 11, 15, 16, 17, 13, 12, 21, 12, 19, 16, 21, 20, 10, 14, 18, 16, 18, 19, 21, 18
