Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 42, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1179, 42, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1180, 42, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1181, 42, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1182, 42, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1183, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1184, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1185, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1186, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1187, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1188, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1189, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1190, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1191, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1192, 42, 38, 16, 25, 30, 28, 32, 26, 36, 36, 33, 23, 23, 33, 27
1193, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1194, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1195, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1196, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1197, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1198, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1199, 42, 38, 16, 25, 30, 28, 32, 27, 36, 36, 33, 23, 23, 33, 27
1200, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 23, 23, 33, 27
1201, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 23, 23, 33, 27
1202, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1203, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1204, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1205, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1206, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1207, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1208, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1209, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1210, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1211, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1212, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1213, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1214, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1215, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1216, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1217, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1218, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1219, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1220, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1221, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1222, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1223, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1224, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1225, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1226, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1227, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1228, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1229, 42, 38, 16, 25, 30, 28, 32, 27, 38, 36, 33, 24, 23, 33, 27
1230, 42, 38, 16, 25, 30, 28, 32, 27, 38, 37, 33, 24, 23, 33, 27
1231, 42, 38, 16, 25, 30, 28, 32, 27, 38, 37, 33, 24, 23, 33, 27
1232, 42, 38, 16, 25, 30, 28, 32, 27, 38, 37, 33, 24, 23, 33, 27
1233, 42, 38, 16, 25, 30, 28, 32, 27, 38, 37, 33, 24, 23, 33, 27
1234, 42, 38, 16, 25, 30, 28, 32, 27, 38, 37, 33, 24, 23, 33, 27
1235, 42, 38, 16, 25, 30, 28, 32, 27, 38, 37, 33, 24, 23, 33, 27
1236, 42, 38, 16, 26, 30, 28, 33, 27, 38, 37, 33, 24, 23, 33, 27
1237, 42, 38, 16, 27, 30, 28, 33, 27, 38, 37, 33, 24, 23, 33, 27
1238, 42, 38, 16, 27, 30, 28, 33, 27, 38, 38, 34, 24, 23, 33, 27
1239, 42, 38, 16, 27, 30, 28, 33, 27, 38, 38, 34, 24, 23, 33, 27
1240, 42, 38, 16, 28, 30, 28, 33, 27, 38, 38, 34, 24, 23, 33, 27
1241, 42, 38, 16, 28, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1242, 42, 38, 16, 28, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1243, 42, 38, 16, 28, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1244, 42, 38, 16, 29, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1245, 42, 38, 16, 29, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1246, 42, 38, 16, 30, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1247, 42, 38, 16, 30, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1248, 42, 38, 16, 30, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1249, 42, 38, 16, 30, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1250, 42, 38, 16, 31, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1251, 42, 38, 16, 31, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1252, 42, 38, 16, 31, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1253, 42, 38, 16, 31, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1254, 42, 38, 16, 31, 30, 28, 34, 27, 38, 38, 34, 24, 23, 33, 27
1255, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1256, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1257, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1258, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1259, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1260, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1261, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1262, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1263, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1264, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1265, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1266, 42, 38, 16, 31, 30, 28, 34, 27, 38, 39, 34, 24, 23, 33, 27
1267, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1268, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1269, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1270, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1271, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1272, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1273, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1274, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1275, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1276, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1277, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1278, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1279, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1280, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1281, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1282, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1283, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1284, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1285, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1286, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1287, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1288, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1289, 42, 38, 16, 31, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1290, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1291, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1292, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1293, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1294, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1295, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1296, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1297, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1298, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1299, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 23, 33, 27
1300, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1301, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1302, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1303, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1304, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1305, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1306, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1307, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1308, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1309, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1310, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1311, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1312, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1313, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1314, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1315, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1316, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1317, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 24, 24, 33, 27
1318, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 25, 24, 33, 27
1319, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 25, 24, 33, 27
1320, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 25, 24, 33, 27
1321, 42, 38, 16, 32, 30, 28, 35, 27, 38, 39, 34, 25, 24, 33, 27
1322, 42, 39, 16, 32, 30, 28, 35, 27, 38, 39, 34, 26, 24, 33, 27
1323, 42, 39, 16, 32, 30, 28, 35, 27, 38, 39, 34, 26, 24, 33, 27
1324, 42, 39, 16, 32, 30, 28, 35, 27, 38, 39, 34, 26, 24, 33, 27
1325, 42, 39, 16, 32, 30, 28, 35, 27, 38, 39, 34, 26, 24, 33, 27
1326, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1327, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1328, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1329, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1330, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1331, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1332, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1333, 42, 39, 16, 32, 30, 28, 35, 28, 38, 39, 34, 26, 24, 33, 27
1334, 42, 39, 16, 32, 30, 28, 35, 29, 38, 39, 34, 26, 24, 33, 27
1335, 42, 39, 16, 32, 30, 28, 35, 29, 38, 39, 34, 26, 24, 33, 27
1336, 42, 39, 16, 32, 30, 28, 35, 29, 38, 39, 34, 26, 24, 33, 27
1337, 42, 39, 16, 32, 30, 28, 35, 29, 38, 39, 34, 26, 24, 33, 27
1338, 42, 39, 16, 32, 30, 28, 35, 29, 38, 40, 34, 26, 24, 33, 27
1339, 42, 39, 16, 32, 30, 28, 35, 29, 38, 40, 34, 26, 24, 33, 27
1340, 42, 39, 16, 32, 30, 28, 35, 29, 38, 41, 34, 26, 24, 33, 27
1341, 42, 39, 16, 32, 30, 28, 36, 29, 38, 41, 34, 26, 24, 33, 27
1342, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1343, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1344, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1345, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1346, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1347, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1348, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1349, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1350, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1351, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1352, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1353, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1354, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1355, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1356, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1357, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1358, 42, 39, 16, 32, 30, 28, 36, 29, 38, 42, 34, 26, 24, 33, 27
1359, 42, 39, 16, 32, 30, 28, 37, 29, 38, 42, 34, 26, 24, 33, 27
1360, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 34, 26, 24, 33, 27
1361, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 34, 26, 24, 33, 27
1362, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 34, 26, 24, 33, 27
1363, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 34, 26, 24, 33, 27
1364, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1365, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1366, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1367, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1368, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1369, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1370, 42, 40, 16, 32, 30, 28, 37, 29, 38, 42, 35, 26, 24, 33, 27
1371, 42, 40, 16, 33, 30, 29, 37, 29, 38, 42, 35, 26, 24, 33, 27
1372, 42, 40, 16, 33, 31, 29, 37, 29, 38, 42, 35, 26, 24, 33, 27
1373, 42, 40, 16, 33, 32, 29, 37, 29, 38, 42, 35, 26, 24, 33, 27
1374, 43, 40, 16, 33, 33, 30, 37, 29, 38, 42, 35, 26, 24, 33, 27
1375, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1376, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1377, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1378, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1379, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1380, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1381, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1382, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1383, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1384, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1385, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1386, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1387, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1388, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1389, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1390, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1391, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1392, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 26, 24, 33, 27
1393, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1394, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1395, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1396, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1397, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1398, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1399, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1400, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1401, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1402, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1403, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1404, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1405, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1406, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1407, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1408, 43, 40, 16, 33, 33, 30, 38, 29, 38, 42, 35, 27, 24, 33, 27
1409, 43, 40, 16, 33, 34, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1410, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1411, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1412, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1413, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1414, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1415, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1416, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1417, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1418, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1419, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1420, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1421, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1422, 43, 40, 16, 33, 35, 30, 38, 29, 38, 42, 35, 27, 24, 33, 28
1423, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 27, 24, 33, 28
1424, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 27, 24, 33, 28
1425, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 27, 24, 33, 28
1426, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1427, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1428, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1429, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1430, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1431, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1432, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1433, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1434, 43, 40, 16, 33, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1435, 43, 40, 16, 34, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1436, 43, 40, 16, 34, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1437, 43, 40, 16, 34, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1438, 43, 40, 16, 34, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1439, 43, 40, 16, 34, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1440, 43, 40, 16, 35, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1441, 43, 40, 16, 35, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1442, 43, 40, 16, 35, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1443, 43, 40, 16, 36, 35, 30, 38, 30, 38, 42, 35, 28, 24, 33, 28
1444, 43, 40, 16, 36, 35, 30, 38, 30, 38, 42, 35, 28, 24, 34, 28
1445, 43, 40, 16, 36, 35, 30, 38, 30, 38, 42, 35, 28, 24, 34, 28
1446, 43, 40, 16, 36, 35, 30, 38, 30, 38, 42, 35, 28, 24, 34, 28
1447, 43, 40, 16, 36, 35, 30, 38, 30, 38, 42, 35, 28, 24, 34, 28
1448, 43, 40, 16, 37, 35, 30, 38, 30, 38, 42, 36, 28, 24, 34, 28
1449, 43, 40, 16, 37, 35, 30, 38, 30, 38, 42, 36, 28, 24, 34, 28
1450, 43, 40, 16, 37, 35, 30, 38, 30, 38, 42, 36, 28, 24, 34, 28
1451, 43, 40, 16, 37, 35, 30, 38, 30, 38, 42, 36, 28, 24, 34, 28
1452, 43, 40, 16, 37, 35, 30, 38, 30, 38, 42, 36, 28, 24, 34, 29
1453, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 29
1454, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 29
1455, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 29
1456, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 29
1457, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1458, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1459, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1460, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1461, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1462, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1463, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1464, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1465, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1466, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
1467, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 34, 30
