Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 17, 28, 24, 3, 10, 6, 10, 14, 5, 16, 4, 3, 8, 5, 16, 9, 29, 5, 8
149, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 17, 28, 24, 3, 10, 6, 10, 14, 5, 16, 4, 3, 8, 5, 16, 9, 29, 5, 8
150, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 17, 28, 25, 3, 10, 6, 10, 14, 5, 16, 4, 4, 8, 5, 16, 9, 29, 5, 8
151, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 17, 28, 25, 3, 10, 6, 10, 14, 5, 16, 4, 5, 8, 5, 16, 9, 29, 5, 8
152, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 17, 28, 25, 3, 10, 6, 10, 14, 5, 16, 4, 6, 8, 5, 16, 9, 29, 5, 8
153, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 4, 17, 28, 26, 3, 10, 6, 10, 14, 5, 16, 4, 6, 8, 5, 16, 9, 29, 5, 8
154, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 4, 18, 28, 26, 3, 10, 6, 10, 14, 5, 16, 4, 7, 8, 5, 16, 9, 29, 5, 8
155, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 4, 18, 28, 26, 3, 10, 6, 10, 14, 5, 16, 4, 7, 8, 5, 16, 9, 29, 5, 8
156, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 4, 10, 6, 10, 14, 5, 16, 4, 8, 8, 5, 16, 9, 29, 5, 8
157, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 4, 10, 6, 10, 14, 5, 16, 4, 8, 8, 5, 16, 9, 29, 5, 8
158, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 6, 10, 6, 10, 14, 5, 16, 4, 8, 8, 5, 16, 9, 29, 5, 8
159, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 7, 10, 6, 10, 14, 5, 16, 4, 8, 8, 5, 16, 9, 29, 5, 8
160, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 7, 10, 6, 10, 14, 5, 16, 4, 8, 8, 5, 16, 9, 29, 5, 8
161, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 7, 10, 6, 10, 14, 5, 16, 4, 8, 8, 5, 17, 9, 29, 5, 8
162, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 7, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
163, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 7, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
164, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 7, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
165, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 8, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
166, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 8, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
167, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 8, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
168, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 9, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
169, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 9, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 5, 8
170, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 10, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 6, 8
171, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 10, 10, 6, 10, 14, 5, 16, 4, 10, 8, 5, 18, 9, 29, 6, 8
172, 4, 18, 8, 7, 10, 15, 5, 24, 11, 5, 5, 18, 28, 26, 10, 10, 7, 10, 14, 5, 16, 4, 10, 8, 5, 19, 9, 29, 6, 8
173, 4, 18, 8, 7, 10, 15, 5, 24, 12, 5, 5, 18, 28, 26, 10, 10, 7, 10, 15, 5, 16, 4, 10, 8, 5, 20, 9, 29, 6, 8
174, 4, 18, 8, 7, 10, 15, 5, 24, 12, 5, 5, 18, 28, 26, 10, 10, 7, 10, 16, 5, 16, 4, 10, 8, 5, 23, 9, 29, 6, 8
175, 4, 18, 8, 7, 10, 15, 5, 24, 12, 5, 5, 18, 28, 26, 11, 10, 7, 10, 17, 5, 16, 4, 10, 8, 5, 23, 9, 29, 6, 8
176, 4, 18, 8, 7, 10, 15, 5, 24, 12, 5, 5, 18, 28, 26, 11, 10, 7, 10, 17, 5, 16, 4, 11, 8, 5, 23, 9, 29, 6, 8
177, 4, 18, 8, 7, 10, 15, 5, 24, 12, 5, 5, 18, 28, 26, 12, 10, 7, 10, 17, 5, 16, 4, 11, 8, 5, 23, 9, 29, 6, 8
178, 5, 18, 8, 7, 10, 15, 5, 24, 12, 5, 5, 18, 28, 26, 12, 10, 7, 10, 18, 5, 16, 4, 11, 8, 5, 23, 9, 29, 6, 8
179, 6, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 13, 10, 7, 10, 19, 5, 16, 4, 11, 8, 6, 23, 9, 29, 6, 8
180, 6, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 13, 10, 8, 10, 21, 5, 16, 4, 11, 8, 6, 23, 9, 29, 6, 8
181, 7, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 13, 10, 8, 10, 21, 5, 16, 4, 11, 8, 6, 23, 9, 29, 6, 8
182, 7, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 13, 10, 8, 10, 22, 5, 16, 4, 11, 8, 6, 23, 9, 29, 6, 8
183, 7, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 13, 10, 8, 10, 23, 5, 16, 4, 11, 8, 6, 23, 9, 29, 6, 8
184, 7, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 14, 10, 8, 10, 24, 5, 16, 4, 11, 8, 6, 24, 9, 29, 6, 8
185, 7, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 14, 10, 8, 10, 24, 5, 16, 4, 11, 8, 6, 24, 9, 29, 6, 8
186, 7, 18, 8, 7, 10, 15, 6, 24, 12, 5, 5, 18, 28, 27, 15, 10, 8, 10, 25, 5, 16, 4, 11, 8, 6, 25, 9, 29, 6, 8
187, 7, 18, 8, 7, 10, 15, 6, 24, 12, 6, 5, 18, 28, 27, 16, 10, 9, 10, 26, 5, 16, 4, 11, 8, 6, 27, 9, 29, 7, 8
188, 8, 18, 8, 7, 10, 15, 6, 24, 12, 6, 5, 18, 28, 27, 16, 10, 9, 10, 26, 5, 16, 4, 11, 8, 6, 27, 9, 29, 7, 8
189, 8, 18, 8, 7, 10, 15, 6, 24, 12, 7, 5, 18, 28, 27, 16, 10, 9, 10, 26, 5, 16, 4, 11, 8, 6, 28, 9, 29, 7, 8
190, 8, 18, 8, 7, 10, 15, 7, 24, 12, 7, 5, 19, 28, 27, 17, 10, 9, 10, 26, 5, 16, 4, 11, 8, 6, 28, 10, 29, 8, 8
191, 8, 19, 8, 7, 10, 15, 7, 24, 12, 7, 5, 19, 28, 27, 21, 10, 9, 10, 27, 5, 16, 4, 11, 8, 6, 28, 10, 29, 9, 8
192, 8, 19, 8, 7, 10, 15, 7, 24, 12, 7, 5, 19, 28, 27, 21, 10, 9, 10, 27, 5, 16, 4, 11, 8, 6, 28, 10, 29, 10, 8
193, 9, 19, 8, 7, 10, 15, 8, 24, 12, 8, 5, 19, 28, 27, 21, 10, 9, 10, 27, 5, 16, 4, 11, 8, 6, 28, 10, 29, 10, 8
194, 10, 19, 8, 7, 10, 15, 8, 24, 13, 10, 5, 19, 28, 27, 21, 10, 9, 10, 27, 5, 16, 4, 11, 8, 6, 28, 10, 29, 11, 8
195, 11, 19, 8, 7, 10, 15, 8, 24, 13, 11, 5, 19, 28, 27, 21, 10, 9, 11, 27, 5, 16, 4, 11, 8, 6, 28, 11, 29, 11, 8
196, 11, 20, 8, 7, 10, 15, 8, 24, 13, 13, 5, 19, 28, 27, 21, 10, 9, 11, 27, 5, 16, 4, 11, 8, 6, 28, 13, 29, 11, 8
197, 11, 21, 8, 7, 10, 15, 8, 24, 13, 14, 5, 19, 28, 27, 21, 10, 9, 12, 27, 5, 16, 4, 11, 8, 6, 28, 13, 29, 11, 8
198, 11, 21, 8, 7, 10, 15, 8, 24, 14, 14, 6, 19, 28, 27, 21, 10, 9, 12, 27, 5, 16, 5, 11, 8, 6, 28, 13, 29, 13, 8
199, 11, 21, 8, 7, 10, 15, 8, 24, 14, 14, 6, 19, 28, 27, 21, 10, 9, 12, 27, 6, 16, 5, 12, 8, 6, 28, 14, 29, 13, 8
200, 11, 21, 8, 7, 10, 15, 8, 24, 14, 16, 6, 19, 28, 27, 21, 10, 9, 12, 27, 6, 16, 5, 12, 8, 6, 28, 15, 29, 13, 8
201, 11, 22, 8, 7, 10, 15, 8, 24, 14, 16, 6, 19, 28, 27, 21, 10, 9, 13, 27, 6, 16, 6, 12, 8, 6, 28, 16, 29, 13, 8
202, 11, 22, 8, 7, 10, 15, 8, 24, 14, 17, 6, 19, 28, 27, 21, 10, 9, 13, 27, 6, 16, 6, 12, 8, 6, 28, 17, 29, 16, 8
203, 11, 22, 8, 7, 10, 15, 8, 24, 14, 19, 6, 19, 28, 27, 21, 10, 9, 14, 27, 6, 16, 7, 13, 8, 6, 28, 19, 29, 16, 8
204, 11, 22, 8, 7, 10, 15, 8, 24, 14, 20, 6, 19, 28, 27, 21, 10, 9, 14, 27, 6, 16, 8, 13, 8, 6, 28, 19, 29, 17, 8
205, 11, 22, 8, 7, 10, 15, 8, 24, 14, 20, 6, 19, 28, 28, 21, 10, 9, 14, 27, 6, 16, 9, 13, 8, 6, 28, 19, 29, 19, 8
206, 11, 22, 8, 7, 10, 15, 8, 24, 14, 21, 6, 19, 28, 28, 21, 10, 9, 14, 27, 6, 16, 9, 15, 8, 6, 28, 19, 29, 20, 8
207, 11, 22, 8, 7, 10, 15, 8, 24, 14, 22, 6, 19, 28, 28, 21, 10, 9, 14, 27, 6, 16, 12, 15, 8, 6, 28, 20, 29, 21, 8
208, 11, 22, 8, 7, 10, 15, 8, 24, 15, 22, 6, 19, 28, 29, 21, 10, 9, 14, 27, 6, 16, 13, 15, 8, 6, 28, 20, 29, 22, 8
209, 11, 22, 8, 7, 10, 15, 8, 24, 16, 23, 6, 19, 28, 29, 21, 10, 9, 14, 27, 6, 16, 14, 16, 8, 6, 28, 21, 29, 22, 8
210, 11, 22, 8, 7, 10, 15, 8, 24, 16, 23, 6, 19, 28, 29, 21, 10, 9, 14, 27, 6, 16, 14, 16, 8, 6, 28, 22, 29, 23, 8
211, 11, 22, 8, 7, 10, 15, 8, 24, 17, 23, 6, 19, 28, 30, 21, 10, 9, 14, 27, 8, 16, 14, 16, 8, 6, 28, 22, 29, 24, 8
212, 11, 22, 8, 7, 10, 15, 8, 24, 18, 23, 6, 19, 28, 32, 21, 10, 9, 14, 27, 8, 17, 14, 17, 8, 6, 28, 22, 29, 24, 8
213, 11, 22, 8, 7, 10, 15, 9, 24, 18, 23, 6, 19, 28, 32, 21, 10, 9, 14, 27, 8, 17, 14, 17, 8, 6, 28, 22, 29, 25, 8
214, 11, 22, 8, 7, 10, 15, 10, 24, 20, 23, 6, 19, 28, 32, 21, 10, 9, 14, 27, 8, 17, 14, 17, 8, 6, 28, 23, 29, 25, 8
215, 11, 22, 8, 7, 10, 15, 10, 24, 21, 24, 6, 19, 28, 32, 21, 10, 9, 14, 27, 8, 17, 15, 17, 8, 6, 28, 23, 29, 26, 8
216, 11, 22, 8, 7, 10, 15, 10, 24, 21, 26, 6, 19, 28, 32, 21, 10, 9, 15, 27, 8, 17, 16, 17, 8, 6, 28, 24, 29, 27, 8
217, 11, 22, 8, 7, 10, 15, 11, 24, 22, 28, 6, 19, 28, 33, 21, 10, 9, 15, 27, 8, 17, 16, 17, 8, 6, 28, 24, 29, 28, 8
218, 11, 22, 8, 7, 10, 15, 11, 24, 22, 28, 6, 19, 28, 33, 21, 10, 9, 15, 27, 8, 17, 16, 17, 8, 6, 28, 24, 29, 28, 8
219, 11, 22, 8, 7, 10, 15, 11, 24, 23, 28, 6, 19, 28, 33, 21, 10, 9, 15, 27, 8, 17, 16, 17, 8, 6, 28, 24, 29, 31, 8
220, 11, 22, 8, 7, 10, 15, 12, 24, 24, 28, 7, 19, 28, 33, 21, 10, 9, 15, 27, 8, 17, 17, 17, 8, 6, 28, 24, 29, 31, 8
221, 11, 22, 8, 7, 10, 15, 12, 24, 26, 28, 7, 19, 28, 33, 21, 10, 9, 15, 27, 8, 17, 17, 17, 8, 6, 28, 24, 29, 31, 9
222, 11, 22, 8, 7, 10, 15, 12, 24, 26, 29, 7, 19, 28, 33, 21, 10, 9, 15, 29, 8, 17, 17, 17, 8, 6, 28, 25, 29, 34, 9
223, 11, 22, 8, 7, 10, 15, 13, 24, 26, 29, 7, 19, 28, 33, 21, 10, 9, 15, 29, 8, 17, 17, 17, 8, 6, 28, 25, 29, 35, 9
224, 11, 22, 8, 7, 10, 15, 13, 24, 26, 30, 7, 19, 28, 33, 21, 10, 9, 15, 29, 8, 17, 17, 17, 8, 6, 28, 25, 29, 35, 9
225, 11, 22, 8, 7, 10, 15, 14, 24, 26, 30, 7, 19, 28, 33, 21, 10, 9, 15, 29, 8, 17, 17, 17, 8, 6, 28, 25, 29, 35, 9
226, 11, 22, 8, 7, 10, 15, 14, 24, 28, 30, 7, 19, 29, 33, 21, 10, 9, 15, 29, 8, 17, 18, 17, 8, 6, 28, 25, 29, 36, 9
227, 11, 22, 8, 7, 10, 15, 14, 24, 28, 30, 7, 19, 29, 33, 21, 10, 10, 15, 29, 8, 17, 19, 17, 8, 7, 28, 25, 29, 36, 9
228, 11, 22, 8, 7, 10, 15, 14, 24, 28, 30, 7, 19, 29, 33, 21, 10, 11, 15, 29, 9, 17, 19, 18, 8, 7, 28, 25, 29, 36, 9
229, 12, 22, 8, 7, 10, 15, 14, 24, 29, 30, 7, 19, 29, 33, 21, 10, 11, 15, 29, 9, 17, 20, 19, 8, 7, 28, 25, 29, 36, 9
230, 12, 22, 8, 7, 10, 15, 14, 24, 29, 30, 7, 19, 29, 33, 21, 10, 11, 15, 29, 9, 17, 21, 20, 8, 7, 28, 26, 29, 36, 9
231, 12, 22, 8, 7, 10, 15, 14, 24, 29, 30, 7, 19, 29, 33, 22, 10, 12, 15, 29, 10, 17, 21, 20, 8, 7, 28, 26, 29, 36, 9
232, 12, 22, 8, 7, 11, 15, 15, 24, 30, 30, 7, 19, 29, 33, 22, 10, 12, 15, 29, 10, 17, 21, 20, 8, 7, 28, 27, 29, 36, 9
233, 12, 22, 8, 7, 11, 15, 16, 24, 30, 30, 7, 19, 29, 33, 22, 10, 12, 15, 29, 10, 17, 21, 20, 8, 7, 28, 28, 29, 36, 9
234, 12, 22, 8, 7, 11, 15, 18, 24, 30, 30, 7, 19, 29, 33, 22, 10, 13, 15, 29, 10, 17, 21, 21, 8, 7, 28, 30, 29, 36, 9
235, 12, 22, 8, 7, 11, 15, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 13, 15, 29, 10, 17, 21, 21, 8, 7, 28, 33, 29, 36, 9
236, 12, 22, 8, 7, 11, 15, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 13, 15, 29, 11, 17, 21, 21, 8, 7, 28, 34, 29, 36, 9
237, 12, 22, 8, 7, 11, 15, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 13, 15, 29, 12, 17, 21, 21, 8, 7, 28, 34, 29, 36, 9
238, 12, 22, 8, 7, 11, 15, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 14, 15, 29, 14, 17, 21, 21, 8, 7, 28, 35, 29, 36, 9
239, 12, 22, 8, 7, 11, 15, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 14, 15, 29, 15, 17, 21, 21, 8, 7, 28, 36, 29, 36, 9
240, 12, 22, 8, 7, 11, 15, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 14, 15, 30, 16, 17, 21, 21, 8, 7, 28, 37, 29, 37, 9
241, 12, 22, 8, 7, 11, 16, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 14, 15, 30, 18, 17, 21, 21, 8, 7, 28, 38, 29, 37, 9
242, 12, 22, 8, 7, 11, 16, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 30, 21, 17, 21, 21, 8, 7, 28, 38, 29, 37, 9
243, 12, 22, 8, 7, 11, 16, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 31, 22, 17, 21, 21, 8, 7, 28, 39, 29, 37, 9
244, 12, 22, 8, 7, 11, 17, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 32, 24, 17, 21, 21, 8, 7, 28, 39, 29, 37, 9
245, 12, 22, 8, 7, 11, 17, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 33, 25, 17, 21, 21, 8, 7, 28, 40, 29, 37, 9
246, 12, 22, 8, 7, 11, 17, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 33, 27, 17, 21, 21, 8, 7, 28, 40, 29, 37, 10
247, 12, 22, 8, 7, 11, 18, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 33, 28, 17, 21, 21, 8, 7, 28, 40, 29, 38, 11
248, 12, 22, 8, 7, 11, 18, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 34, 31, 17, 21, 21, 8, 7, 28, 40, 29, 38, 11
249, 12, 22, 8, 7, 11, 19, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 34, 32, 17, 21, 21, 8, 7, 28, 40, 29, 42, 12
250, 12, 22, 9, 7, 11, 19, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 34, 33, 17, 21, 21, 8, 7, 28, 40, 29, 44, 12
251, 12, 22, 9, 7, 11, 21, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 35, 36, 17, 21, 21, 8, 7, 28, 40, 29, 44, 12
252, 12, 22, 9, 7, 11, 21, 19, 24, 30, 30, 7, 19, 29, 33, 22, 10, 15, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 44, 12
253, 12, 22, 9, 7, 11, 22, 19, 24, 31, 30, 7, 19, 29, 33, 22, 10, 15, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 12
254, 12, 22, 9, 7, 11, 22, 19, 24, 32, 30, 7, 19, 29, 33, 22, 10, 15, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 12
255, 13, 22, 9, 8, 11, 22, 19, 24, 32, 30, 7, 19, 29, 33, 22, 11, 15, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 13
256, 13, 22, 9, 8, 11, 22, 19, 24, 32, 30, 7, 19, 29, 33, 22, 12, 15, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 14
257, 13, 22, 9, 8, 11, 23, 19, 24, 32, 30, 8, 19, 29, 33, 22, 12, 16, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 15
258, 13, 22, 9, 8, 11, 25, 19, 24, 32, 30, 8, 19, 29, 33, 22, 13, 16, 15, 35, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 17
259, 13, 22, 9, 8, 11, 27, 19, 24, 32, 30, 8, 19, 29, 33, 22, 13, 16, 15, 36, 37, 17, 21, 21, 8, 7, 28, 40, 29, 45, 18
260, 13, 24, 10, 8, 11, 29, 19, 24, 32, 30, 8, 19, 29, 33, 22, 13, 16, 15, 37, 38, 17, 21, 21, 8, 7, 28, 40, 29, 45, 19
261, 13, 24, 10, 8, 11, 30, 19, 24, 32, 30, 8, 19, 29, 33, 22, 14, 16, 15, 37, 38, 17, 21, 21, 8, 7, 28, 40, 29, 45, 20
262, 13, 25, 10, 8, 11, 31, 19, 24, 33, 30, 8, 19, 29, 33, 22, 15, 17, 15, 37, 38, 17, 21, 21, 8, 7, 28, 40, 29, 45, 20
263, 13, 26, 10, 8, 11, 31, 19, 24, 33, 30, 8, 19, 29, 33, 22, 15, 17, 15, 37, 38, 17, 21, 21, 8, 7, 28, 40, 29, 45, 22
264, 14, 27, 10, 8, 11, 33, 19, 24, 33, 30, 8, 19, 29, 33, 22, 15, 17, 15, 37, 38, 17, 21, 21, 8, 7, 28, 40, 29, 45, 24
265, 14, 27, 10, 8, 11, 34, 19, 24, 34, 31, 8, 19, 29, 33, 22, 15, 17, 15, 37, 38, 17, 21, 21, 8, 7, 28, 41, 29, 45, 26
266, 14, 29, 10, 8, 11, 34, 19, 24, 34, 31, 8, 19, 29, 33, 22, 15, 17, 15, 37, 38, 17, 21, 21, 8, 7, 28, 41, 29, 45, 27
267, 14, 29, 10, 8, 11, 34, 19, 24, 35, 31, 8, 19, 29, 33, 22, 15, 17, 15, 37, 38, 17, 21, 21, 8, 7, 28, 41, 29, 45, 28
268, 14, 29, 10, 8, 11, 35, 19, 24, 35, 31, 9, 19, 29, 33, 22, 15, 17, 15, 38, 38, 17, 21, 21, 8, 7, 28, 41, 29, 45, 28
269, 14, 30, 10, 8, 11, 36, 20, 24, 35, 31, 9, 19, 29, 33, 22, 15, 17, 15, 38, 38, 17, 21, 21, 8, 8, 28, 41, 29, 45, 29
270, 14, 31, 10, 8, 11, 36, 22, 24, 35, 31, 9, 19, 29, 33, 22, 15, 17, 15, 38, 38, 17, 21, 21, 8, 8, 28, 41, 29, 45, 29
271, 14, 31, 10, 8, 11, 36, 24, 24, 35, 31, 9, 19, 30, 33, 22, 15, 17, 15, 38, 39, 17, 21, 21, 8, 8, 28, 41, 29, 45, 31
272, 14, 31, 10, 8, 11, 36, 24, 24, 35, 31, 9, 19, 30, 33, 22, 15, 17, 15, 38, 39, 17, 21, 21, 8, 8, 28, 41, 29, 45, 32
273, 14, 31, 10, 8, 11, 36, 24, 24, 35, 31, 9, 19, 30, 33, 22, 16, 17, 15, 39, 39, 17, 21, 21, 8, 8, 28, 41, 29, 45, 33
274, 15, 31, 10, 8, 11, 36, 25, 24, 35, 31, 9, 19, 30, 33, 22, 16, 17, 15, 40, 39, 17, 21, 21, 8, 8, 28, 41, 30, 45, 35
275, 15, 31, 10, 8, 11, 36, 25, 24, 35, 31, 9, 19, 30, 33, 22, 16, 17, 15, 40, 39, 17, 21, 21, 9, 8, 28, 41, 31, 45, 36
276, 16, 31, 11, 8, 11, 36, 25, 24, 35, 33, 10, 19, 30, 33, 22, 16, 17, 15, 40, 39, 17, 21, 21, 9, 9, 28, 41, 31, 45, 36
277, 16, 31, 11, 8, 11, 36, 25, 24, 35, 34, 10, 19, 30, 33, 22, 16, 17, 15, 41, 39, 17, 21, 21, 9, 10, 28, 41, 31, 45, 37
278, 17, 31, 11, 8, 11, 36, 25, 24, 35, 35, 10, 19, 30, 33, 22, 16, 17, 15, 42, 39, 17, 21, 21, 10, 10, 28, 41, 31, 45, 37
279, 17, 32, 11, 8, 11, 36, 25, 24, 35, 36, 10, 19, 30, 33, 22, 17, 17, 15, 44, 39, 17, 21, 21, 11, 10, 28, 41, 31, 45, 37
280, 18, 32, 11, 8, 11, 37, 25, 24, 35, 36, 10, 19, 30, 33, 22, 18, 17, 15, 46, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
281, 18, 32, 11, 8, 11, 37, 25, 24, 35, 36, 10, 19, 30, 33, 22, 19, 17, 15, 48, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
282, 19, 32, 12, 8, 11, 37, 25, 24, 35, 37, 10, 19, 30, 33, 22, 19, 17, 15, 49, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
283, 19, 32, 13, 8, 11, 37, 25, 24, 35, 37, 10, 19, 30, 33, 22, 19, 17, 15, 52, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
284, 19, 32, 13, 8, 12, 37, 25, 24, 35, 37, 10, 19, 30, 33, 22, 19, 17, 15, 53, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
285, 19, 32, 13, 8, 14, 37, 25, 24, 35, 37, 10, 19, 30, 33, 22, 19, 17, 15, 54, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
286, 20, 32, 13, 8, 14, 37, 25, 24, 35, 37, 10, 19, 30, 33, 22, 20, 17, 15, 55, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
287, 20, 32, 13, 8, 15, 38, 25, 24, 35, 37, 10, 19, 30, 33, 22, 20, 17, 15, 55, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
288, 20, 32, 14, 8, 16, 38, 25, 24, 35, 37, 10, 19, 30, 33, 22, 20, 17, 15, 56, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
289, 20, 32, 14, 8, 16, 38, 25, 24, 35, 37, 10, 19, 30, 33, 22, 20, 17, 15, 56, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 37
290, 21, 32, 14, 8, 16, 39, 25, 24, 35, 37, 10, 19, 30, 33, 22, 20, 17, 15, 56, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 38
291, 21, 32, 14, 8, 16, 40, 25, 25, 35, 37, 10, 19, 30, 33, 22, 20, 17, 15, 56, 39, 17, 21, 21, 12, 10, 28, 41, 31, 45, 38
292, 21, 32, 14, 8, 16, 40, 25, 25, 35, 37, 10, 19, 30, 33, 22, 21, 17, 15, 56, 39, 17, 22, 21, 12, 10, 29, 41, 31, 45, 38
293, 21, 32, 14, 8, 16, 40, 25, 25, 35, 37, 10, 19, 30, 33, 22, 21, 17, 15, 56, 39, 17, 22, 21, 13, 10, 29, 41, 31, 45, 38
294, 21, 32, 15, 8, 16, 41, 25, 25, 35, 37, 10, 19, 30, 33, 22, 21, 17, 15, 56, 39, 17, 22, 22, 13, 10, 29, 41, 31, 45, 38
295, 21, 32, 15, 8, 17, 41, 26, 25, 35, 37, 10, 19, 30, 33, 22, 21, 17, 15, 56, 39, 17, 22, 22, 13, 10, 29, 41, 31, 45, 40
296, 21, 32, 15, 10, 17, 41, 27, 25, 35, 37, 10, 19, 30, 33, 22, 21, 17, 15, 56, 39, 17, 22, 22, 14, 10, 29, 41, 31, 45, 40
297, 21, 32, 16, 10, 17, 42, 27, 25, 35, 37, 10, 19, 30, 33, 22, 21, 17, 15, 56, 39, 17, 22, 22, 15, 11, 29, 41, 31, 45, 40
