Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 10, 18, 10, 5, 10, 7
149, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 11, 18, 10, 5, 10, 7
150, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 11, 18, 10, 5, 10, 7
151, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 11, 18, 10, 5, 10, 7
152, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 11, 18, 10, 5, 10, 7
153, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 17, 11, 18, 10, 5, 10, 7
154, 7, 9, 18, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 18, 12, 18, 10, 5, 10, 7
155, 7, 9, 18, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 12, 9, 6, 6, 13, 21, 7, 15, 7, 8, 18, 13, 18, 10, 5, 10, 7
156, 7, 9, 18, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 13, 9, 6, 6, 13, 21, 7, 15, 7, 8, 19, 13, 18, 10, 5, 10, 7
157, 7, 9, 18, 8, 5, 11, 8, 16, 15, 9, 6, 13, 12, 13, 9, 6, 6, 13, 21, 7, 15, 7, 8, 19, 14, 18, 10, 5, 10, 7
158, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 13, 9, 6, 6, 13, 21, 7, 16, 7, 8, 19, 14, 18, 10, 5, 10, 7
159, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 14, 9, 6, 6, 13, 21, 8, 16, 7, 8, 20, 14, 18, 10, 5, 10, 7
160, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 14, 9, 6, 6, 13, 21, 8, 16, 7, 8, 20, 15, 18, 10, 5, 10, 7
161, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 6, 13, 21, 8, 16, 7, 8, 21, 15, 18, 10, 5, 10, 7
162, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 6, 13, 21, 8, 16, 7, 8, 21, 15, 18, 11, 5, 10, 8
163, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 6, 13, 21, 9, 16, 7, 8, 21, 15, 18, 12, 5, 10, 8
164, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 6, 13, 21, 11, 16, 7, 8, 21, 15, 18, 12, 5, 10, 8
165, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 6, 13, 21, 11, 16, 7, 8, 21, 15, 18, 13, 5, 10, 8
166, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 7, 13, 21, 12, 16, 7, 8, 21, 15, 18, 13, 5, 10, 8
167, 7, 9, 18, 9, 5, 11, 8, 16, 15, 10, 6, 14, 12, 15, 9, 6, 8, 13, 21, 12, 16, 7, 8, 21, 15, 18, 13, 5, 10, 8
168, 7, 9, 18, 10, 5, 11, 8, 17, 15, 10, 6, 14, 12, 15, 9, 6, 8, 13, 21, 13, 16, 7, 8, 21, 15, 18, 14, 5, 10, 8
169, 7, 9, 18, 10, 5, 11, 8, 18, 15, 10, 6, 14, 12, 15, 9, 6, 8, 13, 21, 13, 16, 7, 8, 21, 15, 18, 14, 5, 10, 8
170, 7, 9, 18, 10, 5, 11, 8, 19, 15, 10, 6, 14, 12, 15, 9, 6, 8, 13, 21, 14, 16, 7, 8, 21, 15, 18, 14, 5, 10, 8
171, 7, 9, 18, 10, 5, 11, 8, 19, 15, 10, 6, 14, 12, 15, 9, 6, 8, 13, 21, 14, 16, 7, 8, 21, 15, 18, 14, 5, 10, 8
172, 7, 9, 18, 11, 5, 11, 8, 19, 15, 10, 6, 14, 12, 15, 9, 6, 8, 13, 21, 14, 16, 7, 8, 21, 15, 18, 14, 5, 10, 8
173, 7, 9, 18, 11, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 14, 16, 7, 8, 21, 16, 18, 15, 5, 10, 8
174, 7, 9, 18, 12, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 14, 16, 7, 8, 21, 16, 18, 15, 5, 10, 8
175, 7, 9, 18, 12, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 15, 16, 7, 8, 21, 17, 18, 15, 5, 10, 8
176, 7, 9, 18, 12, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 15, 16, 7, 8, 21, 17, 18, 15, 6, 10, 8
177, 7, 9, 18, 12, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 15, 16, 7, 8, 21, 17, 18, 15, 6, 10, 8
178, 7, 9, 18, 12, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 15, 16, 7, 8, 21, 17, 18, 15, 6, 10, 8
179, 7, 9, 18, 12, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 16, 16, 7, 8, 21, 17, 18, 15, 7, 10, 8
180, 7, 9, 18, 13, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 7, 10, 8
181, 7, 9, 18, 14, 5, 11, 8, 19, 16, 10, 7, 14, 12, 15, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 8, 11, 8
182, 7, 9, 18, 14, 5, 12, 8, 19, 16, 10, 8, 14, 12, 15, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 9, 11, 8
183, 7, 9, 18, 14, 5, 12, 8, 19, 16, 10, 8, 14, 12, 15, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
184, 7, 9, 18, 14, 5, 12, 8, 19, 16, 10, 8, 14, 12, 15, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
185, 7, 9, 19, 14, 5, 12, 8, 19, 16, 10, 8, 14, 12, 16, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
186, 7, 9, 19, 14, 5, 12, 8, 20, 16, 10, 8, 14, 12, 16, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
187, 7, 9, 19, 14, 5, 12, 8, 20, 17, 10, 8, 14, 12, 16, 9, 6, 8, 14, 21, 16, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
188, 7, 9, 19, 14, 5, 12, 8, 20, 17, 10, 8, 14, 12, 16, 9, 6, 8, 14, 21, 17, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
189, 7, 9, 19, 14, 5, 12, 8, 20, 17, 10, 8, 14, 12, 16, 9, 6, 8, 14, 21, 17, 16, 8, 8, 21, 17, 18, 15, 9, 12, 8
190, 7, 9, 19, 14, 5, 12, 8, 21, 17, 10, 8, 14, 12, 16, 9, 7, 8, 14, 21, 17, 17, 8, 8, 21, 17, 18, 15, 9, 12, 8
191, 7, 9, 19, 14, 5, 12, 8, 22, 17, 10, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 8, 21, 17, 18, 15, 9, 12, 8
192, 7, 9, 19, 14, 5, 12, 8, 22, 17, 10, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 8, 21, 17, 18, 15, 9, 12, 8
193, 7, 9, 19, 14, 5, 12, 8, 22, 17, 10, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 8, 21, 17, 18, 15, 9, 12, 8
194, 7, 9, 19, 14, 5, 12, 8, 23, 17, 11, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 9, 12, 8
195, 7, 9, 19, 14, 5, 12, 8, 23, 17, 12, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 9, 12, 8
196, 7, 9, 19, 14, 5, 12, 8, 23, 17, 12, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 9, 12, 8
197, 7, 9, 19, 14, 6, 12, 8, 23, 17, 12, 8, 14, 12, 16, 9, 8, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 10, 12, 8
198, 7, 9, 19, 14, 6, 12, 8, 24, 17, 12, 8, 14, 12, 16, 9, 9, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 10, 12, 8
199, 7, 9, 19, 14, 6, 12, 8, 24, 17, 12, 8, 14, 12, 16, 9, 10, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 12, 12, 8
200, 7, 9, 19, 14, 7, 12, 8, 24, 17, 13, 8, 14, 12, 16, 9, 10, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 12, 12, 8
201, 7, 9, 19, 14, 8, 12, 8, 24, 17, 13, 8, 14, 12, 16, 9, 10, 8, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 12, 12, 8
202, 7, 9, 19, 14, 8, 12, 8, 24, 17, 13, 8, 14, 12, 16, 9, 10, 9, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 13, 12, 8
203, 7, 9, 19, 14, 8, 12, 8, 24, 17, 13, 8, 14, 12, 16, 9, 10, 10, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 13, 12, 8
204, 7, 9, 19, 15, 9, 12, 8, 24, 17, 13, 8, 14, 14, 16, 9, 10, 10, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 13, 12, 8
205, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 14, 14, 16, 9, 10, 10, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 14, 12, 8
206, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 14, 15, 17, 9, 10, 10, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 14, 12, 8
207, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 14, 15, 17, 9, 10, 10, 14, 21, 17, 17, 8, 9, 21, 17, 18, 15, 14, 12, 8
208, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 14, 15, 17, 9, 10, 10, 14, 21, 17, 18, 8, 9, 21, 17, 18, 15, 14, 12, 8
209, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 15, 15, 17, 9, 10, 10, 14, 21, 17, 18, 8, 9, 21, 17, 18, 15, 14, 12, 8
210, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 15, 15, 17, 9, 10, 10, 14, 21, 17, 18, 9, 9, 21, 17, 18, 15, 14, 12, 8
211, 7, 9, 19, 16, 9, 12, 8, 24, 17, 13, 8, 15, 16, 17, 9, 10, 10, 14, 21, 17, 18, 9, 9, 21, 17, 18, 16, 14, 12, 8
212, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 17, 17, 9, 10, 10, 14, 21, 17, 18, 9, 9, 21, 17, 18, 16, 14, 12, 8
213, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 17, 17, 9, 10, 11, 14, 21, 17, 18, 9, 9, 21, 17, 18, 16, 14, 12, 8
214, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 17, 17, 9, 10, 12, 14, 21, 17, 18, 9, 9, 21, 17, 18, 16, 14, 12, 8
215, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 17, 17, 9, 10, 12, 14, 21, 17, 18, 9, 9, 21, 17, 18, 16, 14, 12, 8
216, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 17, 18, 9, 10, 12, 15, 21, 17, 18, 9, 9, 21, 17, 18, 16, 14, 12, 8
217, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 18, 18, 9, 10, 12, 15, 21, 17, 18, 10, 9, 21, 17, 18, 16, 14, 12, 8
218, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 18, 18, 9, 10, 12, 15, 21, 17, 18, 10, 9, 21, 17, 18, 16, 14, 12, 8
219, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 18, 18, 9, 10, 13, 15, 21, 17, 18, 10, 9, 21, 17, 18, 16, 14, 12, 8
220, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 18, 18, 9, 10, 13, 15, 21, 17, 18, 10, 9, 21, 17, 19, 16, 14, 12, 8
221, 8, 9, 19, 16, 10, 12, 8, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 17, 18, 10, 9, 21, 17, 19, 16, 14, 12, 8
222, 8, 9, 19, 16, 10, 12, 9, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 17, 18, 10, 9, 22, 17, 19, 16, 14, 12, 8
223, 8, 9, 19, 17, 10, 12, 9, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 17, 18, 10, 9, 22, 17, 19, 16, 14, 12, 8
224, 8, 9, 19, 17, 10, 12, 10, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 17, 18, 10, 9, 22, 17, 19, 16, 14, 12, 8
225, 8, 9, 19, 17, 11, 12, 11, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 18, 18, 10, 9, 22, 17, 20, 16, 14, 12, 8
226, 8, 9, 19, 17, 11, 12, 11, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 18, 18, 10, 9, 22, 17, 20, 16, 14, 12, 8
227, 8, 9, 19, 17, 11, 12, 11, 24, 17, 13, 8, 15, 19, 18, 9, 10, 13, 15, 21, 18, 18, 10, 9, 22, 17, 20, 16, 15, 12, 8
228, 8, 9, 19, 19, 12, 12, 11, 24, 17, 14, 8, 15, 19, 18, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 15, 12, 8
229, 8, 9, 19, 21, 12, 12, 11, 24, 17, 14, 8, 15, 19, 18, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
230, 8, 9, 19, 21, 12, 12, 11, 24, 17, 14, 8, 15, 19, 19, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
231, 8, 9, 19, 21, 12, 12, 11, 24, 17, 14, 8, 15, 19, 19, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
232, 8, 9, 19, 21, 12, 12, 11, 24, 17, 14, 8, 15, 19, 19, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
233, 8, 9, 19, 22, 12, 12, 11, 24, 17, 14, 8, 15, 19, 19, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
234, 8, 9, 19, 22, 12, 12, 11, 24, 17, 15, 8, 15, 19, 19, 9, 10, 13, 15, 21, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
235, 8, 9, 19, 22, 12, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 10, 14, 15, 22, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
236, 8, 9, 19, 22, 13, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 11, 14, 15, 22, 18, 19, 10, 9, 22, 17, 20, 16, 16, 12, 8
237, 8, 9, 19, 23, 14, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 12, 14, 15, 22, 18, 19, 10, 9, 23, 17, 20, 16, 16, 12, 8
238, 8, 9, 20, 23, 14, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 12, 14, 15, 22, 18, 19, 10, 9, 23, 17, 20, 16, 16, 12, 8
239, 8, 9, 20, 23, 14, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 19, 10, 9, 23, 17, 20, 16, 16, 12, 8
240, 8, 9, 21, 23, 14, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 19, 10, 9, 23, 17, 20, 16, 16, 12, 8
241, 8, 9, 21, 23, 14, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 19, 10, 9, 23, 18, 20, 16, 16, 12, 8
242, 8, 9, 21, 23, 14, 12, 11, 24, 17, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 19, 10, 9, 23, 18, 20, 16, 16, 12, 8
243, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 23, 18, 20, 16, 16, 12, 8
244, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 23, 18, 20, 16, 16, 12, 8
245, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 23, 19, 20, 16, 16, 12, 9
246, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 23, 20, 20, 16, 16, 12, 9
247, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 24, 20, 20, 16, 16, 12, 9
248, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 24, 20, 20, 16, 16, 12, 9
249, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 16, 12, 9
250, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 16, 12, 9
251, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 16, 12, 9
252, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 17, 12, 9
253, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 20, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 18, 12, 9
254, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 21, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 18, 12, 9
255, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 21, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 19, 12, 9
256, 8, 9, 21, 23, 14, 12, 11, 24, 18, 15, 8, 15, 19, 21, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 19, 12, 9
257, 8, 9, 21, 23, 14, 13, 11, 24, 18, 15, 8, 15, 19, 22, 9, 13, 14, 15, 22, 18, 20, 10, 9, 26, 20, 20, 16, 19, 12, 9
258, 8, 9, 21, 23, 14, 13, 11, 24, 18, 15, 8, 16, 20, 22, 9, 13, 14, 16, 22, 18, 20, 10, 9, 27, 20, 20, 16, 19, 12, 9
259, 8, 9, 21, 23, 14, 13, 11, 24, 18, 15, 8, 16, 20, 22, 9, 13, 14, 16, 22, 18, 20, 10, 9, 28, 20, 20, 16, 19, 12, 9
260, 8, 9, 21, 23, 14, 13, 11, 24, 18, 15, 8, 16, 21, 22, 9, 13, 14, 16, 22, 18, 20, 10, 9, 28, 20, 20, 16, 19, 12, 9
261, 8, 9, 21, 23, 14, 13, 11, 24, 18, 15, 8, 17, 21, 22, 9, 14, 14, 16, 22, 18, 20, 10, 9, 29, 20, 20, 16, 19, 12, 9
262, 8, 9, 21, 23, 14, 13, 11, 24, 18, 15, 8, 18, 21, 22, 9, 14, 14, 16, 22, 19, 20, 10, 9, 30, 20, 20, 16, 19, 13, 9
263, 8, 9, 21, 23, 14, 13, 11, 24, 18, 16, 8, 18, 21, 22, 9, 14, 14, 16, 22, 19, 20, 10, 9, 30, 20, 20, 16, 19, 13, 9
264, 8, 9, 21, 23, 14, 13, 11, 24, 18, 16, 8, 19, 22, 22, 9, 14, 14, 16, 22, 19, 20, 10, 9, 30, 20, 20, 16, 19, 13, 9
265, 8, 9, 21, 23, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 14, 14, 16, 22, 19, 20, 10, 9, 30, 20, 20, 16, 19, 14, 9
266, 8, 9, 21, 23, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 14, 14, 16, 22, 19, 20, 10, 9, 30, 20, 20, 16, 19, 14, 9
267, 8, 9, 21, 24, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 14, 14, 16, 22, 19, 21, 10, 9, 30, 20, 20, 16, 19, 14, 9
268, 8, 9, 21, 24, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 14, 14, 16, 22, 19, 21, 10, 9, 30, 20, 21, 16, 19, 14, 9
269, 8, 9, 21, 25, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 15, 14, 16, 22, 19, 22, 10, 9, 30, 20, 22, 16, 19, 14, 9
270, 8, 9, 22, 25, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 15, 14, 16, 22, 19, 22, 10, 9, 30, 20, 22, 17, 19, 14, 9
271, 8, 9, 22, 26, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 15, 14, 16, 22, 19, 22, 10, 9, 30, 20, 22, 17, 19, 14, 9
272, 8, 9, 22, 27, 14, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 15, 14, 16, 22, 19, 22, 10, 9, 30, 20, 22, 17, 19, 14, 9
273, 8, 9, 22, 27, 15, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 16, 14, 16, 22, 19, 22, 10, 9, 30, 20, 22, 17, 19, 14, 9
274, 8, 9, 22, 28, 15, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 16, 14, 16, 22, 19, 22, 10, 9, 30, 20, 23, 17, 19, 14, 9
275, 8, 9, 22, 28, 15, 13, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 17, 23, 19, 22, 10, 9, 30, 20, 24, 17, 19, 14, 9
276, 8, 9, 22, 28, 15, 14, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 18, 23, 19, 22, 10, 9, 30, 20, 24, 17, 19, 14, 9
277, 8, 9, 22, 28, 15, 14, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 19, 23, 19, 22, 10, 9, 30, 20, 24, 17, 19, 14, 9
278, 8, 9, 22, 28, 15, 14, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 19, 23, 19, 22, 10, 9, 30, 20, 24, 17, 19, 14, 9
279, 8, 9, 22, 28, 15, 14, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 20, 24, 19, 22, 10, 9, 30, 20, 24, 17, 19, 15, 9
280, 8, 9, 22, 28, 15, 14, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 20, 24, 19, 22, 10, 9, 30, 20, 26, 17, 19, 15, 9
281, 8, 9, 22, 28, 15, 15, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 20, 25, 19, 22, 11, 9, 30, 20, 26, 17, 19, 18, 9
282, 8, 9, 22, 28, 15, 15, 12, 24, 18, 16, 8, 19, 22, 22, 9, 17, 14, 20, 25, 20, 23, 12, 9, 30, 20, 27, 17, 19, 19, 9
283, 8, 9, 22, 28, 15, 15, 12, 24, 18, 16, 8, 19, 22, 22, 10, 17, 14, 20, 25, 20, 23, 12, 9, 30, 20, 28, 17, 19, 20, 9
284, 8, 9, 22, 28, 15, 15, 12, 24, 18, 16, 8, 19, 22, 22, 11, 17, 14, 20, 25, 20, 23, 12, 9, 30, 20, 29, 17, 19, 20, 9
285, 8, 9, 22, 28, 15, 15, 12, 24, 18, 16, 8, 19, 22, 22, 11, 17, 14, 20, 25, 20, 23, 12, 9, 30, 20, 31, 17, 19, 21, 9
286, 8, 9, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 22, 11, 17, 14, 20, 25, 20, 23, 12, 9, 30, 20, 32, 17, 19, 21, 9
287, 8, 9, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 22, 11, 17, 14, 20, 25, 20, 23, 12, 9, 30, 20, 33, 17, 19, 21, 9
288, 8, 9, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 22, 11, 17, 14, 20, 25, 20, 23, 13, 9, 30, 20, 33, 17, 19, 21, 9
289, 8, 9, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 22, 12, 17, 14, 21, 25, 20, 23, 13, 9, 30, 20, 33, 17, 19, 21, 9
290, 8, 9, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 22, 12, 17, 14, 21, 25, 20, 23, 13, 9, 30, 20, 33, 17, 19, 21, 9
291, 8, 9, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 22, 12, 17, 14, 21, 25, 20, 23, 13, 9, 30, 20, 33, 17, 19, 21, 9
292, 8, 10, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 23, 12, 17, 14, 21, 25, 20, 23, 13, 9, 30, 20, 33, 17, 19, 21, 9
293, 8, 10, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 23, 12, 17, 14, 21, 25, 20, 23, 13, 9, 30, 21, 33, 17, 19, 21, 9
294, 8, 10, 22, 28, 15, 16, 12, 24, 18, 16, 8, 19, 22, 23, 13, 17, 14, 21, 25, 20, 23, 13, 9, 30, 21, 34, 17, 19, 21, 9
295, 8, 10, 22, 28, 15, 16, 12, 24, 18, 16, 8, 20, 22, 23, 13, 17, 14, 21, 25, 20, 23, 13, 9, 30, 21, 34, 17, 19, 21, 9
296, 8, 11, 22, 28, 15, 16, 12, 24, 18, 16, 8, 20, 22, 23, 13, 17, 14, 21, 25, 20, 23, 13, 9, 30, 21, 34, 17, 19, 21, 9
297, 8, 11, 22, 28, 15, 16, 12, 24, 18, 17, 8, 21, 22, 23, 13, 17, 14, 21, 25, 20, 23, 13, 9, 30, 21, 34, 17, 19, 21, 9
