Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
54, 10, 15, 9, 11, 8, 12, 11, 11, 14, 13, 14, 16, 10, 14, 18, 8, 8, 16, 17, 16, 12, 11, 11, 16, 15, 13, 5, 18, 19, 10, 11, 12, 11, 19, 6, 11, 13, 15, 10, 14, 9, 11, 15, 14, 12, 18, 13, 14, 16, 12, 15, 13, 13, 10, 17, 16, 8, 14, 16, 13, 12, 14, 13, 12, 15, 12, 15, 14, 9, 14, 14, 14, 16, 15, 16, 9, 9, 14, 12, 17
55, 11, 15, 9, 13, 8, 12, 11, 11, 15, 13, 14, 17, 10, 14, 18, 9, 8, 16, 17, 18, 12, 12, 12, 16, 15, 13, 5, 18, 19, 10, 11, 12, 12, 20, 6, 11, 13, 15, 10, 15, 9, 11, 15, 14, 12, 19, 13, 15, 16, 13, 15, 13, 13, 10, 17, 16, 8, 14, 16, 14, 12, 14, 13, 12, 15, 12, 15, 14, 10, 14, 14, 14, 16, 15, 17, 10, 9, 15, 12, 17
56, 11, 16, 10, 13, 8, 12, 12, 11, 15, 13, 15, 17, 11, 14, 19, 9, 8, 17, 17, 19, 12, 12, 12, 16, 15, 13, 5, 18, 19, 11, 12, 12, 12, 21, 6, 11, 13, 15, 10, 15, 9, 11, 15, 15, 13, 20, 14, 15, 16, 13, 16, 13, 13, 10, 17, 16, 8, 14, 16, 14, 13, 14, 14, 12, 15, 13, 16, 14, 10, 14, 15, 14, 16, 15, 17, 11, 9, 15, 12, 18
57, 11, 16, 10, 13, 8, 13, 12, 12, 15, 13, 16, 17, 11, 14, 19, 9, 8, 17, 17, 19, 12, 13, 12, 16, 15, 13, 5, 18, 19, 11, 12, 12, 12, 21, 6, 11, 13, 15, 12, 15, 10, 12, 15, 16, 13, 20, 14, 15, 16, 13, 16, 14, 14, 10, 17, 16, 8, 14, 16, 14, 13, 14, 14, 12, 15, 13, 16, 15, 10, 15, 16, 15, 16, 15, 18, 12, 9, 15, 12, 19
58, 11, 16, 10, 13, 9, 13, 12, 13, 15, 14, 16, 17, 11, 14, 19, 9, 8, 17, 17, 19, 12, 14, 12, 16, 15, 13, 5, 19, 19, 12, 12, 12, 12, 21, 6, 11, 14, 15, 12, 15, 10, 12, 15, 16, 13, 20, 14, 15, 16, 13, 16, 14, 14, 10, 17, 16, 8, 14, 16, 15, 13, 15, 14, 13, 15, 14, 16, 15, 10, 16, 16, 15, 16, 16, 18, 12, 9, 15, 13, 19
59, 11, 16, 10, 13, 12, 13, 12, 13, 15, 14, 16, 19, 11, 14, 19, 10, 9, 17, 17, 19, 12, 14, 12, 16, 16, 14, 6, 19, 19, 12, 12, 12, 12, 21, 6, 11, 14, 16, 13, 15, 10, 12, 16, 16, 13, 20, 15, 15, 16, 13, 16, 14, 14, 10, 18, 17, 8, 15, 16, 15, 13, 15, 14, 13, 15, 15, 16, 15, 11, 16, 16, 15, 16, 16, 18, 12, 9, 16, 13, 19
60, 11, 16, 11, 13, 12, 13, 12, 13, 15, 14, 16, 19, 11, 14, 19, 10, 9, 17, 17, 20, 12, 14, 12, 17, 16, 14, 7, 19, 19, 13, 12, 12, 12, 21, 7, 12, 15, 16, 13, 16, 10, 12, 16, 17, 13, 20, 15, 16, 16, 14, 16, 14, 14, 10, 19, 17, 8, 15, 16, 15, 13, 15, 15, 13, 15, 15, 16, 15, 12, 16, 16, 16, 16, 16, 18, 12, 9, 17, 13, 19
61, 11, 16, 11, 13, 12, 13, 12, 13, 15, 14, 16, 20, 11, 14, 19, 10, 10, 17, 17, 20, 12, 14, 12, 17, 16, 14, 8, 19, 19, 13, 12, 12, 12, 21, 7, 13, 17, 17, 13, 17, 10, 12, 16, 17, 13, 20, 15, 16, 17, 14, 16, 14, 14, 10, 19, 17, 8, 15, 16, 15, 13, 15, 15, 13, 16, 15, 16, 15, 12, 16, 16, 16, 16, 16, 18, 12, 9, 17, 13, 19
62, 11, 16, 11, 13, 12, 13, 14, 13, 16, 14, 17, 20, 11, 14, 19, 10, 11, 17, 17, 20, 12, 15, 12, 17, 16, 14, 8, 19, 19, 13, 12, 13, 12, 21, 8, 13, 18, 17, 13, 17, 11, 12, 16, 17, 13, 20, 15, 16, 17, 15, 16, 15, 15, 10, 20, 17, 9, 15, 16, 16, 13, 15, 15, 13, 16, 16, 16, 15, 12, 16, 16, 17, 17, 16, 18, 12, 9, 17, 13, 19
63, 11, 16, 11, 13, 12, 13, 14, 14, 16, 14, 17, 20, 11, 16, 19, 10, 11, 17, 17, 20, 13, 15, 13, 17, 17, 14, 8, 19, 19, 13, 12, 13, 13, 21, 8, 13, 18, 17, 14, 17, 11, 12, 16, 17, 13, 20, 17, 16, 17, 15, 16, 15, 15, 10, 20, 18, 9, 15, 16, 16, 14, 16, 16, 13, 16, 17, 16, 16, 12, 16, 17, 18, 17, 16, 19, 12, 9, 17, 13, 19
64, 12, 16, 11, 13, 12, 13, 15, 14, 17, 15, 17, 20, 11, 17, 19, 10, 11, 17, 18, 20, 13, 15, 13, 17, 18, 14, 8, 19, 19, 13, 12, 13, 13, 21, 8, 13, 18, 17, 14, 17, 11, 13, 16, 17, 13, 21, 17, 16, 17, 15, 16, 15, 15, 11, 20, 18, 9, 15, 16, 16, 15, 16, 16, 13, 16, 17, 17, 16, 12, 17, 17, 18, 17, 16, 19, 12, 9, 20, 13, 19
65, 12, 17, 12, 13, 12, 13, 16, 14, 17, 16, 17, 20, 11, 17, 19, 10, 11, 17, 18, 20, 13, 15, 13, 17, 19, 14, 8, 19, 19, 13, 12, 13, 14, 21, 8, 14, 18, 17, 15, 18, 12, 13, 17, 17, 13, 21, 18, 17, 17, 16, 16, 17, 16, 11, 20, 18, 9, 17, 16, 17, 15, 16, 16, 13, 16, 17, 17, 16, 13, 17, 17, 18, 17, 17, 19, 12, 9, 20, 13, 21
66, 13, 17, 12, 13, 12, 13, 17, 15, 17, 16, 17, 20, 11, 17, 19, 10, 12, 17, 18, 22, 14, 15, 13, 17, 19, 14, 8, 19, 19, 13, 12, 13, 14, 21, 8, 14, 18, 18, 15, 19, 13, 13, 17, 17, 13, 21, 18, 17, 17, 16, 16, 17, 16, 11, 20, 18, 10, 17, 17, 17, 15, 16, 16, 14, 16, 17, 18, 16, 13, 17, 18, 19, 17, 17, 19, 13, 10, 20, 13, 21
67, 13, 17, 12, 14, 12, 13, 17, 15, 18, 16, 17, 21, 12, 17, 19, 10, 13, 18, 18, 22, 14, 15, 13, 17, 19, 14, 9, 19, 20, 13, 12, 13, 14, 21, 8, 14, 18, 18, 15, 20, 13, 13, 18, 17, 13, 21, 19, 18, 17, 16, 16, 17, 17, 11, 21, 18, 10, 17, 17, 17, 16, 16, 16, 14, 16, 17, 19, 16, 13, 18, 18, 20, 17, 17, 20, 13, 10, 20, 13, 22
68, 13, 17, 12, 14, 12, 13, 17, 15, 18, 16, 17, 21, 13, 18, 20, 10, 13, 18, 18, 22, 14, 15, 13, 17, 19, 14, 9, 19, 21, 13, 12, 13, 15, 22, 8, 14, 18, 18, 15, 20, 13, 13, 18, 17, 13, 22, 19, 18, 17, 16, 16, 17, 17, 12, 22, 18, 11, 17, 17, 17, 16, 16, 17, 14, 17, 18, 19, 16, 13, 18, 18, 21, 18, 17, 20, 13, 10, 20, 13, 22
69, 13, 18, 12, 14, 12, 13, 17, 15, 18, 16, 18, 21, 13, 18, 20, 10, 14, 18, 18, 22, 14, 15, 13, 17, 19, 14, 9, 19, 21, 13, 12, 14, 15, 22, 8, 14, 18, 18, 15, 20, 14, 13, 18, 17, 15, 22, 19, 18, 17, 16, 16, 17, 18, 12, 23, 18, 11, 17, 18, 17, 16, 16, 17, 14, 17, 18, 19, 17, 13, 20, 18, 21, 18, 17, 20, 13, 10, 20, 14, 22
70, 15, 18, 13, 14, 12, 13, 17, 15, 18, 16, 18, 21, 13, 18, 20, 11, 14, 18, 18, 22, 14, 15, 13, 19, 19, 14, 9, 19, 21, 13, 12, 14, 15, 22, 8, 14, 19, 19, 15, 20, 14, 14, 18, 17, 17, 22, 19, 18, 17, 19, 17, 17, 19, 12, 23, 18, 11, 17, 18, 17, 16, 16, 18, 14, 17, 18, 20, 17, 13, 20, 18, 21, 19, 19, 20, 13, 11, 20, 14, 22
71, 15, 19, 13, 14, 12, 13, 17, 15, 18, 17, 19, 21, 13, 18, 20, 12, 14, 19, 19, 22, 14, 15, 13, 20, 19, 14, 9, 20, 21, 13, 12, 14, 15, 22, 9, 14, 19, 19, 16, 20, 15, 14, 18, 17, 17, 22, 19, 18, 17, 19, 17, 17, 19, 12, 23, 18, 13, 17, 18, 17, 16, 16, 18, 14, 18, 18, 20, 17, 13, 20, 19, 21, 20, 19, 20, 13, 12, 21, 14, 22
72, 15, 19, 13, 15, 12, 13, 17, 15, 18, 17, 19, 22, 13, 18, 21, 12, 15, 19, 19, 23, 14, 15, 14, 20, 19, 15, 9, 20, 21, 13, 12, 15, 15, 22, 10, 14, 19, 20, 16, 20, 15, 14, 18, 17, 18, 22, 20, 18, 17, 19, 18, 18, 19, 12, 23, 18, 13, 17, 18, 18, 16, 16, 18, 14, 18, 19, 20, 17, 13, 20, 20, 21, 21, 19, 20, 13, 12, 21, 14, 23
73, 16, 19, 13, 15, 13, 13, 18, 15, 19, 17, 19, 22, 13, 18, 21, 12, 16, 19, 19, 23, 14, 15, 15, 20, 19, 16, 9, 20, 21, 13, 13, 15, 16, 22, 10, 14, 19, 20, 16, 20, 15, 14, 18, 18, 18, 22, 20, 18, 17, 19, 18, 18, 19, 12, 24, 18, 13, 18, 18, 18, 16, 16, 18, 14, 18, 19, 20, 18, 13, 20, 20, 22, 22, 19, 20, 13, 13, 22, 14, 23
74, 16, 19, 13, 15, 13, 13, 18, 16, 19, 17, 19, 22, 13, 18, 21, 12, 17, 20, 19, 23, 14, 15, 15, 21, 20, 16, 9, 20, 21, 13, 13, 15, 16, 22, 11, 15, 19, 21, 16, 20, 15, 15, 19, 19, 18, 22, 21, 18, 17, 20, 18, 18, 19, 12, 24, 18, 13, 18, 18, 18, 16, 16, 18, 14, 19, 19, 21, 18, 13, 20, 20, 22, 22, 20, 20, 13, 14, 23, 14, 24
75, 16, 19, 13, 15, 13, 14, 19, 16, 20, 17, 19, 22, 13, 18, 21, 12, 17, 20, 20, 23, 14, 15, 15, 21, 20, 16, 9, 20, 21, 14, 13, 16, 16, 22, 12, 15, 19, 22, 17, 20, 15, 15, 19, 19, 18, 22, 21, 18, 17, 21, 18, 18, 20, 12, 26, 18, 13, 18, 18, 18, 16, 16, 18, 14, 19, 20, 21, 18, 13, 21, 20, 22, 22, 21, 20, 13, 16, 23, 14, 24
76, 17, 19, 13, 16, 13, 14, 19, 17, 20, 17, 19, 22, 13, 19, 21, 12, 17, 20, 20, 24, 14, 15, 17, 21, 20, 16, 9, 21, 21, 14, 13, 16, 16, 22, 12, 15, 20, 23, 17, 22, 16, 15, 19, 20, 18, 22, 22, 19, 17, 21, 18, 19, 20, 12, 27, 18, 14, 19, 20, 18, 16, 16, 18, 14, 19, 20, 21, 18, 14, 21, 20, 24, 22, 21, 20, 13, 16, 23, 15, 24
77, 17, 20, 15, 16, 13, 14, 20, 17, 20, 18, 20, 22, 13, 19, 21, 12, 17, 20, 20, 24, 15, 16, 17, 21, 20, 16, 9, 21, 21, 14, 13, 17, 16, 23, 13, 15, 20, 23, 17, 22, 16, 15, 19, 20, 18, 22, 22, 19, 17, 22, 18, 19, 21, 12, 27, 18, 14, 19, 20, 20, 16, 17, 18, 14, 19, 20, 21, 18, 14, 21, 20, 24, 22, 21, 20, 13, 16, 23, 15, 24
78, 18, 20, 15, 16, 13, 14, 20, 18, 20, 18, 20, 22, 13, 19, 21, 13, 18, 22, 20, 24, 16, 16, 17, 21, 20, 16, 9, 22, 21, 14, 14, 17, 16, 23, 16, 15, 20, 23, 17, 22, 16, 15, 19, 20, 19, 22, 23, 19, 18, 22, 18, 19, 21, 12, 27, 18, 15, 19, 20, 21, 16, 17, 18, 15, 19, 21, 21, 18, 14, 21, 20, 25, 23, 21, 20, 13, 16, 23, 15, 24
79, 18, 21, 15, 16, 13, 15, 20, 18, 20, 18, 20, 22, 13, 19, 21, 13, 19, 22, 20, 24, 16, 16, 17, 21, 20, 16, 9, 23, 21, 15, 14, 17, 17, 23, 17, 15, 21, 23, 17, 22, 16, 15, 19, 20, 20, 22, 23, 19, 19, 22, 18, 19, 22, 13, 27, 18, 15, 19, 20, 21, 16, 18, 18, 15, 20, 21, 21, 18, 14, 22, 20, 25, 23, 21, 20, 13, 16, 23, 15, 24
80, 18, 22, 15, 16, 13, 15, 20, 18, 20, 18, 20, 22, 13, 19, 21, 13, 19, 22, 20, 24, 16, 16, 17, 21, 20, 16, 9, 23, 21, 16, 15, 17, 17, 23, 17, 15, 22, 23, 17, 23, 16, 15, 19, 20, 21, 22, 24, 19, 19, 22, 18, 19, 22, 13, 27, 18, 16, 19, 20, 21, 16, 18, 18, 16, 20, 21, 21, 19, 15, 22, 20, 25, 24, 21, 21, 13, 16, 23, 15, 24
81, 18, 22, 15, 16, 13, 15, 21, 18, 20, 18, 21, 22, 13, 19, 21, 13, 19, 22, 21, 24, 16, 16, 17, 21, 20, 16, 9, 23, 21, 16, 15, 17, 17, 23, 17, 15, 22, 23, 17, 23, 16, 15, 19, 20, 21, 23, 25, 19, 19, 22, 18, 19, 22, 13, 27, 18, 16, 19, 20, 21, 17, 18, 18, 16, 20, 21, 21, 19, 16, 22, 20, 25, 24, 21, 23, 13, 16, 23, 15, 24
82, 18, 22, 15, 16, 13, 15, 22, 18, 20, 18, 21, 22, 13, 19, 21, 13, 19, 23, 21, 24, 18, 16, 18, 21, 20, 16, 9, 25, 22, 16, 17, 17, 17, 23, 17, 15, 23, 23, 17, 23, 16, 16, 19, 20, 21, 23, 25, 19, 19, 22, 18, 19, 22, 13, 27, 19, 16, 19, 21, 21, 17, 18, 18, 17, 20, 22, 21, 19, 16, 22, 20, 25, 24, 21, 23, 14, 16, 23, 15, 24
83, 18, 22, 15, 16, 13, 15, 22, 18, 20, 18, 21, 22, 13, 19, 21, 13, 20, 23, 21, 24, 19, 16, 18, 22, 20, 16, 9, 25, 23, 16, 17, 17, 17, 23, 17, 15, 23, 23, 18, 23, 16, 16, 19, 20, 21, 23, 25, 19, 19, 22, 18, 19, 22, 13, 28, 19, 16, 19, 22, 21, 18, 18, 18, 17, 20, 22, 21, 19, 16, 22, 20, 25, 24, 21, 23, 14, 16, 23, 15, 24
84, 18, 23, 15, 16, 13, 15, 22, 19, 21, 19, 21, 22, 13, 19, 22, 13, 20, 23, 21, 24, 19, 16, 19, 23, 20, 16, 9, 25, 23, 16, 18, 18, 18, 23, 19, 15, 23, 23, 18, 24, 16, 16, 19, 21, 21, 23, 25, 19, 20, 22, 18, 19, 22, 13, 29, 19, 17, 20, 22, 21, 19, 18, 18, 17, 20, 23, 21, 20, 16, 22, 20, 25, 26, 21, 24, 14, 17, 24, 15, 24
85, 18, 23, 15, 17, 13, 15, 22, 19, 21, 19, 21, 22, 14, 19, 22, 13, 21, 24, 21, 24, 20, 17, 19, 24, 22, 16, 9, 25, 24, 16, 18, 18, 19, 23, 19, 15, 23, 23, 18, 24, 16, 16, 19, 22, 21, 23, 25, 19, 20, 22, 18, 19, 22, 15, 30, 20, 19, 20, 22, 21, 19, 18, 19, 19, 20, 23, 21, 20, 16, 22, 20, 25, 26, 21, 25, 15, 17, 24, 16, 24
86, 18, 23, 15, 17, 13, 15, 22, 20, 21, 19, 21, 22, 14, 19, 22, 13, 23, 24, 21, 24, 20, 17, 19, 24, 22, 16, 10, 25, 24, 16, 19, 18, 20, 23, 19, 16, 23, 23, 18, 24, 16, 19, 20, 23, 21, 23, 25, 19, 20, 23, 18, 19, 22, 15, 30, 20, 19, 20, 22, 21, 19, 18, 19, 20, 20, 23, 21, 21, 17, 22, 21, 25, 26, 21, 25, 15, 17, 24, 16, 24
87, 18, 23, 15, 17, 13, 15, 22, 20, 22, 19, 22, 22, 14, 19, 22, 13, 25, 24, 21, 24, 20, 17, 19, 25, 22, 16, 10, 25, 24, 16, 19, 18, 20, 23, 20, 16, 23, 23, 18, 24, 16, 19, 21, 23, 21, 23, 25, 21, 20, 23, 19, 19, 22, 15, 30, 20, 21, 20, 22, 21, 19, 19, 20, 20, 20, 23, 21, 21, 17, 22, 21, 25, 26, 22, 26, 17, 17, 24, 16, 24
88, 18, 23, 15, 17, 13, 15, 22, 21, 22, 20, 22, 23, 15, 19, 22, 14, 25, 25, 22, 24, 21, 18, 19, 26, 22, 18, 10, 25, 24, 16, 19, 18, 20, 23, 20, 17, 23, 23, 18, 24, 17, 19, 21, 24, 21, 24, 25, 21, 20, 23, 19, 19, 22, 15, 30, 20, 21, 20, 22, 21, 19, 19, 20, 20, 20, 23, 21, 21, 17, 23, 21, 25, 26, 22, 26, 17, 17, 24, 18, 24
89, 19, 23, 15, 17, 13, 15, 22, 21, 23, 20, 22, 23, 15, 20, 23, 14, 25, 26, 24, 24, 21, 18, 19, 26, 22, 18, 10, 25, 24, 16, 19, 18, 20, 23, 20, 18, 23, 23, 18, 24, 17, 20, 21, 24, 22, 25, 25, 22, 20, 24, 20, 19, 22, 16, 30, 20, 22, 21, 22, 21, 19, 20, 20, 20, 20, 23, 21, 21, 17, 23, 23, 25, 26, 22, 26, 17, 18, 24, 18, 25
90, 19, 23, 16, 17, 13, 15, 22, 21, 23, 20, 22, 24, 15, 20, 25, 14, 25, 26, 24, 25, 21, 19, 20, 26, 23, 18, 11, 25, 24, 16, 19, 18, 20, 23, 20, 18, 23, 23, 18, 24, 17, 20, 21, 25, 22, 26, 25, 22, 20, 24, 20, 19, 22, 16, 31, 21, 22, 22, 22, 21, 19, 20, 20, 20, 20, 23, 21, 21, 18, 23, 23, 25, 26, 22, 26, 17, 18, 24, 19, 25
91, 19, 23, 16, 17, 13, 15, 22, 21, 23, 20, 22, 24, 15, 20, 26, 14, 25, 26, 24, 25, 21, 19, 20, 26, 23, 18, 12, 26, 24, 16, 19, 18, 21, 23, 20, 18, 23, 23, 18, 24, 17, 21, 21, 26, 22, 26, 25, 22, 20, 25, 20, 19, 22, 16, 31, 21, 22, 22, 22, 21, 19, 20, 20, 20, 20, 23, 21, 22, 18, 23, 23, 25, 26, 22, 26, 19, 18, 24, 19, 25
92, 19, 23, 17, 17, 13, 15, 23, 21, 23, 20, 22, 25, 15, 21, 26, 15, 25, 26, 24, 25, 23, 19, 20, 26, 23, 18, 13, 28, 24, 16, 21, 20, 21, 23, 20, 18, 23, 25, 18, 24, 17, 21, 21, 26, 22, 26, 25, 22, 20, 25, 20, 20, 22, 16, 31, 21, 22, 22, 23, 22, 19, 20, 20, 20, 20, 23, 21, 22, 19, 23, 24, 25, 26, 23, 26, 19, 19, 24, 19, 25
93, 20, 23, 17, 17, 13, 15, 23, 21, 23, 20, 22, 25, 15, 22, 28, 16, 25, 27, 24, 25, 24, 19, 21, 26, 26, 18, 13, 28, 24, 16, 21, 20, 21, 23, 20, 18, 23, 25, 19, 25, 17, 22, 21, 26, 22, 26, 25, 22, 20, 26, 20, 21, 22, 16, 31, 21, 22, 22, 23, 22, 19, 20, 20, 20, 20, 24, 21, 22, 19, 23, 24, 25, 27, 23, 27, 19, 20, 24, 19, 26
94, 20, 23, 17, 17, 14, 15, 23, 21, 23, 20, 22, 25, 15, 23, 28, 16, 25, 27, 24, 25, 24, 21, 21, 26, 26, 18, 13, 28, 24, 16, 21, 21, 22, 23, 20, 18, 23, 26, 19, 25, 17, 22, 22, 27, 22, 26, 25, 22, 20, 26, 20, 21, 22, 16, 31, 21, 23, 22, 23, 22, 19, 21, 20, 20, 20, 24, 21, 22, 19, 23, 24, 25, 27, 23, 27, 19, 22, 24, 20, 26
95, 21, 23, 18, 17, 16, 16, 23, 21, 23, 20, 22, 25, 16, 23, 28, 17, 25, 27, 24, 25, 25, 21, 21, 26, 26, 18, 13, 29, 24, 16, 23, 21, 22, 24, 20, 19, 23, 26, 19, 25, 17, 22, 23, 27, 22, 26, 25, 22, 20, 26, 20, 21, 22, 16, 31, 21, 23, 22, 24, 23, 20, 21, 20, 20, 20, 25, 21, 23, 19, 23, 24, 26, 27, 23, 27, 19, 22, 24, 20, 26
96, 21, 23, 19, 17, 16, 16, 24, 23, 23, 20, 22, 26, 16, 23, 29, 18, 25, 27, 24, 25, 25, 21, 22, 26, 26, 18, 13, 29, 24, 16, 23, 21, 22, 24, 20, 19, 24, 26, 19, 25, 17, 22, 23, 27, 22, 26, 25, 22, 20, 26, 20, 21, 22, 16, 32, 21, 23, 22, 25, 23, 20, 21, 20, 20, 20, 25, 21, 23, 19, 23, 24, 26, 27, 23, 27, 20, 22, 24, 21, 28
97, 21, 23, 20, 17, 17, 16, 25, 24, 23, 20, 22, 26, 17, 24, 29, 18, 25, 27, 24, 25, 25, 21, 22, 27, 26, 18, 13, 29, 24, 17, 23, 21, 23, 24, 20, 20, 24, 28, 19, 25, 17, 22, 24, 28, 22, 26, 25, 22, 20, 27, 20, 21, 22, 16, 34, 21, 23, 22, 25, 23, 20, 23, 20, 20, 20, 25, 21, 23, 19, 23, 24, 26, 27, 23, 27, 20, 23, 24, 21, 28
98, 21, 23, 20, 17, 19, 17, 25, 24, 24, 20, 22, 26, 17, 24, 29, 18, 25, 27, 25, 26, 25, 22, 22, 27, 26, 19, 14, 29, 24, 17, 23, 21, 23, 25, 21, 21, 24, 28, 19, 25, 17, 23, 24, 28, 22, 26, 25, 22, 20, 27, 20, 22, 22, 16, 34, 21, 24, 23, 25, 24, 20, 24, 20, 20, 21, 26, 21, 23, 20, 23, 25, 26, 27, 23, 27, 20, 23, 24, 21, 28
99, 21, 23, 20, 17, 20, 17, 25, 24, 24, 20, 22, 26, 18, 24, 29, 19, 25, 27, 25, 26, 26, 22, 22, 27, 26, 19, 15, 29, 24, 17, 23, 21, 23, 25, 21, 21, 24, 28, 19, 25, 17, 24, 26, 30, 22, 26, 25, 22, 21, 27, 20, 22, 22, 16, 35, 21, 24, 23, 25, 24, 20, 25, 21, 20, 21, 26, 21, 23, 20, 24, 25, 26, 27, 23, 27, 21, 23, 25, 21, 28
100, 21, 24, 21, 17, 20, 17, 25, 24, 25, 20, 22, 26, 18, 24, 29, 19, 25, 27, 26, 26, 27, 22, 22, 28, 26, 19, 17, 29, 25, 17, 23, 22, 23, 25, 21, 21, 24, 28, 19, 26, 17, 24, 27, 31, 22, 27, 25, 23, 21, 27, 21, 22, 22, 16, 35, 21, 24, 23, 25, 24, 20, 26, 21, 20, 21, 26, 22, 23, 21, 24, 25, 27, 27, 23, 27, 21, 23, 25, 21, 28
101, 21, 25, 21, 17, 20, 17, 26, 25, 25, 20, 22, 26, 18, 24, 29, 19, 25, 27, 26, 26, 27, 23, 22, 28, 26, 19, 17, 29, 25, 17, 23, 22, 23, 25, 22, 21, 26, 28, 19, 26, 17, 24, 27, 31, 22, 27, 25, 23, 21, 27, 22, 24, 22, 16, 35, 22, 24, 23, 25, 24, 20, 27, 22, 20, 22, 26, 22, 23, 22, 24, 26, 27, 27, 24, 29, 22, 24, 25, 21, 28
102, 21, 26, 21, 17, 20, 18, 26, 25, 26, 20, 22, 26, 18, 24, 29, 19, 25, 28, 26, 26, 27, 24, 22, 29, 27, 19, 17, 29, 25, 17, 23, 23, 23, 25, 22, 22, 26, 28, 19, 26, 17, 24, 27, 31, 22, 27, 26, 23, 21, 27, 22, 25, 22, 17, 35, 22, 25, 23, 26, 24, 20, 28, 22, 21, 22, 27, 22, 24, 22, 24, 26, 27, 27, 24, 29, 22, 24, 25, 21, 28
103, 21, 26, 21, 18, 20, 18, 26, 25, 26, 20, 22, 26, 19, 25, 30, 19, 25, 28, 26, 26, 27, 24, 22, 29, 27, 19, 17, 29, 25, 17, 23, 25, 23, 25, 22, 22, 26, 28, 19, 26, 18, 25, 28, 31, 22, 27, 26, 23, 21, 27, 22, 25, 22, 17, 35, 22, 25, 23, 26, 24, 20, 29, 23, 21, 22, 27, 23, 24, 22, 24, 26, 27, 27, 24, 29, 23, 24, 25, 21, 28
104, 21, 27, 21, 18, 20, 19, 26, 26, 26, 20, 22, 26, 19, 25, 31, 19, 25, 28, 26, 26, 27, 24, 22, 29, 27, 19, 17, 29, 25, 17, 23, 25, 24, 25, 22, 23, 26, 28, 19, 26, 18, 26, 28, 31, 22, 27, 26, 23, 21, 27, 22, 25, 23, 17, 35, 22, 25, 23, 26, 24, 20, 29, 23, 22, 22, 27, 23, 24, 22, 25, 26, 27, 27, 25, 29, 23, 24, 25, 21, 28
105, 22, 28, 22, 18, 20, 19, 26, 26, 26, 20, 22, 26, 19, 26, 31, 19, 25, 28, 27, 26, 28, 24, 22, 29, 27, 19, 17, 29, 25, 17, 24, 25, 25, 26, 22, 23, 26, 28, 19, 26, 18, 27, 28, 31, 23, 27, 26, 24, 21, 27, 22, 25, 23, 17, 36, 22, 25, 23, 26, 25, 20, 29, 23, 22, 22, 27, 23, 25, 22, 25, 26, 27, 27, 25, 29, 23, 24, 25, 22, 29
106, 22, 28, 23, 19, 20, 19, 26, 26, 26, 20, 22, 26, 19, 26, 32, 19, 25, 28, 27, 26, 28, 24, 23, 29, 27, 19, 18, 29, 25, 17, 26, 25, 25, 26, 22, 23, 27, 28, 19, 28, 18, 27, 28, 31, 23, 28, 26, 24, 21, 27, 23, 25, 23, 17, 36, 22, 26, 23, 26, 26, 20, 29, 23, 22, 23, 28, 24, 25, 22, 25, 26, 28, 27, 25, 30, 23, 24, 25, 22, 29
107, 22, 28, 23, 19, 20, 19, 28, 26, 26, 20, 22, 26, 20, 26, 32, 19, 25, 28, 27, 26, 28, 24, 23, 29, 27, 19, 19, 29, 25, 17, 26, 25, 25, 26, 22, 23, 27, 28, 19, 29, 18, 27, 28, 31, 24, 29, 26, 26, 21, 27, 23, 25, 23, 17, 36, 22, 26, 23, 26, 26, 20, 29, 23, 23, 23, 28, 24, 25, 22, 25, 26, 28, 27, 25, 31, 23, 24, 25, 22, 29
108, 22, 28, 23, 19, 20, 19, 28, 26, 26, 20, 22, 27, 20, 26, 32, 19, 26, 28, 27, 26, 28, 24, 23, 29, 27, 19, 19, 29, 25, 17, 26, 25, 25, 26, 22, 23, 28, 28, 19, 30, 19, 27, 28, 31, 24, 29, 26, 26, 21, 27, 23, 26, 23, 17, 36, 22, 26, 23, 26, 26, 20, 29, 23, 23, 23, 28, 25, 25, 22, 25, 26, 28, 28, 25, 31, 25, 24, 26, 22, 29
109, 23, 28, 23, 19, 20, 19, 28, 26, 26, 20, 22, 27, 20, 26, 32, 19, 26, 28, 27, 27, 28, 24, 23, 29, 27, 19, 19, 29, 26, 17, 26, 25, 25, 26, 22, 23, 28, 28, 20, 30, 19, 27, 28, 31, 24, 29, 26, 26, 21, 27, 23, 26, 23, 17, 37, 22, 26, 24, 27, 26, 20, 30, 23, 23, 23, 28, 26, 25, 23, 25, 27, 28, 28, 27, 31, 25, 24, 27, 23, 30
