Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
54, 15, 9, 13, 11, 11, 18, 15, 14, 19, 16, 14, 16, 8, 16, 18, 15, 14, 13, 13, 13, 13, 18, 9, 16, 12, 15, 14, 10, 14, 12, 10, 16, 11, 15, 12, 13, 20, 16, 14, 9, 9, 10, 19, 17, 12, 7, 18, 12, 15, 15, 17, 13, 15, 14, 9, 13, 7, 15, 6, 15, 9, 18, 11, 10, 13, 12, 13, 13, 15, 12, 14, 18, 14, 16, 15, 12, 14, 16, 15, 13
55, 15, 9, 13, 12, 11, 19, 15, 14, 19, 17, 14, 16, 8, 16, 18, 15, 15, 13, 13, 13, 13, 18, 9, 16, 12, 15, 14, 10, 15, 13, 10, 16, 11, 15, 14, 13, 20, 16, 14, 9, 9, 10, 19, 17, 12, 7, 18, 12, 15, 15, 17, 14, 15, 14, 9, 14, 7, 15, 6, 16, 9, 18, 11, 10, 13, 12, 14, 13, 15, 12, 15, 19, 15, 16, 15, 12, 14, 17, 15, 13
56, 15, 9, 13, 12, 11, 19, 15, 14, 20, 17, 14, 17, 8, 16, 18, 15, 16, 13, 13, 14, 13, 18, 11, 16, 13, 15, 14, 10, 15, 13, 11, 16, 11, 16, 14, 14, 20, 17, 14, 9, 9, 10, 19, 19, 12, 8, 19, 12, 16, 15, 17, 14, 15, 14, 9, 14, 7, 15, 6, 16, 11, 19, 11, 10, 14, 12, 14, 13, 15, 12, 15, 19, 15, 17, 15, 12, 14, 17, 15, 13
57, 15, 9, 14, 12, 12, 19, 15, 14, 20, 17, 15, 17, 8, 17, 18, 15, 16, 13, 13, 14, 14, 18, 11, 16, 13, 16, 14, 10, 16, 13, 11, 17, 11, 17, 14, 14, 20, 18, 14, 9, 9, 10, 19, 19, 13, 8, 19, 12, 16, 15, 18, 14, 15, 14, 9, 15, 7, 15, 6, 17, 11, 20, 11, 10, 14, 12, 14, 13, 15, 12, 15, 19, 15, 18, 15, 12, 15, 17, 15, 13
58, 15, 10, 14, 12, 13, 19, 15, 14, 20, 17, 15, 17, 9, 17, 18, 15, 17, 13, 13, 14, 14, 19, 11, 16, 13, 17, 15, 11, 16, 13, 12, 18, 11, 20, 14, 14, 20, 18, 14, 9, 9, 10, 19, 19, 13, 8, 19, 12, 16, 15, 21, 14, 15, 14, 10, 15, 8, 15, 6, 17, 14, 20, 11, 10, 15, 12, 15, 13, 15, 13, 15, 20, 15, 19, 15, 12, 16, 17, 16, 13
59, 15, 10, 14, 12, 13, 19, 15, 14, 20, 17, 16, 17, 9, 17, 18, 15, 17, 14, 14, 14, 14, 19, 11, 17, 13, 17, 15, 11, 16, 13, 13, 18, 11, 20, 14, 14, 20, 18, 15, 9, 10, 10, 19, 20, 13, 8, 19, 12, 16, 15, 21, 14, 15, 14, 10, 16, 8, 15, 6, 18, 15, 20, 11, 11, 17, 12, 17, 13, 16, 13, 16, 20, 15, 19, 15, 12, 17, 17, 16, 13
60, 16, 10, 14, 12, 13, 19, 16, 15, 20, 17, 16, 17, 10, 17, 19, 15, 17, 15, 14, 14, 14, 19, 11, 17, 14, 18, 15, 11, 16, 13, 13, 18, 11, 21, 15, 15, 20, 18, 15, 10, 10, 10, 20, 20, 13, 8, 19, 13, 16, 16, 21, 15, 15, 15, 11, 16, 8, 16, 6, 18, 15, 20, 12, 11, 18, 12, 17, 14, 16, 13, 17, 20, 15, 20, 15, 14, 18, 17, 16, 13
61, 17, 10, 14, 12, 15, 19, 16, 15, 20, 17, 16, 17, 11, 17, 19, 15, 17, 16, 14, 14, 14, 19, 11, 17, 14, 18, 16, 12, 18, 14, 13, 18, 11, 21, 15, 15, 21, 18, 15, 10, 11, 10, 20, 20, 14, 9, 19, 13, 16, 16, 22, 16, 15, 15, 11, 17, 9, 16, 6, 18, 15, 20, 13, 11, 18, 12, 17, 15, 16, 13, 18, 20, 16, 20, 16, 14, 18, 17, 16, 13
62, 17, 10, 16, 12, 15, 19, 16, 16, 21, 18, 16, 17, 11, 17, 19, 16, 17, 16, 14, 14, 14, 20, 11, 17, 14, 18, 16, 13, 18, 14, 13, 18, 11, 21, 15, 16, 21, 19, 16, 10, 11, 11, 20, 20, 14, 9, 19, 13, 16, 16, 22, 16, 15, 15, 11, 17, 9, 16, 6, 18, 15, 21, 13, 11, 18, 12, 17, 15, 16, 13, 19, 20, 16, 20, 16, 14, 18, 17, 16, 13
63, 18, 10, 16, 12, 15, 19, 16, 16, 22, 18, 16, 17, 11, 17, 19, 16, 18, 16, 14, 14, 14, 20, 11, 17, 15, 19, 16, 13, 18, 14, 13, 18, 11, 21, 15, 16, 21, 19, 17, 10, 11, 13, 20, 20, 14, 9, 19, 13, 16, 17, 23, 16, 15, 15, 11, 17, 10, 16, 6, 18, 15, 21, 16, 12, 18, 12, 17, 16, 16, 13, 20, 20, 16, 20, 16, 15, 18, 17, 16, 14
64, 18, 10, 16, 13, 16, 19, 16, 16, 22, 18, 16, 17, 11, 17, 20, 16, 18, 16, 14, 16, 16, 20, 11, 17, 15, 19, 16, 13, 18, 14, 13, 19, 13, 21, 15, 16, 21, 19, 17, 10, 12, 14, 20, 20, 14, 9, 19, 13, 17, 17, 23, 16, 15, 15, 11, 17, 10, 18, 7, 19, 15, 21, 17, 12, 18, 12, 17, 16, 16, 13, 20, 20, 16, 20, 17, 16, 18, 17, 17, 14
65, 18, 10, 16, 13, 16, 19, 16, 16, 25, 18, 16, 17, 12, 17, 20, 17, 18, 16, 14, 16, 16, 20, 11, 17, 15, 21, 16, 14, 18, 14, 13, 19, 13, 21, 15, 16, 21, 19, 17, 10, 13, 14, 20, 20, 14, 10, 19, 13, 17, 17, 23, 17, 15, 15, 11, 18, 10, 19, 7, 20, 15, 22, 17, 12, 19, 12, 17, 16, 16, 13, 20, 20, 16, 20, 17, 16, 18, 17, 17, 14
66, 19, 10, 16, 13, 16, 19, 16, 16, 25, 18, 16, 18, 12, 17, 20, 17, 18, 16, 14, 16, 16, 20, 11, 17, 15, 21, 16, 14, 18, 14, 13, 19, 13, 21, 15, 16, 21, 19, 18, 10, 14, 16, 20, 20, 14, 11, 19, 14, 18, 17, 23, 18, 15, 15, 11, 18, 10, 19, 7, 20, 16, 23, 17, 13, 19, 12, 18, 17, 17, 13, 20, 21, 16, 21, 17, 16, 18, 17, 18, 14
67, 19, 10, 16, 13, 17, 19, 16, 17, 26, 19, 16, 18, 13, 18, 20, 17, 19, 16, 14, 17, 17, 20, 11, 17, 15, 21, 16, 14, 18, 14, 15, 19, 13, 21, 15, 16, 21, 19, 18, 10, 15, 16, 20, 20, 15, 11, 21, 14, 18, 18, 23, 18, 15, 15, 11, 18, 10, 19, 7, 21, 16, 23, 17, 13, 19, 12, 18, 18, 17, 13, 20, 22, 17, 21, 17, 16, 18, 17, 18, 15
68, 19, 10, 17, 13, 17, 19, 16, 17, 27, 19, 16, 18, 13, 18, 21, 18, 19, 16, 16, 17, 17, 20, 12, 17, 17, 21, 16, 14, 18, 14, 16, 19, 13, 21, 15, 16, 21, 20, 18, 10, 15, 16, 20, 21, 15, 11, 21, 14, 18, 19, 23, 18, 15, 15, 11, 18, 10, 19, 8, 21, 16, 24, 17, 15, 19, 12, 18, 18, 19, 13, 20, 23, 18, 22, 17, 16, 18, 17, 19, 15
69, 19, 10, 17, 13, 18, 20, 16, 17, 27, 19, 16, 18, 13, 18, 23, 19, 19, 18, 16, 17, 18, 20, 12, 17, 17, 22, 16, 14, 18, 15, 16, 20, 13, 21, 15, 16, 21, 20, 18, 10, 15, 16, 20, 21, 16, 11, 21, 14, 19, 21, 23, 18, 15, 16, 11, 19, 10, 20, 8, 22, 16, 24, 17, 15, 21, 12, 18, 18, 19, 13, 20, 23, 18, 22, 17, 16, 18, 17, 19, 15
70, 20, 10, 17, 13, 18, 20, 16, 17, 27, 19, 16, 18, 13, 18, 24, 19, 19, 18, 17, 17, 19, 20, 13, 17, 17, 22, 16, 14, 18, 15, 16, 20, 13, 22, 15, 16, 21, 20, 18, 10, 15, 16, 20, 21, 17, 11, 21, 16, 20, 21, 23, 18, 15, 17, 11, 19, 10, 20, 8, 22, 16, 25, 17, 16, 21, 12, 18, 18, 19, 14, 21, 23, 18, 22, 17, 17, 18, 18, 20, 16
71, 20, 11, 18, 14, 18, 20, 17, 17, 27, 19, 16, 19, 14, 18, 24, 19, 19, 20, 17, 17, 20, 21, 14, 17, 17, 23, 17, 14, 18, 16, 17, 20, 13, 22, 16, 16, 21, 20, 18, 10, 16, 16, 20, 21, 17, 11, 22, 16, 20, 21, 23, 18, 15, 18, 11, 19, 10, 21, 8, 22, 16, 26, 19, 17, 22, 12, 18, 18, 19, 14, 21, 24, 18, 22, 17, 17, 18, 19, 20, 16
72, 20, 11, 18, 14, 18, 20, 18, 17, 27, 19, 17, 19, 14, 18, 24, 19, 19, 20, 17, 17, 21, 21, 14, 17, 17, 23, 17, 14, 18, 16, 17, 20, 13, 22, 16, 16, 21, 20, 18, 11, 16, 16, 20, 21, 17, 11, 22, 17, 20, 21, 23, 18, 15, 18, 11, 19, 10, 21, 8, 24, 16, 26, 19, 17, 22, 12, 19, 20, 19, 14, 21, 24, 18, 22, 17, 17, 18, 19, 21, 16
73, 20, 11, 18, 14, 18, 20, 18, 17, 29, 19, 18, 20, 14, 18, 24, 19, 19, 20, 17, 17, 21, 21, 14, 17, 17, 23, 18, 14, 18, 16, 17, 21, 13, 22, 16, 16, 21, 20, 18, 11, 16, 16, 20, 21, 17, 12, 22, 18, 20, 21, 23, 18, 15, 18, 11, 19, 10, 21, 10, 25, 16, 26, 19, 18, 22, 12, 20, 20, 19, 14, 21, 24, 18, 22, 17, 17, 18, 19, 22, 17
74, 20, 11, 19, 14, 19, 20, 18, 17, 29, 20, 18, 20, 14, 18, 24, 19, 19, 20, 18, 17, 21, 21, 14, 17, 18, 23, 18, 14, 19, 16, 17, 21, 13, 22, 16, 17, 21, 20, 18, 11, 16, 16, 21, 21, 17, 13, 22, 18, 20, 21, 23, 18, 15, 18, 11, 20, 11, 21, 10, 25, 16, 26, 19, 19, 25, 12, 20, 20, 19, 14, 21, 24, 18, 22, 17, 17, 20, 19, 22, 18
75, 22, 11, 20, 14, 19, 22, 19, 17, 30, 20, 18, 20, 14, 18, 24, 19, 19, 20, 18, 18, 21, 21, 14, 17, 20, 23, 18, 14, 19, 17, 17, 23, 13, 22, 16, 17, 21, 20, 18, 11, 17, 16, 21, 21, 17, 13, 22, 18, 20, 23, 23, 19, 16, 18, 12, 20, 11, 22, 10, 26, 16, 26, 20, 19, 25, 12, 20, 20, 19, 14, 21, 24, 19, 22, 18, 17, 20, 20, 22, 18
76, 22, 11, 20, 15, 20, 22, 19, 17, 30, 21, 19, 21, 14, 18, 24, 19, 19, 20, 18, 18, 21, 23, 14, 17, 20, 23, 18, 15, 19, 17, 17, 24, 13, 22, 16, 17, 21, 20, 18, 12, 17, 16, 21, 23, 18, 14, 22, 18, 20, 23, 23, 19, 16, 19, 12, 20, 11, 22, 10, 26, 16, 26, 20, 19, 25, 12, 20, 21, 19, 14, 21, 24, 19, 23, 18, 17, 20, 20, 22, 18
77, 22, 11, 20, 15, 20, 22, 19, 18, 30, 21, 19, 22, 14, 18, 24, 19, 19, 20, 18, 19, 21, 24, 14, 17, 20, 24, 18, 16, 19, 17, 17, 24, 13, 22, 17, 18, 21, 20, 18, 12, 17, 16, 21, 23, 18, 14, 22, 19, 20, 23, 23, 20, 17, 19, 12, 21, 11, 22, 10, 27, 16, 26, 20, 19, 25, 12, 20, 21, 21, 14, 21, 24, 20, 23, 18, 17, 20, 20, 23, 18
78, 22, 11, 20, 15, 20, 23, 19, 19, 30, 21, 19, 24, 16, 18, 24, 19, 19, 20, 20, 19, 21, 24, 16, 17, 20, 24, 18, 17, 19, 17, 17, 24, 14, 22, 17, 18, 21, 20, 18, 12, 17, 16, 21, 23, 19, 14, 22, 19, 20, 23, 23, 21, 18, 20, 12, 21, 13, 23, 10, 27, 16, 26, 21, 19, 26, 12, 20, 22, 21, 14, 21, 24, 20, 23, 19, 17, 20, 20, 23, 18
79, 22, 12, 20, 16, 21, 23, 20, 19, 30, 21, 19, 24, 16, 18, 25, 20, 19, 21, 21, 19, 21, 24, 16, 17, 20, 24, 18, 17, 19, 17, 17, 24, 15, 22, 18, 18, 21, 21, 18, 12, 17, 16, 21, 23, 19, 14, 22, 19, 20, 23, 24, 21, 18, 20, 12, 21, 13, 23, 10, 27, 17, 26, 21, 19, 26, 12, 21, 22, 21, 15, 23, 24, 20, 23, 19, 17, 20, 20, 23, 18
80, 22, 12, 20, 16, 21, 23, 21, 19, 30, 21, 19, 24, 16, 18, 25, 20, 19, 21, 21, 19, 22, 24, 16, 17, 20, 25, 18, 18, 19, 17, 18, 24, 15, 22, 18, 18, 22, 22, 18, 12, 17, 16, 21, 23, 21, 14, 22, 20, 20, 24, 24, 21, 18, 20, 12, 22, 15, 24, 10, 28, 17, 27, 21, 19, 26, 12, 21, 22, 21, 15, 24, 24, 20, 23, 19, 17, 20, 20, 23, 19
81, 23, 12, 20, 16, 21, 23, 21, 19, 31, 21, 19, 24, 17, 18, 25, 20, 19, 21, 21, 19, 23, 24, 16, 17, 21, 25, 18, 18, 20, 17, 18, 24, 15, 22, 18, 19, 22, 22, 18, 12, 18, 16, 21, 23, 21, 14, 23, 20, 20, 24, 24, 21, 18, 20, 12, 23, 15, 24, 11, 28, 18, 27, 21, 20, 26, 12, 21, 22, 21, 15, 24, 24, 20, 23, 19, 17, 20, 20, 23, 21
82, 24, 12, 20, 16, 21, 23, 21, 19, 31, 21, 19, 24, 17, 18, 25, 20, 19, 21, 21, 19, 23, 25, 16, 17, 21, 25, 21, 18, 20, 17, 18, 24, 15, 22, 19, 19, 22, 22, 18, 12, 19, 16, 21, 24, 21, 16, 23, 20, 21, 24, 24, 21, 18, 21, 12, 23, 15, 24, 11, 28, 18, 27, 21, 20, 26, 12, 21, 22, 22, 15, 24, 24, 20, 24, 20, 17, 21, 20, 23, 21
83, 24, 12, 20, 17, 21, 23, 21, 19, 31, 21, 19, 24, 17, 18, 25, 20, 20, 21, 21, 19, 23, 25, 16, 17, 21, 25, 22, 19, 20, 18, 18, 24, 16, 22, 19, 19, 22, 22, 18, 12, 20, 17, 21, 24, 21, 16, 23, 20, 21, 24, 24, 21, 18, 21, 12, 23, 16, 24, 11, 28, 18, 27, 21, 20, 27, 13, 21, 23, 22, 15, 24, 24, 20, 24, 20, 17, 22, 20, 24, 21
84, 24, 12, 20, 17, 21, 24, 21, 20, 31, 21, 19, 24, 17, 18, 25, 20, 20, 21, 21, 19, 23, 25, 16, 17, 21, 25, 22, 19, 20, 18, 18, 25, 18, 22, 19, 20, 22, 22, 18, 12, 21, 17, 21, 24, 21, 17, 24, 20, 21, 24, 24, 21, 18, 22, 12, 23, 16, 25, 12, 28, 18, 27, 21, 20, 27, 13, 21, 23, 22, 15, 24, 25, 20, 24, 20, 17, 22, 20, 25, 21
85, 24, 12, 20, 17, 22, 24, 21, 20, 31, 22, 19, 24, 17, 18, 25, 20, 20, 22, 21, 19, 23, 26, 17, 17, 21, 25, 22, 19, 20, 18, 18, 25, 18, 22, 19, 20, 22, 23, 19, 12, 21, 17, 21, 26, 22, 17, 24, 20, 21, 24, 24, 21, 18, 22, 12, 23, 16, 25, 13, 29, 18, 28, 21, 20, 27, 14, 22, 23, 23, 16, 25, 26, 22, 24, 20, 17, 23, 20, 25, 21
86, 24, 12, 20, 18, 22, 24, 21, 20, 31, 22, 19, 24, 18, 18, 25, 20, 20, 22, 21, 20, 23, 26, 17, 17, 22, 25, 22, 19, 21, 18, 20, 26, 19, 22, 19, 20, 23, 23, 20, 12, 21, 17, 21, 26, 22, 17, 24, 20, 21, 24, 24, 21, 18, 22, 12, 23, 16, 25, 13, 29, 18, 29, 21, 20, 27, 15, 22, 23, 23, 17, 25, 26, 22, 24, 20, 18, 24, 20, 26, 21
87, 24, 12, 20, 18, 22, 24, 21, 20, 31, 22, 20, 24, 19, 18, 25, 20, 21, 22, 21, 20, 24, 26, 17, 18, 22, 25, 22, 19, 21, 18, 21, 26, 19, 22, 19, 20, 23, 24, 21, 12, 21, 17, 22, 26, 23, 17, 24, 21, 21, 24, 24, 21, 18, 22, 12, 23, 16, 25, 13, 29, 18, 29, 21, 20, 27, 16, 23, 23, 23, 17, 25, 26, 23, 25, 21, 18, 25, 20, 26, 22
88, 24, 12, 20, 18, 22, 24, 21, 20, 31, 22, 20, 24, 20, 18, 26, 20, 21, 23, 22, 20, 24, 26, 17, 18, 22, 25, 22, 19, 21, 18, 21, 27, 19, 23, 19, 20, 23, 25, 21, 12, 21, 17, 22, 27, 24, 17, 24, 21, 21, 24, 25, 21, 18, 22, 13, 23, 16, 25, 13, 29, 18, 30, 21, 20, 28, 16, 23, 23, 23, 17, 25, 26, 25, 25, 21, 18, 26, 20, 26, 22
89, 24, 12, 20, 18, 22, 25, 22, 20, 32, 22, 20, 24, 21, 18, 26, 20, 21, 23, 22, 21, 24, 26, 18, 18, 22, 25, 22, 19, 21, 18, 21, 27, 20, 24, 19, 22, 23, 25, 21, 12, 21, 17, 22, 27, 25, 17, 24, 21, 22, 25, 25, 22, 18, 22, 13, 23, 16, 25, 13, 30, 18, 30, 21, 20, 28, 16, 23, 23, 24, 18, 25, 26, 25, 25, 22, 18, 26, 20, 26, 22
90, 25, 12, 20, 19, 22, 25, 22, 20, 32, 24, 20, 24, 21, 18, 26, 20, 22, 23, 22, 21, 24, 28, 18, 18, 22, 25, 23, 19, 21, 18, 21, 27, 20, 24, 20, 22, 23, 25, 21, 13, 21, 17, 22, 28, 25, 17, 24, 21, 23, 25, 25, 22, 18, 22, 13, 23, 16, 25, 13, 30, 18, 30, 22, 20, 29, 17, 24, 23, 24, 18, 26, 26, 26, 25, 22, 18, 26, 20, 26, 22
91, 25, 13, 21, 19, 22, 25, 23, 20, 32, 24, 20, 26, 21, 19, 26, 21, 22, 23, 23, 22, 24, 28, 18, 18, 22, 25, 23, 19, 21, 18, 21, 27, 20, 24, 20, 22, 23, 25, 22, 13, 22, 18, 22, 28, 26, 17, 24, 21, 24, 25, 26, 22, 18, 22, 13, 23, 17, 25, 13, 30, 18, 30, 23, 20, 30, 17, 24, 23, 25, 18, 26, 26, 27, 25, 22, 18, 26, 20, 26, 22
92, 26, 13, 23, 21, 23, 25, 23, 21, 32, 24, 20, 26, 21, 21, 26, 21, 22, 23, 23, 22, 24, 28, 18, 18, 22, 25, 24, 19, 21, 19, 21, 27, 21, 24, 20, 22, 24, 25, 23, 13, 22, 18, 22, 28, 26, 17, 24, 21, 24, 25, 26, 22, 19, 23, 14, 23, 17, 25, 13, 30, 18, 30, 23, 20, 30, 18, 24, 23, 25, 18, 26, 26, 27, 26, 22, 18, 26, 20, 26, 22
93, 26, 13, 24, 21, 23, 25, 23, 21, 32, 24, 20, 26, 21, 21, 26, 21, 23, 23, 23, 22, 24, 29, 18, 18, 23, 25, 24, 19, 21, 19, 21, 27, 22, 24, 20, 22, 24, 25, 23, 13, 22, 18, 22, 28, 26, 17, 25, 22, 24, 26, 26, 22, 19, 23, 14, 23, 18, 25, 13, 30, 18, 31, 24, 20, 31, 18, 24, 23, 25, 18, 28, 26, 27, 28, 22, 20, 26, 20, 26, 23
94, 26, 13, 25, 22, 23, 25, 24, 21, 32, 24, 20, 26, 21, 21, 26, 22, 24, 23, 23, 22, 25, 29, 18, 18, 23, 25, 24, 19, 21, 19, 22, 27, 23, 24, 22, 22, 24, 25, 23, 14, 22, 18, 22, 28, 26, 17, 25, 22, 24, 26, 26, 23, 19, 23, 15, 23, 18, 25, 13, 30, 18, 31, 24, 20, 31, 18, 24, 23, 25, 18, 28, 26, 28, 28, 22, 21, 26, 21, 26, 23
95, 26, 13, 25, 23, 23, 25, 25, 21, 32, 25, 22, 26, 21, 21, 26, 23, 24, 23, 23, 22, 25, 29, 18, 18, 23, 27, 24, 20, 21, 19, 22, 27, 23, 24, 22, 22, 24, 25, 23, 14, 23, 18, 22, 28, 26, 17, 26, 22, 25, 26, 26, 24, 19, 23, 16, 23, 18, 25, 13, 30, 18, 31, 24, 20, 31, 19, 25, 24, 25, 19, 28, 26, 28, 28, 22, 21, 26, 21, 26, 23
96, 26, 14, 25, 23, 23, 25, 25, 21, 32, 25, 22, 26, 21, 21, 26, 23, 24, 23, 24, 22, 25, 29, 18, 18, 23, 27, 24, 20, 22, 19, 23, 27, 23, 24, 23, 22, 25, 25, 24, 15, 24, 18, 22, 28, 26, 17, 27, 22, 25, 26, 26, 24, 19, 23, 16, 23, 20, 25, 13, 30, 18, 31, 24, 20, 31, 19, 25, 24, 25, 19, 28, 27, 29, 28, 22, 22, 26, 21, 27, 23
97, 26, 15, 25, 23, 23, 25, 25, 21, 33, 26, 22, 27, 21, 21, 26, 23, 25, 23, 24, 22, 26, 29, 18, 18, 23, 27, 24, 21, 23, 19, 23, 27, 23, 25, 23, 23, 26, 25, 25, 15, 24, 18, 23, 28, 26, 17, 27, 22, 25, 26, 26, 24, 19, 23, 17, 23, 20, 25, 13, 31, 18, 33, 24, 20, 31, 19, 26, 25, 25, 19, 28, 28, 29, 28, 22, 22, 26, 21, 27, 23
98, 26, 15, 25, 24, 24, 25, 25, 21, 33, 26, 22, 27, 21, 21, 26, 23, 25, 23, 24, 23, 26, 29, 19, 18, 23, 27, 24, 22, 23, 20, 23, 27, 23, 25, 23, 23, 26, 25, 25, 15, 24, 18, 25, 28, 26, 17, 28, 22, 25, 26, 26, 24, 19, 24, 17, 23, 20, 25, 13, 31, 19, 33, 25, 20, 31, 20, 26, 25, 25, 19, 28, 28, 30, 28, 22, 22, 26, 21, 27, 23
99, 26, 16, 25, 24, 25, 25, 25, 21, 33, 26, 22, 27, 21, 21, 26, 23, 26, 23, 24, 23, 26, 29, 19, 19, 23, 27, 25, 22, 23, 21, 24, 27, 23, 25, 23, 23, 26, 25, 26, 15, 25, 18, 25, 28, 26, 17, 28, 22, 25, 26, 27, 24, 19, 24, 19, 23, 20, 25, 13, 31, 19, 33, 25, 20, 31, 20, 26, 25, 25, 19, 28, 28, 30, 28, 22, 23, 26, 23, 27, 23
100, 26, 17, 25, 24, 25, 26, 25, 21, 33, 26, 22, 28, 21, 21, 26, 23, 26, 23, 24, 24, 26, 29, 20, 19, 23, 27, 25, 22, 23, 21, 24, 27, 23, 25, 23, 23, 26, 26, 26, 15, 25, 19, 25, 28, 26, 17, 28, 22, 25, 26, 27, 26, 19, 24, 19, 23, 20, 25, 14, 32, 19, 33, 25, 20, 31, 20, 26, 25, 25, 19, 28, 28, 30, 29, 22, 23, 26, 23, 27, 23
101, 26, 17, 25, 24, 25, 27, 25, 21, 33, 26, 23, 28, 21, 22, 26, 23, 26, 23, 24, 24, 26, 29, 20, 19, 23, 27, 27, 22, 23, 21, 24, 27, 23, 25, 23, 23, 26, 26, 26, 15, 26, 19, 25, 28, 26, 18, 28, 22, 26, 26, 27, 26, 19, 24, 19, 23, 20, 25, 14, 32, 20, 33, 25, 22, 31, 20, 26, 25, 25, 21, 28, 28, 30, 29, 23, 23, 26, 23, 27, 23
102, 26, 17, 25, 24, 25, 27, 25, 21, 33, 27, 23, 28, 21, 22, 27, 23, 26, 23, 24, 25, 26, 29, 20, 19, 23, 27, 27, 23, 24, 21, 24, 27, 23, 25, 23, 23, 26, 27, 27, 15, 27, 19, 25, 28, 27, 18, 28, 23, 27, 26, 27, 26, 19, 25, 20, 23, 21, 26, 14, 32, 20, 33, 25, 22, 31, 20, 26, 26, 25, 22, 28, 28, 30, 29, 24, 24, 26, 23, 27, 23
103, 26, 17, 25, 24, 25, 28, 25, 21, 33, 27, 23, 28, 21, 23, 28, 23, 26, 23, 24, 25, 26, 29, 20, 19, 23, 27, 28, 23, 24, 21, 24, 27, 23, 25, 23, 24, 27, 27, 27, 15, 27, 19, 26, 28, 27, 18, 28, 23, 27, 26, 27, 26, 19, 25, 20, 24, 21, 26, 14, 33, 21, 33, 25, 22, 31, 20, 26, 26, 25, 22, 28, 28, 30, 29, 24, 25, 27, 23, 27, 23
104, 26, 17, 26, 24, 25, 28, 25, 21, 33, 27, 23, 28, 22, 24, 28, 23, 27, 23, 24, 25, 26, 29, 20, 19, 23, 27, 28, 24, 25, 22, 24, 27, 23, 25, 23, 25, 27, 28, 27, 16, 27, 19, 26, 28, 27, 18, 28, 23, 27, 26, 28, 26, 20, 25, 20, 24, 21, 26, 14, 33, 21, 33, 26, 22, 32, 20, 26, 27, 25, 22, 28, 29, 30, 29, 24, 26, 28, 23, 27, 23
105, 27, 17, 27, 24, 25, 28, 25, 21, 33, 27, 23, 29, 22, 24, 28, 23, 27, 24, 24, 25, 26, 29, 20, 19, 23, 28, 28, 25, 25, 22, 24, 27, 23, 25, 23, 25, 27, 28, 27, 16, 27, 19, 27, 28, 27, 18, 28, 24, 27, 26, 28, 26, 21, 25, 21, 24, 21, 26, 14, 33, 22, 33, 26, 23, 32, 20, 26, 27, 25, 22, 28, 30, 30, 29, 24, 26, 28, 23, 27, 23
106, 27, 18, 28, 24, 25, 30, 25, 21, 33, 27, 23, 29, 22, 24, 29, 23, 27, 25, 24, 25, 26, 29, 20, 19, 23, 28, 28, 25, 27, 22, 24, 27, 23, 26, 24, 25, 28, 28, 27, 17, 27, 19, 27, 28, 27, 18, 29, 25, 27, 26, 28, 26, 21, 25, 21, 24, 21, 26, 15, 33, 22, 33, 26, 23, 32, 21, 26, 28, 26, 22, 28, 31, 30, 29, 24, 26, 28, 23, 27, 23
107, 27, 19, 28, 24, 25, 31, 25, 21, 33, 27, 23, 29, 22, 24, 30, 23, 27, 25, 24, 25, 26, 29, 20, 19, 23, 28, 29, 25, 27, 22, 24, 27, 23, 26, 24, 25, 30, 28, 27, 17, 27, 19, 27, 28, 27, 18, 29, 25, 27, 26, 28, 27, 21, 25, 21, 24, 22, 26, 15, 34, 22, 34, 26, 23, 32, 22, 26, 29, 26, 23, 29, 31, 30, 29, 24, 26, 28, 23, 27, 24
108, 28, 19, 28, 24, 26, 31, 25, 21, 33, 29, 23, 29, 22, 24, 30, 23, 27, 25, 24, 25, 26, 29, 20, 19, 23, 28, 29, 25, 27, 23, 24, 27, 23, 27, 24, 25, 31, 28, 27, 17, 27, 19, 27, 28, 27, 18, 30, 25, 27, 27, 29, 27, 21, 25, 21, 24, 22, 26, 16, 34, 22, 34, 27, 23, 32, 22, 26, 29, 26, 24, 29, 31, 30, 29, 24, 26, 28, 24, 27, 24
109, 28, 21, 28, 24, 26, 32, 25, 21, 33, 29, 23, 29, 22, 24, 30, 23, 27, 25, 24, 25, 26, 29, 20, 19, 24, 28, 29, 25, 27, 24, 24, 27, 23, 27, 24, 26, 31, 28, 27, 17, 27, 19, 27, 28, 27, 18, 30, 26, 27, 27, 30, 27, 21, 25, 21, 24, 22, 26, 16, 34, 22, 34, 27, 23, 33, 23, 28, 29, 26, 24, 29, 31, 30, 29, 24, 26, 28, 25, 28, 24
