Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
54, 7, 8, 5, 9, 7, 7, 8, 10, 3, 4, 7, 5, 6, 7, 5, 8, 1, 7, 5, 3, 6, 10, 7, 5, 4, 4, 7, 4, 3, 8, 10, 7, 7, 3, 5, 6, 8, 3, 4, 4, 3, 6, 8, 13, 3, 6, 5, 11, 7, 8, 3, 8, 5, 2, 4, 11, 3, 6, 7, 4, 3, 5, 4, 4, 8, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 2, 9, 8, 7, 9
55, 7, 8, 6, 9, 7, 7, 8, 10, 3, 4, 7, 5, 6, 7, 5, 9, 1, 7, 5, 3, 6, 10, 7, 5, 4, 4, 7, 4, 3, 9, 10, 7, 7, 3, 5, 6, 8, 3, 4, 4, 3, 6, 8, 13, 3, 6, 5, 11, 7, 8, 3, 8, 5, 2, 4, 11, 3, 6, 8, 4, 3, 5, 5, 4, 8, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 2, 9, 8, 7, 9
56, 7, 8, 6, 9, 7, 7, 8, 10, 3, 4, 7, 5, 7, 7, 5, 9, 1, 7, 5, 3, 6, 10, 7, 5, 4, 4, 7, 4, 3, 9, 10, 7, 7, 3, 5, 6, 8, 3, 5, 4, 3, 6, 8, 13, 3, 6, 6, 12, 7, 8, 3, 8, 5, 2, 4, 11, 3, 6, 8, 4, 3, 5, 5, 4, 8, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 2, 11, 8, 7, 9
57, 7, 8, 6, 9, 7, 7, 8, 10, 3, 4, 7, 5, 7, 7, 5, 9, 1, 7, 5, 3, 6, 10, 7, 5, 4, 4, 7, 4, 3, 9, 10, 7, 7, 3, 5, 6, 8, 3, 6, 4, 3, 6, 8, 13, 3, 6, 6, 12, 7, 8, 3, 8, 5, 2, 4, 11, 3, 6, 8, 4, 3, 5, 5, 4, 9, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 3, 11, 8, 7, 9
58, 7, 8, 6, 9, 7, 7, 8, 10, 3, 4, 7, 5, 9, 7, 5, 9, 1, 7, 5, 3, 6, 10, 7, 5, 4, 4, 7, 4, 3, 9, 10, 7, 7, 3, 6, 6, 8, 3, 6, 5, 3, 6, 8, 13, 4, 6, 6, 12, 7, 8, 4, 8, 5, 2, 4, 11, 4, 6, 8, 4, 3, 5, 5, 4, 10, 9, 5, 2, 3, 6, 5, 4, 2, 2, 7, 3, 11, 8, 7, 9
59, 7, 8, 6, 9, 7, 7, 8, 10, 3, 4, 7, 5, 9, 7, 5, 9, 2, 7, 6, 3, 6, 10, 7, 5, 4, 5, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 8, 3, 7, 5, 3, 6, 8, 13, 4, 6, 6, 13, 7, 8, 4, 8, 5, 2, 4, 11, 4, 6, 8, 4, 3, 5, 5, 5, 10, 9, 5, 2, 3, 6, 5, 4, 2, 2, 8, 3, 11, 8, 7, 9
60, 7, 8, 6, 9, 7, 7, 8, 10, 3, 4, 7, 5, 9, 7, 5, 9, 2, 7, 6, 4, 6, 10, 8, 5, 4, 5, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 3, 7, 5, 3, 6, 9, 13, 4, 6, 6, 14, 7, 8, 4, 8, 5, 2, 4, 11, 4, 6, 8, 4, 3, 5, 5, 6, 10, 9, 5, 2, 3, 6, 5, 5, 2, 2, 8, 3, 11, 8, 7, 9
61, 7, 8, 6, 9, 7, 7, 8, 10, 4, 4, 7, 5, 9, 7, 5, 9, 2, 7, 6, 4, 6, 10, 8, 5, 4, 5, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 3, 7, 5, 3, 6, 10, 13, 4, 6, 6, 14, 7, 8, 4, 8, 5, 2, 4, 11, 4, 6, 8, 4, 3, 5, 5, 6, 10, 9, 5, 2, 3, 6, 5, 5, 2, 2, 8, 3, 11, 8, 7, 9
62, 7, 8, 6, 9, 7, 7, 8, 10, 5, 4, 7, 5, 9, 7, 5, 9, 2, 7, 6, 4, 7, 11, 8, 5, 4, 6, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 3, 7, 5, 3, 6, 10, 14, 4, 6, 6, 14, 7, 8, 4, 8, 5, 2, 4, 11, 4, 6, 8, 4, 3, 5, 6, 7, 10, 9, 5, 2, 3, 6, 5, 5, 2, 2, 8, 5, 11, 8, 7, 9
63, 7, 8, 7, 9, 7, 7, 8, 10, 5, 4, 7, 5, 10, 7, 5, 9, 2, 7, 6, 4, 7, 11, 8, 6, 4, 6, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 3, 7, 5, 3, 6, 10, 14, 4, 6, 6, 14, 7, 8, 4, 9, 5, 2, 4, 11, 4, 6, 8, 4, 4, 6, 7, 7, 10, 10, 5, 2, 3, 6, 5, 5, 4, 3, 8, 5, 11, 8, 8, 9
64, 8, 8, 7, 9, 7, 7, 8, 10, 5, 4, 7, 5, 10, 7, 5, 9, 2, 7, 6, 4, 7, 11, 8, 6, 5, 6, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 3, 7, 5, 3, 6, 10, 14, 4, 6, 6, 14, 7, 8, 4, 9, 6, 2, 4, 11, 4, 6, 9, 4, 4, 7, 7, 7, 10, 10, 5, 2, 3, 6, 5, 5, 4, 3, 8, 5, 11, 8, 8, 9
65, 8, 8, 7, 9, 7, 7, 8, 10, 5, 4, 7, 5, 10, 7, 5, 9, 2, 7, 6, 4, 7, 11, 8, 6, 5, 6, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 4, 7, 5, 3, 6, 10, 14, 4, 6, 6, 14, 7, 8, 4, 9, 6, 2, 4, 11, 5, 6, 9, 4, 4, 7, 7, 7, 10, 10, 5, 2, 3, 6, 5, 5, 4, 3, 8, 5, 11, 8, 8, 9
66, 8, 8, 7, 9, 7, 7, 8, 10, 5, 4, 7, 5, 10, 7, 6, 9, 2, 7, 6, 4, 7, 11, 8, 6, 5, 6, 7, 4, 5, 9, 10, 7, 7, 3, 7, 6, 9, 5, 8, 5, 3, 6, 10, 14, 4, 6, 7, 14, 8, 8, 4, 9, 6, 2, 4, 11, 6, 6, 9, 4, 4, 7, 7, 7, 10, 10, 6, 2, 3, 6, 5, 5, 4, 3, 8, 5, 11, 8, 8, 9
67, 8, 8, 7, 9, 7, 7, 8, 10, 5, 4, 7, 5, 10, 7, 7, 9, 2, 7, 6, 4, 7, 11, 8, 6, 5, 6, 7, 4, 5, 9, 11, 7, 7, 3, 7, 6, 9, 5, 8, 6, 3, 6, 10, 14, 4, 6, 8, 14, 8, 8, 4, 9, 6, 2, 4, 11, 6, 6, 10, 5, 4, 7, 7, 7, 10, 10, 6, 2, 3, 6, 5, 5, 4, 3, 8, 6, 11, 8, 8, 10
68, 8, 9, 7, 9, 7, 7, 8, 10, 5, 4, 7, 5, 10, 7, 7, 9, 2, 8, 6, 4, 8, 11, 8, 7, 6, 6, 7, 5, 5, 9, 11, 7, 7, 3, 7, 6, 9, 5, 8, 6, 3, 6, 10, 14, 4, 6, 8, 14, 8, 8, 4, 9, 6, 2, 4, 11, 6, 6, 10, 6, 4, 7, 7, 7, 10, 10, 8, 2, 3, 6, 5, 5, 4, 3, 8, 7, 11, 8, 8, 11
69, 8, 9, 8, 9, 7, 8, 8, 10, 5, 4, 7, 5, 10, 7, 7, 9, 2, 8, 6, 4, 8, 11, 8, 7, 6, 6, 7, 5, 5, 9, 11, 7, 8, 3, 7, 6, 9, 5, 8, 6, 3, 7, 10, 14, 4, 6, 8, 14, 8, 9, 4, 9, 6, 2, 4, 11, 6, 6, 10, 7, 4, 7, 8, 7, 10, 10, 8, 2, 3, 6, 5, 5, 4, 3, 8, 7, 11, 8, 8, 11
70, 8, 9, 8, 9, 7, 8, 8, 10, 5, 4, 7, 6, 10, 7, 7, 9, 3, 8, 6, 4, 8, 11, 8, 7, 7, 6, 7, 5, 5, 9, 11, 7, 8, 3, 7, 6, 10, 5, 8, 6, 3, 8, 10, 14, 4, 6, 8, 14, 8, 10, 4, 9, 6, 2, 4, 11, 6, 6, 10, 7, 4, 7, 8, 7, 10, 11, 8, 2, 3, 6, 5, 5, 4, 3, 8, 7, 11, 8, 8, 11
71, 8, 9, 8, 9, 7, 8, 8, 10, 5, 4, 7, 6, 10, 7, 7, 10, 3, 8, 6, 4, 10, 11, 8, 7, 8, 6, 7, 5, 5, 9, 11, 7, 8, 3, 7, 6, 11, 5, 8, 6, 4, 8, 10, 14, 4, 6, 8, 14, 8, 11, 4, 9, 6, 2, 5, 11, 6, 6, 10, 7, 5, 7, 8, 7, 10, 11, 8, 2, 3, 6, 5, 5, 4, 3, 8, 7, 11, 8, 8, 11
72, 8, 9, 8, 9, 7, 8, 8, 10, 5, 4, 7, 6, 10, 7, 7, 10, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 7, 5, 5, 9, 11, 7, 8, 3, 7, 6, 11, 5, 9, 6, 4, 8, 10, 14, 4, 6, 8, 14, 8, 11, 4, 9, 6, 2, 5, 11, 6, 6, 10, 7, 5, 7, 8, 7, 10, 11, 8, 2, 3, 6, 5, 5, 4, 3, 8, 7, 11, 8, 8, 11
73, 8, 9, 8, 9, 7, 8, 8, 10, 5, 4, 7, 6, 10, 7, 7, 10, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 8, 5, 5, 9, 11, 7, 8, 4, 7, 6, 11, 5, 9, 7, 4, 8, 10, 14, 4, 6, 8, 14, 8, 11, 4, 9, 6, 2, 5, 11, 6, 6, 10, 7, 5, 7, 8, 7, 11, 11, 8, 2, 3, 6, 5, 5, 4, 3, 8, 7, 11, 8, 8, 11
74, 8, 9, 8, 9, 7, 8, 8, 10, 5, 4, 7, 6, 10, 7, 7, 10, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 8, 5, 5, 9, 12, 7, 8, 4, 7, 6, 11, 5, 9, 7, 4, 8, 10, 14, 5, 6, 8, 14, 8, 11, 4, 10, 7, 2, 5, 11, 6, 6, 10, 7, 5, 7, 8, 7, 11, 11, 8, 2, 3, 6, 5, 5, 5, 3, 8, 8, 11, 8, 8, 13
75, 8, 9, 8, 9, 8, 8, 8, 10, 5, 4, 7, 6, 10, 8, 7, 10, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 8, 5, 5, 9, 12, 7, 8, 4, 7, 6, 11, 5, 9, 7, 4, 8, 10, 14, 5, 6, 8, 15, 8, 11, 4, 10, 7, 2, 5, 11, 6, 6, 10, 7, 5, 7, 8, 7, 11, 11, 8, 2, 3, 6, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
76, 8, 9, 8, 9, 9, 8, 8, 12, 5, 4, 7, 6, 10, 8, 7, 11, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 8, 5, 5, 9, 12, 7, 8, 4, 7, 6, 11, 5, 9, 7, 6, 8, 10, 14, 5, 6, 8, 15, 8, 11, 4, 10, 7, 2, 5, 11, 6, 6, 10, 7, 5, 7, 8, 7, 11, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
77, 8, 9, 8, 9, 9, 8, 8, 12, 5, 4, 7, 6, 10, 8, 7, 11, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 8, 5, 5, 9, 12, 7, 8, 4, 7, 6, 11, 6, 9, 7, 6, 8, 10, 14, 5, 6, 8, 15, 8, 11, 5, 10, 7, 2, 5, 11, 6, 6, 10, 8, 5, 7, 8, 7, 11, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
78, 8, 9, 8, 9, 9, 8, 9, 13, 5, 4, 7, 6, 11, 8, 7, 11, 3, 8, 6, 4, 11, 11, 8, 7, 8, 7, 9, 5, 5, 9, 12, 7, 8, 4, 7, 6, 11, 7, 9, 7, 6, 8, 10, 14, 5, 6, 8, 15, 8, 11, 6, 10, 7, 2, 6, 11, 6, 6, 10, 8, 5, 7, 8, 8, 11, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
79, 8, 9, 8, 9, 9, 8, 9, 13, 5, 4, 7, 7, 12, 8, 7, 11, 3, 8, 6, 4, 12, 12, 8, 7, 8, 7, 9, 5, 5, 9, 12, 7, 8, 4, 7, 7, 11, 7, 9, 7, 6, 8, 10, 14, 5, 7, 9, 17, 8, 11, 6, 10, 7, 2, 7, 12, 6, 7, 10, 8, 6, 7, 8, 8, 11, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
80, 8, 9, 8, 9, 9, 8, 9, 13, 5, 4, 7, 7, 12, 8, 7, 12, 3, 8, 6, 4, 12, 12, 8, 7, 8, 7, 9, 5, 5, 9, 12, 7, 8, 4, 7, 7, 11, 7, 9, 7, 7, 8, 10, 14, 5, 7, 9, 18, 9, 11, 6, 10, 7, 2, 7, 12, 6, 7, 10, 9, 6, 7, 10, 8, 11, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
81, 8, 9, 8, 9, 9, 8, 9, 13, 5, 4, 7, 7, 12, 8, 7, 12, 3, 8, 6, 4, 13, 12, 8, 7, 9, 7, 9, 5, 5, 9, 12, 7, 8, 4, 7, 7, 11, 7, 9, 7, 7, 9, 10, 14, 5, 7, 9, 18, 9, 11, 6, 10, 7, 2, 7, 12, 6, 7, 11, 9, 6, 7, 11, 8, 11, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
82, 9, 9, 8, 9, 9, 8, 9, 13, 5, 4, 7, 7, 13, 8, 7, 12, 3, 8, 6, 4, 13, 12, 8, 7, 9, 7, 9, 5, 5, 9, 12, 7, 8, 4, 7, 8, 11, 7, 9, 7, 7, 9, 10, 14, 5, 7, 9, 18, 10, 11, 6, 10, 7, 2, 7, 12, 6, 7, 11, 9, 6, 8, 11, 8, 12, 11, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
83, 9, 9, 8, 9, 9, 9, 9, 13, 6, 4, 7, 7, 13, 8, 7, 12, 3, 9, 6, 4, 13, 12, 8, 7, 9, 7, 9, 5, 5, 9, 13, 7, 8, 5, 7, 8, 11, 8, 9, 7, 7, 9, 10, 14, 5, 7, 9, 18, 10, 11, 6, 11, 7, 2, 7, 12, 6, 7, 11, 9, 8, 8, 11, 8, 12, 12, 8, 2, 3, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
84, 9, 9, 8, 9, 9, 9, 9, 13, 6, 4, 7, 8, 13, 8, 7, 12, 3, 10, 6, 4, 14, 12, 8, 7, 9, 7, 9, 5, 5, 10, 13, 7, 8, 6, 7, 8, 11, 9, 9, 7, 7, 9, 10, 14, 6, 7, 9, 18, 10, 11, 6, 11, 7, 2, 8, 12, 6, 7, 11, 9, 8, 9, 11, 8, 12, 12, 8, 2, 5, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
85, 9, 9, 8, 9, 9, 9, 9, 13, 6, 4, 7, 8, 13, 8, 7, 12, 3, 10, 6, 4, 15, 12, 8, 8, 9, 7, 9, 7, 5, 10, 13, 7, 8, 7, 7, 8, 11, 9, 9, 7, 8, 9, 10, 14, 6, 7, 9, 18, 10, 11, 7, 11, 7, 2, 8, 13, 6, 7, 11, 10, 8, 10, 11, 8, 12, 13, 8, 2, 5, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
86, 9, 9, 8, 9, 9, 9, 10, 13, 6, 4, 7, 8, 14, 9, 7, 12, 3, 10, 7, 4, 15, 12, 8, 8, 9, 8, 9, 8, 6, 10, 13, 7, 8, 7, 7, 8, 11, 10, 10, 7, 8, 9, 10, 14, 6, 7, 9, 18, 10, 11, 7, 11, 7, 2, 8, 13, 6, 7, 11, 10, 8, 10, 11, 9, 13, 13, 8, 2, 5, 7, 6, 5, 6, 3, 8, 8, 11, 9, 8, 14
87, 9, 9, 8, 9, 9, 9, 10, 13, 7, 4, 7, 8, 14, 9, 7, 12, 3, 10, 7, 4, 16, 12, 8, 8, 9, 8, 9, 8, 6, 10, 13, 7, 8, 7, 7, 9, 11, 10, 11, 7, 8, 9, 10, 14, 6, 7, 9, 18, 11, 11, 7, 11, 7, 2, 8, 13, 6, 7, 11, 10, 8, 10, 11, 9, 13, 13, 8, 3, 6, 7, 6, 6, 6, 3, 8, 8, 11, 9, 8, 14
88, 9, 9, 8, 9, 9, 9, 10, 13, 8, 4, 7, 8, 14, 9, 7, 12, 3, 10, 7, 4, 16, 12, 8, 8, 10, 8, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 11, 10, 12, 7, 8, 9, 11, 14, 6, 7, 9, 18, 11, 11, 7, 11, 7, 2, 9, 13, 6, 7, 11, 10, 8, 11, 11, 9, 13, 13, 8, 3, 6, 7, 6, 7, 6, 3, 8, 8, 11, 10, 8, 15
89, 9, 9, 9, 9, 10, 9, 10, 13, 8, 4, 7, 8, 15, 10, 7, 12, 3, 10, 7, 4, 17, 12, 8, 8, 10, 8, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 11, 10, 12, 7, 8, 9, 11, 14, 6, 7, 9, 18, 11, 11, 7, 12, 7, 2, 9, 13, 6, 7, 11, 10, 8, 11, 11, 11, 13, 13, 8, 4, 6, 7, 6, 7, 6, 3, 8, 9, 11, 10, 8, 15
90, 9, 9, 10, 9, 10, 9, 10, 13, 8, 4, 7, 8, 16, 10, 7, 12, 3, 10, 7, 4, 17, 12, 8, 8, 10, 8, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 11, 11, 13, 8, 8, 9, 11, 14, 7, 8, 9, 18, 11, 11, 7, 12, 8, 3, 10, 14, 6, 7, 11, 10, 8, 11, 11, 13, 13, 13, 8, 4, 6, 7, 6, 7, 6, 3, 8, 9, 11, 10, 8, 15
91, 9, 9, 10, 10, 10, 9, 10, 13, 8, 4, 7, 8, 16, 10, 7, 12, 3, 11, 7, 4, 18, 12, 8, 8, 10, 8, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 12, 12, 14, 8, 8, 9, 11, 14, 7, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 6, 7, 11, 10, 8, 11, 11, 13, 13, 13, 8, 4, 6, 7, 6, 7, 6, 3, 8, 9, 12, 10, 8, 15
92, 9, 9, 10, 10, 10, 9, 10, 13, 8, 4, 7, 8, 16, 10, 7, 12, 3, 11, 7, 4, 18, 12, 8, 8, 10, 8, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 12, 12, 14, 8, 8, 9, 11, 14, 7, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 7, 11, 10, 8, 11, 11, 13, 13, 13, 8, 5, 6, 8, 6, 7, 6, 3, 8, 9, 12, 11, 8, 15
93, 9, 9, 10, 10, 10, 9, 10, 13, 8, 4, 7, 8, 16, 10, 8, 12, 3, 11, 7, 5, 18, 12, 8, 9, 10, 8, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 12, 13, 14, 8, 8, 9, 11, 14, 7, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 7, 11, 10, 8, 11, 11, 13, 14, 14, 8, 5, 6, 8, 6, 7, 6, 3, 8, 9, 12, 11, 8, 15
94, 9, 9, 10, 10, 10, 9, 10, 13, 8, 4, 7, 8, 16, 10, 9, 12, 3, 11, 8, 5, 18, 12, 8, 9, 10, 9, 9, 9, 6, 10, 13, 7, 8, 7, 7, 9, 12, 13, 14, 8, 8, 9, 11, 14, 7, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 8, 11, 10, 8, 11, 11, 13, 14, 14, 8, 5, 6, 8, 6, 7, 7, 4, 8, 9, 12, 11, 8, 15
95, 10, 9, 10, 10, 10, 9, 11, 13, 8, 4, 8, 8, 17, 10, 9, 12, 4, 11, 8, 5, 18, 12, 9, 9, 10, 10, 9, 9, 6, 10, 14, 7, 8, 7, 7, 9, 12, 13, 14, 9, 8, 9, 11, 14, 7, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 8, 11, 10, 9, 11, 11, 13, 14, 14, 8, 5, 6, 8, 6, 7, 7, 4, 9, 9, 12, 11, 8, 15
96, 10, 9, 10, 10, 10, 9, 11, 13, 8, 4, 8, 8, 18, 10, 10, 12, 4, 11, 8, 5, 18, 12, 9, 9, 10, 10, 9, 9, 6, 10, 14, 7, 8, 8, 7, 9, 12, 13, 14, 9, 8, 9, 12, 14, 8, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 8, 11, 10, 9, 11, 11, 14, 14, 14, 8, 5, 6, 8, 7, 7, 7, 4, 9, 9, 12, 12, 8, 15
97, 10, 9, 10, 10, 10, 9, 11, 13, 8, 4, 8, 8, 18, 10, 10, 12, 4, 11, 8, 5, 18, 12, 9, 9, 10, 10, 9, 9, 6, 10, 14, 7, 8, 8, 7, 9, 12, 13, 14, 9, 8, 9, 13, 14, 8, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 8, 11, 10, 9, 11, 12, 14, 14, 14, 8, 5, 6, 9, 7, 7, 7, 4, 9, 9, 12, 12, 8, 15
98, 10, 9, 10, 10, 10, 9, 11, 13, 8, 4, 8, 8, 18, 10, 10, 12, 4, 11, 8, 5, 18, 12, 10, 9, 10, 10, 9, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 14, 9, 8, 9, 13, 14, 8, 8, 9, 19, 11, 11, 7, 12, 8, 3, 11, 14, 7, 8, 12, 11, 9, 11, 12, 14, 14, 14, 10, 5, 6, 9, 7, 7, 7, 4, 10, 9, 12, 13, 8, 15
99, 10, 9, 10, 10, 10, 9, 11, 13, 8, 4, 8, 8, 18, 10, 10, 12, 4, 11, 8, 5, 18, 12, 10, 9, 11, 10, 9, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 14, 9, 8, 9, 13, 14, 8, 8, 9, 19, 11, 11, 8, 12, 9, 3, 11, 14, 7, 8, 12, 11, 9, 11, 12, 14, 14, 14, 10, 5, 6, 9, 7, 7, 8, 4, 10, 9, 12, 13, 8, 15
100, 10, 9, 11, 10, 10, 10, 12, 13, 8, 5, 8, 8, 18, 10, 10, 13, 5, 11, 8, 5, 18, 12, 10, 10, 11, 10, 9, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 14, 9, 8, 9, 13, 15, 8, 8, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 12, 11, 9, 11, 12, 14, 14, 14, 10, 5, 6, 9, 7, 7, 8, 5, 10, 9, 12, 13, 8, 15
101, 10, 9, 11, 10, 10, 10, 12, 14, 8, 5, 8, 8, 18, 10, 11, 13, 6, 11, 8, 5, 18, 12, 10, 11, 11, 10, 10, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 14, 9, 8, 9, 13, 15, 8, 8, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 12, 11, 9, 11, 12, 14, 14, 15, 10, 5, 6, 9, 7, 8, 8, 5, 10, 9, 12, 14, 8, 15
102, 10, 9, 11, 10, 10, 10, 12, 14, 8, 5, 8, 8, 18, 10, 12, 14, 6, 11, 8, 5, 18, 12, 11, 11, 11, 10, 10, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 14, 9, 8, 9, 13, 16, 8, 8, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 12, 11, 9, 11, 13, 14, 14, 15, 10, 5, 6, 9, 7, 9, 8, 5, 10, 9, 13, 14, 8, 15
103, 10, 9, 11, 10, 10, 10, 12, 14, 8, 5, 8, 8, 18, 10, 13, 14, 6, 11, 8, 5, 18, 12, 11, 11, 11, 10, 10, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 15, 9, 8, 9, 13, 16, 8, 8, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 12, 11, 9, 11, 13, 14, 14, 15, 10, 5, 6, 10, 7, 9, 8, 5, 10, 9, 13, 14, 8, 15
104, 10, 9, 11, 10, 11, 10, 12, 14, 8, 5, 9, 8, 18, 10, 13, 14, 6, 11, 9, 5, 18, 12, 11, 11, 11, 10, 10, 9, 8, 10, 15, 7, 9, 8, 7, 9, 12, 13, 15, 9, 8, 9, 13, 16, 8, 8, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 13, 11, 9, 11, 13, 14, 14, 17, 10, 5, 6, 10, 7, 9, 8, 5, 10, 9, 13, 15, 8, 15
105, 10, 9, 11, 10, 11, 10, 12, 14, 8, 5, 9, 9, 18, 10, 13, 14, 6, 11, 9, 5, 18, 12, 11, 11, 11, 10, 10, 9, 8, 10, 16, 7, 9, 8, 7, 9, 12, 13, 16, 9, 8, 9, 13, 16, 8, 8, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 13, 11, 9, 11, 13, 15, 14, 18, 10, 5, 6, 11, 7, 9, 8, 6, 10, 9, 13, 15, 8, 15
106, 10, 9, 11, 10, 11, 10, 12, 14, 8, 5, 9, 10, 18, 10, 13, 14, 6, 11, 9, 5, 18, 12, 11, 11, 12, 10, 10, 9, 9, 10, 16, 7, 9, 8, 7, 9, 12, 14, 16, 10, 8, 10, 13, 16, 8, 9, 9, 19, 11, 13, 8, 12, 9, 3, 11, 14, 7, 8, 13, 11, 9, 11, 13, 15, 14, 18, 10, 5, 6, 12, 7, 9, 8, 6, 10, 9, 13, 15, 9, 15
107, 11, 9, 11, 11, 11, 10, 12, 14, 9, 5, 9, 10, 18, 11, 13, 14, 6, 11, 9, 5, 18, 12, 11, 12, 12, 10, 10, 9, 9, 10, 16, 7, 9, 8, 7, 9, 12, 14, 16, 10, 8, 10, 13, 16, 9, 9, 9, 19, 11, 13, 8, 12, 9, 4, 11, 14, 7, 8, 13, 11, 9, 11, 13, 15, 14, 19, 10, 6, 6, 12, 7, 9, 8, 6, 10, 9, 13, 15, 9, 15
108, 11, 9, 11, 11, 11, 10, 12, 14, 9, 5, 9, 10, 18, 11, 13, 14, 6, 11, 9, 5, 18, 12, 13, 12, 12, 10, 10, 9, 9, 10, 16, 7, 9, 8, 7, 9, 13, 14, 16, 10, 8, 10, 13, 16, 10, 9, 9, 19, 11, 13, 8, 12, 9, 4, 11, 14, 7, 8, 13, 11, 9, 11, 14, 15, 14, 19, 10, 7, 6, 12, 7, 9, 8, 6, 10, 9, 13, 15, 9, 15
109, 11, 9, 11, 11, 11, 10, 12, 14, 9, 5, 9, 10, 18, 11, 13, 14, 6, 11, 9, 5, 18, 13, 13, 13, 12, 10, 10, 9, 9, 10, 16, 7, 9, 8, 7, 9, 13, 14, 16, 10, 8, 12, 13, 16, 10, 9, 9, 19, 11, 13, 8, 12, 9, 4, 11, 14, 7, 8, 13, 11, 9, 11, 14, 15, 14, 19, 10, 7, 6, 12, 7, 9, 8, 6, 10, 9, 13, 15, 9, 15
