Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 25, 15, 18, 23, 16, 9, 18, 16, 12, 8, 15, 8, 7, 8, 15, 21, 6, 4, 12, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
149, 25, 15, 18, 23, 16, 9, 18, 16, 12, 8, 15, 8, 7, 8, 15, 21, 6, 4, 12, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
150, 25, 15, 18, 23, 16, 9, 18, 16, 12, 8, 15, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
151, 25, 15, 18, 23, 16, 9, 18, 16, 13, 8, 16, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 19, 9, 12, 8, 1, 26, 27, 21, 24
152, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 16, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 19, 9, 13, 8, 1, 26, 27, 21, 24
153, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 19, 9, 13, 8, 1, 26, 27, 21, 24
154, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 19, 9, 13, 8, 2, 26, 28, 21, 24
155, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 19, 9, 13, 8, 2, 26, 29, 21, 24
156, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 4, 12, 14, 15, 19, 9, 13, 8, 2, 27, 30, 21, 24
157, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 5, 12, 14, 15, 19, 9, 13, 8, 2, 27, 30, 22, 26
158, 25, 15, 18, 24, 16, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 5, 12, 14, 15, 19, 9, 15, 8, 2, 27, 30, 22, 27
159, 25, 15, 18, 24, 18, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 5, 12, 14, 15, 19, 9, 15, 8, 2, 27, 30, 22, 29
160, 25, 15, 18, 24, 18, 9, 18, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 6, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 30
161, 25, 15, 18, 24, 18, 9, 19, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 6, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 30
162, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 6, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 31
163, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 8, 8, 15, 21, 6, 7, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 32
164, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 9, 8, 15, 21, 6, 7, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 33
165, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 9, 8, 15, 21, 7, 7, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 33
166, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 9, 8, 15, 21, 7, 7, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 34
167, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 9, 8, 15, 21, 7, 7, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 34
168, 25, 15, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 10, 8, 15, 21, 8, 7, 12, 14, 15, 19, 9, 16, 8, 2, 28, 31, 22, 34
169, 25, 16, 18, 24, 19, 9, 19, 17, 13, 8, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 19, 9, 16, 8, 2, 29, 31, 22, 34
170, 25, 16, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 19, 9, 16, 8, 2, 29, 31, 22, 34
171, 25, 16, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 19, 9, 16, 8, 2, 29, 31, 22, 34
172, 25, 16, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 20, 9, 16, 8, 2, 29, 31, 23, 34
173, 25, 16, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 20, 9, 16, 8, 2, 29, 31, 23, 34
174, 25, 17, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 21, 9, 16, 8, 2, 29, 31, 23, 34
175, 25, 18, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 21, 9, 16, 8, 2, 29, 31, 23, 34
176, 25, 19, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 15, 21, 9, 7, 12, 14, 15, 21, 9, 16, 8, 2, 29, 31, 23, 34
177, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 17, 21, 9, 7, 12, 14, 15, 21, 9, 16, 8, 2, 29, 32, 23, 34
178, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 17, 21, 9, 7, 13, 14, 15, 21, 9, 16, 8, 2, 29, 32, 23, 34
179, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 17, 21, 9, 7, 13, 14, 15, 21, 9, 16, 8, 2, 29, 32, 23, 34
180, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 17, 8, 10, 8, 17, 21, 10, 7, 13, 14, 15, 21, 9, 16, 8, 2, 29, 32, 23, 34
181, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 18, 8, 10, 8, 17, 21, 10, 7, 13, 15, 15, 22, 9, 16, 8, 2, 29, 32, 23, 34
182, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 18, 8, 10, 8, 17, 21, 11, 7, 13, 15, 15, 22, 9, 16, 8, 2, 29, 32, 23, 34
183, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 19, 9, 10, 8, 17, 21, 11, 7, 13, 15, 15, 22, 10, 18, 8, 2, 29, 32, 23, 34
184, 25, 20, 18, 24, 19, 9, 19, 17, 14, 9, 21, 9, 10, 8, 17, 21, 11, 7, 13, 15, 15, 22, 10, 19, 8, 2, 29, 33, 23, 34
185, 25, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 9, 10, 8, 17, 21, 11, 7, 13, 15, 15, 22, 10, 20, 8, 3, 29, 33, 23, 34
186, 25, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 18, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 29, 33, 23, 34
187, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 18, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 29, 33, 23, 34
188, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 18, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 34
189, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 34
190, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 35
191, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 35
192, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 35
193, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 11, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 35
194, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 13, 7, 14, 15, 15, 22, 10, 20, 8, 3, 30, 33, 23, 36
195, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 13, 7, 14, 15, 15, 22, 11, 20, 8, 3, 30, 33, 23, 36
196, 26, 20, 18, 24, 19, 9, 20, 17, 14, 9, 21, 10, 10, 8, 19, 21, 13, 7, 14, 15, 15, 22, 11, 20, 8, 3, 30, 33, 23, 36
197, 26, 21, 18, 24, 19, 9, 20, 17, 14, 9, 22, 10, 10, 8, 19, 21, 13, 7, 14, 15, 15, 22, 11, 20, 8, 3, 31, 33, 23, 36
198, 26, 21, 18, 24, 19, 9, 20, 17, 14, 9, 22, 10, 10, 8, 19, 21, 13, 7, 14, 15, 15, 22, 11, 20, 8, 3, 31, 33, 23, 36
199, 26, 22, 18, 24, 19, 9, 20, 17, 14, 9, 22, 10, 10, 8, 19, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 33, 23, 36
200, 26, 22, 18, 24, 19, 9, 20, 17, 15, 9, 22, 10, 10, 8, 19, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 33, 23, 36
201, 26, 22, 18, 24, 19, 9, 21, 17, 15, 9, 22, 10, 10, 8, 19, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 33, 23, 36
202, 26, 22, 18, 24, 19, 9, 21, 17, 15, 9, 22, 10, 10, 8, 19, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
203, 26, 22, 18, 24, 19, 9, 21, 17, 16, 9, 22, 11, 10, 8, 20, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
204, 26, 22, 18, 24, 19, 9, 21, 17, 16, 9, 22, 12, 10, 8, 21, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
205, 26, 22, 18, 24, 19, 9, 21, 17, 16, 9, 23, 12, 10, 8, 23, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
206, 26, 22, 18, 24, 19, 9, 21, 17, 16, 9, 23, 12, 10, 8, 23, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
207, 26, 22, 18, 24, 19, 9, 21, 17, 16, 10, 24, 13, 10, 8, 24, 21, 14, 7, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
208, 26, 22, 18, 24, 19, 9, 21, 17, 16, 11, 24, 15, 10, 8, 24, 21, 14, 8, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
209, 26, 22, 18, 24, 19, 9, 21, 17, 16, 12, 24, 15, 10, 8, 25, 21, 14, 8, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
210, 26, 22, 18, 25, 19, 9, 21, 17, 16, 13, 24, 15, 10, 8, 27, 21, 14, 8, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
211, 26, 22, 18, 25, 19, 9, 22, 17, 16, 15, 25, 15, 10, 8, 27, 21, 14, 8, 14, 15, 15, 23, 11, 20, 8, 3, 31, 34, 23, 36
212, 26, 22, 18, 25, 19, 9, 22, 17, 16, 16, 26, 15, 10, 8, 27, 21, 14, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 23, 36
213, 26, 22, 18, 25, 19, 9, 22, 17, 16, 18, 26, 15, 10, 8, 28, 21, 14, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 23, 36
214, 26, 22, 18, 25, 19, 9, 22, 17, 16, 18, 26, 15, 10, 8, 28, 21, 15, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 23, 36
215, 27, 22, 18, 25, 19, 9, 22, 17, 16, 19, 26, 15, 10, 8, 28, 21, 16, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 23, 36
216, 27, 22, 18, 26, 19, 9, 22, 17, 16, 19, 26, 15, 10, 8, 28, 21, 17, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 23, 36
217, 27, 22, 18, 26, 20, 9, 22, 17, 16, 19, 26, 15, 10, 8, 28, 21, 19, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 24, 36
218, 27, 22, 18, 26, 20, 9, 22, 17, 16, 19, 26, 15, 10, 8, 28, 21, 19, 8, 14, 15, 16, 23, 11, 21, 8, 3, 31, 34, 24, 36
219, 27, 22, 18, 27, 20, 9, 22, 17, 16, 19, 26, 15, 10, 8, 28, 21, 21, 8, 14, 15, 17, 23, 11, 21, 8, 3, 31, 34, 24, 36
220, 27, 22, 18, 27, 20, 9, 22, 17, 16, 19, 26, 15, 10, 8, 28, 21, 22, 8, 14, 15, 17, 23, 11, 21, 8, 3, 31, 34, 24, 36
221, 27, 22, 18, 27, 21, 9, 22, 17, 16, 20, 26, 15, 10, 8, 28, 21, 23, 8, 14, 15, 17, 23, 11, 21, 8, 3, 31, 34, 24, 36
222, 28, 22, 18, 27, 21, 9, 22, 17, 16, 20, 26, 15, 10, 8, 28, 21, 23, 8, 14, 15, 17, 23, 11, 21, 8, 3, 31, 34, 24, 36
223, 28, 22, 18, 27, 21, 9, 22, 17, 16, 21, 26, 15, 10, 8, 28, 21, 23, 9, 14, 15, 17, 23, 11, 21, 8, 3, 31, 34, 24, 36
224, 28, 22, 18, 27, 21, 9, 22, 17, 16, 21, 26, 15, 10, 8, 28, 21, 24, 11, 14, 15, 17, 24, 11, 21, 8, 3, 32, 34, 24, 36
225, 28, 22, 18, 27, 21, 9, 22, 17, 16, 21, 26, 16, 10, 8, 28, 21, 25, 11, 14, 15, 17, 24, 11, 21, 8, 3, 33, 34, 24, 36
226, 29, 22, 18, 27, 21, 9, 22, 17, 16, 21, 26, 16, 10, 8, 28, 21, 25, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
227, 30, 22, 18, 27, 22, 9, 22, 17, 16, 21, 26, 17, 10, 8, 28, 21, 26, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
228, 31, 22, 18, 27, 22, 9, 22, 17, 16, 21, 26, 18, 10, 8, 28, 21, 27, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
229, 31, 22, 18, 27, 22, 9, 22, 17, 16, 22, 26, 18, 10, 8, 28, 21, 27, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
230, 31, 22, 18, 27, 22, 9, 22, 17, 16, 22, 26, 19, 10, 8, 28, 21, 27, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
231, 31, 22, 18, 27, 22, 9, 22, 17, 16, 22, 26, 20, 10, 8, 28, 21, 27, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
232, 31, 22, 18, 27, 22, 9, 22, 17, 16, 22, 26, 21, 10, 8, 29, 21, 27, 11, 14, 16, 17, 24, 11, 21, 8, 3, 33, 34, 24, 37
233, 31, 22, 18, 27, 22, 9, 22, 17, 16, 22, 26, 23, 10, 8, 31, 21, 27, 11, 14, 16, 17, 25, 11, 21, 8, 3, 33, 34, 24, 37
234, 31, 23, 18, 27, 22, 9, 22, 17, 16, 22, 26, 24, 10, 8, 31, 21, 27, 11, 14, 16, 18, 26, 11, 21, 8, 3, 33, 34, 24, 37
235, 31, 23, 18, 27, 22, 9, 22, 17, 16, 22, 26, 24, 10, 8, 31, 21, 27, 11, 14, 16, 18, 26, 11, 21, 8, 3, 33, 34, 24, 37
236, 31, 24, 18, 27, 22, 9, 22, 18, 16, 22, 26, 24, 10, 8, 31, 21, 27, 11, 14, 16, 18, 26, 11, 21, 8, 3, 34, 34, 24, 37
237, 31, 24, 18, 27, 22, 9, 22, 18, 16, 22, 26, 25, 11, 8, 31, 21, 27, 11, 14, 16, 18, 26, 11, 21, 8, 3, 34, 34, 24, 37
238, 31, 24, 18, 27, 22, 9, 22, 18, 16, 22, 27, 25, 11, 8, 31, 21, 27, 11, 14, 16, 18, 26, 11, 21, 8, 4, 34, 34, 24, 37
239, 31, 24, 18, 27, 22, 9, 22, 18, 16, 22, 27, 25, 11, 8, 31, 21, 27, 11, 15, 16, 18, 26, 11, 21, 8, 5, 34, 34, 24, 37
240, 31, 24, 18, 27, 22, 9, 22, 18, 16, 22, 27, 25, 11, 8, 31, 21, 28, 11, 15, 16, 18, 26, 11, 21, 8, 6, 34, 34, 24, 37
241, 31, 24, 18, 27, 22, 9, 22, 18, 16, 22, 27, 25, 11, 8, 31, 21, 28, 11, 15, 16, 18, 26, 11, 21, 8, 6, 36, 34, 24, 37
242, 31, 24, 18, 27, 22, 9, 22, 18, 16, 23, 27, 25, 12, 8, 32, 21, 28, 11, 15, 16, 18, 26, 11, 21, 8, 6, 37, 34, 24, 37
243, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 12, 8, 32, 21, 28, 11, 15, 16, 18, 26, 11, 21, 8, 6, 37, 34, 24, 37
244, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 12, 8, 32, 21, 29, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 37
245, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 29, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 37
246, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 31, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 37
247, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 31, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 37
248, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 31, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 37
249, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 31, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 37
250, 31, 24, 18, 27, 22, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 31, 11, 15, 16, 18, 26, 11, 21, 8, 7, 37, 34, 25, 38
251, 31, 24, 18, 27, 23, 9, 22, 18, 16, 24, 27, 25, 13, 8, 32, 21, 31, 11, 15, 17, 18, 27, 11, 21, 8, 7, 37, 34, 25, 38
252, 31, 24, 18, 27, 23, 9, 22, 18, 16, 24, 27, 25, 14, 8, 32, 21, 31, 11, 15, 17, 18, 27, 11, 21, 8, 7, 37, 34, 25, 38
253, 31, 24, 19, 27, 23, 9, 22, 18, 16, 24, 27, 26, 14, 8, 32, 21, 31, 11, 15, 17, 19, 27, 11, 21, 8, 7, 37, 34, 25, 38
254, 31, 24, 19, 27, 23, 9, 22, 18, 16, 24, 27, 26, 14, 8, 32, 21, 31, 11, 15, 18, 19, 27, 11, 21, 8, 7, 37, 34, 25, 38
255, 31, 24, 19, 27, 23, 9, 22, 18, 16, 25, 27, 26, 15, 8, 32, 21, 31, 12, 15, 18, 19, 27, 11, 21, 8, 7, 37, 34, 25, 38
256, 31, 24, 19, 27, 23, 9, 22, 18, 16, 25, 27, 26, 15, 8, 32, 21, 31, 12, 15, 18, 19, 27, 11, 21, 8, 7, 38, 34, 25, 38
257, 31, 24, 19, 27, 23, 9, 22, 18, 16, 25, 27, 26, 15, 8, 32, 21, 31, 12, 15, 19, 19, 27, 11, 21, 8, 7, 40, 34, 25, 38
258, 31, 24, 19, 27, 23, 9, 22, 18, 16, 25, 27, 26, 15, 9, 32, 21, 31, 12, 15, 19, 19, 27, 11, 21, 8, 7, 40, 34, 25, 38
259, 31, 24, 20, 27, 23, 9, 22, 18, 16, 25, 27, 26, 15, 9, 32, 21, 31, 12, 15, 19, 19, 27, 11, 21, 8, 7, 41, 34, 25, 38
260, 31, 24, 22, 27, 23, 9, 22, 18, 16, 25, 27, 26, 16, 9, 32, 21, 31, 12, 15, 19, 19, 27, 11, 21, 8, 7, 41, 34, 25, 38
261, 31, 24, 23, 27, 23, 9, 22, 18, 16, 25, 27, 26, 16, 9, 32, 21, 31, 12, 15, 19, 19, 27, 11, 21, 8, 7, 41, 34, 25, 38
262, 31, 24, 23, 27, 23, 9, 22, 18, 16, 25, 27, 26, 16, 9, 32, 21, 31, 12, 15, 20, 20, 27, 11, 21, 8, 7, 41, 34, 25, 38
263, 31, 24, 23, 27, 23, 9, 22, 18, 16, 25, 27, 26, 16, 9, 32, 21, 31, 12, 15, 21, 20, 27, 11, 21, 8, 7, 41, 34, 26, 38
264, 31, 24, 23, 27, 23, 9, 22, 18, 16, 25, 27, 26, 16, 9, 32, 21, 31, 12, 15, 21, 20, 27, 11, 21, 8, 7, 41, 34, 27, 38
265, 31, 24, 23, 27, 23, 9, 22, 18, 16, 25, 27, 26, 16, 9, 32, 21, 31, 12, 15, 21, 20, 27, 11, 21, 8, 7, 41, 34, 27, 38
266, 31, 24, 23, 27, 23, 9, 23, 18, 16, 25, 27, 26, 17, 9, 32, 22, 31, 12, 15, 21, 21, 27, 11, 21, 8, 7, 41, 34, 27, 38
267, 31, 24, 23, 27, 23, 10, 23, 18, 16, 25, 27, 26, 17, 9, 32, 22, 31, 12, 15, 21, 21, 27, 11, 21, 8, 7, 41, 34, 27, 38
268, 31, 24, 23, 27, 23, 10, 23, 18, 16, 25, 27, 26, 17, 9, 32, 23, 31, 12, 15, 21, 21, 27, 11, 21, 8, 8, 41, 34, 27, 38
269, 31, 24, 23, 27, 23, 10, 23, 18, 16, 25, 27, 26, 17, 9, 32, 24, 31, 12, 15, 21, 22, 27, 11, 21, 8, 8, 41, 34, 27, 38
270, 31, 24, 23, 27, 23, 10, 23, 18, 16, 25, 27, 26, 17, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 41, 34, 27, 38
271, 31, 24, 23, 27, 23, 10, 23, 18, 16, 25, 27, 26, 17, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 42, 34, 27, 38
272, 31, 24, 23, 27, 23, 10, 23, 18, 16, 25, 27, 26, 17, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 43, 34, 27, 38
273, 31, 24, 23, 28, 23, 10, 24, 18, 16, 25, 27, 26, 17, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 44, 34, 27, 38
274, 31, 24, 23, 28, 23, 10, 24, 18, 16, 25, 27, 26, 17, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 44, 34, 27, 38
275, 31, 24, 23, 28, 23, 10, 25, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 45, 34, 28, 38
276, 32, 24, 23, 28, 23, 10, 26, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 45, 34, 28, 38
277, 32, 24, 23, 28, 23, 10, 26, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 47, 34, 29, 38
278, 32, 24, 23, 28, 23, 10, 26, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 49, 34, 29, 38
279, 32, 24, 23, 28, 23, 10, 26, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 23, 27, 11, 21, 8, 8, 49, 34, 29, 39
280, 32, 24, 23, 28, 23, 10, 26, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 24, 27, 11, 21, 8, 8, 49, 34, 29, 39
281, 32, 24, 23, 28, 23, 10, 26, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 24, 27, 11, 21, 8, 8, 49, 34, 29, 39
282, 32, 24, 23, 28, 23, 10, 27, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 24, 27, 12, 21, 8, 8, 49, 34, 29, 39
283, 32, 24, 23, 28, 23, 11, 28, 18, 16, 25, 27, 26, 18, 9, 32, 24, 31, 12, 15, 21, 24, 28, 12, 21, 8, 8, 49, 34, 30, 39
284, 32, 24, 23, 28, 23, 11, 28, 18, 16, 25, 27, 26, 18, 9, 33, 24, 31, 12, 15, 21, 24, 28, 12, 21, 8, 8, 49, 34, 30, 39
285, 32, 24, 23, 28, 23, 11, 29, 18, 16, 25, 27, 26, 18, 9, 33, 24, 31, 12, 15, 21, 24, 28, 12, 21, 8, 8, 49, 34, 30, 39
286, 32, 24, 23, 28, 24, 11, 30, 18, 16, 25, 27, 26, 18, 9, 33, 24, 31, 12, 15, 21, 24, 28, 12, 21, 8, 8, 49, 34, 30, 39
287, 32, 24, 23, 28, 24, 11, 30, 18, 16, 25, 27, 26, 18, 10, 33, 24, 31, 12, 15, 21, 24, 30, 12, 21, 8, 8, 49, 34, 30, 39
288, 32, 24, 23, 28, 24, 11, 30, 18, 16, 25, 27, 26, 18, 10, 33, 24, 31, 12, 15, 21, 24, 30, 12, 21, 8, 9, 49, 34, 30, 39
289, 32, 24, 23, 28, 24, 11, 30, 18, 16, 25, 27, 26, 18, 10, 33, 24, 31, 12, 15, 21, 24, 30, 12, 21, 8, 10, 49, 34, 30, 39
290, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 10, 33, 24, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
291, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 10, 33, 24, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
292, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 10, 33, 24, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
293, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 10, 33, 25, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
294, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 10, 33, 25, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
295, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 11, 33, 25, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
296, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 12, 33, 26, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
297, 32, 24, 23, 28, 24, 12, 30, 18, 16, 25, 27, 26, 19, 12, 33, 26, 31, 12, 15, 21, 24, 30, 12, 21, 8, 11, 49, 34, 30, 39
