Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 11, 13, 28, 17, 17, 37, 12, 10, 20, 12, 13, 32, 11, 13, 44, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 12, 37, 33, 25, 13
149, 12, 13, 28, 17, 17, 37, 12, 10, 21, 12, 13, 32, 11, 13, 44, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 12, 37, 33, 25, 13
150, 13, 13, 28, 17, 17, 37, 12, 10, 23, 13, 13, 32, 11, 13, 44, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 13, 37, 33, 25, 13
151, 14, 13, 28, 17, 17, 37, 12, 10, 24, 13, 13, 32, 11, 13, 44, 29, 12, 26, 5, 28, 11, 28, 27, 35, 38, 14, 37, 33, 26, 13
152, 14, 13, 28, 18, 17, 37, 12, 10, 26, 14, 13, 32, 11, 13, 44, 29, 12, 26, 5, 28, 11, 28, 27, 35, 38, 14, 37, 33, 26, 13
153, 14, 13, 28, 19, 17, 37, 12, 10, 26, 14, 13, 32, 11, 13, 45, 29, 12, 26, 5, 28, 11, 28, 27, 35, 38, 14, 37, 33, 27, 13
154, 14, 13, 28, 19, 17, 37, 12, 10, 26, 14, 13, 32, 11, 13, 45, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 14, 37, 33, 28, 13
155, 14, 13, 28, 19, 17, 37, 12, 10, 26, 15, 13, 32, 11, 13, 45, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 14, 37, 33, 28, 13
156, 15, 13, 28, 19, 17, 37, 12, 10, 26, 15, 13, 32, 11, 13, 45, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 14, 37, 33, 29, 13
157, 15, 13, 28, 19, 17, 37, 12, 10, 26, 16, 13, 32, 12, 13, 46, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 14, 37, 33, 29, 13
158, 16, 13, 28, 19, 17, 37, 12, 10, 26, 17, 13, 32, 12, 13, 46, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 14, 37, 33, 29, 13
159, 16, 13, 28, 19, 17, 37, 12, 10, 26, 17, 14, 32, 12, 13, 46, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 33, 29, 13
160, 16, 13, 28, 19, 17, 37, 12, 10, 26, 17, 14, 32, 12, 13, 47, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 33, 29, 13
161, 16, 13, 28, 19, 17, 37, 12, 10, 26, 17, 15, 32, 12, 13, 47, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 33, 29, 13
162, 17, 13, 28, 19, 17, 37, 12, 10, 26, 17, 16, 32, 12, 13, 47, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 33, 29, 13
163, 17, 13, 28, 19, 17, 37, 12, 10, 26, 17, 18, 32, 12, 13, 47, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 33, 29, 13
164, 17, 13, 28, 19, 17, 37, 12, 10, 26, 17, 18, 32, 12, 13, 47, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 34, 29, 13
165, 17, 13, 28, 19, 17, 37, 12, 10, 26, 18, 19, 32, 12, 13, 48, 29, 12, 26, 6, 28, 11, 28, 27, 35, 38, 15, 37, 34, 29, 13
166, 18, 13, 28, 19, 17, 37, 12, 10, 26, 18, 19, 32, 12, 13, 49, 29, 12, 26, 6, 29, 11, 28, 27, 35, 38, 15, 37, 34, 29, 14
167, 18, 13, 28, 19, 17, 37, 12, 10, 26, 18, 19, 32, 12, 13, 49, 29, 12, 26, 6, 30, 11, 28, 27, 35, 38, 15, 37, 34, 29, 14
168, 18, 13, 28, 19, 17, 37, 12, 10, 26, 18, 19, 32, 12, 13, 49, 29, 12, 26, 8, 30, 11, 29, 27, 35, 38, 15, 37, 34, 29, 14
169, 18, 13, 28, 19, 17, 37, 12, 10, 26, 18, 19, 32, 12, 13, 49, 29, 12, 26, 8, 30, 11, 29, 27, 35, 38, 15, 37, 34, 29, 15
170, 18, 13, 28, 19, 17, 37, 12, 10, 26, 19, 19, 32, 12, 13, 50, 29, 12, 26, 9, 31, 11, 29, 27, 35, 38, 16, 37, 34, 29, 16
171, 18, 13, 28, 19, 17, 37, 12, 10, 26, 20, 19, 32, 12, 14, 50, 29, 12, 26, 10, 31, 11, 29, 27, 35, 38, 16, 37, 34, 29, 16
172, 18, 13, 28, 19, 17, 37, 12, 10, 26, 20, 19, 32, 12, 14, 50, 29, 12, 26, 10, 31, 12, 29, 27, 35, 39, 16, 37, 34, 29, 16
173, 19, 13, 28, 19, 17, 37, 12, 10, 26, 21, 19, 32, 12, 14, 50, 29, 12, 26, 11, 31, 12, 29, 27, 35, 39, 16, 37, 34, 29, 16
174, 19, 13, 28, 19, 18, 37, 12, 10, 26, 21, 19, 32, 12, 14, 50, 29, 12, 26, 11, 31, 12, 29, 27, 35, 39, 16, 37, 34, 29, 16
175, 19, 13, 28, 19, 18, 37, 12, 10, 26, 21, 20, 32, 13, 14, 50, 29, 12, 26, 11, 31, 12, 29, 27, 35, 39, 16, 37, 34, 29, 16
176, 20, 13, 28, 19, 18, 37, 12, 10, 26, 21, 20, 32, 14, 14, 50, 29, 12, 26, 11, 31, 12, 29, 27, 35, 39, 16, 37, 34, 29, 16
177, 20, 13, 28, 20, 19, 37, 12, 10, 26, 22, 20, 32, 16, 14, 50, 29, 12, 26, 12, 31, 12, 29, 27, 35, 39, 16, 37, 35, 30, 16
178, 20, 13, 28, 20, 19, 37, 12, 10, 26, 24, 21, 32, 16, 14, 50, 29, 12, 26, 12, 32, 12, 29, 27, 35, 39, 16, 37, 36, 30, 16
179, 20, 13, 28, 20, 19, 37, 12, 10, 26, 24, 22, 32, 16, 15, 50, 29, 12, 26, 12, 32, 12, 29, 27, 35, 40, 16, 37, 37, 30, 16
180, 20, 13, 28, 20, 19, 37, 12, 10, 26, 25, 23, 32, 16, 15, 51, 29, 12, 26, 12, 33, 12, 30, 27, 35, 40, 16, 37, 37, 30, 16
181, 21, 13, 28, 20, 19, 37, 12, 10, 26, 26, 25, 32, 16, 15, 51, 29, 12, 26, 12, 33, 12, 30, 27, 35, 40, 16, 38, 37, 30, 16
182, 21, 13, 28, 20, 19, 37, 12, 10, 26, 27, 25, 32, 16, 15, 52, 29, 12, 26, 13, 33, 12, 30, 27, 35, 40, 16, 38, 37, 30, 16
183, 21, 13, 28, 20, 19, 37, 12, 10, 26, 27, 25, 32, 16, 15, 52, 29, 12, 26, 14, 33, 12, 30, 27, 35, 40, 16, 38, 38, 30, 16
184, 21, 13, 28, 20, 19, 37, 12, 10, 26, 27, 26, 32, 17, 15, 53, 29, 12, 26, 14, 33, 12, 30, 27, 35, 40, 16, 38, 39, 30, 16
185, 21, 13, 28, 21, 19, 37, 12, 10, 26, 27, 27, 32, 19, 15, 55, 29, 12, 26, 14, 33, 12, 30, 27, 35, 40, 16, 38, 40, 30, 16
186, 21, 13, 28, 21, 19, 37, 12, 10, 26, 27, 27, 32, 19, 15, 57, 29, 12, 26, 14, 33, 12, 30, 27, 35, 40, 16, 39, 40, 30, 16
187, 21, 13, 28, 22, 19, 37, 12, 10, 26, 27, 28, 32, 19, 16, 57, 29, 12, 26, 14, 33, 12, 30, 27, 35, 40, 16, 40, 41, 30, 16
188, 21, 13, 28, 22, 19, 37, 12, 10, 26, 27, 30, 32, 20, 16, 57, 29, 12, 26, 14, 33, 12, 30, 27, 35, 40, 16, 40, 41, 30, 16
189, 21, 13, 28, 22, 19, 37, 12, 10, 26, 27, 33, 32, 21, 16, 58, 29, 12, 26, 14, 33, 12, 31, 27, 35, 40, 16, 40, 41, 30, 17
190, 21, 13, 28, 22, 19, 37, 12, 10, 26, 27, 35, 32, 22, 17, 58, 29, 12, 26, 14, 33, 12, 31, 27, 35, 40, 16, 40, 42, 30, 17
191, 21, 13, 28, 22, 19, 37, 12, 10, 26, 27, 37, 32, 22, 17, 58, 29, 12, 26, 14, 33, 12, 31, 27, 35, 40, 16, 40, 42, 30, 17
192, 21, 13, 28, 23, 19, 37, 12, 10, 26, 27, 37, 32, 22, 17, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
193, 21, 13, 28, 24, 20, 37, 12, 10, 26, 27, 39, 32, 22, 17, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
194, 21, 13, 28, 25, 20, 37, 12, 10, 26, 27, 40, 32, 22, 17, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
195, 21, 13, 28, 26, 20, 37, 12, 10, 26, 27, 40, 32, 22, 18, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
196, 21, 13, 28, 26, 20, 37, 12, 10, 26, 28, 42, 32, 22, 18, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
197, 21, 13, 28, 26, 20, 37, 12, 10, 26, 29, 42, 32, 22, 18, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
198, 21, 13, 28, 26, 20, 37, 12, 10, 26, 29, 42, 32, 22, 18, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
199, 22, 13, 28, 27, 20, 37, 12, 10, 26, 29, 43, 32, 22, 18, 58, 29, 12, 26, 15, 33, 12, 31, 27, 35, 40, 16, 40, 43, 30, 17
200, 22, 13, 28, 29, 20, 37, 12, 10, 26, 29, 44, 32, 22, 18, 58, 29, 12, 26, 15, 33, 13, 32, 27, 35, 40, 17, 40, 43, 30, 17
201, 22, 13, 28, 29, 20, 37, 12, 10, 26, 29, 44, 32, 22, 18, 58, 29, 12, 26, 15, 33, 14, 32, 27, 35, 40, 17, 40, 43, 30, 17
202, 22, 13, 28, 30, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 15, 33, 14, 32, 27, 35, 40, 17, 40, 43, 30, 17
203, 22, 13, 28, 32, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 15, 33, 14, 32, 27, 35, 40, 17, 40, 43, 30, 17
204, 22, 13, 28, 33, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 15, 33, 15, 32, 27, 35, 40, 17, 40, 43, 30, 17
205, 22, 13, 28, 34, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 15, 33, 15, 32, 27, 35, 40, 17, 40, 43, 30, 17
206, 22, 13, 28, 34, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 16, 33, 16, 32, 27, 35, 40, 17, 40, 43, 30, 17
207, 22, 13, 28, 34, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 16, 33, 16, 32, 27, 35, 40, 17, 40, 43, 30, 18
208, 22, 13, 28, 35, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 16, 33, 16, 32, 27, 35, 41, 17, 40, 43, 30, 18
209, 22, 13, 28, 35, 20, 37, 12, 10, 26, 29, 45, 32, 22, 18, 58, 29, 12, 26, 16, 33, 16, 32, 28, 35, 41, 17, 40, 43, 30, 18
210, 22, 13, 28, 37, 20, 37, 12, 10, 26, 29, 45, 32, 23, 18, 58, 29, 12, 26, 16, 33, 19, 32, 28, 35, 41, 17, 40, 43, 30, 18
211, 22, 13, 28, 38, 20, 37, 12, 10, 26, 29, 45, 32, 23, 18, 58, 29, 12, 26, 16, 33, 21, 32, 28, 35, 41, 17, 40, 43, 30, 18
212, 22, 13, 28, 40, 20, 37, 12, 10, 27, 29, 45, 32, 23, 18, 58, 29, 12, 26, 16, 33, 23, 32, 28, 35, 41, 17, 40, 43, 30, 19
213, 22, 13, 28, 41, 20, 37, 12, 10, 27, 29, 45, 32, 23, 18, 58, 29, 12, 26, 16, 33, 24, 32, 28, 35, 41, 17, 40, 43, 30, 19
214, 22, 13, 28, 41, 20, 37, 12, 10, 27, 29, 45, 32, 23, 18, 58, 29, 13, 26, 16, 33, 25, 32, 28, 35, 41, 17, 40, 43, 30, 19
215, 22, 13, 28, 42, 20, 37, 12, 11, 27, 29, 45, 32, 23, 18, 58, 29, 14, 26, 16, 33, 26, 32, 28, 35, 41, 17, 41, 43, 30, 21
216, 22, 13, 28, 42, 20, 37, 12, 11, 27, 29, 45, 32, 23, 18, 58, 29, 14, 26, 16, 33, 26, 32, 28, 35, 41, 17, 41, 43, 30, 22
217, 22, 13, 28, 42, 20, 37, 12, 11, 27, 29, 45, 32, 23, 18, 58, 29, 14, 26, 16, 33, 26, 32, 28, 35, 41, 17, 41, 43, 30, 22
218, 22, 13, 28, 42, 20, 37, 12, 11, 27, 29, 45, 32, 23, 18, 58, 29, 15, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 24
219, 22, 13, 28, 42, 20, 37, 12, 11, 27, 29, 45, 32, 23, 18, 58, 29, 16, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 26
220, 22, 13, 28, 42, 20, 37, 12, 11, 27, 29, 45, 32, 23, 18, 58, 29, 16, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 29
221, 22, 13, 28, 42, 20, 37, 12, 12, 27, 29, 45, 32, 23, 18, 58, 29, 17, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 31
222, 22, 13, 28, 42, 20, 37, 12, 14, 27, 29, 45, 32, 23, 18, 58, 29, 19, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 31
223, 22, 13, 28, 42, 20, 37, 12, 16, 27, 29, 45, 32, 23, 18, 58, 29, 19, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 33
224, 22, 13, 28, 42, 20, 37, 12, 16, 27, 29, 45, 32, 23, 18, 58, 29, 19, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 34
225, 22, 13, 28, 42, 20, 37, 12, 17, 27, 29, 45, 32, 23, 18, 58, 29, 19, 26, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 34
226, 22, 13, 28, 42, 20, 37, 12, 17, 27, 29, 45, 32, 23, 18, 58, 29, 19, 27, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 34
227, 22, 13, 28, 42, 20, 37, 12, 18, 27, 29, 45, 32, 23, 18, 58, 29, 20, 27, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 34
228, 22, 13, 28, 42, 20, 37, 12, 18, 27, 29, 45, 33, 23, 18, 58, 29, 21, 27, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 35
229, 22, 13, 28, 42, 20, 37, 12, 18, 27, 29, 45, 33, 23, 18, 58, 29, 21, 27, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 38
230, 22, 13, 28, 42, 20, 37, 12, 18, 27, 29, 45, 33, 23, 18, 58, 29, 21, 27, 16, 33, 26, 32, 28, 35, 41, 17, 42, 43, 30, 38
231, 22, 13, 28, 43, 20, 37, 12, 18, 27, 29, 45, 33, 23, 18, 58, 29, 21, 28, 17, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
232, 22, 14, 28, 43, 20, 37, 12, 18, 27, 29, 45, 33, 23, 18, 58, 29, 21, 28, 17, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
233, 22, 14, 28, 43, 20, 37, 12, 18, 27, 29, 45, 33, 23, 18, 58, 29, 21, 28, 17, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
234, 22, 14, 28, 43, 20, 37, 12, 19, 27, 29, 45, 33, 23, 18, 58, 29, 22, 29, 17, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
235, 22, 14, 28, 43, 20, 37, 12, 19, 27, 29, 45, 33, 23, 18, 58, 29, 22, 29, 17, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
236, 22, 14, 28, 43, 20, 37, 12, 20, 27, 29, 45, 33, 24, 18, 58, 29, 22, 29, 17, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
237, 22, 14, 28, 43, 20, 37, 13, 20, 27, 29, 45, 33, 24, 18, 58, 29, 22, 29, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
238, 22, 14, 28, 43, 20, 37, 14, 20, 27, 29, 45, 33, 24, 18, 58, 29, 22, 29, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
239, 22, 14, 28, 43, 20, 37, 14, 21, 28, 29, 45, 33, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
240, 22, 14, 28, 43, 20, 37, 14, 21, 28, 29, 45, 33, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
241, 22, 14, 28, 43, 20, 37, 15, 21, 28, 30, 45, 33, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
242, 22, 15, 28, 43, 21, 37, 15, 21, 28, 30, 45, 33, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
243, 22, 16, 28, 43, 21, 37, 15, 21, 28, 30, 45, 33, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
244, 22, 17, 28, 43, 21, 37, 17, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
245, 22, 18, 28, 43, 21, 37, 17, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
246, 22, 18, 28, 43, 21, 37, 17, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
247, 22, 18, 28, 43, 21, 37, 18, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
248, 22, 19, 28, 43, 21, 37, 18, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
249, 22, 19, 28, 43, 21, 37, 18, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 30, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
250, 22, 19, 28, 43, 21, 37, 19, 21, 28, 30, 45, 34, 24, 18, 58, 29, 22, 31, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
251, 22, 19, 28, 43, 21, 37, 19, 21, 28, 30, 45, 34, 25, 18, 58, 29, 22, 31, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
252, 22, 20, 28, 43, 21, 37, 20, 21, 28, 30, 45, 34, 26, 18, 58, 29, 22, 31, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
253, 22, 20, 28, 43, 21, 37, 21, 21, 28, 30, 45, 34, 26, 18, 58, 29, 22, 31, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
254, 22, 20, 28, 43, 21, 37, 22, 21, 28, 30, 45, 34, 26, 18, 58, 29, 22, 31, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
255, 22, 20, 28, 43, 21, 37, 22, 21, 28, 30, 45, 34, 26, 18, 58, 29, 22, 31, 18, 33, 26, 32, 29, 35, 41, 17, 42, 43, 30, 38
256, 22, 20, 28, 43, 21, 37, 22, 21, 28, 30, 45, 34, 26, 18, 58, 29, 22, 32, 18, 33, 26, 32, 29, 35, 42, 17, 42, 43, 30, 38
257, 22, 20, 28, 43, 21, 37, 22, 21, 28, 30, 45, 34, 28, 18, 58, 29, 22, 33, 18, 33, 26, 32, 29, 35, 42, 17, 42, 43, 30, 38
258, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 29, 18, 58, 29, 22, 34, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
259, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 30, 18, 58, 29, 22, 34, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
260, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 35, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
261, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 35, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
262, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 36, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
263, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 36, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
264, 22, 20, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 36, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
265, 22, 21, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 36, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
266, 22, 21, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 36, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
267, 22, 21, 28, 43, 21, 37, 23, 21, 28, 30, 45, 34, 31, 18, 58, 29, 22, 36, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
268, 22, 21, 28, 43, 22, 37, 23, 21, 28, 30, 45, 34, 32, 18, 58, 29, 22, 37, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
269, 22, 21, 28, 43, 23, 37, 23, 21, 28, 30, 45, 34, 32, 18, 58, 29, 22, 37, 18, 33, 26, 32, 29, 35, 42, 18, 42, 43, 30, 38
270, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 32, 18, 58, 29, 22, 38, 18, 33, 26, 32, 30, 35, 42, 18, 42, 43, 30, 38
271, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 33, 18, 58, 29, 22, 38, 18, 33, 26, 32, 31, 35, 42, 18, 42, 43, 30, 38
272, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 33, 18, 58, 29, 22, 38, 18, 33, 26, 32, 31, 35, 42, 18, 42, 43, 30, 38
273, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 33, 18, 58, 29, 22, 39, 18, 33, 26, 32, 31, 35, 42, 18, 42, 43, 30, 38
274, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 33, 18, 58, 29, 22, 39, 18, 33, 26, 33, 31, 35, 42, 18, 42, 43, 30, 38
275, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 33, 18, 58, 29, 22, 39, 18, 33, 26, 33, 31, 35, 42, 18, 42, 43, 30, 38
276, 22, 21, 28, 43, 25, 37, 23, 21, 28, 30, 45, 34, 33, 18, 58, 29, 22, 39, 18, 33, 26, 34, 32, 35, 42, 18, 42, 43, 30, 38
277, 22, 21, 28, 43, 25, 37, 23, 23, 28, 30, 45, 34, 33, 18, 58, 29, 22, 39, 18, 33, 26, 34, 33, 35, 42, 18, 42, 43, 30, 38
278, 22, 21, 28, 43, 25, 37, 23, 23, 28, 30, 45, 34, 33, 18, 58, 29, 22, 39, 18, 33, 26, 35, 34, 35, 42, 18, 42, 43, 30, 38
279, 22, 21, 28, 43, 25, 37, 23, 23, 28, 30, 45, 34, 33, 18, 58, 29, 22, 40, 18, 33, 26, 35, 34, 35, 42, 18, 42, 43, 30, 38
280, 22, 21, 28, 43, 26, 37, 23, 23, 28, 30, 45, 34, 33, 18, 58, 29, 22, 40, 18, 33, 26, 36, 34, 35, 42, 18, 42, 43, 30, 38
281, 22, 21, 28, 43, 26, 37, 23, 24, 28, 30, 45, 34, 33, 18, 58, 29, 22, 40, 18, 33, 27, 36, 35, 35, 42, 18, 42, 43, 30, 38
282, 22, 21, 28, 43, 26, 37, 23, 25, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 36, 35, 35, 42, 18, 42, 43, 30, 38
283, 22, 21, 28, 43, 26, 37, 23, 25, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 36, 35, 35, 42, 18, 42, 43, 30, 38
284, 22, 21, 28, 43, 26, 37, 23, 26, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 37, 37, 35, 42, 18, 42, 43, 30, 38
285, 22, 21, 28, 43, 26, 37, 23, 27, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 37, 38, 35, 42, 18, 42, 43, 30, 38
286, 22, 21, 28, 43, 26, 37, 23, 27, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 37, 39, 35, 42, 18, 42, 43, 30, 38
287, 22, 21, 28, 43, 26, 37, 23, 27, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 37, 40, 35, 42, 18, 42, 43, 30, 38
288, 22, 21, 28, 43, 27, 37, 23, 27, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 37, 41, 35, 42, 18, 42, 43, 30, 38
289, 22, 21, 28, 43, 28, 37, 23, 27, 28, 30, 45, 35, 33, 18, 58, 29, 22, 40, 18, 33, 27, 37, 41, 35, 42, 18, 42, 43, 30, 38
290, 22, 21, 28, 43, 29, 37, 23, 28, 28, 30, 45, 35, 34, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
291, 22, 21, 28, 43, 29, 37, 23, 30, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
292, 22, 21, 28, 43, 29, 37, 23, 32, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
293, 22, 21, 28, 43, 30, 37, 23, 34, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
294, 22, 21, 28, 43, 30, 37, 23, 34, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
295, 22, 21, 28, 43, 30, 37, 23, 35, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
296, 22, 21, 28, 43, 30, 37, 23, 36, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
297, 22, 21, 28, 43, 30, 37, 23, 37, 28, 30, 45, 35, 35, 18, 58, 29, 22, 40, 18, 33, 27, 37, 42, 35, 42, 18, 42, 43, 30, 38
