Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 33, 21, 28, 41, 39
1179, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 33, 21, 28, 41, 39
1180, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 33, 21, 28, 41, 39
1181, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 33, 21, 28, 41, 39
1182, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 21, 28, 41, 39
1183, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 21, 28, 41, 39
1184, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 21, 28, 41, 39
1185, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 22, 28, 41, 39
1186, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 23, 28, 41, 39
1187, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 23, 28, 41, 39
1188, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 34, 23, 28, 41, 39
1189, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1190, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1191, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1192, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1193, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1194, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1195, 25, 33, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1196, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1197, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1198, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1199, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1200, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 41, 39
1201, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 42, 39
1202, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 42, 39
1203, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 28, 42, 39
1204, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1205, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1206, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1207, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1208, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1209, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1210, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1211, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1212, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1213, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1214, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1215, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1216, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1217, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1218, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1219, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1220, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1221, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1222, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1223, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1224, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1225, 25, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1226, 26, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1227, 26, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1228, 27, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1229, 27, 34, 38, 31, 25, 27, 23, 39, 28, 24, 34, 23, 29, 42, 39
1230, 27, 34, 38, 31, 25, 27, 24, 39, 28, 24, 34, 23, 29, 42, 39
1231, 27, 34, 38, 31, 25, 27, 25, 39, 28, 24, 34, 23, 29, 42, 39
1232, 27, 34, 38, 31, 25, 27, 26, 39, 28, 24, 34, 23, 29, 42, 39
1233, 27, 34, 38, 31, 25, 27, 26, 39, 28, 24, 34, 23, 29, 42, 39
1234, 27, 34, 38, 31, 25, 27, 26, 39, 28, 24, 34, 23, 29, 42, 39
1235, 27, 34, 38, 31, 25, 27, 26, 40, 28, 24, 34, 23, 29, 42, 39
1236, 27, 34, 38, 31, 25, 27, 26, 40, 28, 24, 34, 23, 29, 42, 39
1237, 27, 34, 38, 31, 25, 27, 26, 40, 28, 24, 34, 23, 29, 42, 39
1238, 27, 34, 38, 31, 25, 27, 26, 40, 28, 24, 34, 23, 29, 42, 39
1239, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 23, 29, 42, 39
1240, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 24, 29, 42, 39
1241, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 25, 29, 43, 39
1242, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 26, 29, 43, 39
1243, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 27, 29, 43, 39
1244, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 28, 29, 43, 39
1245, 27, 34, 39, 31, 25, 27, 26, 40, 28, 24, 34, 28, 29, 43, 39
1246, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 28, 29, 43, 39
1247, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 43, 39
1248, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 43, 39
1249, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 43, 39
1250, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 44, 39
1251, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1252, 27, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1253, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1254, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1255, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1256, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1257, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1258, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1259, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1260, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1261, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 45, 39
1262, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1263, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1264, 28, 34, 39, 31, 26, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1265, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1266, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1267, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1268, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1269, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1270, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1271, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1272, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1273, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1274, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1275, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1276, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 46, 39
1277, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 47, 39
1278, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 47, 39
1279, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 47, 39
1280, 28, 34, 39, 31, 27, 27, 26, 40, 28, 24, 34, 29, 29, 47, 39
1281, 28, 34, 39, 32, 27, 28, 26, 40, 28, 24, 34, 29, 29, 47, 39
1282, 28, 34, 39, 32, 27, 28, 26, 40, 28, 24, 34, 29, 29, 47, 39
1283, 28, 34, 39, 32, 27, 28, 26, 40, 28, 24, 34, 29, 29, 47, 39
1284, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 29, 29, 47, 39
1285, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 29, 29, 47, 39
1286, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 29, 29, 47, 39
1287, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1288, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1289, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1290, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1291, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1292, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1293, 28, 34, 39, 32, 27, 28, 26, 40, 29, 24, 34, 30, 29, 47, 39
1294, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 39
1295, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 39
1296, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1297, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1298, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1299, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1300, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1301, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1302, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1303, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1304, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 30, 29, 47, 40
1305, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1306, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1307, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1308, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1309, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1310, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1311, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1312, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1313, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1314, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1315, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1316, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1317, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1318, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1319, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1320, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1321, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1322, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1323, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1324, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1325, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1326, 28, 34, 39, 32, 27, 28, 27, 40, 29, 24, 34, 31, 29, 47, 40
1327, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1328, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1329, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1330, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1331, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1332, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1333, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1334, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1335, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1336, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1337, 28, 34, 39, 32, 27, 28, 27, 40, 29, 25, 34, 31, 29, 47, 40
1338, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1339, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1340, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1341, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1342, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1343, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1344, 28, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1345, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1346, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1347, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1348, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1349, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1350, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1351, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1352, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1353, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1354, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1355, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1356, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 40
1357, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 41
1358, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1359, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1360, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1361, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1362, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1363, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1364, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1365, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1366, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1367, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1368, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1369, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1370, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1371, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1372, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1373, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1374, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1375, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1376, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1377, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1378, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1379, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1380, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1381, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1382, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1383, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1384, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1385, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1386, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1387, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1388, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 34, 31, 29, 47, 42
1389, 29, 34, 39, 32, 27, 28, 28, 40, 29, 25, 35, 31, 29, 47, 42
1390, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 35, 31, 29, 47, 42
1391, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1392, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1393, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1394, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1395, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1396, 29, 34, 40, 32, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1397, 29, 34, 40, 33, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1398, 29, 34, 40, 34, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1399, 29, 34, 40, 34, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1400, 29, 34, 40, 34, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1401, 29, 34, 40, 34, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1402, 29, 34, 40, 34, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1403, 29, 34, 40, 35, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1404, 29, 34, 40, 35, 27, 28, 28, 40, 29, 25, 36, 31, 29, 47, 42
1405, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 32, 29, 47, 42
1406, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 32, 29, 47, 42
1407, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1408, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1409, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1410, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1411, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1412, 29, 34, 40, 35, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1413, 29, 34, 40, 36, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1414, 29, 34, 40, 36, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1415, 29, 34, 40, 36, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1416, 29, 34, 40, 36, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1417, 29, 34, 40, 36, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1418, 29, 34, 40, 37, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1419, 29, 35, 40, 37, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1420, 29, 35, 40, 37, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1421, 29, 35, 40, 37, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1422, 29, 35, 40, 37, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1423, 29, 35, 40, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1424, 29, 35, 40, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1425, 29, 35, 40, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1426, 29, 36, 40, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1427, 29, 36, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1428, 29, 36, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1429, 29, 36, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1430, 29, 37, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1431, 29, 38, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1432, 29, 38, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1433, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1434, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1435, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1436, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1437, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1438, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1439, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1440, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1441, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1442, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1443, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1444, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1445, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1446, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1447, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1448, 29, 39, 41, 38, 27, 28, 29, 40, 29, 25, 36, 33, 29, 47, 42
1449, 29, 39, 41, 38, 27, 28, 29, 40, 30, 25, 36, 33, 29, 47, 42
1450, 29, 39, 41, 38, 27, 28, 29, 40, 30, 25, 36, 33, 29, 47, 42
1451, 29, 39, 41, 38, 27, 28, 29, 40, 30, 25, 36, 33, 29, 47, 42
1452, 29, 39, 41, 38, 27, 28, 29, 40, 30, 25, 36, 33, 29, 47, 42
1453, 29, 39, 41, 38, 27, 28, 29, 40, 30, 25, 36, 33, 29, 47, 42
1454, 29, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 33, 29, 47, 42
1455, 29, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 34, 29, 47, 42
1456, 29, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 34, 29, 47, 42
1457, 29, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 29, 47, 42
1458, 29, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 29, 47, 42
1459, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1460, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1461, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1462, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1463, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1464, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1465, 30, 39, 42, 38, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1466, 30, 39, 42, 39, 27, 28, 29, 40, 30, 25, 36, 35, 30, 47, 42
1467, 30, 39, 42, 39, 27, 28, 29, 40, 31, 25, 36, 35, 30, 47, 42
