Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 27, 23, 10, 18, 5, 9, 9, 11, 7, 8, 9, 21, 15, 22, 18, 11, 21, 17, 14, 15, 12, 23, 46, 14, 26, 34, 20, 11, 22, 48
149, 27, 23, 10, 19, 5, 9, 9, 12, 7, 8, 10, 21, 17, 22, 18, 11, 21, 17, 14, 15, 12, 24, 46, 14, 26, 34, 21, 11, 22, 48
150, 27, 23, 10, 19, 5, 9, 9, 13, 7, 8, 10, 21, 17, 22, 18, 11, 21, 17, 14, 15, 12, 24, 47, 15, 27, 34, 22, 12, 22, 48
151, 27, 24, 10, 19, 5, 9, 9, 14, 7, 8, 10, 21, 19, 22, 18, 11, 21, 17, 15, 15, 12, 24, 48, 16, 27, 34, 23, 13, 22, 48
152, 27, 24, 10, 19, 5, 9, 9, 15, 7, 8, 10, 21, 20, 22, 18, 11, 21, 17, 15, 15, 12, 24, 48, 17, 27, 34, 23, 13, 22, 49
153, 28, 25, 10, 19, 5, 10, 9, 16, 7, 8, 11, 21, 21, 22, 18, 11, 21, 17, 15, 15, 12, 24, 48, 19, 28, 34, 23, 13, 22, 50
154, 29, 25, 10, 19, 5, 10, 9, 17, 7, 8, 12, 22, 22, 22, 18, 11, 21, 17, 15, 15, 12, 24, 48, 19, 28, 34, 23, 13, 22, 50
155, 32, 25, 10, 19, 5, 10, 9, 17, 7, 8, 13, 22, 23, 22, 18, 11, 21, 17, 15, 15, 12, 24, 48, 19, 28, 34, 24, 13, 22, 50
156, 36, 25, 10, 19, 5, 10, 9, 17, 7, 8, 13, 22, 24, 22, 18, 11, 21, 17, 16, 15, 12, 24, 49, 19, 28, 34, 24, 13, 22, 50
157, 36, 25, 10, 20, 5, 10, 9, 17, 7, 8, 14, 22, 24, 22, 18, 11, 21, 17, 16, 15, 12, 24, 49, 19, 28, 34, 25, 13, 22, 50
158, 37, 25, 10, 20, 5, 10, 9, 17, 7, 8, 15, 22, 24, 22, 18, 12, 21, 18, 16, 15, 12, 24, 49, 19, 28, 34, 25, 13, 22, 50
159, 38, 25, 10, 20, 5, 10, 9, 18, 7, 8, 16, 22, 26, 22, 18, 12, 21, 18, 16, 15, 12, 24, 49, 19, 28, 34, 25, 13, 22, 50
160, 40, 25, 10, 20, 5, 10, 9, 19, 7, 8, 16, 22, 26, 22, 18, 12, 21, 18, 16, 15, 12, 24, 49, 19, 29, 34, 26, 13, 22, 50
161, 40, 25, 10, 20, 5, 10, 9, 19, 7, 8, 16, 22, 26, 22, 18, 12, 21, 18, 16, 15, 12, 24, 49, 19, 29, 34, 26, 13, 22, 50
162, 40, 25, 10, 20, 5, 10, 9, 19, 7, 8, 16, 22, 26, 22, 18, 12, 21, 19, 16, 15, 12, 24, 49, 19, 29, 34, 26, 13, 22, 50
163, 40, 25, 10, 21, 5, 10, 9, 19, 7, 8, 16, 22, 26, 22, 18, 12, 21, 19, 17, 15, 12, 24, 49, 19, 29, 34, 26, 13, 22, 50
164, 40, 25, 10, 21, 5, 10, 9, 19, 7, 8, 16, 22, 26, 22, 18, 12, 21, 19, 17, 15, 12, 24, 49, 19, 30, 34, 26, 13, 22, 50
165, 40, 25, 10, 22, 5, 10, 9, 20, 7, 8, 16, 22, 26, 22, 18, 12, 21, 19, 17, 15, 12, 24, 49, 19, 30, 34, 26, 13, 22, 50
166, 40, 25, 10, 22, 5, 10, 9, 20, 7, 8, 16, 22, 26, 22, 18, 12, 21, 20, 17, 15, 12, 24, 49, 19, 30, 34, 26, 13, 22, 50
167, 41, 25, 10, 23, 5, 10, 9, 20, 7, 8, 16, 22, 26, 22, 18, 12, 21, 20, 17, 15, 12, 24, 49, 19, 30, 34, 26, 13, 22, 50
168, 41, 25, 10, 23, 5, 10, 9, 20, 7, 8, 17, 22, 26, 22, 18, 12, 21, 20, 17, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
169, 41, 25, 10, 23, 5, 10, 9, 20, 7, 8, 17, 22, 26, 22, 18, 12, 21, 20, 17, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
170, 41, 25, 10, 23, 5, 10, 9, 20, 7, 8, 17, 22, 26, 22, 18, 12, 21, 20, 18, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
171, 41, 25, 10, 23, 5, 10, 9, 20, 7, 8, 18, 22, 26, 22, 18, 12, 21, 20, 18, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
172, 41, 25, 10, 24, 5, 10, 9, 20, 7, 8, 18, 22, 26, 22, 18, 12, 21, 20, 18, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
173, 41, 25, 10, 24, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 18, 12, 21, 20, 18, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
174, 41, 25, 10, 25, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 19, 30, 34, 26, 13, 22, 50
175, 41, 25, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 20, 30, 34, 26, 13, 22, 50
176, 41, 26, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 20, 30, 34, 26, 13, 22, 50
177, 41, 26, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 20, 30, 34, 26, 13, 22, 50
178, 41, 26, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 20, 30, 34, 26, 13, 22, 50
179, 41, 26, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 20, 30, 34, 26, 13, 22, 50
180, 41, 26, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 21, 30, 34, 26, 13, 22, 50
181, 41, 26, 10, 26, 5, 10, 9, 21, 7, 8, 19, 22, 26, 22, 19, 12, 21, 20, 18, 15, 12, 24, 50, 21, 30, 34, 26, 13, 22, 50
182, 41, 26, 10, 27, 5, 10, 9, 21, 7, 8, 20, 22, 26, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
183, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
184, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
185, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
186, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
187, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
188, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
189, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 27, 22, 19, 12, 21, 21, 18, 15, 12, 24, 50, 21, 30, 35, 26, 13, 22, 50
190, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
191, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
192, 41, 26, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
193, 41, 27, 10, 28, 5, 10, 9, 21, 7, 8, 20, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
194, 41, 27, 10, 28, 5, 11, 9, 21, 7, 8, 21, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
195, 41, 27, 10, 28, 5, 11, 9, 21, 7, 8, 22, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
196, 41, 27, 10, 28, 5, 11, 9, 21, 7, 8, 22, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
197, 41, 27, 10, 28, 5, 11, 9, 22, 7, 8, 23, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
198, 41, 27, 10, 28, 5, 11, 9, 23, 7, 8, 24, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
199, 41, 27, 10, 28, 5, 11, 9, 24, 7, 8, 24, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
200, 41, 27, 10, 28, 5, 11, 9, 24, 7, 8, 25, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
201, 41, 27, 10, 29, 5, 11, 9, 26, 7, 8, 26, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
202, 41, 27, 10, 29, 5, 11, 9, 26, 7, 8, 27, 22, 28, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
203, 41, 27, 10, 29, 5, 12, 9, 27, 7, 8, 27, 22, 29, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 21, 30, 35, 26, 13, 22, 50
204, 42, 27, 10, 29, 5, 13, 9, 27, 7, 8, 27, 22, 29, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
205, 42, 27, 10, 29, 5, 13, 9, 28, 7, 8, 27, 22, 30, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
206, 42, 27, 10, 29, 5, 13, 9, 28, 7, 9, 28, 22, 30, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
207, 42, 27, 10, 29, 5, 13, 9, 28, 7, 9, 28, 22, 30, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
208, 43, 27, 10, 29, 5, 13, 9, 28, 7, 9, 29, 22, 30, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
209, 43, 27, 10, 29, 5, 13, 9, 28, 7, 9, 30, 22, 30, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
210, 43, 27, 11, 29, 5, 13, 9, 28, 7, 9, 30, 22, 30, 22, 19, 12, 21, 21, 18, 15, 13, 24, 50, 22, 30, 35, 26, 13, 22, 50
211, 44, 27, 11, 29, 5, 13, 9, 28, 7, 9, 30, 22, 30, 22, 19, 12, 21, 21, 18, 15, 14, 24, 50, 22, 30, 35, 26, 13, 22, 50
212, 44, 27, 11, 29, 5, 13, 9, 28, 7, 9, 30, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 22, 30, 35, 26, 13, 22, 50
213, 44, 27, 11, 29, 5, 13, 9, 28, 7, 9, 30, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 22, 50
214, 44, 27, 11, 29, 5, 13, 9, 28, 7, 9, 30, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 22, 50
215, 44, 27, 12, 29, 5, 13, 9, 28, 7, 10, 31, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 23, 50
216, 44, 27, 12, 29, 5, 13, 9, 29, 7, 10, 32, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 23, 50
217, 44, 27, 13, 29, 5, 13, 9, 29, 7, 11, 34, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 23, 50
218, 44, 27, 13, 29, 5, 13, 9, 29, 7, 11, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
219, 44, 27, 13, 29, 5, 13, 9, 29, 7, 11, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
220, 44, 27, 13, 29, 5, 13, 9, 29, 7, 11, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
221, 44, 27, 13, 29, 5, 13, 9, 29, 7, 11, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
222, 44, 27, 13, 29, 5, 13, 9, 29, 7, 12, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
223, 44, 27, 13, 29, 5, 13, 9, 29, 7, 14, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
224, 44, 27, 13, 29, 5, 13, 9, 29, 7, 15, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 24, 50
225, 44, 27, 14, 29, 5, 13, 9, 29, 7, 15, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 25, 50
226, 44, 27, 14, 29, 5, 13, 9, 29, 7, 15, 35, 22, 30, 22, 19, 12, 21, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 25, 50
227, 44, 27, 16, 29, 5, 13, 9, 29, 7, 15, 35, 22, 30, 22, 19, 12, 22, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 25, 50
228, 44, 27, 16, 29, 5, 13, 9, 29, 7, 15, 35, 22, 30, 22, 19, 12, 22, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 26, 50
229, 44, 27, 16, 29, 5, 13, 9, 29, 7, 16, 35, 22, 30, 22, 19, 12, 23, 21, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 26, 50
230, 44, 27, 17, 29, 5, 13, 9, 29, 7, 17, 35, 22, 30, 22, 19, 12, 23, 22, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 27, 50
231, 44, 27, 18, 29, 5, 13, 9, 29, 7, 17, 35, 22, 30, 22, 19, 12, 23, 22, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 27, 50
232, 44, 27, 19, 29, 5, 13, 9, 29, 7, 17, 35, 22, 30, 22, 19, 12, 23, 22, 18, 15, 15, 24, 50, 23, 30, 35, 26, 13, 29, 50
233, 44, 27, 19, 29, 5, 13, 9, 29, 7, 17, 35, 22, 30, 22, 19, 12, 24, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 13, 32, 50
234, 44, 27, 19, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 24, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 13, 36, 50
235, 44, 27, 19, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 24, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 13, 37, 50
236, 44, 27, 22, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 24, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 13, 38, 50
237, 44, 27, 24, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 24, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 13, 40, 50
238, 44, 27, 26, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 25, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 14, 41, 50
239, 44, 27, 26, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 25, 23, 18, 15, 16, 24, 50, 23, 30, 35, 26, 14, 42, 50
240, 44, 27, 26, 29, 5, 13, 9, 29, 7, 18, 35, 22, 30, 22, 19, 12, 25, 23, 18, 15, 17, 24, 50, 23, 31, 35, 26, 14, 42, 50
241, 44, 27, 26, 29, 5, 13, 9, 29, 7, 19, 35, 22, 30, 22, 19, 12, 26, 23, 18, 15, 17, 24, 50, 24, 32, 35, 26, 14, 43, 50
242, 44, 27, 27, 29, 5, 13, 9, 29, 7, 19, 35, 22, 30, 22, 19, 12, 26, 25, 18, 15, 17, 24, 50, 25, 32, 36, 26, 14, 43, 50
243, 44, 27, 28, 29, 5, 13, 9, 29, 7, 19, 35, 22, 30, 22, 19, 12, 26, 25, 18, 15, 17, 24, 50, 25, 33, 36, 26, 14, 44, 50
244, 44, 27, 28, 29, 5, 13, 9, 29, 7, 20, 35, 22, 30, 22, 19, 12, 26, 26, 18, 15, 17, 24, 50, 25, 33, 36, 26, 14, 44, 50
245, 44, 27, 28, 29, 5, 13, 9, 29, 7, 20, 36, 22, 30, 22, 19, 12, 26, 26, 18, 15, 17, 24, 50, 25, 34, 36, 26, 14, 45, 50
246, 44, 27, 28, 29, 5, 13, 9, 29, 7, 20, 36, 22, 30, 22, 19, 12, 26, 26, 18, 15, 17, 24, 50, 26, 36, 36, 26, 14, 45, 50
247, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 26, 18, 15, 17, 24, 50, 26, 37, 36, 26, 14, 45, 50
248, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 27, 18, 15, 17, 24, 50, 26, 38, 37, 26, 14, 46, 50
249, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 27, 18, 15, 17, 24, 50, 26, 38, 37, 26, 14, 46, 50
250, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 29, 18, 15, 17, 24, 50, 27, 39, 37, 26, 14, 46, 50
251, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 30, 18, 15, 17, 24, 50, 27, 40, 37, 26, 14, 46, 50
252, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 31, 18, 15, 17, 24, 50, 27, 41, 38, 26, 14, 46, 50
253, 44, 27, 28, 29, 5, 13, 9, 29, 7, 21, 36, 22, 30, 22, 19, 12, 26, 31, 18, 15, 17, 24, 50, 27, 42, 38, 26, 14, 46, 50
254, 44, 27, 28, 29, 6, 13, 9, 29, 7, 21, 36, 22, 31, 22, 19, 12, 26, 32, 18, 15, 18, 24, 50, 28, 43, 39, 26, 14, 46, 50
255, 44, 27, 28, 29, 7, 13, 9, 29, 7, 21, 36, 22, 31, 22, 19, 12, 26, 32, 18, 15, 18, 24, 50, 28, 43, 40, 26, 14, 46, 50
256, 44, 27, 28, 29, 7, 13, 9, 29, 7, 21, 36, 22, 31, 22, 20, 12, 26, 32, 18, 15, 18, 24, 50, 28, 43, 40, 26, 14, 46, 50
257, 44, 27, 29, 29, 8, 13, 9, 29, 7, 21, 36, 22, 31, 22, 20, 12, 27, 33, 18, 15, 18, 24, 50, 28, 43, 41, 26, 14, 46, 50
258, 44, 27, 30, 29, 9, 13, 9, 29, 7, 21, 36, 23, 31, 22, 20, 12, 27, 33, 18, 15, 18, 24, 50, 28, 44, 41, 26, 14, 46, 50
259, 44, 27, 30, 29, 9, 13, 9, 29, 7, 21, 36, 23, 31, 22, 20, 12, 28, 33, 19, 15, 18, 24, 50, 28, 44, 42, 26, 14, 46, 50
260, 44, 27, 30, 29, 9, 13, 9, 29, 7, 21, 36, 23, 31, 22, 20, 12, 28, 33, 20, 15, 18, 24, 50, 28, 44, 43, 26, 14, 46, 50
261, 44, 27, 30, 29, 9, 13, 9, 29, 7, 21, 36, 23, 31, 22, 20, 12, 28, 33, 21, 15, 18, 24, 50, 28, 44, 43, 26, 14, 46, 50
262, 44, 27, 31, 29, 9, 13, 9, 29, 7, 21, 36, 23, 31, 22, 20, 12, 28, 33, 22, 15, 19, 24, 50, 28, 44, 43, 26, 14, 46, 50
263, 44, 27, 31, 29, 9, 13, 9, 29, 7, 21, 36, 23, 31, 22, 20, 13, 28, 34, 22, 15, 19, 24, 50, 28, 44, 43, 26, 14, 46, 50
264, 44, 27, 31, 29, 9, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 15, 28, 34, 22, 15, 19, 24, 50, 28, 44, 43, 26, 14, 46, 50
265, 44, 27, 31, 29, 9, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 17, 29, 35, 22, 15, 19, 25, 50, 28, 44, 43, 26, 14, 46, 50
266, 44, 27, 31, 29, 10, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 18, 30, 35, 22, 15, 19, 25, 50, 28, 44, 43, 26, 14, 46, 50
267, 44, 27, 31, 29, 13, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 18, 30, 35, 22, 15, 19, 25, 50, 28, 44, 43, 26, 14, 46, 50
268, 44, 27, 31, 29, 13, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 19, 30, 35, 22, 15, 19, 26, 50, 28, 44, 43, 26, 14, 46, 50
269, 44, 27, 32, 29, 14, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 20, 30, 35, 22, 15, 19, 26, 50, 28, 44, 43, 26, 14, 46, 50
270, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 21, 30, 35, 22, 15, 20, 27, 50, 28, 44, 43, 26, 14, 46, 50
271, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 20, 21, 30, 35, 22, 15, 21, 27, 50, 28, 44, 43, 26, 14, 46, 50
272, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 21, 21, 30, 35, 22, 15, 21, 27, 50, 28, 44, 43, 26, 14, 46, 50
273, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 21, 21, 30, 35, 22, 15, 21, 27, 50, 28, 44, 43, 26, 14, 46, 50
274, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 21, 21, 30, 35, 22, 15, 21, 27, 50, 28, 44, 43, 26, 14, 46, 50
275, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 21, 22, 30, 35, 22, 15, 21, 27, 50, 28, 44, 43, 26, 14, 46, 50
276, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 21, 24, 30, 35, 22, 15, 22, 27, 50, 28, 44, 43, 26, 14, 46, 50
277, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 21, 26, 31, 35, 22, 15, 22, 28, 50, 28, 44, 43, 26, 14, 46, 50
278, 44, 27, 32, 29, 15, 13, 9, 29, 7, 21, 36, 24, 31, 22, 22, 29, 31, 35, 22, 15, 24, 28, 50, 28, 44, 43, 26, 14, 46, 50
279, 44, 27, 32, 29, 16, 13, 9, 29, 7, 21, 36, 24, 31, 22, 22, 30, 31, 35, 22, 15, 24, 28, 50, 28, 44, 43, 26, 14, 46, 50
280, 44, 27, 32, 29, 17, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 31, 31, 35, 22, 15, 25, 28, 50, 28, 44, 43, 26, 14, 46, 50
281, 44, 27, 32, 29, 17, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 33, 31, 35, 22, 15, 26, 28, 50, 28, 44, 43, 26, 14, 46, 50
282, 44, 27, 32, 29, 17, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 33, 31, 35, 22, 15, 26, 28, 50, 28, 44, 43, 26, 14, 46, 50
283, 44, 27, 32, 29, 18, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 35, 31, 35, 22, 15, 26, 28, 50, 28, 44, 43, 26, 14, 46, 50
284, 44, 27, 32, 29, 19, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 36, 31, 35, 22, 15, 26, 28, 50, 28, 44, 43, 26, 14, 46, 50
285, 44, 27, 32, 29, 19, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 37, 31, 35, 22, 15, 26, 28, 50, 28, 44, 43, 26, 14, 46, 50
286, 44, 27, 32, 29, 19, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 38, 31, 35, 22, 15, 26, 28, 50, 28, 44, 43, 26, 14, 46, 50
287, 44, 27, 32, 29, 20, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 39, 31, 35, 22, 15, 26, 29, 50, 28, 44, 43, 26, 14, 46, 50
288, 44, 27, 32, 29, 21, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 23, 15, 26, 30, 50, 28, 44, 43, 26, 14, 46, 50
289, 44, 27, 32, 29, 21, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 23, 15, 26, 30, 50, 28, 44, 43, 26, 14, 46, 50
290, 44, 27, 32, 29, 22, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 23, 15, 26, 31, 50, 28, 44, 43, 26, 14, 46, 50
291, 44, 27, 32, 29, 23, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 26, 31, 50, 29, 44, 43, 26, 14, 47, 50
292, 44, 27, 32, 29, 23, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 26, 31, 50, 30, 44, 43, 26, 14, 47, 50
293, 44, 27, 32, 29, 24, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 26, 31, 50, 30, 44, 43, 26, 14, 48, 50
294, 44, 27, 32, 29, 24, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 28, 31, 50, 30, 44, 43, 26, 14, 48, 50
295, 44, 27, 32, 29, 24, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 28, 31, 50, 31, 44, 43, 26, 14, 48, 50
296, 44, 27, 32, 29, 24, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 28, 32, 50, 31, 44, 43, 26, 14, 48, 50
297, 44, 27, 32, 29, 24, 13, 9, 29, 7, 21, 36, 24, 31, 22, 23, 40, 31, 35, 24, 15, 28, 32, 50, 31, 44, 43, 26, 14, 48, 50
