Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 38, 36, 45, 37, 36, 38, 35, 29, 30, 32, 29, 31, 30, 31, 40
1179, 38, 36, 45, 37, 36, 38, 35, 29, 30, 32, 29, 31, 30, 31, 40
1180, 38, 36, 45, 37, 36, 38, 35, 29, 30, 32, 29, 31, 30, 31, 40
1181, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 31, 31, 40
1182, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 31, 31, 40
1183, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 31, 31, 40
1184, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 31, 31, 40
1185, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 31, 31, 40
1186, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 31, 31, 40
1187, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1188, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1189, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1190, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1191, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1192, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1193, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1194, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1195, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1196, 38, 36, 45, 37, 36, 38, 35, 29, 31, 32, 29, 31, 32, 31, 40
1197, 38, 36, 45, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1198, 38, 36, 45, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1199, 38, 36, 45, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1200, 38, 36, 45, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1201, 38, 36, 45, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1202, 38, 36, 45, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1203, 38, 37, 46, 37, 36, 38, 35, 29, 32, 32, 29, 31, 32, 31, 40
1204, 38, 37, 46, 37, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1205, 38, 37, 46, 37, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1206, 38, 38, 46, 37, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1207, 38, 38, 46, 37, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1208, 38, 38, 46, 37, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1209, 38, 38, 46, 37, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1210, 38, 38, 46, 38, 36, 38, 35, 29, 33, 32, 29, 31, 32, 31, 40
1211, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1212, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1213, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1214, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1215, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1216, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1217, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1218, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1219, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 31, 32, 31, 40
1220, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1221, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1222, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1223, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1224, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1225, 38, 38, 46, 39, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1226, 38, 38, 46, 40, 36, 38, 35, 29, 33, 33, 29, 32, 32, 31, 40
1227, 38, 38, 46, 40, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 40
1228, 38, 38, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 40
1229, 38, 38, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 40
1230, 38, 38, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1231, 38, 38, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1232, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1233, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1234, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1235, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1236, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1237, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1238, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1239, 38, 39, 46, 41, 36, 38, 35, 29, 33, 33, 29, 32, 32, 32, 41
1240, 38, 40, 46, 41, 36, 39, 35, 29, 33, 33, 29, 32, 32, 32, 41
1241, 38, 40, 46, 41, 36, 39, 35, 29, 33, 33, 29, 32, 32, 32, 41
1242, 38, 40, 46, 41, 36, 39, 35, 29, 33, 33, 29, 32, 32, 32, 41
1243, 38, 40, 46, 41, 36, 39, 35, 29, 33, 33, 29, 32, 32, 33, 41
1244, 38, 40, 46, 41, 36, 39, 35, 29, 33, 33, 29, 32, 32, 33, 41
1245, 38, 40, 46, 41, 36, 39, 35, 29, 34, 33, 29, 32, 32, 33, 41
1246, 38, 40, 47, 41, 36, 39, 35, 29, 34, 33, 29, 32, 32, 33, 41
1247, 38, 40, 47, 41, 36, 39, 35, 29, 34, 33, 29, 32, 32, 33, 41
1248, 38, 40, 47, 41, 36, 39, 35, 29, 34, 33, 29, 32, 32, 33, 41
1249, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 32, 33, 41
1250, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 32, 33, 41
1251, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 32, 33, 41
1252, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 33, 33, 41
1253, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 33, 33, 41
1254, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 34, 33, 41
1255, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 34, 33, 41
1256, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 29, 32, 34, 33, 41
1257, 38, 40, 47, 41, 36, 39, 35, 29, 35, 33, 30, 32, 34, 33, 41
1258, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1259, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1260, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1261, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1262, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1263, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1264, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1265, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1266, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1267, 38, 40, 47, 41, 36, 39, 35, 29, 36, 33, 30, 32, 34, 33, 41
1268, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 42
1269, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 42
1270, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 43
1271, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 43
1272, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 43
1273, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 43
1274, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 33, 44
1275, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 34, 34, 44
1276, 38, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1277, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1278, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1279, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1280, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1281, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1282, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1283, 39, 40, 47, 41, 36, 39, 35, 30, 36, 33, 30, 32, 35, 34, 44
1284, 39, 40, 47, 41, 36, 39, 35, 31, 36, 33, 30, 32, 35, 34, 44
1285, 39, 40, 47, 41, 36, 39, 35, 31, 36, 33, 30, 32, 35, 34, 44
1286, 39, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 35, 34, 44
1287, 39, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 35, 34, 44
1288, 39, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 35, 34, 44
1289, 39, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 35, 34, 44
1290, 40, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 36, 34, 44
1291, 40, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 36, 34, 44
1292, 40, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 36, 34, 44
1293, 40, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 36, 34, 44
1294, 40, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 36, 34, 44
1295, 40, 40, 47, 41, 36, 39, 35, 31, 36, 33, 31, 32, 36, 34, 44
1296, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 34, 44
1297, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 44
1298, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 44
1299, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 44
1300, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1301, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1302, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1303, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1304, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1305, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1306, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1307, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1308, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1309, 40, 40, 47, 41, 36, 39, 35, 31, 36, 34, 31, 32, 36, 35, 45
1310, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1311, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1312, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1313, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1314, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1315, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1316, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1317, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1318, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1319, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1320, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1321, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1322, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1323, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1324, 40, 40, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1325, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1326, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1327, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 32, 36, 35, 45
1328, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 33, 36, 35, 45
1329, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 33, 36, 35, 45
1330, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 33, 36, 35, 45
1331, 40, 41, 47, 41, 36, 39, 35, 31, 37, 34, 31, 33, 36, 35, 45
1332, 40, 41, 47, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1333, 40, 41, 47, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1334, 40, 41, 47, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1335, 40, 41, 48, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1336, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1337, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1338, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1339, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1340, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1341, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1342, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1343, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1344, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1345, 40, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1346, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1347, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1348, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1349, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1350, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1351, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1352, 41, 41, 49, 41, 36, 40, 35, 31, 37, 34, 31, 33, 36, 35, 45
1353, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1354, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1355, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1356, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1357, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1358, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1359, 41, 41, 49, 41, 36, 40, 35, 32, 37, 34, 31, 33, 36, 35, 45
1360, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1361, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1362, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1363, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1364, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1365, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1366, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1367, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1368, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1369, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1370, 41, 41, 49, 41, 36, 40, 35, 32, 37, 35, 31, 33, 36, 35, 45
1371, 41, 41, 49, 41, 36, 40, 36, 32, 37, 35, 32, 33, 36, 35, 45
1372, 41, 41, 49, 41, 36, 40, 36, 32, 37, 35, 32, 33, 36, 35, 45
1373, 41, 41, 49, 41, 36, 40, 36, 32, 37, 35, 32, 33, 36, 35, 45
1374, 41, 41, 49, 41, 36, 40, 36, 32, 37, 35, 32, 33, 36, 36, 45
1375, 41, 41, 49, 41, 36, 40, 36, 32, 37, 35, 32, 33, 36, 36, 45
1376, 41, 41, 49, 41, 36, 40, 37, 32, 37, 35, 32, 33, 36, 37, 45
1377, 41, 41, 49, 41, 37, 40, 37, 32, 37, 35, 32, 33, 36, 37, 45
1378, 41, 41, 49, 41, 37, 40, 37, 32, 37, 35, 32, 33, 36, 37, 45
1379, 41, 41, 49, 41, 37, 40, 37, 32, 37, 35, 32, 33, 36, 37, 45
1380, 41, 41, 49, 41, 37, 40, 37, 32, 37, 35, 32, 33, 36, 37, 45
1381, 41, 41, 49, 41, 37, 40, 38, 32, 37, 35, 32, 33, 36, 37, 45
1382, 41, 41, 49, 41, 37, 40, 39, 32, 37, 35, 32, 33, 36, 38, 45
1383, 41, 41, 49, 41, 37, 40, 40, 32, 37, 35, 32, 33, 36, 38, 45
1384, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 32, 33, 36, 38, 45
1385, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 32, 33, 36, 38, 45
1386, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 32, 33, 36, 38, 45
1387, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 32, 33, 36, 38, 45
1388, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 32, 33, 36, 38, 45
1389, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1390, 41, 41, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1391, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1392, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1393, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1394, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1395, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1396, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1397, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1398, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1399, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1400, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1401, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1402, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1403, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1404, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1405, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1406, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1407, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1408, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1409, 41, 42, 50, 41, 37, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1410, 41, 42, 50, 41, 38, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1411, 41, 42, 50, 41, 38, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1412, 41, 42, 50, 41, 38, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1413, 41, 42, 50, 41, 38, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1414, 41, 42, 50, 41, 38, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1415, 41, 42, 50, 41, 38, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1416, 41, 42, 50, 41, 39, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1417, 41, 42, 50, 41, 39, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1418, 41, 42, 50, 41, 39, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1419, 41, 42, 50, 41, 39, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1420, 41, 42, 50, 41, 39, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1421, 41, 42, 50, 41, 39, 40, 40, 32, 37, 35, 33, 33, 36, 38, 45
1422, 41, 42, 50, 41, 39, 40, 40, 33, 37, 35, 33, 33, 36, 38, 45
1423, 41, 42, 50, 41, 39, 40, 40, 34, 37, 35, 33, 33, 36, 38, 45
1424, 41, 42, 50, 41, 39, 40, 40, 34, 37, 35, 33, 33, 36, 38, 45
1425, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 45
1426, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 45
1427, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 45
1428, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 45
1429, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 45
1430, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1431, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1432, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1433, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1434, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1435, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1436, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1437, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1438, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1439, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1440, 41, 42, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1441, 41, 43, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1442, 41, 44, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1443, 41, 44, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1444, 41, 44, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1445, 41, 44, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1446, 41, 44, 50, 41, 39, 40, 40, 35, 37, 35, 33, 33, 36, 38, 46
1447, 41, 44, 50, 41, 39, 41, 40, 35, 37, 35, 33, 33, 36, 38, 46
1448, 41, 44, 50, 41, 39, 41, 40, 35, 37, 35, 33, 33, 36, 38, 46
1449, 41, 44, 50, 41, 39, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1450, 41, 44, 50, 42, 39, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1451, 41, 44, 50, 43, 39, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1452, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1453, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1454, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1455, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1456, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1457, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1458, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1459, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1460, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 38, 46
1461, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1462, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1463, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1464, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1465, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1466, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1467, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
