Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1179, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1180, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1181, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1182, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1183, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1184, 37, 32, 32, 32, 31, 24, 42, 42, 24, 34, 35, 31, 31, 28, 25
1185, 37, 32, 32, 32, 32, 24, 42, 42, 24, 34, 35, 31, 31, 28, 25
1186, 37, 32, 32, 32, 32, 24, 42, 42, 24, 34, 35, 31, 31, 28, 25
1187, 37, 32, 32, 32, 32, 24, 42, 42, 24, 34, 35, 31, 31, 28, 25
1188, 37, 32, 32, 32, 32, 24, 42, 42, 24, 34, 35, 31, 31, 28, 25
1189, 37, 32, 32, 32, 32, 24, 42, 42, 24, 34, 35, 31, 31, 28, 25
1190, 37, 32, 32, 32, 32, 24, 42, 42, 24, 35, 35, 31, 31, 28, 25
1191, 37, 32, 32, 32, 32, 24, 42, 42, 24, 35, 35, 31, 31, 28, 25
1192, 37, 32, 32, 32, 32, 24, 42, 42, 25, 35, 35, 31, 31, 28, 25
1193, 37, 32, 32, 32, 32, 24, 42, 42, 25, 35, 35, 31, 31, 28, 25
1194, 37, 32, 32, 32, 32, 24, 42, 42, 25, 35, 35, 31, 31, 28, 25
1195, 37, 32, 32, 32, 32, 24, 43, 42, 25, 35, 35, 31, 31, 28, 25
1196, 37, 32, 32, 32, 32, 24, 44, 42, 25, 35, 35, 31, 31, 28, 25
1197, 37, 32, 32, 33, 32, 24, 44, 42, 25, 35, 35, 31, 31, 28, 25
1198, 37, 32, 32, 33, 32, 24, 44, 42, 25, 36, 35, 31, 31, 28, 25
1199, 37, 32, 32, 33, 32, 24, 44, 42, 25, 37, 35, 31, 31, 28, 25
1200, 37, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1201, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1202, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1203, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1204, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1205, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1206, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1207, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1208, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1209, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1210, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1211, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1212, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1213, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1214, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1215, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1216, 38, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1217, 39, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1218, 39, 32, 32, 33, 32, 24, 44, 42, 25, 38, 35, 31, 31, 28, 25
1219, 39, 32, 32, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1220, 39, 32, 32, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1221, 39, 32, 32, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1222, 39, 32, 32, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1223, 39, 32, 32, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1224, 39, 32, 32, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1225, 39, 32, 33, 33, 32, 25, 44, 42, 25, 38, 35, 31, 31, 28, 25
1226, 39, 32, 34, 33, 32, 25, 44, 42, 25, 38, 36, 31, 31, 28, 25
1227, 39, 32, 35, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1228, 39, 32, 35, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1229, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1230, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1231, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1232, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1233, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1234, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1235, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1236, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1237, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1238, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1239, 39, 32, 36, 33, 32, 25, 44, 42, 26, 38, 36, 31, 31, 28, 25
1240, 39, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1241, 39, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1242, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1243, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1244, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1245, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1246, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1247, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1248, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1249, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1250, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1251, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1252, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1253, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1254, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1255, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1256, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 31, 28, 25
1257, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1258, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1259, 40, 32, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1260, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1261, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1262, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1263, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1264, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1265, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1266, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1267, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1268, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1269, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1270, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1271, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1272, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1273, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1274, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1275, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1276, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1277, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1278, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1279, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1280, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1281, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1282, 40, 33, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1283, 40, 34, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1284, 40, 34, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1285, 40, 34, 36, 33, 32, 25, 45, 42, 26, 38, 36, 31, 32, 28, 25
1286, 40, 34, 36, 33, 32, 25, 45, 43, 26, 38, 36, 31, 32, 28, 25
1287, 40, 34, 36, 33, 32, 25, 45, 43, 26, 38, 36, 31, 32, 28, 25
1288, 40, 34, 36, 33, 32, 25, 45, 43, 26, 38, 36, 31, 32, 28, 25
1289, 40, 35, 36, 33, 32, 25, 45, 43, 26, 39, 36, 31, 32, 28, 25
1290, 40, 35, 36, 33, 32, 25, 45, 43, 26, 40, 36, 31, 32, 28, 25
1291, 40, 35, 36, 33, 32, 25, 45, 43, 26, 41, 36, 31, 32, 28, 25
1292, 40, 35, 36, 33, 32, 25, 45, 43, 26, 41, 36, 31, 32, 28, 25
1293, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1294, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1295, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1296, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1297, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1298, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1299, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1300, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1301, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1302, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1303, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1304, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1305, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1306, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 32, 28, 25
1307, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 33, 28, 25
1308, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 33, 28, 25
1309, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1310, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1311, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1312, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1313, 40, 35, 36, 33, 32, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1314, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1315, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1316, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1317, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1318, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1319, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1320, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1321, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1322, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1323, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1324, 40, 35, 36, 33, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1325, 40, 35, 36, 34, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1326, 40, 35, 36, 34, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1327, 40, 35, 36, 35, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1328, 40, 35, 36, 35, 33, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1329, 40, 35, 36, 35, 35, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1330, 40, 35, 36, 36, 35, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1331, 40, 35, 36, 37, 36, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1332, 40, 35, 36, 38, 37, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1333, 40, 35, 36, 38, 38, 25, 45, 43, 27, 41, 37, 31, 34, 28, 25
1334, 40, 35, 36, 38, 38, 25, 45, 43, 28, 41, 37, 31, 35, 28, 25
1335, 40, 35, 36, 38, 38, 25, 45, 43, 28, 41, 37, 31, 35, 28, 25
1336, 40, 35, 36, 38, 38, 25, 45, 43, 28, 41, 37, 31, 35, 28, 25
1337, 41, 35, 36, 38, 38, 25, 45, 43, 28, 41, 37, 31, 35, 28, 25
1338, 41, 35, 36, 38, 38, 25, 45, 43, 28, 41, 37, 31, 35, 28, 25
1339, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1340, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1341, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1342, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1343, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1344, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1345, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1346, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1347, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1348, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1349, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1350, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1351, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 25
1352, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1353, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1354, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1355, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1356, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1357, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1358, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1359, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1360, 41, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1361, 42, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1362, 42, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1363, 42, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1364, 42, 35, 36, 38, 39, 25, 45, 43, 29, 41, 37, 31, 35, 28, 26
1365, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1366, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1367, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1368, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1369, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1370, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1371, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1372, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1373, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1374, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1375, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1376, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1377, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1378, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1379, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1380, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1381, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1382, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1383, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1384, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1385, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1386, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1387, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1388, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1389, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1390, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1391, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1392, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1393, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1394, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1395, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1396, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1397, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1398, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1399, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1400, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1401, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1402, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1403, 42, 35, 36, 39, 39, 25, 45, 43, 30, 41, 37, 31, 35, 28, 26
1404, 42, 35, 36, 39, 39, 25, 45, 43, 31, 41, 37, 31, 35, 28, 26
1405, 42, 35, 36, 39, 39, 25, 45, 43, 31, 41, 37, 31, 36, 28, 26
1406, 42, 35, 36, 39, 39, 25, 45, 43, 31, 41, 37, 31, 37, 28, 26
1407, 42, 35, 36, 39, 39, 25, 45, 43, 31, 41, 37, 31, 37, 28, 26
1408, 42, 35, 36, 39, 39, 25, 45, 43, 31, 41, 37, 31, 37, 28, 26
1409, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1410, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1411, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1412, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1413, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1414, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1415, 42, 35, 36, 39, 39, 26, 45, 43, 31, 41, 37, 31, 37, 28, 26
1416, 42, 35, 36, 39, 39, 26, 46, 43, 31, 41, 37, 31, 37, 28, 26
1417, 42, 35, 36, 39, 39, 26, 46, 43, 31, 42, 37, 31, 37, 28, 26
1418, 42, 35, 36, 39, 39, 26, 46, 43, 31, 42, 37, 31, 37, 28, 26
1419, 42, 35, 36, 39, 39, 26, 46, 43, 31, 42, 37, 31, 37, 28, 26
1420, 42, 35, 36, 39, 39, 26, 46, 43, 31, 42, 37, 31, 37, 28, 26
1421, 43, 35, 36, 39, 39, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1422, 43, 35, 36, 39, 39, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1423, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1424, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1425, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1426, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1427, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1428, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1429, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 31, 37, 28, 26
1430, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1431, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1432, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1433, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1434, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1435, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1436, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1437, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1438, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1439, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1440, 43, 36, 36, 39, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1441, 43, 36, 36, 40, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1442, 43, 36, 36, 41, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1443, 43, 36, 36, 41, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1444, 43, 36, 36, 41, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1445, 43, 36, 36, 41, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1446, 43, 36, 36, 42, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1447, 43, 36, 36, 42, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1448, 43, 36, 36, 42, 40, 26, 47, 43, 31, 43, 37, 32, 37, 28, 26
1449, 43, 36, 36, 42, 40, 26, 47, 43, 31, 43, 37, 32, 37, 29, 27
1450, 43, 36, 36, 42, 40, 26, 47, 43, 31, 43, 37, 32, 37, 29, 27
1451, 43, 36, 36, 42, 40, 26, 47, 44, 31, 43, 37, 32, 37, 30, 27
1452, 43, 36, 36, 42, 40, 26, 47, 44, 31, 43, 37, 32, 37, 30, 27
1453, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1454, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1455, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1456, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1457, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1458, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1459, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1460, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1461, 43, 36, 36, 42, 40, 26, 47, 45, 31, 43, 37, 32, 37, 30, 27
1462, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 30, 27
1463, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 30, 27
1464, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 30, 27
1465, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 30, 27
1466, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 30, 27
1467, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 31, 27
