Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
54, 7, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 2, 3, 3, 0, 1, 3, 1, 0, 3, 2, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 4, 4, 1, 3, 1, 0, 2, 2, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 4, 1, 0, 0
55, 7, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 2, 3, 3, 0, 1, 3, 1, 0, 3, 2, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 4, 4, 1, 3, 1, 0, 2, 2, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 4, 1, 0, 0
56, 7, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 2, 3, 4, 0, 1, 3, 1, 0, 3, 2, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 4, 4, 1, 3, 1, 0, 3, 2, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 4, 1, 0, 0
57, 7, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 2, 3, 5, 0, 2, 3, 1, 0, 3, 2, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 4, 4, 1, 3, 1, 0, 3, 2, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 5, 1, 0, 0
58, 7, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 2, 3, 5, 1, 2, 3, 1, 0, 4, 2, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 4, 4, 1, 3, 1, 0, 3, 2, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 5, 1, 0, 0
59, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 2, 4, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 2, 4, 4, 1, 3, 1, 0, 3, 2, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 5, 2, 0, 0
60, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 2, 4, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 3, 2, 2, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 0, 5, 0, 1, 1, 1, 3, 2, 2, 1, 0, 5, 2, 0, 0
61, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 2, 4, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 3, 2, 2, 1, 0, 1, 2, 5, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 0, 5, 0, 1, 1, 1, 3, 2, 2, 1, 0, 5, 2, 0, 0
62, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 2, 4, 1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 3, 2, 2, 1, 0, 1, 2, 5, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 0, 5, 0, 1, 1, 1, 3, 2, 2, 1, 0, 5, 2, 0, 0
63, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 1, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 3, 4, 1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 3, 2, 2, 1, 0, 1, 2, 5, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 0, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 0
64, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 1, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 3, 4, 1, 2, 0, 1, 1, 1, 1, 1, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 3, 2, 2, 1, 0, 1, 2, 5, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 1, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 0
65, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 1, 3, 1, 0, 6, 3, 3, 3, 5, 1, 2, 3, 1, 0, 4, 3, 4, 1, 2, 0, 1, 1, 1, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 3, 2, 2, 1, 0, 1, 2, 5, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 1, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 0
66, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 5, 1, 2, 3, 1, 0, 4, 3, 4, 1, 3, 0, 1, 1, 1, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 2, 2, 1, 1, 0, 6, 3, 3, 0, 1, 1, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 0
67, 7, 2, 0, 2, 3, 1, 2, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 5, 1, 2, 3, 1, 0, 4, 3, 4, 1, 3, 0, 1, 1, 1, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 3, 2, 1, 1, 0, 6, 3, 3, 0, 1, 1, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 1
68, 7, 2, 0, 3, 3, 1, 2, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 5, 1, 2, 3, 1, 0, 5, 3, 4, 1, 3, 0, 2, 1, 1, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 3, 2, 1, 1, 0, 6, 3, 4, 0, 1, 2, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 1
69, 7, 2, 0, 3, 3, 1, 2, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 5, 1, 2, 4, 1, 0, 5, 3, 4, 1, 3, 0, 2, 1, 2, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 1, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 3, 2, 1, 1, 0, 6, 3, 4, 0, 1, 2, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 5, 2, 0, 1
70, 7, 2, 0, 3, 3, 1, 2, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 5, 1, 2, 4, 1, 0, 5, 3, 4, 1, 3, 0, 2, 1, 2, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 2, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 3, 2, 1, 1, 0, 6, 3, 4, 0, 1, 2, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 6, 2, 0, 1
71, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 5, 1, 2, 4, 1, 0, 5, 3, 4, 1, 3, 0, 2, 1, 2, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 3, 2, 1, 1, 0, 6, 3, 4, 0, 1, 2, 5, 0, 1, 1, 1, 3, 2, 3, 1, 0, 6, 2, 0, 1
72, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 4, 1, 0, 5, 3, 4, 1, 3, 0, 2, 1, 2, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 2, 2, 1, 0, 1, 2, 5, 1, 3, 2, 1, 1, 0, 6, 4, 4, 0, 1, 3, 5, 0, 1, 2, 1, 3, 2, 3, 1, 0, 6, 2, 0, 1
73, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 0, 5, 3, 4, 1, 3, 0, 2, 1, 2, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 2, 2, 1, 0, 2, 2, 5, 1, 4, 2, 1, 1, 1, 6, 4, 4, 0, 1, 3, 5, 0, 1, 2, 1, 4, 2, 4, 1, 0, 6, 2, 0, 1
74, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 0, 5, 3, 4, 1, 4, 0, 2, 1, 2, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 2, 2, 1, 0, 2, 2, 5, 1, 4, 2, 1, 1, 1, 6, 5, 4, 0, 1, 3, 6, 0, 1, 2, 1, 4, 2, 4, 1, 0, 6, 2, 0, 1
75, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 1, 5, 3, 4, 1, 4, 0, 2, 1, 3, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 2, 2, 1, 0, 2, 2, 5, 1, 4, 2, 1, 1, 1, 6, 5, 4, 0, 1, 3, 6, 0, 1, 2, 1, 5, 2, 4, 1, 0, 6, 2, 1, 1
76, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 2, 5, 3, 4, 1, 4, 0, 2, 1, 3, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 2, 2, 1, 0, 2, 2, 6, 1, 5, 2, 1, 1, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 2, 4, 1, 0, 6, 2, 1, 1
77, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 3, 5, 3, 4, 1, 4, 0, 2, 1, 3, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 3, 2, 1, 0, 3, 2, 6, 1, 5, 2, 1, 1, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 2, 4, 1, 0, 6, 2, 1, 1
78, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 3, 5, 3, 4, 2, 4, 0, 2, 1, 3, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 3, 2, 1, 0, 3, 2, 6, 1, 5, 2, 1, 1, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 2, 4, 1, 0, 6, 2, 1, 1
79, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 3, 5, 3, 4, 2, 4, 0, 2, 1, 3, 1, 2, 0, 1, 1, 3, 4, 4, 1, 3, 3, 0, 3, 4, 3, 2, 1, 1, 3, 2, 6, 2, 5, 2, 1, 1, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 2, 4, 1, 0, 6, 2, 1, 1
80, 7, 2, 0, 3, 3, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 3, 5, 3, 4, 2, 4, 0, 2, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 4, 0, 3, 4, 3, 2, 2, 1, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 2, 4, 1, 0, 6, 2, 1, 1
81, 7, 2, 0, 3, 4, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 2, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 4, 0, 3, 4, 3, 2, 2, 1, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 2, 4, 1, 0, 6, 2, 1, 1
82, 7, 2, 0, 3, 4, 1, 3, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 2, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 4, 0, 3, 4, 3, 2, 2, 1, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
83, 8, 2, 0, 3, 5, 1, 4, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 2, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 4, 0, 3, 4, 3, 2, 2, 2, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
84, 8, 2, 0, 3, 6, 1, 4, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 5, 0, 3, 4, 3, 2, 2, 2, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
85, 8, 2, 0, 3, 6, 1, 4, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 6, 0, 3, 4, 3, 2, 2, 3, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
86, 8, 2, 0, 3, 6, 1, 4, 4, 0, 3, 1, 4, 1, 0, 6, 3, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 0, 2, 1, 3, 4, 4, 1, 3, 6, 0, 3, 4, 3, 2, 2, 3, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 0, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
87, 8, 2, 0, 3, 6, 1, 5, 4, 0, 3, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 4, 4, 1, 3, 6, 0, 3, 4, 3, 2, 2, 3, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 1, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
88, 8, 2, 0, 3, 6, 1, 5, 4, 0, 3, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 5, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 3, 6, 0, 3, 4, 3, 2, 2, 3, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 1, 1, 2, 1, 6, 3, 4, 1, 0, 6, 2, 1, 1
89, 8, 2, 0, 3, 6, 1, 5, 4, 0, 3, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 3, 6, 0, 3, 4, 3, 2, 2, 3, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 5, 0, 1, 3, 6, 1, 1, 2, 2, 6, 3, 4, 1, 0, 6, 2, 1, 1
90, 8, 2, 1, 3, 6, 1, 5, 4, 0, 4, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 3, 6, 0, 3, 4, 4, 2, 2, 3, 3, 2, 6, 2, 5, 2, 1, 2, 1, 6, 5, 6, 0, 1, 4, 6, 1, 1, 2, 2, 6, 3, 4, 1, 0, 6, 2, 1, 1
91, 8, 2, 1, 4, 6, 1, 5, 4, 0, 4, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 3, 6, 0, 3, 4, 4, 2, 2, 3, 3, 2, 8, 3, 5, 2, 1, 2, 1, 6, 5, 6, 0, 1, 4, 6, 1, 1, 2, 2, 6, 3, 4, 1, 0, 6, 2, 1, 1
92, 8, 2, 1, 4, 6, 1, 5, 4, 0, 4, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 3, 6, 0, 3, 4, 4, 2, 2, 3, 3, 2, 8, 3, 5, 2, 1, 2, 1, 7, 5, 6, 0, 2, 4, 6, 1, 1, 2, 2, 6, 3, 4, 1, 0, 6, 2, 1, 1
93, 8, 2, 1, 4, 6, 1, 5, 4, 0, 4, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 4, 5, 2, 1, 2, 1, 7, 5, 6, 0, 2, 4, 6, 1, 1, 2, 2, 6, 3, 4, 1, 1, 6, 2, 1, 1
94, 8, 2, 1, 4, 6, 1, 5, 4, 0, 5, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 2, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 4, 5, 2, 1, 2, 1, 8, 5, 6, 0, 2, 4, 6, 1, 1, 2, 2, 7, 3, 4, 1, 1, 6, 2, 1, 2
95, 8, 2, 1, 4, 6, 1, 5, 4, 0, 5, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 3, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 1, 2, 1, 2, 2, 3, 5, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 4, 5, 2, 1, 2, 1, 8, 5, 6, 0, 2, 4, 6, 1, 1, 2, 2, 7, 3, 4, 1, 1, 6, 2, 1, 2
96, 8, 2, 1, 4, 6, 1, 5, 4, 0, 5, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 4, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 2, 2, 1, 2, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 4, 5, 2, 1, 2, 1, 8, 6, 6, 0, 2, 4, 6, 1, 1, 2, 2, 7, 3, 4, 1, 1, 6, 2, 1, 3
97, 8, 2, 1, 4, 6, 1, 5, 4, 0, 5, 1, 4, 1, 0, 6, 4, 3, 4, 6, 1, 4, 5, 1, 4, 6, 3, 4, 2, 4, 0, 3, 1, 3, 2, 2, 1, 3, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 4, 5, 2, 1, 2, 1, 8, 6, 6, 0, 2, 4, 6, 1, 1, 2, 2, 7, 3, 4, 1, 1, 7, 2, 1, 3
98, 8, 2, 1, 4, 6, 1, 5, 4, 0, 5, 1, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 6, 3, 5, 2, 4, 0, 3, 1, 3, 2, 2, 1, 3, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 5, 5, 2, 1, 2, 1, 8, 6, 6, 0, 2, 4, 7, 1, 1, 2, 2, 7, 3, 4, 1, 1, 7, 2, 1, 3
99, 8, 2, 1, 4, 6, 1, 5, 5, 0, 5, 1, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 6, 3, 5, 2, 4, 0, 3, 1, 3, 2, 2, 1, 3, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 5, 5, 2, 1, 2, 1, 8, 6, 6, 0, 2, 4, 7, 1, 1, 2, 2, 7, 3, 4, 1, 1, 7, 2, 1, 3
100, 8, 2, 1, 4, 6, 1, 5, 5, 0, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 7, 3, 5, 2, 4, 0, 3, 1, 3, 2, 2, 1, 3, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 5, 5, 2, 1, 2, 2, 8, 6, 6, 0, 2, 4, 7, 1, 1, 2, 2, 7, 3, 4, 1, 1, 7, 2, 1, 3
101, 8, 2, 1, 4, 6, 1, 5, 5, 0, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 7, 3, 6, 2, 4, 0, 3, 1, 3, 2, 2, 1, 4, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 3, 3, 3, 2, 8, 5, 5, 2, 1, 2, 2, 8, 6, 6, 0, 2, 4, 7, 1, 1, 2, 2, 7, 3, 4, 1, 1, 7, 3, 1, 3
102, 8, 2, 1, 4, 6, 1, 5, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 7, 3, 6, 2, 4, 0, 3, 1, 3, 2, 2, 1, 4, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 4, 3, 3, 2, 8, 5, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 8, 1, 1, 2, 2, 7, 3, 4, 1, 1, 7, 3, 1, 3
103, 8, 2, 1, 4, 6, 1, 5, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 7, 3, 6, 2, 4, 1, 3, 1, 3, 3, 2, 1, 4, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 5, 3, 3, 2, 8, 5, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 8, 1, 1, 2, 2, 8, 3, 4, 1, 2, 7, 3, 1, 3
104, 8, 2, 1, 4, 6, 1, 6, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 5, 1, 5, 7, 3, 6, 2, 4, 1, 3, 1, 3, 3, 2, 1, 4, 2, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 5, 4, 3, 2, 8, 5, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 9, 1, 1, 2, 2, 8, 3, 4, 1, 2, 7, 3, 1, 3
105, 8, 2, 1, 4, 6, 1, 6, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 6, 1, 5, 7, 3, 6, 2, 4, 1, 3, 1, 4, 3, 2, 1, 4, 4, 3, 6, 5, 1, 4, 6, 0, 3, 4, 5, 2, 5, 4, 3, 2, 8, 5, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 10, 2, 1, 2, 2, 8, 3, 4, 1, 2, 7, 3, 1, 3
106, 8, 2, 1, 4, 6, 1, 6, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 6, 1, 5, 7, 3, 6, 2, 4, 1, 3, 1, 4, 3, 2, 1, 4, 4, 3, 6, 5, 1, 4, 6, 1, 3, 4, 5, 2, 5, 4, 3, 2, 8, 5, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 10, 2, 1, 2, 2, 8, 3, 5, 1, 2, 7, 3, 2, 3
107, 8, 2, 1, 4, 6, 1, 6, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 6, 1, 5, 7, 3, 6, 2, 4, 1, 4, 1, 4, 3, 2, 1, 4, 4, 3, 6, 5, 1, 4, 6, 1, 3, 4, 5, 2, 5, 4, 3, 2, 8, 5, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 10, 3, 1, 2, 2, 8, 3, 5, 1, 2, 7, 3, 2, 3
108, 8, 2, 1, 4, 6, 1, 6, 5, 1, 5, 2, 4, 1, 0, 7, 4, 3, 4, 6, 1, 4, 6, 2, 5, 7, 3, 6, 2, 4, 1, 4, 1, 4, 3, 2, 1, 4, 4, 3, 6, 5, 1, 4, 6, 1, 3, 4, 5, 2, 5, 4, 3, 2, 8, 6, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 10, 3, 1, 2, 2, 8, 3, 5, 1, 2, 7, 3, 2, 3
109, 8, 2, 1, 5, 6, 1, 6, 5, 1, 5, 2, 4, 1, 0, 7, 4, 4, 4, 6, 1, 4, 6, 2, 5, 7, 3, 6, 2, 4, 1, 4, 1, 4, 3, 2, 1, 4, 4, 3, 6, 5, 1, 4, 6, 1, 3, 4, 5, 2, 5, 4, 3, 2, 8, 6, 5, 2, 1, 2, 3, 8, 6, 6, 0, 2, 4, 10, 3, 1, 2, 2, 8, 3, 5, 1, 2, 7, 3, 2, 3
