Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 8, 4, 8, 9, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 13, 8, 3, 6, 11
149, 8, 4, 8, 9, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 13, 8, 3, 6, 11
150, 8, 5, 8, 9, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 13, 8, 3, 6, 11
151, 8, 6, 8, 10, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 14, 8, 3, 6, 11
152, 8, 7, 8, 10, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 14, 8, 3, 6, 11
153, 8, 7, 8, 10, 9, 9, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 14, 8, 3, 6, 11
154, 8, 7, 8, 10, 9, 9, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
155, 8, 7, 8, 10, 9, 10, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 10, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
156, 8, 7, 8, 10, 9, 10, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 11, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
157, 8, 7, 8, 10, 9, 10, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 11, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
158, 8, 7, 8, 10, 9, 10, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 11, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
159, 8, 7, 8, 10, 9, 10, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 11, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
160, 8, 7, 8, 10, 9, 10, 7, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 11, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
161, 8, 7, 8, 10, 9, 11, 7, 6, 8, 6, 7, 4, 13, 12, 18, 10, 9, 12, 2, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
162, 8, 7, 8, 10, 9, 11, 7, 6, 8, 6, 7, 4, 14, 12, 18, 10, 9, 12, 3, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
163, 8, 7, 8, 10, 9, 12, 7, 6, 8, 6, 7, 4, 14, 12, 18, 10, 9, 12, 3, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
164, 8, 7, 8, 10, 9, 12, 7, 6, 8, 6, 7, 4, 14, 12, 18, 10, 9, 12, 3, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
165, 8, 7, 8, 10, 9, 12, 7, 6, 8, 6, 7, 4, 14, 12, 18, 10, 9, 13, 3, 4, 23, 6, 15, 6, 8, 14, 8, 3, 6, 11
166, 8, 7, 9, 10, 9, 12, 7, 6, 8, 6, 7, 4, 14, 12, 18, 10, 9, 13, 3, 4, 23, 6, 16, 6, 8, 14, 8, 3, 6, 11
167, 8, 7, 10, 10, 9, 12, 7, 6, 8, 6, 7, 4, 15, 12, 18, 10, 9, 13, 3, 4, 23, 6, 17, 6, 8, 14, 8, 3, 6, 11
168, 8, 8, 10, 10, 9, 13, 7, 6, 8, 6, 7, 4, 15, 12, 19, 10, 9, 13, 3, 4, 23, 6, 17, 6, 8, 14, 8, 3, 6, 11
169, 8, 8, 11, 10, 9, 14, 7, 6, 8, 6, 7, 4, 15, 12, 19, 10, 9, 13, 3, 5, 23, 7, 17, 6, 8, 14, 8, 3, 6, 11
170, 8, 8, 11, 10, 9, 14, 7, 6, 8, 6, 7, 4, 15, 12, 19, 10, 9, 13, 3, 5, 23, 7, 17, 6, 9, 15, 8, 3, 6, 11
171, 8, 8, 11, 10, 9, 14, 7, 6, 8, 6, 7, 4, 15, 12, 19, 10, 9, 14, 3, 5, 23, 7, 17, 6, 9, 15, 8, 3, 6, 11
172, 8, 8, 12, 10, 9, 14, 7, 6, 8, 6, 7, 4, 15, 12, 19, 10, 9, 15, 3, 5, 23, 7, 17, 6, 9, 15, 8, 3, 6, 11
173, 8, 8, 12, 10, 9, 14, 7, 6, 8, 6, 7, 5, 15, 12, 19, 10, 9, 15, 3, 5, 23, 7, 17, 6, 9, 15, 8, 3, 6, 11
174, 8, 8, 13, 10, 9, 14, 7, 6, 8, 6, 7, 5, 15, 12, 19, 10, 9, 15, 3, 5, 23, 7, 17, 6, 9, 15, 8, 3, 6, 11
175, 8, 8, 13, 10, 9, 14, 7, 6, 8, 6, 7, 6, 15, 12, 19, 10, 9, 15, 3, 5, 23, 7, 17, 6, 9, 15, 8, 3, 6, 11
176, 8, 8, 13, 10, 9, 14, 7, 6, 8, 6, 7, 6, 15, 12, 19, 10, 9, 15, 3, 5, 23, 7, 17, 6, 9, 15, 8, 4, 6, 11
177, 8, 8, 13, 10, 9, 14, 7, 7, 8, 6, 7, 6, 15, 12, 19, 10, 9, 15, 3, 5, 23, 7, 17, 6, 9, 15, 8, 5, 6, 11
178, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 6, 23, 7, 17, 6, 9, 15, 8, 7, 6, 11
179, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 6, 23, 7, 17, 6, 9, 15, 8, 8, 6, 11
180, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 7, 23, 7, 17, 6, 9, 15, 8, 9, 6, 11
181, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 7, 23, 7, 17, 6, 9, 15, 8, 9, 6, 11
182, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 9, 6, 11
183, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 9, 6, 11
184, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 10, 6, 11
185, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 11, 6, 11
186, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 12, 6, 11
187, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 13, 6, 11
188, 9, 9, 13, 10, 9, 14, 7, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 14, 6, 11
189, 9, 9, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
190, 9, 9, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
191, 9, 9, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 15, 12, 19, 10, 9, 15, 3, 8, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
192, 9, 9, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 9, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
193, 9, 9, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 9, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
194, 9, 9, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 9, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
195, 9, 10, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 10, 23, 7, 17, 6, 9, 15, 8, 15, 6, 11
196, 9, 10, 13, 10, 9, 14, 8, 7, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 10, 23, 7, 17, 6, 9, 15, 8, 15, 7, 11
197, 9, 10, 13, 10, 9, 14, 8, 8, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 11, 23, 7, 17, 6, 9, 15, 8, 16, 7, 11
198, 9, 10, 13, 10, 9, 14, 8, 8, 8, 6, 7, 7, 16, 12, 19, 10, 9, 15, 3, 11, 23, 7, 17, 6, 9, 15, 8, 17, 7, 11
199, 9, 10, 13, 10, 9, 14, 8, 9, 8, 6, 7, 7, 16, 13, 19, 10, 9, 15, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
200, 9, 10, 13, 10, 9, 14, 8, 10, 8, 6, 7, 7, 16, 14, 19, 10, 9, 15, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
201, 9, 10, 13, 10, 9, 14, 8, 10, 8, 6, 7, 7, 16, 14, 19, 10, 9, 15, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
202, 9, 10, 13, 10, 9, 14, 8, 10, 8, 6, 7, 7, 16, 14, 19, 10, 9, 15, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
203, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 7, 7, 16, 14, 19, 10, 9, 15, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
204, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 7, 7, 16, 14, 19, 10, 9, 15, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
205, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 7, 7, 16, 14, 19, 11, 10, 16, 3, 11, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
206, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 7, 8, 16, 14, 19, 11, 10, 16, 3, 12, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
207, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 7, 8, 16, 14, 19, 11, 10, 16, 3, 13, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
208, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 8, 8, 16, 14, 19, 11, 10, 16, 3, 13, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
209, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 8, 8, 16, 14, 19, 11, 10, 16, 3, 13, 23, 7, 18, 6, 9, 15, 8, 17, 7, 11
210, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 8, 8, 16, 14, 19, 11, 10, 16, 3, 14, 23, 7, 18, 6, 9, 15, 8, 17, 8, 11
211, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 8, 9, 16, 14, 19, 11, 10, 16, 3, 14, 23, 7, 18, 6, 9, 15, 8, 17, 8, 11
212, 9, 10, 13, 10, 9, 15, 8, 10, 8, 7, 8, 9, 16, 14, 19, 11, 10, 16, 3, 15, 23, 7, 18, 6, 9, 15, 8, 17, 8, 11
213, 9, 10, 14, 10, 9, 16, 8, 10, 8, 7, 8, 10, 16, 15, 19, 11, 10, 16, 3, 15, 23, 7, 18, 6, 9, 15, 8, 17, 8, 11
214, 9, 10, 14, 10, 9, 16, 8, 10, 8, 7, 8, 11, 16, 15, 19, 11, 11, 16, 3, 15, 23, 8, 18, 6, 9, 15, 8, 17, 8, 11
215, 10, 10, 15, 10, 9, 16, 8, 10, 8, 7, 8, 12, 16, 15, 19, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
216, 10, 10, 15, 10, 9, 16, 8, 10, 8, 7, 8, 12, 16, 15, 19, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
217, 11, 10, 15, 10, 9, 16, 8, 10, 8, 7, 8, 12, 16, 15, 19, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
218, 11, 10, 15, 10, 10, 16, 8, 10, 8, 7, 8, 12, 16, 15, 19, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
219, 11, 10, 15, 10, 10, 16, 8, 10, 8, 7, 8, 12, 16, 15, 20, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
220, 11, 10, 15, 10, 10, 16, 8, 10, 8, 7, 8, 12, 16, 15, 20, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
221, 11, 10, 15, 10, 10, 16, 8, 10, 8, 7, 8, 12, 16, 15, 20, 11, 11, 16, 3, 15, 23, 9, 18, 6, 9, 15, 8, 17, 8, 11
222, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 3, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
223, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 3, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
224, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 3, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
225, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
226, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
227, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
228, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
229, 11, 10, 15, 10, 10, 16, 9, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
230, 12, 10, 15, 10, 11, 16, 10, 10, 8, 7, 8, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
231, 12, 10, 15, 11, 11, 16, 11, 10, 8, 7, 9, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
232, 12, 10, 15, 11, 12, 16, 11, 10, 8, 7, 9, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
233, 13, 10, 15, 11, 12, 16, 11, 10, 8, 7, 10, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 15, 8, 18, 8, 11
234, 13, 10, 15, 11, 12, 16, 11, 10, 8, 7, 10, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 16, 8, 18, 8, 11
235, 13, 10, 15, 11, 12, 16, 11, 10, 8, 7, 10, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 16, 8, 18, 8, 11
236, 13, 10, 15, 11, 12, 16, 11, 10, 8, 7, 10, 13, 16, 15, 20, 11, 11, 16, 4, 16, 23, 9, 18, 6, 9, 16, 8, 18, 8, 11
237, 13, 10, 15, 11, 12, 16, 11, 10, 8, 7, 10, 13, 16, 15, 20, 11, 12, 16, 4, 16, 23, 9, 18, 6, 9, 16, 8, 18, 8, 11
238, 13, 10, 15, 11, 12, 16, 11, 10, 8, 7, 10, 13, 16, 15, 20, 11, 12, 16, 4, 16, 23, 9, 18, 6, 9, 16, 8, 18, 8, 11
239, 13, 10, 15, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 15, 20, 11, 12, 16, 4, 16, 23, 9, 18, 6, 9, 16, 8, 18, 8, 12
240, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 15, 20, 11, 12, 17, 4, 16, 23, 9, 18, 6, 9, 16, 9, 18, 8, 12
241, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 15, 20, 11, 12, 17, 4, 16, 23, 9, 18, 6, 9, 16, 9, 18, 8, 12
242, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 15, 20, 11, 12, 17, 4, 16, 23, 9, 18, 6, 9, 16, 9, 18, 8, 12
243, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 15, 20, 12, 12, 17, 4, 16, 23, 9, 19, 6, 9, 16, 9, 18, 8, 12
244, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 16, 20, 12, 12, 17, 4, 16, 23, 9, 19, 6, 9, 16, 9, 18, 8, 12
245, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 16, 20, 12, 12, 17, 4, 16, 23, 9, 21, 6, 9, 16, 9, 18, 8, 12
246, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 16, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 12
247, 14, 10, 16, 11, 12, 16, 11, 10, 8, 8, 10, 13, 17, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
248, 14, 11, 16, 11, 12, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
249, 14, 11, 16, 11, 12, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
250, 14, 11, 17, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
251, 14, 11, 18, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
252, 14, 11, 18, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 17, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
253, 14, 11, 18, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 18, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 13
254, 14, 11, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 18, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 14
255, 14, 11, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 18, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 14
256, 14, 11, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 18, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 14
257, 14, 11, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 14
258, 14, 12, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 8, 14
259, 14, 12, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 9, 14
260, 14, 12, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 23, 9, 22, 6, 9, 16, 9, 18, 9, 14
261, 14, 12, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 24, 9, 22, 6, 9, 16, 9, 18, 9, 14
262, 14, 12, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 24, 9, 22, 6, 9, 16, 9, 18, 9, 14
263, 14, 12, 19, 11, 13, 16, 12, 10, 8, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 25, 9, 22, 6, 9, 16, 9, 18, 9, 14
264, 14, 12, 19, 11, 13, 16, 12, 10, 9, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 26, 9, 22, 6, 9, 16, 9, 18, 9, 14
265, 14, 12, 20, 11, 13, 16, 12, 10, 9, 8, 11, 13, 17, 16, 20, 12, 12, 19, 4, 16, 26, 9, 22, 6, 9, 16, 9, 18, 9, 14
266, 14, 12, 21, 12, 13, 16, 12, 10, 9, 8, 11, 13, 17, 16, 20, 12, 12, 20, 4, 16, 26, 9, 22, 6, 9, 16, 9, 18, 9, 14
267, 15, 12, 21, 12, 13, 16, 12, 10, 9, 8, 12, 13, 17, 16, 20, 12, 12, 20, 4, 16, 26, 9, 22, 6, 9, 16, 9, 18, 9, 14
268, 15, 13, 21, 12, 13, 16, 12, 10, 9, 8, 12, 13, 17, 16, 20, 12, 12, 20, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 9, 14
269, 16, 13, 21, 12, 13, 16, 12, 10, 9, 8, 12, 13, 17, 17, 20, 12, 12, 20, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 9, 14
270, 16, 13, 21, 12, 13, 16, 12, 10, 10, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 9, 14
271, 16, 14, 21, 12, 13, 16, 12, 10, 10, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 10, 14
272, 16, 15, 21, 12, 13, 16, 12, 10, 11, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 10, 14
273, 16, 16, 21, 12, 13, 16, 12, 10, 11, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 10, 14
274, 16, 17, 21, 12, 13, 16, 12, 10, 11, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 27, 9, 22, 6, 9, 16, 9, 19, 10, 14
275, 17, 18, 21, 12, 13, 16, 12, 10, 12, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 10, 14
276, 17, 18, 21, 12, 13, 16, 13, 10, 12, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 11, 14
277, 18, 18, 21, 12, 13, 16, 14, 10, 12, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 11, 14
278, 18, 18, 22, 12, 14, 16, 15, 10, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 11, 14
279, 18, 19, 22, 12, 14, 16, 15, 11, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
280, 18, 19, 22, 12, 14, 16, 15, 11, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
281, 18, 19, 22, 12, 14, 16, 15, 12, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
282, 18, 19, 22, 12, 14, 16, 16, 12, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
283, 18, 19, 22, 12, 14, 16, 16, 12, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
284, 18, 19, 22, 12, 14, 16, 16, 12, 13, 8, 12, 13, 17, 17, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
285, 18, 19, 22, 12, 14, 16, 16, 12, 13, 9, 12, 13, 17, 18, 20, 12, 12, 21, 4, 16, 28, 9, 22, 6, 9, 16, 9, 19, 12, 14
286, 18, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 21, 4, 16, 28, 10, 22, 6, 9, 16, 9, 19, 12, 14
287, 19, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 22, 6, 9, 16, 9, 19, 13, 14
288, 19, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 22, 6, 9, 16, 9, 19, 13, 14
289, 19, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 22, 6, 9, 16, 9, 19, 13, 14
290, 19, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 23, 6, 9, 16, 9, 19, 13, 14
291, 19, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 23, 6, 9, 17, 9, 19, 13, 14
292, 20, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 23, 6, 9, 18, 9, 19, 13, 14
293, 20, 19, 22, 12, 14, 16, 16, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 22, 4, 16, 28, 10, 24, 6, 9, 18, 9, 19, 13, 14
294, 20, 19, 22, 12, 14, 16, 17, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 23, 4, 16, 28, 10, 24, 6, 9, 18, 9, 19, 13, 14
295, 20, 19, 23, 12, 14, 16, 17, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 23, 4, 16, 28, 10, 24, 6, 9, 18, 9, 19, 13, 14
296, 20, 19, 23, 13, 14, 16, 17, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 23, 4, 16, 29, 10, 24, 6, 9, 18, 9, 19, 13, 14
297, 20, 19, 24, 13, 14, 16, 17, 13, 13, 9, 12, 13, 17, 18, 20, 12, 12, 24, 4, 16, 29, 10, 24, 6, 9, 19, 9, 19, 13, 14
