Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 9, 8, 17, 10, 21, 7, 18, 22, 24, 17, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
149, 9, 8, 17, 10, 21, 7, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
150, 9, 8, 17, 10, 21, 8, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
151, 9, 8, 17, 10, 21, 8, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
152, 9, 8, 17, 10, 21, 8, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
153, 9, 8, 17, 10, 21, 8, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
154, 9, 8, 17, 10, 21, 8, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
155, 9, 8, 17, 10, 21, 8, 18, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
156, 9, 8, 17, 10, 21, 8, 19, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
157, 9, 8, 17, 10, 21, 8, 19, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
158, 9, 8, 17, 10, 21, 8, 19, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
159, 9, 8, 17, 10, 21, 8, 19, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
160, 10, 8, 17, 10, 21, 8, 20, 22, 24, 19, 13, 9, 9, 8, 9, 12, 9, 10, 12, 23, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
161, 10, 8, 17, 10, 21, 8, 20, 22, 24, 19, 13, 9, 10, 8, 9, 12, 9, 10, 12, 23, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
162, 10, 8, 17, 10, 21, 8, 20, 22, 24, 19, 13, 9, 10, 8, 9, 12, 9, 10, 12, 24, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
163, 10, 8, 17, 10, 21, 8, 20, 22, 24, 19, 13, 9, 10, 9, 9, 12, 9, 10, 12, 24, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
164, 10, 8, 17, 10, 21, 8, 20, 22, 24, 19, 13, 9, 10, 9, 9, 12, 9, 11, 12, 25, 18, 12, 11, 8, 14, 13, 9, 15, 8, 15
165, 10, 8, 17, 10, 21, 8, 20, 22, 24, 19, 13, 9, 10, 9, 9, 12, 9, 11, 12, 25, 19, 12, 11, 8, 14, 13, 9, 15, 8, 15
166, 10, 8, 17, 10, 21, 8, 20, 22, 25, 19, 13, 9, 10, 9, 9, 12, 9, 11, 12, 25, 20, 12, 11, 8, 14, 13, 9, 15, 8, 15
167, 10, 8, 17, 10, 21, 8, 20, 22, 25, 19, 13, 9, 10, 9, 9, 12, 9, 11, 12, 26, 20, 12, 11, 8, 14, 13, 9, 15, 8, 15
168, 10, 8, 17, 10, 21, 8, 20, 22, 25, 19, 13, 9, 10, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 14, 13, 9, 15, 8, 15
169, 10, 8, 17, 10, 21, 8, 20, 22, 26, 20, 13, 9, 10, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 14, 13, 9, 15, 8, 15
170, 10, 8, 17, 10, 21, 8, 20, 22, 26, 21, 13, 9, 10, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 14, 13, 9, 15, 8, 15
171, 10, 8, 17, 10, 21, 8, 20, 22, 26, 21, 13, 9, 10, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 14, 13, 9, 15, 8, 15
172, 10, 8, 17, 10, 21, 8, 20, 22, 26, 21, 13, 9, 10, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 14, 13, 9, 15, 8, 15
173, 10, 8, 17, 10, 21, 8, 20, 22, 26, 21, 13, 9, 11, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 14, 13, 9, 15, 8, 16
174, 10, 8, 17, 10, 21, 8, 20, 22, 27, 21, 13, 9, 11, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
175, 10, 8, 17, 10, 21, 8, 20, 22, 27, 21, 13, 9, 12, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
176, 10, 8, 17, 10, 21, 8, 20, 22, 27, 21, 13, 9, 12, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
177, 10, 8, 17, 10, 21, 8, 20, 22, 27, 21, 14, 9, 12, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
178, 10, 8, 17, 10, 21, 8, 20, 22, 27, 21, 14, 9, 12, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
179, 10, 9, 17, 10, 21, 8, 20, 22, 27, 21, 15, 9, 12, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
180, 10, 9, 17, 10, 21, 8, 20, 22, 27, 21, 16, 9, 12, 9, 9, 12, 9, 11, 12, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
181, 10, 10, 17, 10, 21, 8, 20, 22, 27, 21, 17, 9, 12, 9, 9, 12, 9, 11, 13, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
182, 10, 11, 17, 10, 21, 8, 20, 22, 27, 21, 17, 9, 12, 9, 9, 12, 9, 11, 13, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
183, 10, 12, 17, 10, 21, 8, 20, 23, 27, 21, 17, 9, 12, 9, 9, 12, 9, 11, 13, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
184, 10, 13, 18, 10, 21, 8, 20, 24, 27, 21, 17, 9, 12, 9, 9, 12, 9, 11, 13, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
185, 10, 14, 18, 10, 21, 8, 20, 24, 27, 21, 17, 9, 12, 9, 9, 12, 9, 11, 13, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
186, 10, 15, 18, 10, 21, 8, 20, 24, 27, 21, 17, 9, 12, 9, 10, 12, 9, 11, 14, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
187, 10, 15, 18, 10, 21, 9, 20, 24, 27, 21, 17, 9, 12, 9, 10, 12, 9, 11, 14, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
188, 10, 15, 18, 10, 21, 10, 20, 24, 27, 21, 17, 9, 12, 9, 10, 12, 9, 12, 14, 26, 21, 12, 11, 8, 15, 13, 9, 15, 8, 16
189, 10, 15, 18, 10, 21, 11, 20, 25, 27, 22, 18, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 15, 13, 9, 15, 9, 16
190, 10, 15, 18, 10, 21, 11, 20, 25, 27, 22, 18, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 15, 13, 9, 15, 9, 16
191, 10, 15, 18, 11, 21, 11, 20, 25, 27, 22, 18, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 15, 13, 9, 15, 9, 16
192, 10, 15, 18, 11, 21, 11, 20, 25, 27, 22, 18, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 9, 15, 9, 16
193, 10, 15, 19, 11, 21, 11, 20, 25, 27, 22, 18, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 9, 15, 9, 16
194, 10, 15, 19, 11, 21, 11, 20, 25, 27, 22, 20, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 9, 15, 9, 16
195, 10, 15, 19, 11, 21, 11, 20, 25, 27, 22, 21, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 9, 15, 9, 16
196, 11, 15, 19, 11, 21, 11, 20, 25, 27, 22, 22, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
197, 11, 15, 19, 11, 21, 11, 20, 25, 27, 22, 22, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
198, 11, 15, 19, 11, 21, 12, 20, 25, 27, 23, 22, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
199, 11, 15, 19, 11, 21, 12, 20, 25, 27, 23, 22, 9, 12, 9, 10, 12, 9, 12, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
200, 11, 15, 19, 12, 21, 12, 20, 25, 27, 24, 22, 10, 12, 9, 10, 12, 9, 13, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
201, 11, 15, 19, 12, 21, 12, 20, 25, 27, 24, 22, 10, 12, 9, 10, 12, 9, 13, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
202, 11, 15, 19, 12, 21, 12, 20, 25, 27, 25, 22, 10, 12, 9, 10, 12, 9, 14, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 9, 16
203, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 22, 10, 12, 9, 10, 12, 9, 15, 14, 27, 21, 12, 11, 8, 16, 13, 10, 15, 10, 16
204, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 22, 10, 12, 9, 10, 12, 9, 15, 14, 28, 21, 12, 11, 8, 16, 13, 10, 15, 10, 16
205, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 13, 9, 10, 12, 9, 15, 14, 28, 21, 12, 11, 8, 16, 13, 10, 15, 10, 16
206, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 13, 9, 10, 12, 9, 15, 14, 28, 21, 12, 11, 8, 16, 13, 10, 15, 11, 16
207, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 13, 9, 10, 12, 9, 15, 14, 28, 22, 12, 11, 8, 16, 13, 10, 15, 11, 16
208, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 13, 9, 10, 12, 9, 15, 15, 28, 22, 12, 11, 8, 16, 13, 10, 15, 11, 16
209, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 13, 9, 10, 13, 9, 15, 15, 28, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
210, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 14, 9, 10, 13, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
211, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 14, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
212, 11, 15, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 14, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
213, 11, 16, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 14, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
214, 11, 16, 19, 12, 21, 12, 20, 25, 27, 26, 23, 10, 15, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
215, 11, 16, 19, 12, 21, 12, 20, 25, 27, 26, 24, 10, 16, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
216, 11, 16, 19, 12, 21, 12, 20, 25, 27, 26, 24, 10, 16, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
217, 11, 16, 19, 12, 21, 12, 20, 25, 28, 26, 24, 10, 17, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
218, 11, 16, 19, 12, 21, 12, 20, 25, 28, 26, 24, 10, 17, 9, 10, 14, 9, 15, 15, 29, 22, 13, 11, 8, 16, 13, 10, 15, 11, 16
219, 11, 16, 19, 12, 21, 12, 20, 25, 29, 26, 24, 10, 17, 9, 10, 14, 9, 15, 15, 29, 22, 14, 11, 8, 17, 13, 10, 15, 11, 16
220, 11, 16, 19, 12, 21, 12, 20, 25, 30, 26, 24, 10, 17, 9, 10, 14, 9, 15, 15, 29, 22, 14, 11, 8, 17, 13, 10, 15, 11, 16
221, 11, 16, 19, 12, 21, 14, 20, 25, 30, 26, 24, 10, 18, 9, 10, 14, 9, 15, 15, 29, 22, 14, 11, 8, 17, 13, 10, 15, 11, 16
222, 11, 16, 19, 12, 21, 14, 20, 25, 31, 27, 24, 10, 19, 9, 10, 14, 9, 15, 15, 29, 22, 15, 11, 8, 18, 13, 10, 15, 11, 16
223, 11, 16, 19, 12, 21, 14, 20, 25, 32, 27, 24, 10, 19, 9, 10, 14, 9, 15, 15, 29, 22, 15, 11, 8, 18, 13, 10, 15, 11, 16
224, 11, 16, 19, 12, 21, 14, 20, 25, 33, 27, 24, 10, 19, 10, 10, 14, 9, 15, 15, 29, 22, 15, 11, 8, 18, 13, 10, 15, 11, 16
225, 11, 16, 19, 12, 21, 14, 20, 26, 33, 27, 24, 10, 19, 10, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 17
226, 11, 16, 19, 12, 21, 14, 20, 26, 33, 27, 24, 10, 19, 11, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 17
227, 11, 16, 19, 12, 21, 14, 20, 26, 33, 27, 24, 10, 19, 11, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
228, 11, 16, 19, 12, 21, 14, 20, 26, 33, 27, 24, 10, 19, 12, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
229, 11, 16, 19, 12, 21, 14, 20, 26, 33, 27, 24, 10, 19, 12, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
230, 11, 16, 19, 12, 21, 14, 20, 26, 33, 27, 24, 10, 19, 12, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
231, 11, 16, 19, 12, 21, 14, 20, 26, 33, 28, 24, 10, 19, 12, 10, 14, 9, 15, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
232, 11, 16, 19, 12, 21, 14, 20, 26, 34, 28, 24, 10, 19, 13, 10, 14, 9, 16, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
233, 11, 16, 19, 12, 21, 14, 20, 26, 34, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 18
234, 11, 16, 19, 12, 21, 14, 20, 26, 34, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 19
235, 11, 16, 19, 12, 21, 14, 20, 26, 35, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 19
236, 11, 16, 19, 12, 21, 14, 21, 26, 35, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 29, 22, 16, 11, 8, 18, 13, 10, 15, 11, 20
237, 11, 16, 19, 12, 21, 14, 22, 26, 36, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 30, 22, 16, 11, 8, 18, 13, 10, 15, 11, 20
238, 11, 16, 19, 12, 21, 14, 23, 26, 36, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 30, 22, 16, 11, 8, 18, 13, 10, 15, 11, 21
239, 11, 16, 19, 12, 21, 14, 23, 26, 36, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 30, 22, 16, 11, 8, 18, 13, 10, 15, 11, 21
240, 11, 16, 19, 12, 21, 14, 23, 26, 37, 28, 24, 11, 19, 13, 10, 14, 9, 16, 15, 30, 22, 16, 11, 8, 18, 13, 10, 15, 11, 22
241, 11, 16, 19, 12, 21, 14, 23, 26, 37, 28, 24, 11, 19, 13, 10, 15, 9, 16, 15, 31, 22, 16, 11, 8, 18, 13, 10, 15, 11, 22
242, 11, 16, 20, 12, 21, 14, 24, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 31, 22, 16, 11, 8, 18, 13, 10, 15, 11, 23
243, 11, 16, 20, 13, 21, 14, 25, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 31, 22, 16, 11, 8, 18, 13, 10, 15, 11, 23
244, 11, 16, 20, 13, 21, 14, 25, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 31, 22, 16, 11, 8, 18, 13, 10, 15, 11, 23
245, 11, 16, 20, 14, 21, 14, 26, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 32, 22, 16, 11, 8, 18, 13, 11, 15, 11, 23
246, 11, 16, 20, 14, 21, 14, 27, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 32, 22, 16, 11, 8, 18, 13, 12, 15, 11, 23
247, 11, 16, 20, 15, 21, 14, 27, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 32, 22, 16, 11, 8, 18, 13, 13, 15, 11, 23
248, 11, 16, 20, 15, 21, 14, 28, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 32, 22, 16, 11, 8, 18, 13, 13, 15, 11, 23
249, 11, 16, 20, 16, 21, 14, 28, 26, 37, 28, 24, 11, 19, 13, 10, 16, 9, 16, 15, 32, 22, 16, 11, 8, 18, 13, 13, 15, 11, 23
250, 11, 16, 21, 16, 21, 14, 28, 26, 37, 28, 24, 11, 19, 13, 10, 16, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 14, 15, 11, 23
251, 11, 16, 21, 16, 21, 14, 28, 26, 37, 28, 24, 11, 19, 13, 10, 16, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 14, 15, 11, 23
252, 11, 16, 21, 16, 21, 14, 28, 26, 37, 28, 24, 11, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 14, 16, 11, 24
253, 11, 16, 21, 16, 21, 14, 28, 26, 37, 28, 24, 11, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 15, 16, 11, 24
254, 11, 16, 21, 16, 21, 14, 29, 26, 37, 29, 24, 12, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 15, 16, 11, 24
255, 11, 16, 21, 16, 21, 15, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 15, 16, 11, 24
256, 11, 16, 21, 16, 21, 15, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 16, 16, 11, 24
257, 11, 16, 21, 16, 21, 16, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 17, 16, 11, 24
258, 11, 16, 21, 16, 21, 17, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 32, 22, 16, 11, 8, 18, 14, 17, 16, 11, 24
259, 11, 16, 21, 16, 21, 18, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 11, 8, 18, 14, 17, 16, 11, 24
260, 11, 16, 21, 16, 21, 20, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 11, 8, 18, 14, 17, 16, 11, 24
261, 11, 16, 21, 16, 21, 21, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 12, 8, 18, 14, 17, 18, 11, 24
262, 11, 17, 21, 16, 21, 23, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 13, 8, 18, 14, 18, 18, 11, 24
263, 11, 17, 21, 16, 21, 25, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 13, 8, 18, 14, 18, 18, 11, 24
264, 11, 17, 21, 16, 21, 26, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 14, 8, 18, 14, 18, 18, 11, 24
265, 11, 17, 21, 16, 21, 26, 29, 26, 37, 30, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 14, 8, 18, 14, 18, 18, 11, 24
266, 11, 17, 22, 16, 21, 26, 29, 26, 38, 31, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 14, 8, 18, 14, 18, 19, 11, 24
267, 11, 17, 22, 16, 21, 26, 29, 26, 38, 33, 24, 12, 19, 13, 10, 17, 10, 16, 15, 33, 22, 16, 15, 8, 18, 14, 18, 19, 11, 24
268, 11, 17, 22, 16, 21, 26, 30, 26, 38, 33, 24, 12, 20, 13, 10, 17, 10, 16, 15, 33, 22, 16, 15, 9, 18, 15, 18, 19, 11, 24
269, 11, 17, 22, 16, 21, 26, 30, 26, 38, 33, 24, 12, 20, 13, 10, 17, 10, 16, 15, 33, 22, 16, 16, 9, 18, 15, 18, 20, 11, 24
270, 11, 17, 22, 16, 21, 26, 30, 26, 38, 33, 24, 12, 20, 13, 10, 18, 10, 16, 15, 33, 22, 16, 16, 10, 18, 16, 18, 21, 11, 24
271, 11, 17, 22, 16, 21, 26, 30, 26, 38, 33, 24, 12, 20, 13, 10, 18, 10, 16, 15, 33, 22, 16, 16, 10, 18, 16, 18, 21, 11, 24
272, 11, 17, 22, 16, 21, 26, 30, 26, 38, 33, 24, 12, 20, 13, 10, 18, 10, 16, 15, 33, 23, 16, 16, 10, 18, 16, 18, 21, 11, 24
273, 11, 17, 22, 16, 21, 27, 30, 26, 38, 33, 24, 12, 20, 13, 10, 18, 10, 16, 15, 33, 23, 16, 16, 10, 18, 16, 18, 22, 11, 24
274, 11, 17, 22, 16, 21, 27, 30, 26, 38, 33, 24, 12, 20, 13, 10, 18, 10, 16, 15, 33, 23, 16, 16, 10, 18, 16, 18, 23, 11, 25
275, 11, 18, 22, 16, 21, 27, 30, 26, 38, 33, 24, 13, 20, 13, 10, 18, 10, 16, 15, 33, 23, 16, 16, 10, 18, 16, 18, 24, 11, 25
276, 11, 18, 22, 16, 21, 27, 30, 26, 38, 33, 24, 13, 20, 13, 10, 18, 10, 16, 15, 33, 23, 16, 16, 10, 18, 16, 18, 25, 11, 26
277, 11, 18, 22, 16, 21, 27, 30, 26, 38, 33, 24, 13, 20, 13, 10, 18, 10, 16, 15, 33, 23, 16, 16, 10, 18, 16, 18, 26, 11, 26
278, 11, 18, 22, 16, 21, 28, 30, 26, 38, 33, 24, 13, 20, 13, 10, 18, 10, 16, 15, 33, 24, 16, 16, 10, 18, 16, 18, 26, 11, 26
279, 11, 18, 22, 16, 21, 28, 30, 26, 38, 33, 24, 13, 20, 13, 10, 18, 10, 18, 15, 33, 24, 16, 16, 10, 18, 16, 18, 27, 11, 26
280, 11, 18, 22, 16, 21, 28, 31, 26, 38, 33, 24, 14, 20, 13, 10, 18, 10, 19, 15, 33, 25, 16, 16, 10, 18, 16, 18, 27, 11, 26
281, 12, 18, 22, 16, 21, 28, 31, 26, 38, 33, 24, 14, 20, 13, 10, 18, 11, 20, 15, 33, 25, 16, 16, 10, 18, 16, 18, 27, 11, 26
282, 12, 18, 22, 16, 21, 28, 32, 26, 38, 33, 24, 14, 20, 13, 10, 18, 11, 21, 15, 33, 25, 16, 16, 10, 18, 16, 18, 28, 11, 26
283, 13, 18, 22, 16, 21, 28, 32, 26, 38, 33, 24, 14, 21, 13, 10, 18, 12, 21, 16, 33, 25, 16, 16, 10, 18, 16, 18, 28, 11, 26
284, 13, 18, 22, 16, 21, 28, 32, 26, 38, 33, 24, 14, 21, 13, 10, 18, 13, 22, 16, 33, 25, 16, 16, 10, 18, 16, 18, 28, 11, 26
285, 13, 18, 22, 16, 21, 29, 32, 26, 38, 33, 24, 14, 21, 13, 10, 18, 13, 22, 16, 33, 25, 16, 16, 10, 18, 16, 18, 28, 11, 26
286, 13, 18, 22, 16, 22, 29, 32, 26, 38, 33, 24, 14, 21, 13, 10, 18, 13, 22, 17, 33, 25, 16, 16, 10, 18, 16, 18, 28, 11, 26
287, 13, 18, 22, 16, 22, 29, 32, 26, 38, 33, 24, 14, 21, 13, 10, 18, 13, 23, 18, 33, 25, 16, 16, 10, 18, 16, 18, 28, 11, 26
288, 13, 18, 22, 16, 22, 29, 32, 26, 38, 33, 24, 14, 21, 13, 10, 18, 13, 23, 18, 33, 25, 16, 17, 10, 18, 16, 18, 29, 11, 26
289, 13, 18, 22, 16, 22, 30, 32, 26, 38, 33, 24, 14, 22, 13, 10, 18, 13, 23, 18, 33, 25, 16, 17, 10, 18, 16, 18, 29, 11, 26
290, 13, 18, 22, 16, 22, 31, 32, 26, 38, 33, 24, 14, 22, 13, 10, 18, 13, 23, 19, 33, 25, 16, 17, 10, 18, 16, 18, 29, 11, 26
291, 13, 18, 22, 16, 22, 31, 32, 26, 38, 33, 24, 14, 22, 13, 10, 18, 13, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 29, 11, 26
292, 13, 18, 22, 16, 22, 32, 32, 26, 38, 33, 24, 14, 22, 13, 10, 19, 13, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 29, 11, 26
293, 13, 18, 22, 16, 22, 32, 32, 26, 38, 33, 24, 14, 22, 13, 10, 19, 13, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 29, 11, 26
294, 13, 18, 22, 16, 22, 32, 32, 26, 38, 33, 24, 14, 22, 13, 10, 19, 14, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 30, 11, 26
295, 13, 18, 22, 16, 22, 33, 32, 26, 38, 33, 24, 14, 22, 13, 10, 19, 14, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 30, 11, 26
296, 13, 18, 22, 16, 22, 33, 32, 26, 38, 33, 24, 14, 22, 13, 10, 19, 14, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 30, 11, 26
297, 14, 18, 22, 16, 22, 33, 32, 26, 38, 33, 24, 15, 22, 13, 10, 19, 16, 23, 19, 33, 25, 16, 17, 11, 18, 16, 18, 30, 11, 26
