Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 36, 34, 34, 41, 36, 38, 48, 37, 47, 30, 37, 31, 44, 37, 39
1179, 36, 34, 34, 41, 36, 38, 48, 37, 47, 30, 37, 31, 44, 37, 39
1180, 36, 34, 34, 41, 36, 38, 48, 37, 47, 30, 37, 31, 44, 37, 39
1181, 36, 35, 34, 41, 36, 38, 48, 37, 47, 30, 37, 31, 44, 37, 39
1182, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1183, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1184, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1185, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1186, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1187, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1188, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1189, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1190, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1191, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1192, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1193, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1194, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1195, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1196, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1197, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 37, 39
1198, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 38, 39
1199, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 38, 39
1200, 36, 36, 34, 41, 36, 38, 48, 38, 47, 30, 37, 31, 44, 38, 40
1201, 36, 36, 34, 41, 36, 38, 48, 39, 47, 30, 37, 31, 44, 38, 40
1202, 36, 36, 34, 41, 36, 38, 48, 39, 47, 30, 37, 31, 44, 38, 40
1203, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1204, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1205, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1206, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1207, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1208, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1209, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1210, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1211, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1212, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 37, 31, 44, 38, 40
1213, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1214, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1215, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1216, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1217, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1218, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1219, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1220, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1221, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1222, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1223, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1224, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 40
1225, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 41
1226, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1227, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1228, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1229, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1230, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1231, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1232, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1233, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1234, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1235, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1236, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1237, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1238, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1239, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1240, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1241, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1242, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1243, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 44, 38, 42
1244, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1245, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1246, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1247, 36, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1248, 37, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1249, 38, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1250, 38, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1251, 38, 36, 34, 41, 36, 38, 49, 39, 47, 30, 38, 31, 45, 38, 42
1252, 39, 36, 34, 41, 36, 38, 49, 40, 47, 30, 38, 31, 45, 38, 43
1253, 39, 36, 34, 41, 36, 38, 49, 40, 47, 30, 38, 31, 45, 38, 43
1254, 39, 36, 34, 41, 36, 38, 49, 40, 47, 30, 38, 31, 45, 38, 43
1255, 39, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 38, 43
1256, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 38, 43
1257, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 38, 43
1258, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 38, 43
1259, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 38, 43
1260, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 39, 43
1261, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 39, 43
1262, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 39, 43
1263, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 39, 43
1264, 40, 36, 34, 41, 36, 39, 49, 40, 47, 30, 38, 31, 45, 39, 43
1265, 40, 36, 34, 41, 36, 39, 49, 41, 47, 30, 38, 31, 45, 39, 43
1266, 40, 36, 34, 41, 36, 39, 49, 41, 47, 30, 38, 31, 45, 39, 43
1267, 40, 36, 34, 41, 36, 39, 49, 41, 47, 30, 38, 31, 45, 39, 43
1268, 40, 36, 34, 41, 36, 39, 49, 41, 47, 30, 38, 31, 45, 39, 43
1269, 40, 36, 34, 41, 36, 39, 49, 41, 47, 30, 38, 31, 45, 39, 43
1270, 40, 36, 35, 41, 36, 39, 49, 42, 47, 30, 38, 31, 45, 39, 43
1271, 40, 36, 35, 41, 36, 39, 49, 42, 47, 30, 38, 31, 45, 39, 43
1272, 40, 36, 36, 42, 36, 39, 49, 42, 47, 30, 38, 31, 45, 39, 43
1273, 40, 36, 36, 42, 36, 39, 49, 42, 47, 30, 38, 31, 45, 39, 43
1274, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 31, 45, 39, 43
1275, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 31, 45, 40, 43
1276, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 32, 45, 40, 43
1277, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 32, 45, 40, 43
1278, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 33, 45, 40, 43
1279, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 34, 45, 40, 43
1280, 40, 36, 37, 42, 36, 39, 49, 42, 47, 30, 38, 34, 45, 40, 43
1281, 40, 36, 37, 42, 37, 39, 49, 42, 47, 30, 38, 34, 45, 40, 43
1282, 40, 36, 37, 42, 37, 39, 50, 42, 47, 30, 38, 34, 45, 40, 43
1283, 40, 36, 37, 42, 37, 39, 50, 42, 47, 30, 38, 34, 45, 40, 43
1284, 40, 36, 37, 42, 37, 39, 50, 42, 47, 30, 38, 34, 45, 40, 43
1285, 40, 36, 37, 42, 37, 39, 50, 42, 47, 30, 38, 34, 45, 40, 43
1286, 40, 36, 37, 42, 37, 39, 50, 42, 47, 30, 38, 34, 45, 40, 43
1287, 40, 36, 37, 42, 39, 39, 50, 42, 47, 31, 38, 34, 45, 40, 43
1288, 40, 36, 37, 42, 39, 39, 50, 42, 47, 31, 38, 34, 45, 40, 43
1289, 40, 36, 37, 43, 40, 39, 50, 42, 47, 31, 38, 34, 45, 40, 43
1290, 40, 36, 37, 43, 40, 39, 50, 42, 47, 31, 38, 34, 45, 40, 43
1291, 40, 36, 37, 43, 40, 39, 50, 42, 47, 32, 38, 34, 45, 40, 43
1292, 40, 36, 37, 43, 40, 39, 50, 42, 47, 32, 38, 34, 45, 40, 43
1293, 40, 36, 37, 43, 40, 39, 50, 42, 47, 32, 38, 34, 45, 40, 43
1294, 40, 36, 37, 43, 40, 39, 50, 42, 47, 32, 38, 34, 45, 40, 43
1295, 40, 36, 37, 43, 40, 39, 50, 42, 47, 32, 38, 34, 46, 40, 43
1296, 40, 36, 37, 43, 40, 39, 50, 42, 47, 33, 38, 34, 47, 40, 43
1297, 40, 36, 37, 43, 40, 39, 50, 42, 47, 33, 38, 34, 48, 40, 43
1298, 40, 36, 37, 43, 40, 39, 50, 42, 47, 33, 38, 34, 48, 40, 43
1299, 40, 36, 37, 43, 40, 39, 50, 42, 47, 33, 38, 34, 48, 40, 43
1300, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1301, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1302, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1303, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1304, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1305, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1306, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1307, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1308, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1309, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1310, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1311, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1312, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1313, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1314, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1315, 40, 36, 37, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1316, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1317, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1318, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1319, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1320, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1321, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1322, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1323, 40, 36, 38, 43, 40, 39, 50, 42, 47, 34, 38, 34, 49, 40, 43
1324, 40, 36, 38, 43, 40, 39, 50, 43, 47, 34, 38, 34, 49, 40, 43
1325, 40, 36, 38, 43, 40, 39, 50, 43, 47, 34, 38, 34, 49, 40, 43
1326, 40, 36, 38, 43, 40, 39, 50, 43, 47, 34, 38, 34, 49, 40, 43
1327, 40, 36, 38, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1328, 40, 36, 38, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1329, 40, 36, 38, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1330, 40, 36, 38, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1331, 40, 36, 38, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1332, 40, 36, 39, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1333, 40, 36, 39, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1334, 40, 36, 40, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1335, 40, 36, 40, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 40, 43
1336, 40, 36, 40, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1337, 40, 36, 41, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1338, 40, 36, 41, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1339, 40, 36, 42, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1340, 40, 36, 42, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1341, 40, 36, 42, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1342, 40, 36, 42, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1343, 40, 36, 42, 43, 40, 39, 51, 43, 47, 34, 38, 34, 49, 41, 43
1344, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 49, 41, 43
1345, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 49, 41, 43
1346, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 49, 42, 43
1347, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 49, 42, 43
1348, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 49, 42, 43
1349, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 49, 42, 43
1350, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1351, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1352, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1353, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1354, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1355, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1356, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1357, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1358, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1359, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1360, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1361, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1362, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1363, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1364, 40, 36, 42, 43, 40, 39, 51, 43, 48, 34, 38, 34, 50, 42, 43
1365, 40, 36, 42, 43, 40, 39, 51, 44, 48, 34, 38, 34, 50, 42, 43
1366, 40, 36, 42, 43, 40, 39, 51, 44, 48, 35, 38, 34, 50, 42, 43
1367, 40, 36, 42, 43, 40, 39, 51, 44, 48, 35, 38, 34, 50, 42, 43
1368, 40, 36, 42, 43, 40, 39, 51, 44, 48, 35, 38, 34, 50, 42, 43
1369, 40, 36, 42, 43, 40, 39, 51, 44, 48, 35, 38, 34, 50, 42, 43
1370, 40, 36, 42, 43, 40, 39, 51, 44, 48, 35, 38, 34, 50, 42, 43
1371, 40, 36, 42, 43, 40, 39, 51, 44, 48, 36, 38, 34, 50, 42, 43
1372, 40, 36, 42, 43, 40, 39, 51, 44, 48, 36, 38, 34, 50, 42, 43
1373, 40, 36, 42, 43, 40, 39, 51, 44, 48, 36, 38, 34, 50, 42, 43
1374, 40, 36, 42, 43, 40, 39, 51, 44, 48, 37, 38, 34, 50, 42, 43
1375, 40, 36, 42, 43, 40, 39, 51, 44, 48, 37, 38, 34, 50, 42, 43
1376, 40, 37, 42, 43, 40, 39, 51, 44, 48, 37, 38, 34, 50, 42, 43
1377, 40, 37, 42, 43, 40, 39, 51, 44, 48, 38, 38, 34, 50, 42, 43
1378, 40, 37, 42, 43, 40, 39, 51, 44, 48, 39, 38, 34, 50, 42, 43
1379, 40, 37, 42, 43, 40, 39, 51, 44, 48, 40, 38, 34, 50, 42, 43
1380, 41, 37, 42, 43, 40, 39, 51, 44, 48, 41, 38, 34, 50, 43, 43
1381, 41, 37, 42, 43, 40, 39, 51, 44, 48, 41, 38, 34, 50, 43, 43
1382, 41, 37, 42, 43, 40, 39, 51, 44, 48, 42, 38, 34, 50, 43, 43
1383, 41, 37, 42, 43, 40, 39, 51, 44, 48, 42, 38, 34, 50, 43, 43
1384, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 43
1385, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 43
1386, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 43
1387, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 43
1388, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1389, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1390, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1391, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1392, 41, 37, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1393, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1394, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1395, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1396, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1397, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1398, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1399, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1400, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1401, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1402, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1403, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1404, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1405, 41, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1406, 42, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1407, 42, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1408, 42, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1409, 42, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1410, 42, 38, 42, 43, 40, 40, 51, 44, 49, 42, 38, 34, 50, 43, 44
1411, 42, 38, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1412, 42, 38, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1413, 42, 38, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1414, 42, 39, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1415, 42, 40, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1416, 42, 41, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1417, 42, 42, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1418, 42, 42, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1419, 42, 42, 42, 43, 40, 40, 51, 44, 50, 42, 38, 34, 50, 43, 44
1420, 42, 42, 42, 43, 40, 40, 51, 45, 50, 42, 38, 34, 50, 43, 44
1421, 42, 42, 42, 43, 40, 40, 51, 45, 50, 42, 38, 34, 50, 43, 44
1422, 42, 42, 42, 43, 40, 40, 51, 45, 50, 42, 38, 34, 50, 43, 44
1423, 42, 42, 42, 43, 40, 40, 51, 45, 50, 42, 38, 34, 50, 43, 44
1424, 42, 42, 42, 43, 40, 40, 51, 45, 50, 42, 38, 34, 50, 43, 44
1425, 42, 42, 42, 43, 40, 40, 51, 45, 50, 42, 38, 34, 50, 43, 44
1426, 42, 42, 42, 43, 40, 40, 51, 47, 51, 42, 38, 35, 50, 43, 44
1427, 42, 42, 42, 43, 40, 40, 51, 47, 51, 42, 38, 36, 50, 43, 44
1428, 42, 42, 42, 43, 40, 40, 51, 48, 51, 42, 38, 36, 50, 43, 44
1429, 42, 42, 42, 43, 40, 40, 51, 49, 51, 42, 38, 37, 50, 43, 44
1430, 42, 42, 42, 43, 40, 40, 51, 49, 51, 42, 38, 37, 50, 43, 44
1431, 42, 42, 42, 43, 40, 40, 51, 49, 51, 42, 38, 37, 50, 43, 44
1432, 42, 42, 42, 43, 40, 40, 51, 49, 51, 42, 38, 37, 50, 43, 44
1433, 42, 42, 42, 43, 40, 40, 51, 50, 51, 42, 38, 37, 50, 43, 44
1434, 42, 42, 42, 43, 40, 40, 51, 50, 51, 42, 38, 37, 50, 43, 44
1435, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1436, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1437, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1438, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1439, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1440, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1441, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1442, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1443, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1444, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1445, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1446, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1447, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1448, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1449, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 44
1450, 42, 42, 42, 43, 40, 40, 51, 50, 52, 42, 38, 37, 50, 43, 45
1451, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 43, 45
1452, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 43, 45
1453, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 43, 45
1454, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 43, 45
1455, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1456, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1457, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1458, 42, 42, 42, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1459, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1460, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1461, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1462, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1463, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1464, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1465, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1466, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1467, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
