Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 26
1179, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 26
1180, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 28, 26
1181, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 28, 26
1182, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 28, 26
1183, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 29, 26
1184, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 29, 26
1185, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 29, 26
1186, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1187, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1188, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1189, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1190, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1191, 44, 22, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1192, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1193, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1194, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1195, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1196, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1197, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1198, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1199, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1200, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1201, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1202, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1203, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1204, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1205, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1206, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1207, 44, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1208, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1209, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1210, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1211, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1212, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1213, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1214, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1215, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1216, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1217, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 25, 35, 26, 30, 26
1218, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 26, 35, 26, 30, 26
1219, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 26, 35, 26, 30, 26
1220, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 26, 35, 26, 31, 26
1221, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 26, 35, 26, 31, 26
1222, 45, 23, 28, 26, 27, 19, 29, 13, 21, 30, 26, 35, 26, 31, 26
1223, 45, 23, 28, 26, 27, 19, 29, 13, 21, 31, 26, 35, 26, 31, 26
1224, 45, 23, 28, 26, 27, 19, 29, 13, 21, 31, 26, 35, 26, 31, 26
1225, 45, 23, 28, 26, 27, 19, 29, 13, 21, 31, 26, 35, 26, 31, 26
1226, 45, 23, 28, 26, 27, 19, 29, 13, 21, 31, 26, 35, 26, 31, 26
1227, 45, 23, 28, 26, 27, 19, 29, 13, 21, 31, 26, 35, 26, 31, 26
1228, 45, 23, 28, 26, 27, 19, 29, 13, 21, 31, 26, 35, 26, 31, 26
1229, 45, 23, 28, 26, 27, 19, 29, 14, 21, 31, 26, 35, 26, 31, 26
1230, 45, 23, 28, 26, 27, 19, 29, 14, 21, 31, 26, 35, 26, 31, 26
1231, 45, 23, 28, 26, 27, 19, 29, 14, 21, 31, 26, 35, 26, 31, 26
1232, 45, 23, 28, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1233, 45, 23, 28, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1234, 45, 23, 28, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1235, 45, 23, 28, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1236, 45, 23, 28, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1237, 45, 23, 28, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1238, 45, 23, 29, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1239, 45, 23, 29, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1240, 45, 23, 29, 26, 27, 19, 29, 14, 22, 31, 26, 35, 26, 31, 26
1241, 45, 23, 29, 26, 27, 19, 30, 14, 22, 31, 26, 35, 26, 31, 26
1242, 45, 23, 29, 26, 27, 19, 30, 14, 22, 32, 26, 35, 26, 31, 26
1243, 45, 23, 29, 26, 27, 19, 30, 14, 22, 32, 26, 35, 26, 31, 26
1244, 45, 23, 29, 26, 27, 19, 31, 14, 22, 32, 26, 35, 26, 31, 26
1245, 45, 23, 29, 26, 27, 19, 31, 15, 22, 32, 26, 35, 26, 31, 26
1246, 45, 23, 29, 26, 27, 19, 31, 15, 22, 33, 26, 35, 26, 31, 26
1247, 45, 23, 29, 26, 27, 19, 32, 15, 22, 33, 26, 35, 26, 31, 26
1248, 45, 23, 29, 26, 27, 19, 33, 15, 22, 33, 26, 35, 26, 31, 26
1249, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 35, 26, 31, 26
1250, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1251, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1252, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1253, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1254, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1255, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1256, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1257, 45, 23, 29, 26, 27, 19, 33, 15, 23, 33, 26, 36, 26, 31, 26
1258, 45, 23, 29, 26, 27, 19, 34, 15, 23, 33, 26, 36, 26, 31, 26
1259, 45, 23, 29, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1260, 45, 23, 29, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1261, 45, 23, 29, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1262, 45, 23, 30, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1263, 45, 23, 30, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1264, 45, 23, 30, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1265, 45, 23, 30, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1266, 45, 23, 30, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1267, 45, 23, 30, 26, 27, 20, 34, 15, 23, 33, 26, 36, 26, 31, 26
1268, 45, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1269, 45, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1270, 45, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1271, 45, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1272, 45, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1273, 46, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1274, 46, 23, 30, 26, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1275, 46, 23, 30, 27, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1276, 47, 23, 30, 27, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1277, 47, 23, 30, 27, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1278, 48, 23, 30, 27, 27, 20, 35, 15, 23, 33, 26, 36, 26, 31, 26
1279, 48, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 27
1280, 48, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 28
1281, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 29
1282, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1283, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1284, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1285, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1286, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1287, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1288, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1289, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1290, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1291, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1292, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1293, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1294, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1295, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1296, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1297, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1298, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1299, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1300, 49, 23, 30, 27, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1301, 49, 23, 30, 28, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1302, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1303, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1304, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1305, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1306, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1307, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1308, 49, 23, 30, 29, 27, 20, 35, 15, 23, 33, 27, 36, 26, 31, 30
1309, 49, 23, 30, 29, 27, 20, 35, 15, 24, 33, 27, 36, 26, 31, 30
1310, 49, 23, 30, 29, 27, 20, 35, 15, 25, 33, 27, 36, 26, 31, 30
1311, 49, 23, 30, 29, 27, 20, 35, 15, 26, 33, 27, 36, 26, 31, 30
1312, 49, 23, 30, 29, 27, 20, 35, 15, 27, 33, 27, 36, 26, 31, 30
1313, 49, 23, 30, 29, 27, 20, 35, 15, 27, 33, 27, 36, 26, 31, 30
1314, 49, 23, 30, 29, 27, 20, 35, 15, 27, 33, 27, 36, 26, 31, 30
1315, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1316, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1317, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1318, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1319, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1320, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1321, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1322, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1323, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1324, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 26, 31, 30
1325, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 27, 31, 30
1326, 49, 24, 30, 29, 27, 20, 35, 15, 28, 33, 27, 36, 27, 31, 30
1327, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1328, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1329, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1330, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1331, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1332, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1333, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1334, 49, 24, 30, 29, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1335, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1336, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1337, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1338, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1339, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1340, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1341, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1342, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1343, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1344, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1345, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1346, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1347, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1348, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1349, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1350, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1351, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1352, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1353, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1354, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1355, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1356, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1357, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1358, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1359, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1360, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 31, 30
1361, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1362, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1363, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1364, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1365, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1366, 49, 24, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1367, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1368, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1369, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 32, 30
1370, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 27, 36, 27, 33, 30
1371, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 28, 36, 27, 33, 30
1372, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 28, 36, 27, 33, 30
1373, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 28, 36, 27, 33, 30
1374, 49, 25, 30, 30, 27, 20, 35, 15, 28, 34, 28, 36, 27, 33, 30
1375, 49, 25, 30, 30, 28, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1376, 49, 25, 30, 30, 28, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1377, 49, 25, 30, 30, 28, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1378, 49, 25, 30, 30, 28, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1379, 49, 25, 30, 30, 28, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1380, 49, 25, 30, 30, 28, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1381, 49, 25, 30, 30, 29, 20, 35, 15, 28, 34, 28, 36, 27, 35, 30
1382, 49, 25, 30, 30, 29, 20, 35, 15, 28, 34, 28, 36, 28, 35, 30
1383, 49, 25, 30, 30, 29, 20, 35, 15, 28, 34, 28, 36, 28, 35, 30
1384, 49, 25, 30, 30, 29, 20, 35, 15, 28, 34, 28, 36, 29, 35, 30
1385, 49, 25, 30, 30, 29, 20, 35, 15, 28, 34, 28, 37, 29, 35, 30
1386, 49, 25, 30, 30, 29, 20, 35, 15, 28, 34, 28, 37, 29, 35, 30
1387, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1388, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1389, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1390, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1391, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1392, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1393, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1394, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1395, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1396, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 30
1397, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 31
1398, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 31
1399, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 31
1400, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 31
1401, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 29, 35, 31
1402, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1403, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1404, 49, 25, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1405, 49, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1406, 50, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1407, 51, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1408, 52, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1409, 52, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1410, 52, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1411, 52, 26, 30, 30, 29, 20, 35, 16, 28, 34, 28, 37, 30, 35, 31
1412, 52, 26, 30, 30, 29, 20, 35, 17, 28, 34, 28, 37, 30, 35, 31
1413, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1414, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1415, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1416, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1417, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1418, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1419, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1420, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1421, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1422, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1423, 52, 26, 30, 30, 29, 20, 35, 18, 28, 34, 28, 37, 30, 35, 31
1424, 52, 26, 30, 30, 29, 21, 35, 18, 28, 34, 28, 37, 30, 35, 31
1425, 52, 26, 30, 30, 29, 21, 35, 18, 28, 34, 28, 37, 30, 35, 31
1426, 52, 26, 30, 30, 29, 21, 35, 18, 28, 34, 28, 37, 30, 35, 31
1427, 52, 26, 30, 30, 29, 21, 35, 18, 28, 34, 28, 37, 30, 35, 31
1428, 52, 26, 30, 30, 29, 21, 35, 18, 28, 34, 28, 37, 30, 35, 31
1429, 52, 26, 30, 30, 29, 21, 35, 18, 28, 34, 28, 37, 30, 35, 31
1430, 52, 26, 30, 30, 29, 21, 35, 19, 28, 34, 28, 37, 30, 35, 31
1431, 52, 26, 30, 30, 30, 21, 35, 19, 28, 34, 28, 37, 30, 35, 31
1432, 52, 26, 30, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1433, 52, 27, 31, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1434, 52, 27, 32, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1435, 52, 27, 33, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1436, 52, 27, 33, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1437, 52, 27, 33, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1438, 52, 27, 33, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1439, 52, 27, 33, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1440, 52, 27, 33, 30, 30, 21, 35, 20, 28, 34, 28, 37, 30, 35, 31
1441, 52, 27, 33, 30, 30, 21, 36, 20, 28, 34, 28, 37, 30, 35, 31
1442, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1443, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1444, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1445, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1446, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1447, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1448, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1449, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1450, 52, 27, 33, 30, 30, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1451, 52, 27, 34, 30, 31, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1452, 52, 27, 34, 30, 31, 21, 37, 20, 28, 34, 28, 37, 30, 35, 31
1453, 52, 27, 34, 30, 31, 21, 37, 21, 28, 34, 28, 37, 30, 35, 31
1454, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1455, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1456, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1457, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1458, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1459, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1460, 52, 27, 34, 30, 31, 21, 37, 22, 28, 34, 28, 37, 30, 35, 31
1461, 52, 27, 34, 30, 31, 21, 37, 23, 28, 34, 28, 37, 30, 35, 31
1462, 52, 27, 34, 30, 31, 22, 37, 23, 28, 34, 28, 37, 30, 35, 31
1463, 52, 27, 34, 30, 31, 22, 37, 24, 28, 34, 28, 37, 30, 35, 31
1464, 52, 27, 34, 30, 31, 22, 38, 25, 28, 34, 28, 37, 30, 35, 31
1465, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1466, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1467, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
