Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1178, 6, 8, 7, 5, 13, 7, 8, 4, 12, 5, 8, 13, 15, 9, 13
1179, 6, 8, 7, 5, 13, 7, 8, 4, 12, 5, 8, 13, 15, 9, 13
1180, 6, 8, 7, 5, 13, 7, 8, 4, 12, 5, 8, 13, 15, 9, 13
1181, 6, 8, 7, 5, 13, 7, 8, 4, 12, 5, 8, 13, 15, 9, 13
1182, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1183, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1184, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1185, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1186, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1187, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1188, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1189, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1190, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1191, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1192, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1193, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1194, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1195, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1196, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1197, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1198, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1199, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1200, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1201, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1202, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1203, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1204, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1205, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1206, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1207, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1208, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1209, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1210, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1211, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1212, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1213, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1214, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1215, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1216, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1217, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1218, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1219, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1220, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1221, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1222, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1223, 6, 8, 7, 5, 13, 7, 8, 4, 12, 6, 8, 13, 15, 9, 13
1224, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1225, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1226, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1227, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1228, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1229, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1230, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1231, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1232, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1233, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1234, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1235, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1236, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1237, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1238, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1239, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1240, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1241, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1242, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1243, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1244, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1245, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1246, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1247, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1248, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1249, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1250, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1251, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1252, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1253, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1254, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1255, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1256, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1257, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1258, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1259, 6, 8, 7, 5, 13, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1260, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1261, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1262, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1263, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1264, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1265, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1266, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1267, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1268, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1269, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1270, 6, 8, 7, 5, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1271, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1272, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1273, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1274, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1275, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1276, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1277, 6, 8, 7, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1278, 6, 8, 8, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1279, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1280, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1281, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1282, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1283, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1284, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1285, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1286, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1287, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1288, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1289, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1290, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1291, 6, 8, 9, 6, 14, 7, 8, 4, 12, 7, 8, 13, 15, 9, 13
1292, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1293, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1294, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1295, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1296, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1297, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1298, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1299, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1300, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1301, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1302, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1303, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1304, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1305, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1306, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1307, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1308, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1309, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1310, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1311, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1312, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1313, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1314, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1315, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1316, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1317, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1318, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1319, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1320, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1321, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1322, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1323, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1324, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1325, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1326, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1327, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1328, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1329, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1330, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1331, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1332, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1333, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1334, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1335, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1336, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1337, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1338, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1339, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1340, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1341, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1342, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 13, 15, 9, 13
1343, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1344, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1345, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1346, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1347, 6, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1348, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1349, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1350, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1351, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1352, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1353, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1354, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1355, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1356, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1357, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1358, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1359, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1360, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1361, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1362, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1363, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1364, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1365, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1366, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1367, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1368, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1369, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1370, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1371, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1372, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1373, 7, 8, 9, 6, 14, 7, 8, 4, 13, 7, 8, 14, 15, 9, 13
1374, 7, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1375, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1376, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1377, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1378, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1379, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1380, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 13
1381, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 14
1382, 8, 8, 9, 6, 14, 7, 8, 4, 14, 7, 8, 14, 15, 9, 15
1383, 8, 8, 9, 6, 15, 7, 8, 4, 14, 7, 8, 14, 15, 9, 15
1384, 8, 8, 9, 6, 15, 7, 8, 4, 14, 7, 8, 14, 15, 9, 15
1385, 8, 8, 9, 6, 15, 7, 8, 4, 14, 7, 8, 14, 15, 9, 15
1386, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1387, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1388, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1389, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1390, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1391, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1392, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1393, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1394, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1395, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1396, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1397, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1398, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1399, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1400, 8, 8, 9, 6, 15, 7, 8, 4, 15, 7, 8, 14, 15, 9, 15
1401, 8, 8, 9, 6, 15, 7, 8, 5, 15, 7, 8, 14, 15, 9, 15
1402, 8, 8, 9, 6, 15, 7, 8, 5, 15, 7, 8, 14, 15, 9, 15
1403, 8, 8, 9, 6, 15, 7, 8, 5, 15, 7, 8, 14, 15, 9, 15
1404, 8, 8, 9, 6, 15, 7, 8, 5, 15, 7, 8, 14, 15, 9, 15
1405, 8, 8, 9, 6, 15, 7, 8, 6, 15, 7, 8, 14, 15, 9, 15
1406, 8, 8, 9, 6, 15, 7, 8, 6, 15, 7, 8, 14, 15, 9, 15
1407, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1408, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1409, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1410, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1411, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1412, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1413, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1414, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1415, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1416, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1417, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1418, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1419, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1420, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1421, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1422, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1423, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1424, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1425, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1426, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1427, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1428, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1429, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1430, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1431, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1432, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1433, 8, 8, 9, 6, 15, 7, 8, 7, 15, 7, 8, 14, 15, 9, 15
1434, 8, 8, 9, 6, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1435, 8, 8, 9, 6, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1436, 8, 8, 9, 7, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1437, 8, 8, 9, 7, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1438, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1439, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1440, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1441, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 8, 14, 15, 9, 15
1442, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 9, 14, 15, 9, 15
1443, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 9, 14, 15, 9, 15
1444, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 10, 14, 15, 9, 15
1445, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 10, 14, 15, 9, 15
1446, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 10, 14, 15, 9, 15
1447, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1448, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1449, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1450, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1451, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1452, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1453, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1454, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1455, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1456, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1457, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1458, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1459, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1460, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1461, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1462, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1463, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 15, 9, 15
1464, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1465, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1466, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1467, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
