Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
148, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 7, 11, 13, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
149, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 7, 11, 13, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
150, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 8, 11, 14, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
151, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 8, 11, 15, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
152, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 7, 9, 18
153, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
154, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
155, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
156, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
157, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
158, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
159, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
160, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
161, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 8, 13, 5, 10, 8, 8, 9, 18
162, 9, 7, 13, 7, 6, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
163, 9, 7, 13, 7, 6, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
164, 9, 7, 13, 7, 6, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
165, 9, 7, 13, 7, 6, 11, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
166, 9, 7, 13, 7, 6, 11, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
167, 9, 7, 13, 7, 6, 11, 16, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
168, 9, 7, 13, 7, 6, 11, 17, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
169, 9, 7, 13, 7, 6, 11, 17, 9, 3, 7, 5, 6, 14, 5, 7, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
170, 9, 7, 13, 7, 7, 11, 17, 9, 3, 7, 5, 6, 14, 5, 8, 17, 8, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
171, 9, 7, 13, 7, 7, 11, 17, 9, 3, 7, 5, 6, 14, 5, 8, 17, 9, 11, 15, 16, 6, 9, 9, 13, 5, 10, 8, 8, 9, 18
172, 9, 7, 13, 7, 7, 11, 17, 9, 3, 7, 5, 6, 14, 5, 9, 17, 9, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
173, 9, 7, 13, 7, 7, 12, 17, 9, 3, 7, 5, 6, 14, 5, 9, 17, 9, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
174, 9, 7, 13, 7, 7, 12, 17, 9, 3, 7, 5, 6, 14, 5, 10, 17, 9, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
175, 9, 7, 13, 7, 7, 12, 17, 9, 3, 7, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
176, 9, 7, 13, 7, 7, 12, 17, 9, 3, 7, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
177, 9, 7, 13, 7, 7, 12, 17, 9, 3, 7, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
178, 9, 7, 13, 7, 7, 12, 17, 9, 3, 7, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
179, 9, 7, 13, 7, 7, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
180, 9, 7, 13, 7, 7, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 8, 9, 18
181, 9, 7, 13, 7, 7, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 9, 9, 18
182, 9, 7, 13, 7, 8, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 15, 16, 6, 9, 9, 13, 6, 10, 8, 9, 9, 18
183, 9, 7, 13, 7, 8, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 10, 8, 9, 9, 18
184, 9, 7, 13, 7, 8, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 10, 8, 9, 9, 18
185, 9, 7, 13, 7, 8, 12, 17, 9, 3, 8, 5, 6, 14, 5, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 10, 8, 9, 9, 18
186, 9, 7, 13, 7, 8, 12, 17, 9, 4, 8, 5, 6, 14, 5, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 10, 8, 9, 9, 18
187, 9, 7, 13, 7, 8, 12, 17, 9, 5, 8, 5, 6, 14, 5, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 10, 8, 9, 10, 18
188, 9, 7, 13, 7, 8, 12, 17, 9, 5, 8, 5, 6, 14, 5, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 11, 8, 9, 10, 18
189, 9, 7, 13, 7, 8, 12, 17, 9, 5, 8, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 11, 8, 9, 11, 18
190, 9, 7, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 11, 8, 10, 11, 18
191, 9, 8, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 10, 11, 18
192, 9, 8, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 10, 12, 18
193, 9, 8, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 11, 12, 18
194, 9, 8, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 12, 12, 18
195, 9, 8, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 12, 12, 18
196, 9, 8, 13, 7, 8, 12, 17, 9, 5, 9, 5, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 12, 12, 18
197, 9, 8, 13, 7, 8, 12, 18, 9, 5, 9, 6, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 12, 13, 18
198, 9, 8, 13, 7, 8, 12, 18, 9, 5, 9, 6, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
199, 9, 8, 13, 7, 8, 12, 18, 9, 5, 9, 6, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
200, 9, 8, 13, 7, 8, 12, 18, 9, 5, 9, 6, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
201, 9, 8, 13, 7, 8, 12, 18, 9, 5, 9, 6, 6, 14, 6, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
202, 9, 8, 13, 7, 8, 12, 18, 9, 5, 9, 6, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
203, 9, 8, 13, 7, 8, 12, 19, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
204, 9, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
205, 9, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
206, 9, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
207, 10, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
208, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
209, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
210, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
211, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 10, 11, 16, 16, 6, 9, 9, 13, 6, 12, 8, 13, 13, 18
212, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 11, 11, 16, 16, 7, 9, 9, 13, 7, 12, 8, 13, 13, 18
213, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 11, 11, 16, 16, 7, 9, 9, 13, 7, 12, 8, 13, 13, 18
214, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 11, 11, 16, 16, 7, 9, 9, 13, 7, 12, 8, 14, 13, 18
215, 11, 8, 13, 7, 8, 12, 20, 9, 5, 9, 7, 6, 14, 7, 10, 17, 11, 11, 16, 16, 7, 9, 9, 13, 8, 12, 8, 14, 13, 18
216, 11, 9, 13, 7, 8, 12, 21, 9, 5, 9, 7, 6, 14, 7, 10, 17, 11, 11, 16, 16, 7, 9, 9, 13, 8, 12, 8, 15, 13, 18
217, 11, 9, 13, 7, 8, 12, 21, 9, 5, 9, 7, 6, 14, 7, 10, 17, 11, 11, 16, 16, 7, 9, 10, 13, 8, 12, 8, 15, 13, 18
218, 11, 9, 13, 7, 8, 12, 21, 10, 5, 9, 7, 6, 14, 7, 10, 17, 12, 11, 17, 16, 7, 9, 10, 13, 8, 12, 8, 15, 13, 18
219, 11, 9, 13, 7, 8, 12, 21, 10, 5, 9, 7, 6, 14, 9, 10, 17, 12, 11, 17, 16, 7, 9, 10, 13, 8, 12, 8, 15, 13, 18
220, 11, 9, 13, 7, 8, 12, 21, 10, 5, 9, 7, 7, 14, 9, 10, 17, 12, 11, 17, 16, 7, 9, 10, 13, 8, 12, 8, 16, 13, 18
221, 11, 9, 13, 7, 8, 12, 21, 10, 5, 9, 7, 7, 14, 9, 10, 17, 12, 11, 17, 16, 7, 9, 10, 13, 8, 12, 8, 16, 13, 18
222, 11, 9, 13, 7, 8, 12, 21, 10, 5, 9, 7, 7, 14, 9, 10, 17, 12, 11, 17, 16, 7, 9, 10, 13, 8, 12, 8, 16, 13, 18
223, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 9, 10, 17, 12, 11, 17, 16, 7, 9, 10, 13, 8, 12, 8, 16, 13, 18
224, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 9, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 16, 13, 18
225, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 16, 13, 18
226, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 16, 13, 18
227, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 16, 13, 18
228, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
229, 11, 9, 13, 7, 8, 12, 21, 10, 6, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
230, 11, 9, 13, 7, 8, 12, 22, 10, 6, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
231, 11, 9, 13, 7, 8, 12, 22, 10, 7, 9, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
232, 11, 9, 13, 7, 8, 12, 22, 10, 7, 10, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
233, 11, 9, 13, 7, 8, 12, 22, 10, 7, 11, 7, 7, 14, 10, 10, 17, 12, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
234, 11, 9, 13, 7, 9, 12, 22, 10, 8, 12, 7, 7, 14, 10, 10, 17, 13, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
235, 11, 9, 13, 7, 9, 12, 22, 10, 8, 12, 7, 7, 14, 10, 10, 17, 13, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
236, 11, 9, 13, 7, 9, 12, 22, 10, 8, 12, 7, 7, 14, 10, 10, 17, 13, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
237, 11, 9, 14, 7, 9, 12, 22, 10, 8, 13, 7, 7, 14, 10, 10, 17, 13, 11, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
238, 11, 9, 14, 7, 9, 12, 22, 10, 8, 13, 7, 7, 14, 10, 10, 17, 13, 12, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
239, 11, 9, 15, 7, 9, 12, 22, 10, 9, 13, 7, 7, 14, 11, 10, 17, 13, 12, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
240, 11, 9, 15, 7, 9, 12, 22, 10, 9, 13, 7, 7, 14, 11, 10, 17, 13, 13, 17, 16, 7, 9, 11, 13, 8, 12, 8, 17, 13, 18
241, 11, 9, 15, 7, 9, 12, 22, 10, 9, 13, 7, 7, 14, 11, 10, 17, 13, 14, 17, 16, 7, 9, 12, 13, 8, 12, 8, 17, 13, 18
242, 11, 9, 15, 7, 9, 12, 22, 10, 9, 13, 7, 7, 14, 11, 10, 17, 13, 14, 17, 16, 7, 9, 12, 13, 8, 12, 8, 17, 14, 18
243, 11, 9, 15, 7, 9, 12, 22, 10, 10, 13, 7, 7, 14, 11, 10, 17, 13, 17, 17, 16, 7, 9, 12, 13, 8, 12, 8, 17, 14, 18
244, 11, 9, 15, 7, 9, 12, 22, 10, 10, 13, 7, 8, 14, 11, 10, 17, 13, 17, 17, 16, 7, 9, 12, 13, 8, 13, 8, 17, 14, 18
245, 11, 9, 15, 7, 9, 12, 22, 10, 10, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 9, 12, 13, 8, 13, 8, 17, 14, 18
246, 11, 9, 15, 7, 9, 12, 22, 11, 10, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 9, 12, 13, 8, 13, 8, 17, 14, 18
247, 11, 9, 15, 7, 9, 12, 22, 11, 10, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 10, 12, 13, 8, 13, 8, 17, 14, 18
248, 11, 9, 15, 7, 9, 12, 22, 11, 11, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 11, 12, 13, 8, 13, 8, 17, 14, 18
249, 11, 9, 15, 7, 9, 12, 22, 11, 11, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 11, 12, 13, 8, 13, 8, 17, 14, 18
250, 11, 9, 15, 7, 9, 12, 22, 11, 13, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 13, 12, 13, 8, 13, 8, 17, 14, 18
251, 11, 9, 15, 7, 9, 12, 22, 11, 13, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 15, 12, 13, 8, 13, 8, 17, 14, 18
252, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 15, 12, 13, 8, 13, 8, 17, 14, 18
253, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 16, 12, 13, 8, 13, 8, 17, 14, 18
254, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 16, 12, 13, 8, 13, 8, 17, 14, 18
255, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 16, 12, 13, 8, 13, 8, 17, 14, 18
256, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 16, 12, 13, 8, 13, 8, 17, 14, 18
257, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 16, 12, 13, 8, 13, 8, 17, 14, 18
258, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 13, 13, 8, 13, 8, 17, 14, 18
259, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 13, 13, 8, 13, 8, 17, 14, 18
260, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 13, 13, 8, 13, 8, 17, 14, 18
261, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 13, 13, 8, 13, 8, 17, 14, 18
262, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 13, 13, 8, 13, 8, 17, 14, 18
263, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
264, 11, 9, 15, 8, 9, 12, 22, 11, 14, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
265, 11, 9, 15, 8, 9, 12, 22, 11, 15, 13, 7, 8, 14, 11, 10, 17, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
266, 11, 9, 15, 8, 9, 12, 22, 11, 15, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
267, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
268, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
269, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
270, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 14, 13, 8, 13, 8, 17, 14, 18
271, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 15, 13, 8, 13, 8, 17, 14, 18
272, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 15, 13, 8, 13, 8, 17, 14, 18
273, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 15, 13, 8, 13, 8, 17, 14, 18
274, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 14, 11, 10, 18, 13, 18, 17, 16, 7, 17, 15, 13, 8, 13, 8, 17, 14, 18
275, 11, 9, 15, 8, 9, 12, 22, 11, 16, 13, 7, 8, 15, 11, 10, 18, 13, 18, 17, 16, 7, 17, 15, 13, 8, 13, 8, 17, 14, 18
276, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 15, 11, 10, 18, 13, 18, 17, 16, 7, 17, 16, 13, 8, 13, 8, 17, 14, 18
277, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 15, 11, 10, 18, 13, 18, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
278, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 13, 18, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
279, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 13, 18, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
280, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 13, 18, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
281, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 13, 19, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
282, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 14, 19, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
283, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 14, 19, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
284, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 14, 19, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
285, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 15, 19, 17, 16, 7, 17, 16, 13, 8, 13, 9, 17, 14, 18
286, 11, 9, 15, 8, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 15, 19, 17, 16, 7, 18, 16, 13, 8, 13, 9, 17, 14, 18
287, 11, 9, 16, 9, 9, 13, 22, 11, 16, 13, 7, 8, 16, 11, 10, 18, 15, 19, 17, 16, 7, 19, 16, 13, 8, 13, 9, 17, 14, 18
288, 11, 9, 16, 10, 9, 13, 22, 11, 16, 13, 7, 9, 16, 11, 10, 18, 16, 19, 18, 16, 7, 19, 16, 13, 8, 13, 9, 18, 14, 18
289, 11, 9, 16, 12, 9, 13, 22, 11, 16, 13, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 20, 16, 13, 8, 13, 9, 18, 14, 18
290, 11, 9, 16, 15, 9, 13, 22, 11, 16, 13, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 21, 16, 13, 8, 13, 9, 18, 14, 18
291, 11, 9, 16, 15, 9, 13, 22, 11, 16, 14, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 23, 16, 13, 8, 13, 9, 18, 14, 18
292, 11, 9, 16, 15, 9, 13, 22, 11, 16, 14, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 23, 16, 13, 8, 14, 9, 18, 14, 18
293, 11, 9, 16, 15, 9, 13, 22, 11, 16, 15, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 24, 16, 13, 8, 15, 9, 18, 14, 18
294, 11, 9, 16, 15, 9, 13, 22, 11, 16, 15, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 25, 16, 13, 8, 15, 9, 18, 14, 18
295, 11, 9, 16, 15, 9, 13, 22, 11, 16, 15, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 25, 16, 13, 8, 15, 9, 18, 14, 18
296, 11, 9, 17, 15, 9, 13, 22, 11, 16, 15, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 25, 16, 13, 8, 15, 9, 18, 14, 18
297, 11, 9, 17, 15, 9, 13, 22, 11, 16, 15, 7, 9, 16, 11, 10, 18, 16, 20, 18, 16, 7, 25, 16, 13, 8, 15, 9, 18, 14, 18
